p,times1,team_times1,won1,team_won1,last,max_times12,mean
158526,100,3,27,1,2008-05-10 05:05:23,1,25.6008252148
281359,100,1,36,0,2009-01-19 17:57:14,1,27.4430311175
50447,100,30,46,18,2007-03-19 02:01:26,9,31.1140938613
293816,100,13,44,2,2009-07-03 11:57:19,2,29.5606159012
254355,100,51,19,9,2009-05-31 14:22:55,5,29.1250984311
73396,100,19,30,4,2008-04-08 13:44:02,1,32.596934483
144498,100,6,36,1,2008-01-15 21:42:45,1,28.4399229356
135395,100,4,21,0,2007-10-04 16:14:03,4,31.3371605851
319193,100,25,14,2,2009-05-30 14:53:20,3,28.290766589
36287,100,15,38,11,2007-09-14 03:00:15,2,28.5624476192
174168,100,3,24,1,2008-05-13 09:25:38,2,28.7314165888
42409,100,35,33,19,2007-04-07 16:31:49,13,26.7026188541
101297,100,25,31,7,2008-08-14 01:06:29,8,31.3571833023
107121,100,43,23,8,2008-02-18 12:40:14,2,28.1387998745
63504,100,29,33,14,2007-12-30 14:17:25,6,30.9001383203
209322,100,1,21,0,2009-02-07 13:06:12,1,28.2718762067
28053,100,25,34,10,2008-04-07 17:19:21,20,28.4644267346
153883,100,32,25,5,2008-04-15 18:09:44,5,26.7922175664
59134,100,13,37,8,2007-03-26 20:31:41,7,28.1851701089
94329,100,15,35,11,2007-08-28 20:01:13,9,27.3411925082
302853,100,1,43,1,2009-03-02 09:28:10,1,27.9944423455
165044,100,12,20,1,2008-02-05 02:58:05,1,28.4612401351
94318,100,5,22,1,2007-09-17 01:22:17,1,27.3455558765
7864,100,30,35,20,2006-11-06 11:52:53,2,29.4682154595
54419,100,1,21,0,2007-05-19 05:37:43,1,27.607930869
9899,100,79,49,47,2006-10-29 14:42:56,20,29.7186226716
217879,100,1,35,0,2008-06-19 15:45:13,1,28.3909284912
146711,100,5,41,4,2007-12-11 00:38:28,1,27.7729238929
191555,100,75,48,39,2009-01-21 01:20:30,75,30.7591766369
36029,100,14,40,6,2007-11-18 21:48:10,3,31.3933410285
201489,100,8,27,0,2008-08-05 03:15:54,2,27.5339110544
71610,100,9,40,5,2007-07-17 23:59:20,1,28.2034222279
63567,100,6,41,2,2007-07-02 22:18:58,1,30.1290122489
97297,100,12,43,6,2007-10-27 18:17:44,1,28.6275375292
267606,100,35,52,19,2009-02-03 20:54:18,35,28.8389284951
56070,100,4,14,2,2007-09-04 23:58:45,4,29.8858620942
179487,100,7,13,2,2008-05-12 13:14:52,2,29.0605012198
109421,100,1,40,0,2008-03-28 19:56:24,1,28.8725568872
259060,100,6,17,1,2008-10-19 20:02:59,1,28.1321732846
121230,100,90,18,18,2008-05-08 17:16:25,3,22.4258452275
8722,100,9,50,5,2006-08-03 23:49:06,2,29.736808692
200455,100,9,25,0,2008-05-04 21:55:02,1,28.8019774998
71866,100,58,39,31,2008-04-25 19:30:24,2,25.4278263759
39664,100,21,24,13,2007-04-02 07:29:12,2,28.2312325139
116865,100,31,31,9,2007-11-27 18:57:26,4,29.3436860886
173674,100,37,35,19,2008-01-28 21:37:30,33,29.9055406771
158666,100,1,49,0,2009-02-04 17:51:09,1,30.2561785316
15173,100,1,35,0,2006-09-25 01:38:00,1,30.2676796898
30534,100,25,33,15,2007-05-22 04:20:25,12,30.8976798136
327929,100,1,46,0,2009-05-22 03:28:22,1,29.5340378839
208821,100,33,22,13,2008-07-26 19:46:32,25,28.4334187487
34045,100,44,33,22,2007-04-09 18:13:47,2,26.4607679345
78596,100,66,27,18,2008-02-17 17:17:20,25,27.4394035301
30982,100,70,40,31,2007-08-08 06:02:03,2,31.0158200278
145595,100,16,29,3,2009-02-26 15:39:42,1,31.9933879652
61338,100,2,37,2,2008-03-15 03:13:07,1,28.1573064501
308914,100,1,33,0,2009-06-19 02:34:11,1,26.4601067911
177710,100,67,24,19,2008-03-19 04:16:09,4,28.4704880501
26130,100,37,33,17,2006-12-09 00:20:23,5,29.3835147761
59196,100,14,28,2,2007-09-08 19:27:23,2,27.9990357247
255391,100,4,24,2,2008-09-24 01:12:44,3,27.7395356135
292169,100,3,40,0,2009-01-24 13:54:59,3,28.1779312224
170620,100,76,26,20,2009-01-09 00:31:15,3,30.854849931
155007,100,2,37,0,2007-12-29 02:40:36,1,29.2430726161
89444,100,64,33,21,2009-05-22 18:42:04,57,25.0554989857
93201,100,34,39,13,2007-12-04 22:34:13,2,29.8753852305
181989,100,21,34,8,2008-03-07 00:54:17,21,28.6162074325
107530,100,5,28,0,2007-09-05 07:14:10,3,31.9193143259
69187,100,27,45,18,2008-04-21 00:14:39,18,31.7538823938
215647,100,6,20,2,2009-01-20 20:50:43,1,27.7116907111
127042,100,3,22,0,2007-11-11 17:30:17,3,28.5905125793
117015,100,1,42,1,2007-09-15 02:24:46,1,28.7143985596
305876,100,4,12,0,2009-02-19 22:14:08,1,27.3295668677
75532,100,4,21,0,2007-08-15 00:11:44,1,26.3884849348
270882,100,5,57,3,2008-12-08 05:38:38,2,31.5798024751
23309,100,13,35,5,2008-12-02 23:16:52,1,29.3445901743
154453,100,5,58,4,2008-01-04 17:47:00,5,30.381723055
143693,100,1,36,1,2007-10-22 03:20:09,1,29.7384055456
171684,100,58,25,19,2008-10-05 04:50:42,2,28.3834766203
119044,100,4,37,0,2008-06-29 05:03:27,1,31.6720571695
253407,100,4,21,1,2008-09-07 17:29:24,1,27.2233493504
252124,100,5,26,1,2008-10-06 01:30:29,2,30.1693197076
173735,100,4,31,2,2008-05-09 02:39:54,4,31.019944844
122476,100,3,43,0,2007-09-21 22:59:11,1,31.3402082219
54112,100,10,21,6,2007-10-06 21:46:43,5,30.0692859447
306575,100,3,59,2,2009-03-18 14:44:42,2,31.3032593121
201139,100,1,34,0,2008-09-13 02:39:34,1,29.2556839996
25060,100,9,16,2,2006-11-18 05:14:09,2,26.7269547219
11321,100,40,42,22,2006-10-05 13:03:38,2,30.2222591483
293950,100,2,13,1,2009-01-27 22:47:03,1,26.8046956673
43412,100,25,23,4,2008-09-11 18:38:31,3,27.9779450268
180725,100,91,26,25,2009-02-10 19:25:00,2,30.5940404088
289888,100,9,26,3,2009-02-23 21:38:07,2,27.4030357568
49138,100,13,30,5,2007-04-30 12:15:24,1,29.3591136574
49059,100,41,39,20,2009-04-01 08:38:03,23,26.0287613064
245378,100,19,22,1,2009-01-20 22:58:01,1,27.4115786932
219987,100,4,24,0,2009-02-10 21:20:37,3,29.8912062729
113420,100,2,48,0,2007-09-25 04:42:14,1,29.011453143
264218,100,4,43,0,2008-10-01 20:55:25,1,27.7652382698
290808,100,1,31,0,2009-06-09 21:53:57,1,29.064513887
290428,100,1,25,0,2009-06-24 03:43:04,1,27.6643925431
139399,100,4,31,0,2008-01-08 23:00:57,1,29.9125080274
20048,100,19,33,9,2007-10-12 17:55:21,2,32.5865204536
163676,100,3,48,0,2007-12-30 06:16:40,1,30.1575893033
118050,100,23,18,4,2008-03-17 05:23:19,2,27.0023248978
127313,100,32,51,17,2007-12-08 23:58:50,2,33.0978882202
232545,100,1,17,0,2009-06-02 01:03:05,1,29.012929291
188732,100,4,34,1,2008-06-11 12:35:20,1,26.2683719486
176151,100,5,22,1,2008-11-07 06:01:43,2,29.3358156355
166142,100,17,36,6,2007-12-25 18:15:55,2,29.8413794338
293054,100,7,31,1,2009-02-23 21:35:16,2,26.4877665791
304420,100,1,18,0,2009-04-24 02:38:37,1,27.3555786421
167830,100,6,47,1,2008-03-21 20:40:15,3,29.3556392677
177714,100,31,22,10,2009-01-06 19:07:55,5,27.1858645204
10593,100,19,33,12,2007-05-17 20:34:50,13,24.0356616222
90237,100,6,7,0,2007-09-05 09:52:10,1,28.1571664029
99169,100,69,38,32,2007-10-28 20:43:18,7,29.2911440227
293259,100,4,15,0,2009-06-21 18:05:48,1,28.6938350302
247709,100,13,37,5,2009-01-09 03:19:47,4,29.5911981222
4130,100,3,19,0,2006-11-22 17:58:56,1,25.4674716782
9706,100,12,38,6,2006-08-22 02:41:57,2,29.2118761165
35843,100,3,29,1,2007-03-19 19:34:00,1,27.4129391627
111950,100,8,20,3,2008-02-19 01:24:39,1,26.3715291365
116690,100,51,26,13,2008-10-05 19:53:14,3,22.7603701619
244273,100,4,26,0,2008-10-10 09:24:55,2,25.712897278
26461,100,29,34,13,2007-01-25 16:02:23,2,30.0593921108
39503,100,26,41,13,2007-03-06 21:28:26,21,29.825340773
102406,100,12,21,0,2007-06-25 16:11:44,2,27.4201639554
7708,100,61,44,33,2006-12-13 00:09:43,6,30.1471753933
26870,100,10,24,4,2007-05-08 09:19:00,9,29.7557132173
43713,100,1,32,1,2008-01-14 16:53:16,1,31.323105183
110276,100,4,61,3,2007-07-12 03:51:02,3,32.4117856585
131719,100,12,32,5,2007-10-27 21:19:03,2,30.711254018
35228,100,4,40,1,2007-08-13 20:07:13,2,28.3359177717
157941,100,7,31,4,2008-01-20 01:11:20,4,28.6327573969
1053,100,18,24,8,2006-05-12 22:53:54,5,27.9388839839
185098,100,55,23,15,2008-04-06 18:09:29,6,29.1786404144
48030,100,63,22,20,2007-12-28 05:16:21,7,26.0307902574
274636,100,1,40,0,2008-12-21 02:45:15,1,27.785483869
176815,100,7,40,5,2008-05-30 00:42:00,2,30.3096027289
191150,100,9,22,6,2008-12-17 00:39:58,3,29.573781721
90362,100,35,40,17,2007-11-10 23:29:06,9,31.3096149259
245158,100,10,42,4,2008-08-24 12:53:17,3,28.1504686631
157423,100,2,33,0,2008-04-02 21:03:40,1,28.7156843412
42282,100,34,32,16,2007-02-02 21:16:11,2,27.7195151285
273650,100,8,17,2,2009-04-18 13:15:59,4,26.8821889892
32373,100,44,30,20,2007-01-02 14:56:37,2,27.9586175814
49741,100,2,26,1,2007-07-24 04:44:14,2,28.964561573
176647,100,14,28,6,2008-05-21 01:41:00,14,28.8857535817
19552,100,2,41,1,2007-01-06 14:27:46,1,31.622497514
162084,100,1,23,0,2008-02-23 10:00:34,1,29.188576286
279831,100,3,20,0,2009-04-09 11:48:00,1,28.7678731306
273778,100,7,44,1,2009-07-04 15:54:55,1,27.6666893199
34967,100,12,39,4,2007-11-13 18:24:06,3,29.9738286606
178100,100,4,38,0,2008-03-31 01:22:05,1,29.0053707807
191595,100,48,18,10,2008-05-22 22:42:36,3,27.6379184023
145215,100,13,16,2,2008-07-05 07:17:43,5,27.4435097913
145628,100,58,27,20,2008-03-22 22:38:36,36,29.0866105863
194434,100,15,24,5,2009-03-18 19:44:31,14,30.6128307061
293231,100,3,30,0,2009-06-05 20:12:05,1,29.0807890243
128286,100,11,35,5,2007-09-30 01:25:37,2,28.3044182195
47361,100,2,19,0,2007-10-04 00:58:44,1,27.8784427402
43674,100,53,52,35,2007-05-07 18:26:17,16,31.3392989136
256476,100,1,10,0,2008-09-14 11:35:11,1,28.3495694074
271785,100,92,66,66,2009-03-19 18:35:44,81,28.5582380402
140834,100,21,23,4,2008-11-04 18:42:43,3,26.2366336904
135650,100,1,51,0,2007-12-05 15:11:44,1,31.7956462951
48638,100,72,29,26,2007-11-25 23:46:34,5,25.052669321
171107,100,1,18,0,2008-01-20 04:04:41,1,28.2121865176
175770,100,1,6,0,2008-09-06 11:53:05,1,25.4362519831
1871,100,28,36,15,2007-07-15 20:14:05,1,25.6605127149
87863,100,38,42,16,2007-11-23 16:20:09,7,31.3922336494
73318,100,18,31,8,2007-05-15 01:06:28,5,27.4422318887
1829,100,1,17,0,2006-07-07 16:55:21,1,29.8750404075
336610,100,10,12,1,2009-07-03 15:49:11,2,28.3338968876
160063,100,15,26,5,2007-12-17 11:22:12,2,29.0893920604
123270,100,18,29,10,2007-12-07 00:45:06,7,29.5465379786
166869,100,4,40,2,2008-01-16 05:39:15,2,29.9425036178
19509,100,29,43,23,2007-12-28 19:47:06,27,29.451271626
75514,100,29,35,9,2008-05-01 06:17:19,2,30.2611591854
96292,100,13,26,5,2007-10-19 09:10:06,2,27.1483931146
276413,100,20,46,11,2009-02-10 21:13:18,10,29.7916717089
304056,100,27,33,9,2009-03-20 20:20:31,17,28.9078014683
159733,100,10,19,1,2008-01-31 05:37:54,1,27.3858988325
175128,100,22,22,4,2008-01-29 08:06:30,2,28.0211832307
124470,100,10,34,8,2008-05-08 22:25:02,7,27.6362068767
1416,100,34,36,14,2006-07-14 15:10:08,4,29.3123801595
209938,100,90,6,6,2009-03-01 16:19:38,4,24.4158218364
296725,100,1,51,0,2009-02-19 12:07:44,1,27.9095967448
85710,100,82,35,34,2007-11-28 18:24:40,7,30.1793031226
74115,100,39,38,22,2007-12-07 05:12:56,18,24.7477781583
228104,100,1,21,0,2008-10-21 01:01:03,1,27.1230654011
130316,100,9,37,1,2007-09-20 00:44:39,2,28.5310389974
220261,100,11,29,4,2008-07-09 08:25:06,3,29.8130382503
106973,100,1,21,0,2007-12-21 13:12:33,1,29.1741500914
214095,100,39,20,13,2008-08-31 03:22:55,2,28.946062857
275301,100,1,30,0,2009-06-14 17:46:03,1,29.414917068
266158,100,5,23,2,2009-03-16 01:21:38,2,27.1485307778
137857,100,4,36,1,2007-11-23 15:39:17,1,29.7798949804
24421,100,6,21,1,2007-02-11 08:14:11,1,29.1569866063
166722,100,37,23,9,2007-12-30 00:18:36,2,29.1332527788
134926,100,2,24,1,2009-01-29 15:07:36,1,25.5389268462
183108,100,38,41,17,2008-05-26 10:23:48,13,29.016419301
32015,100,38,44,19,2007-09-02 00:13:04,8,30.9736747855
1095,100,13,29,4,2006-07-29 21:13:26,4,28.7717988456
125460,100,10,17,4,2008-02-19 17:02:46,1,28.6581276253
39465,100,27,13,7,2007-06-29 02:44:05,1,27.0331954341
152684,100,1,64,1,2007-11-17 01:09:55,1,31.6085403943
183284,100,1,24,1,2008-04-20 16:53:14,1,29.0247015608
147259,100,29,11,1,2008-04-03 23:23:41,2,26.1130709071
22635,100,45,25,16,2007-02-24 05:38:48,2,25.0877556708
43851,100,15,29,6,2007-05-14 14:58:21,1,28.4473651624
67868,100,10,28,4,2007-07-12 02:00:00,4,27.5582402715
88224,100,1,22,0,2007-06-19 19:02:18,1,28.353119008
79149,100,72,40,31,2007-10-27 07:05:11,2,29.908666159
124551,100,21,49,9,2007-11-22 12:33:29,5,32.2301765897
51179,100,62,43,37,2007-02-21 18:02:59,41,28.81074378
121188,100,18,39,10,2007-11-03 23:23:59,1,32.7641482333
129768,100,13,43,6,2008-01-26 18:58:31,1,31.4581361869
135507,100,1,37,0,2007-10-22 17:41:16,1,34.0754350973
155219,100,7,15,1,2007-11-29 05:42:27,3,28.664903747
35092,100,34,38,17,2007-05-04 03:47:53,14,31.3736209569
189374,100,23,30,3,2008-03-15 16:12:33,2,28.315508311
216054,100,1,38,0,2008-07-27 14:42:19,1,28.2619154801
7494,100,36,24,15,2007-01-15 19:03:18,1,27.4686593431
65661,100,52,28,17,2007-03-26 17:14:50,2,27.1967279777
147947,100,7,45,2,2008-01-24 02:01:43,1,29.6134582691
204096,100,4,31,0,2008-05-21 04:46:51,1,28.9841881112
151673,100,10,24,2,2007-11-13 02:55:47,2,28.2555083316
65341,100,44,52,28,2008-03-25 13:39:08,21,32.0988953688
203963,100,2,38,1,2008-08-09 12:03:28,1,30.7935381515
109734,100,15,12,7,2007-08-02 07:16:41,2,28.2797241096
69631,100,29,35,14,2007-07-20 07:43:55,18,26.3136763427
151467,100,40,52,20,2009-01-20 23:50:23,12,31.971035235
141236,100,9,22,1,2007-10-15 15:14:51,4,29.1123687505
305523,100,11,40,8,2009-06-25 03:26:36,5,28.7555189341
48203,100,11,15,4,2007-11-04 18:48:20,2,26.9216507533
177076,100,18,35,10,2008-04-10 23:26:29,5,28.1384474551
44961,100,32,20,9,2007-02-20 01:28:36,2,25.6317627726
194268,100,11,17,4,2009-04-28 19:31:48,11,29.0913752857
202189,100,65,64,46,2008-06-07 14:48:00,42,30.3776981695
135908,100,15,31,5,2008-10-10 18:21:55,2,29.1819499966
307049,100,1,40,1,2009-03-25 01:45:31,1,28.0847774544
314732,100,20,23,5,2009-06-15 18:37:47,16,29.188133272
141995,100,32,29,14,2008-01-12 04:12:06,15,29.7893463037
18350,100,25,24,6,2007-12-12 19:10:11,18,29.9197042097
275377,100,11,22,0,2008-11-23 02:52:48,5,27.6217709018
165474,100,12,36,4,2008-10-28 02:43:33,4,27.14959373
127119,100,5,36,1,2008-06-16 03:35:01,1,31.6349888438
217715,100,7,34,2,2008-08-19 14:14:33,6,27.4997130414
46765,100,12,26,5,2008-06-27 15:41:54,3,26.5861508532
222378,100,5,29,3,2008-10-06 16:25:54,1,29.2378439781
263545,100,18,36,3,2008-09-27 13:05:23,1,28.173039655
140980,100,5,35,3,2007-10-20 20:14:51,2,30.2302536388
86659,100,2,10,0,2008-02-19 11:31:15,1,28.3005440084
136736,100,1,30,1,2007-12-29 01:09:02,1,30.5411462588
217923,100,1,13,1,2008-07-07 13:06:37,1,29.0935720854
17628,100,2,5,0,2007-06-07 19:27:12,1,27.2096907782
46972,100,35,15,5,2008-12-09 16:37:12,2,28.0516839179
148225,100,69,58,46,2007-12-10 22:02:57,8,34.4752993827
72930,100,10,42,3,2007-08-18 16:43:42,2,31.1974838816
134741,100,26,25,12,2008-03-06 01:55:45,1,25.2702334981
89335,100,1,29,0,2007-09-14 00:37:01,1,30.2260320151
162662,100,75,10,7,2008-06-06 13:21:04,3,26.7799663409
97227,100,22,21,8,2008-09-03 20:53:27,2,30.2681789263
195858,100,6,44,1,2008-04-23 22:27:21,2,28.0890028286
22636,100,3,20,0,2006-11-18 19:55:01,1,29.0970595839
53421,100,51,48,19,2007-06-23 19:38:43,45,27.8632090434
2317,100,11,19,4,2007-10-12 16:54:16,2,29.4025081078
116437,100,7,40,2,2007-09-04 01:05:54,2,30.783882711
198179,100,8,32,4,2008-05-07 01:07:14,5,29.5025281152
37038,100,32,23,7,2007-04-21 14:29:39,1,27.1160479648
128745,100,8,16,5,2007-09-17 13:08:55,2,27.4554519215
37251,100,16,25,5,2007-02-01 04:59:58,2,29.1563165308
75902,100,4,14,1,2007-04-23 04:03:42,1,27.74647757
308463,100,2,39,1,2009-03-15 21:20:56,1,28.7403203942
155597,100,7,3,0,2008-06-22 02:09:34,2,27.5908618258
60173,100,27,20,9,2007-07-24 13:53:21,1,28.1978992824
223712,100,24,40,5,2008-10-22 02:25:20,2,27.9786846402
125662,100,24,30,15,2007-11-20 04:32:03,24,29.2198145355
101285,100,6,45,2,2007-09-02 23:10:33,3,29.9625208825
181428,100,32,44,14,2008-03-18 15:34:08,28,29.6624895249
132642,100,3,43,2,2007-12-08 02:30:59,1,29.8178100384
26684,100,63,42,33,2007-02-20 18:04:37,5,25.4704888421
25384,100,95,61,58,2007-05-30 20:35:36,77,30.7723624258
171259,100,4,26,1,2008-01-27 02:59:11,4,28.6128772747
171259,100,4,26,1,2008-01-27 02:59:11,4,28.6846901434
109898,100,65,27,17,2009-02-20 00:30:05,2,29.2042235492
56284,100,19,22,3,2007-03-11 19:02:27,2,27.4240759725
206869,100,39,21,11,2009-02-24 17:44:46,1,28.8593252474
292198,100,59,46,31,2009-02-24 21:15:03,6,30.8175032526
28102,100,4,20,2,2006-11-20 17:25:46,1,27.9137263939
128255,100,1,43,0,2007-09-17 22:16:26,1,27.7351984907
269043,100,84,18,17,2008-12-17 01:41:21,55,27.006076428
214442,100,2,49,1,2008-07-22 00:20:01,1,28.7304943091
69992,100,93,22,20,2007-05-06 19:33:22,4,26.9253166477
46089,100,24,21,8,2007-02-10 21:05:16,8,26.8882621316
22505,100,10,17,2,2007-05-28 16:52:33,1,25.1720636056
186819,100,1,57,1,2008-04-13 23:14:31,1,29.7391607348
194540,100,6,23,0,2008-04-01 06:31:27,3,26.8269740474
220822,100,7,38,4,2008-08-29 18:53:21,4,29.3888364009
129793,100,29,32,10,2008-02-16 14:34:16,12,30.5813961233
114952,100,8,35,2,2007-08-03 09:27:04,2,28.3977253777
196117,100,32,30,11,2008-09-21 04:19:29,15,29.8756521208
41486,100,20,32,10,2007-07-24 06:05:20,20,30.8052399628
286446,100,7,36,0,2009-05-14 07:52:51,1,29.0227625215
21225,100,88,48,46,2007-11-02 12:36:01,4,26.1226184693
52587,100,64,40,36,2007-04-27 22:11:54,61,26.6372885874
1540,100,28,39,14,2006-03-17 15:19:06,9,29.6452317624
110990,100,5,38,4,2007-10-06 16:07:35,2,30.0176329853
232664,100,2,50,1,2008-08-12 02:13:12,1,28.676628548
3632,100,8,36,4,2006-06-16 23:14:55,1,29.4309467905
344581,100,3,25,0,2009-07-01 22:22:40,1,27.8381589274
71819,100,25,58,19,2007-10-12 20:42:45,17,33.2677177833
199063,100,11,30,6,2008-10-29 09:09:01,1,30.0267085201
31946,100,10,35,5,2008-11-07 14:10:36,2,29.8309840113
283322,100,2,17,0,2009-06-02 21:53:45,1,27.0450984242
188361,100,14,43,6,2008-06-24 21:20:44,4,31.513296971
236372,100,12,23,0,2008-07-27 03:43:37,2,26.6590245084
179166,100,1,42,0,2008-03-11 13:45:45,1,28.7820584481
70284,100,8,25,2,2007-04-13 20:45:58,1,29.5207391968
242472,100,3,21,2,2008-08-17 06:28:42,1,30.3188566259
251200,100,6,48,3,2008-09-17 21:20:23,3,26.1451126056
181354,100,4,38,1,2008-03-31 12:57:06,1,28.65270821
203262,100,1,19,1,2008-09-20 18:14:26,1,20.8744582444
13360,100,51,42,27,2007-04-22 19:34:58,12,30.6942184813
260416,100,3,23,1,2009-05-16 20:27:52,1,27.7670950742
36782,100,2,34,1,2007-01-12 18:51:30,1,30.098462858
6586,100,44,61,36,2006-07-15 22:19:41,24,30.3318733941
101108,100,32,36,14,2008-01-06 22:32:35,20,25.3369790872
285016,100,7,22,1,2009-01-11 13:53:47,1,26.7023089461
43638,100,28,45,14,2007-01-26 17:35:02,13,31.6620675194
165068,100,5,39,4,2008-11-11 02:35:39,4,29.8349364502
194009,100,2,7,0,2008-08-01 23:34:48,1,25.6955354867
75578,100,42,44,19,2007-10-23 07:09:49,35,33.2139539745
85400,100,3,20,2,2008-01-06 22:32:35,1,28.0854095243
116646,100,78,40,36,2008-01-02 23:25:22,14,29.816226368
79963,100,11,31,2,2007-07-09 11:17:47,6,30.8882570349
99715,100,4,32,2,2007-12-29 11:48:59,1,30.3849431178
274290,100,4,46,0,2008-12-16 22:06:29,4,30.4139635574
297361,100,1,13,0,2009-02-26 21:32:20,1,27.4432994735
254217,100,36,36,17,2009-03-13 15:22:29,6,29.6671025045
205738,100,15,29,7,2008-05-28 17:07:45,3,28.8271147932
151715,100,4,50,3,2008-04-03 00:13:15,3,30.5258250045
951,100,3,23,0,2006-07-08 22:16:45,1,28.0237184329
78025,100,7,17,2,2008-07-29 16:05:14,1,24.7775822893
248646,100,22,16,4,2008-08-28 13:12:49,3,27.7053484825
96487,100,3,40,1,2007-07-06 20:09:14,2,27.7312497341
90124,100,38,30,16,2007-12-10 22:17:08,5,29.679319751
1872,100,17,32,9,2006-03-29 00:16:32,6,29.1104251492
57050,100,24,29,10,2007-11-04 15:56:42,1,30.657739015
151613,100,3,22,0,2007-11-26 17:31:34,1,29.480286034
39701,100,36,41,18,2007-03-12 20:06:01,14,29.1307466976
30279,100,25,28,12,2007-05-17 19:01:47,17,28.3154118539
192188,100,3,32,1,2008-08-31 20:50:42,1,30.6176885152
26733,100,3,38,0,2007-03-04 15:55:33,1,29.7451680931
39030,100,18,35,11,2007-02-11 03:29:31,7,31.5409190399
112676,100,68,42,40,2007-08-22 00:56:08,7,29.5681640202
182880,100,16,34,7,2008-04-23 15:10:39,10,29.7646906146
203561,100,16,8,2,2008-04-30 10:18:50,2,25.5716785718
157503,100,8,36,3,2008-01-01 22:52:31,6,28.2364079174
165022,100,1,44,0,2008-03-30 12:15:24,1,30.7319791947
264153,100,1,14,0,2009-01-05 18:46:51,1,25.3403609699
170490,100,5,54,3,2008-04-25 18:31:04,1,31.2749022016
24990,100,28,37,18,2007-02-26 05:48:15,20,27.6694596594
160787,100,1,61,1,2007-12-21 02:57:32,1,30.6373926132
317754,100,2,48,0,2009-04-30 07:16:59,1,28.6619331558
5370,100,18,29,6,2006-12-05 15:50:56,2,31.631226204
72559,100,47,19,11,2007-09-26 02:07:47,3,28.1517862445
58346,100,58,25,16,2007-07-10 21:05:57,54,28.1041944086
93929,100,6,37,5,2007-08-12 02:12:12,4,29.0440536463
160641,100,1,16,0,2008-02-18 20:39:44,1,26.8768974512
49399,100,32,29,14,2007-07-30 19:41:10,4,29.28028944
2668,100,57,27,17,2008-05-01 22:39:18,2,31.594283408
25272,100,10,29,2,2007-05-21 17:14:19,5,28.0884034029
204145,100,24,17,4,2008-12-06 02:53:21,3,22.8379818924
148006,100,15,16,2,2008-10-24 20:58:25,1,29.4672142117
238500,100,4,18,1,2009-01-05 23:28:30,1,28.1275639707
96177,100,40,32,6,2007-07-02 18:17:24,4,27.5855116021
254931,100,2,10,0,2009-02-18 02:38:15,1,26.8539756499
145428,100,7,18,3,2008-03-03 19:40:02,1,26.4639145869
155670,100,12,24,0,2008-01-20 21:51:51,1,29.9773158867
50308,100,13,31,9,2007-03-05 12:21:46,4,28.7399637428
72653,100,15,52,8,2007-08-07 07:40:59,3,30.0906208777
208532,100,4,13,2,2008-07-25 04:26:46,1,28.0683886427
53674,100,18,35,7,2007-10-21 11:24:55,9,27.2108271368
260972,100,45,55,28,2008-12-08 20:55:17,29,31.4231567882
193108,100,25,37,11,2008-04-11 23:54:17,4,28.0355426824
183352,100,9,40,4,2009-02-04 01:00:38,8,25.989141747
79434,100,60,24,14,2007-04-27 04:24:27,3,26.6245495512
78779,100,5,29,2,2007-05-08 16:31:31,1,31.4043427957
169164,100,4,37,2,2008-01-07 20:53:31,4,31.170076755
9393,100,64,45,37,2007-02-18 15:49:40,26,34.9591473516
138109,100,38,68,29,2008-05-27 03:29:21,30,36.4399580595
243547,100,1,12,0,2009-01-12 15:11:15,1,28.5187603902
86167,100,5,35,0,2007-12-17 22:13:34,1,29.0073833213
136988,100,4,33,1,2007-11-10 18:33:25,3,28.555138462
129373,100,7,21,4,2008-06-27 20:46:01,1,30.4037230591
182320,100,16,31,3,2008-05-19 14:55:36,4,26.6361243169
46459,100,64,56,45,2007-04-13 03:56:22,56,33.6301023363
237072,100,7,8,2,2009-01-10 13:49:01,1,28.1123260012
28116,100,42,37,22,2007-01-30 23:28:15,38,29.1357114607
158414,100,40,37,15,2008-04-07 14:08:40,2,30.8454866763
33242,100,5,30,2,2007-04-13 15:25:48,2,30.3446714193
