p,times1,team_times1,won1,team_won1,last,max_times12,mean
47751,400,25,109,9,2008-02-19 01:33:14,2,27.9762163627
47773,400,35,161,9,2008-02-23 14:57:26,12,30.0613161385
47810,400,37,165,18,2007-09-07 05:00:19,6,27.3318999717
47814,400,3,203,2,2009-01-18 19:36:30,3,33.3551961401
47852,400,19,238,14,2008-11-25 23:28:34,17,33.3618966866
47866,400,4,198,2,2008-10-29 18:36:26,2,30.9960190138
47921,400,11,200,6,2008-07-28 10:14:01,4,26.5514474386
47932,400,12,196,7,2007-07-18 16:48:49,8,31.5087949099
47967,400,67,151,45,2007-07-21 17:16:18,29,31.0536675259
47994,400,100,134,36,2008-09-08 20:10:38,2,26.9252204823
48004,400,28,143,10,2008-05-22 13:58:41,3,30.3927826456
48024,400,88,106,32,2008-08-20 22:26:06,2,29.5056737503
48043,400,302,252,217,2008-02-16 01:53:20,67,28.364135579
48054,400,44,293,32,2008-11-10 22:33:16,15,32.1365009703
48077,400,24,81,11,2008-06-26 19:04:00,7,31.0591867468
48081,400,56,226,33,2008-02-26 07:09:09,2,32.2501444813
48101,400,9,144,3,2008-01-20 19:45:43,2,30.865080354
48126,400,11,178,2,2009-01-15 01:03:11,5,30.3024829839
48147,400,253,182,150,2007-03-24 18:45:23,17,27.8878742758
48179,400,69,145,35,2007-08-07 20:19:06,26,28.2153498663
48184,400,3,164,2,2007-12-19 19:48:20,1,28.29271575
48230,400,39,175,14,2007-08-17 07:43:29,8,32.7227527616
48388,400,270,141,109,2007-06-28 19:20:31,204,27.9824909877
48392,400,103,186,46,2008-01-25 15:25:15,5,30.6115846227
48441,400,137,167,89,2007-04-10 16:08:45,39,32.4827396118
48442,400,40,149,23,2007-09-21 21:30:20,1,33.3160687534
48448,400,22,135,13,2007-10-14 17:16:00,7,33.1552143996
48515,400,27,112,12,2009-01-20 14:56:58,19,28.8634721997
48551,400,16,176,4,2007-07-14 17:56:39,1,29.3028184894
48642,400,151,84,44,2007-05-26 16:49:32,4,28.7636431472
48647,400,30,111,17,2009-06-24 06:59:29,9,29.4855632295
48714,400,16,111,5,2008-01-10 18:45:26,2,28.969794227
48744,400,304,142,114,2007-08-04 22:06:14,11,29.0301467942
48848,400,46,136,16,2008-09-07 23:29:29,5,26.5516617859
48906,400,4,82,2,2007-07-12 20:56:19,1,27.7507234669
48933,400,202,216,135,2008-10-05 19:54:13,34,34.1447701463
48946,400,307,238,207,2007-04-22 01:27:48,194,29.3048635623
48947,400,32,144,9,2008-01-15 22:17:20,7,29.4993027428
48950,400,47,126,14,2007-05-24 23:09:07,10,29.2431582241
49030,400,100,111,43,2009-05-24 18:24:02,51,30.6268078099
49044,400,5,167,2,2008-06-16 14:12:28,2,29.68269597
49060,400,5,109,0,2007-05-16 23:30:08,1,28.5248878667
49089,400,5,98,2,2008-10-06 13:30:06,1,29.981333217
49138,400,15,151,6,2007-09-21 08:21:34,1,30.941244319
49164,400,86,124,34,2008-01-12 21:01:06,17,26.3400651221
49223,400,200,169,118,2007-03-08 15:16:04,109,28.3859783409
49228,400,369,256,248,2009-04-12 07:59:30,358,33.6210600303
49296,400,204,180,128,2007-06-27 00:48:07,20,31.7587181147
49321,400,75,178,43,2007-10-05 15:42:33,25,29.1365072879
49327,400,208,130,95,2008-04-15 17:18:45,31,27.9625429361
49328,400,277,224,153,2008-09-20 00:42:19,35,30.3061384896
49333,400,16,198,8,2007-11-06 17:23:21,16,30.2268765108
49410,400,26,147,18,2007-04-09 17:45:50,2,27.8392850762
49417,400,289,93,84,2007-10-15 22:19:43,31,27.6490917514
49426,400,110,124,38,2007-07-04 20:39:53,3,30.6902779528
49474,400,40,238,15,2009-04-26 07:33:17,6,32.0265631642
49505,400,112,167,79,2009-05-14 12:36:51,12,30.5065537118
49538,400,137,135,53,2007-12-16 15:49:04,30,29.3406914866
49565,400,341,241,225,2007-08-09 11:57:03,75,32.0583681111
49567,400,14,138,4,2008-06-05 00:23:24,4,29.0020720514
49578,400,47,176,23,2007-10-22 21:07:29,2,29.3896198579
49585,400,45,174,27,2008-05-19 16:04:54,24,29.5073254453
49606,400,136,93,57,2007-03-10 18:20:27,87,15.106980104
49622,400,117,98,37,2007-04-25 17:23:12,14,28.3493260078
49631,400,128,199,69,2009-06-09 15:24:48,126,34.6091353735
49633,400,337,250,226,2008-04-07 11:38:13,256,33.3393218479
49685,400,76,143,19,2007-07-18 17:49:44,2,27.8798643414
49751,400,93,107,37,2007-10-02 21:40:08,9,28.480335491
49770,400,27,150,13,2007-10-03 22:13:42,10,28.0971686213
49811,400,40,121,22,2007-04-07 03:53:01,16,31.6239700596
49920,400,17,201,8,2009-01-19 14:01:10,6,28.9938448182
49958,400,92,132,41,2008-06-12 22:00:35,30,29.6778313902
49987,400,319,197,173,2008-04-09 18:40:12,311,29.7477537663
49996,400,17,113,7,2007-05-12 13:30:15,8,30.6015341942
50010,400,203,174,101,2007-09-08 22:06:35,26,29.3891779499
50034,400,169,124,72,2007-03-22 21:56:19,94,31.2374168411
50088,400,8,83,2,2007-10-22 13:35:16,4,31.1510972348
50099,400,111,147,46,2008-05-15 02:52:25,6,32.5286279201
50108,400,12,75,4,2009-02-11 00:55:21,4,29.7708221112
50111,400,1,29,0,2008-09-06 15:40:19,1,26.3479572201
50173,400,107,191,84,2007-06-06 01:28:19,103,27.9228729056
50253,400,211,219,143,2008-01-04 01:10:04,107,33.7765840827
50258,400,67,100,26,2007-12-15 09:46:03,15,28.5957980021
50299,400,40,112,14,2007-06-28 13:01:50,2,29.5214734239
50302,400,62,153,26,2007-08-22 22:45:09,27,30.2683857835
50308,400,27,133,15,2008-01-14 22:31:15,9,28.9058014052
50331,400,58,162,32,2008-01-22 19:44:52,5,28.2198849096
50418,400,261,247,208,2007-07-17 16:44:46,28,33.523684207
50435,400,153,138,76,2008-11-11 21:27:28,68,31.0631844443
50447,400,241,163,113,2007-09-10 22:19:36,114,30.6373386259
50458,400,96,103,44,2007-10-18 18:30:55,25,28.161149608
50459,400,37,131,11,2007-12-28 05:16:49,10,30.2955312094
50524,400,7,120,2,2009-01-29 23:37:16,1,28.5872603339
50530,400,102,141,46,2008-06-23 20:55:57,79,30.9006368439
50560,400,80,197,35,2008-02-01 05:14:56,2,30.481633462
50603,400,58,169,37,2007-12-27 15:14:23,29,31.4251454071
50617,400,70,137,32,2007-06-27 10:46:08,25,30.6999963029
50618,400,270,179,141,2008-02-13 14:08:17,134,30.6214860695
50632,400,133,143,58,2007-06-21 19:39:31,121,31.512626587
50657,400,3,176,2,2007-12-04 17:07:51,1,33.5282390776
50771,400,24,169,9,2007-08-27 00:05:59,2,31.8359993749
50802,400,85,142,40,2007-09-17 02:36:51,19,29.6343719358
50805,400,46,173,20,2007-11-15 14:20:24,19,31.6261873527
50809,400,186,135,88,2008-07-07 08:33:28,114,30.4585394344
50824,400,107,114,49,2008-01-16 14:08:01,76,28.294090528
50833,400,86,179,40,2007-11-05 20:39:35,21,30.3452048164
50840,400,19,123,6,2007-07-22 19:41:44,17,29.7059496149
50841,400,9,189,5,2007-08-28 07:32:21,8,32.9588681773
50846,400,16,195,6,2007-07-30 05:34:38,1,29.115343001
50900,400,232,208,135,2007-08-20 19:32:19,7,29.2787967588
51018,400,12,188,3,2008-01-05 14:40:49,2,29.7876775813
51112,400,165,127,58,2007-12-03 02:31:19,4,29.082830536
51153,400,360,277,265,2007-07-17 17:38:03,117,31.3814281579
51167,400,22,117,9,2007-06-12 09:33:06,8,28.43210738
51213,400,134,254,105,2007-07-20 15:14:18,121,30.4333475672
51248,400,42,128,26,2007-08-07 03:02:27,29,30.6789435757
51330,400,73,195,30,2007-06-17 12:33:46,27,32.0756177606
51382,400,86,216,59,2007-10-03 02:36:28,75,29.1074627809
51387,400,279,198,175,2008-01-12 13:44:24,252,29.930867051
51396,400,44,196,22,2007-09-29 01:58:11,4,28.2263636515
51407,400,186,105,45,2008-07-25 22:08:03,4,28.7642818728
51410,400,181,249,148,2007-09-14 04:03:11,165,30.4693597351
51422,400,34,108,17,2007-03-18 23:15:09,2,26.6319874614
51436,400,164,129,77,2007-06-27 04:49:52,5,27.8298197764
51539,400,26,48,7,2007-12-07 23:32:02,2,25.9195845579
51546,400,24,126,10,2008-04-15 21:35:41,11,30.2371239651
51595,400,124,125,44,2007-09-05 21:29:08,3,26.6559515153
51616,400,82,133,42,2007-05-27 01:51:31,14,29.867954466
51630,400,5,104,0,2007-12-15 03:22:12,2,29.7565839012
51706,400,20,132,3,2007-06-22 07:00:23,2,31.3554344989
51742,400,48,136,19,2008-02-18 22:14:14,2,29.0797672248
51787,400,37,161,14,2007-10-18 18:16:03,7,32.0753360262
51791,400,17,136,5,2007-09-25 07:18:56,12,33.6847133844
51848,400,35,94,16,2008-11-25 00:03:10,2,27.2773978528
51869,400,49,123,21,2008-01-12 15:08:21,36,29.6978778481
51899,400,30,138,12,2007-06-04 23:10:47,18,28.6872473658
51906,400,86,131,43,2007-07-18 18:09:54,70,30.4339639723
51913,400,46,122,24,2007-04-22 13:22:07,28,29.948516257
51929,400,51,176,16,2008-03-11 00:05:22,10,28.0636630914
51976,400,145,138,61,2008-10-28 19:13:24,128,30.4018802363
51978,400,173,116,68,2009-01-21 03:25:47,4,28.6964194532
52002,400,128,125,56,2007-06-19 18:10:34,117,30.1570426007
52020,400,46,139,24,2007-05-24 17:32:40,2,27.4682016134
52097,400,18,121,10,2008-01-09 21:39:57,7,31.1802577553
52144,400,12,206,3,2007-11-18 14:35:44,2,30.1128823885
52308,400,232,153,96,2007-09-02 01:38:38,221,29.0475374225
52310,400,2,121,0,2007-12-16 02:56:56,1,30.6627967831
52362,400,82,192,35,2008-09-02 03:34:45,79,31.0359381177
52383,400,6,155,2,2007-06-22 02:10:10,4,30.1134710508
52389,400,2,165,0,2007-11-05 19:34:40,1,29.6333991086
52453,400,16,68,6,2009-02-06 14:00:25,4,30.7612056071
52487,400,22,166,5,2009-06-24 04:07:02,2,27.8479615044
52500,400,61,179,32,2007-10-24 04:04:59,8,30.508711959
52542,400,23,105,14,2007-08-22 00:17:41,20,29.2545591782
52562,400,64,164,37,2008-03-01 22:13:59,26,30.6125178976
52614,400,229,182,123,2007-09-09 21:39:56,50,29.9975252464
52670,400,71,129,27,2007-08-04 00:41:30,7,30.5875419414
52675,400,16,89,4,2007-12-30 05:56:00,7,30.0589316104
52808,400,92,143,28,2007-09-09 04:53:33,26,28.0746334968
52842,400,5,80,2,2007-11-10 01:37:20,1,26.4028817604
52844,400,68,167,28,2007-09-26 16:03:34,3,33.2699360127
52851,400,11,144,1,2008-03-28 15:59:46,1,28.1632454283
52868,400,72,132,25,2007-05-25 20:25:03,3,27.9693022439
52885,400,117,140,66,2008-09-28 09:02:38,85,30.2826499827
52909,400,14,134,8,2007-04-19 11:18:13,3,30.0377454034
52975,400,48,110,23,2007-11-08 14:01:55,42,29.87314462
52987,400,31,185,10,2008-09-18 22:45:48,8,30.9853051218
53091,400,22,203,9,2008-04-18 20:06:18,2,31.4745524587
53121,400,117,126,62,2007-05-04 23:48:37,10,29.7686608573
53189,400,96,165,59,2008-01-02 06:10:04,82,30.6815340738
53192,400,377,306,301,2007-12-14 04:36:35,316,35.520291838
53243,400,12,137,3,2007-08-25 14:54:49,1,30.5724751129
53284,400,210,133,83,2008-04-28 12:35:02,207,29.3950124513
53315,400,175,118,62,2008-01-29 20:21:43,3,29.3520854885
53375,400,33,178,13,2007-08-26 03:57:49,9,30.4535772746
53409,400,3,90,0,2007-04-30 21:30:01,1,27.8822815825
53421,400,282,199,142,2008-08-14 18:25:54,91,30.8429962504
53502,400,105,114,36,2007-03-28 07:36:59,3,27.143738678
53522,400,305,235,189,2007-10-09 17:15:56,96,29.4635544277
53579,400,3,195,2,2007-12-08 16:58:33,1,30.8621898526
53634,400,78,159,48,2008-01-30 17:20:31,26,31.2078394598
53636,400,96,142,44,2007-10-29 20:20:40,4,32.3630426213
53640,400,7,111,0,2007-12-06 20:08:09,1,27.5162344669
53651,400,113,107,12,2007-08-10 14:07:41,26,29.0152083147
53674,400,173,198,94,2009-03-07 23:27:11,156,30.9765699951
53692,400,200,158,106,2007-04-03 19:40:21,89,29.2690904032
53707,400,2,174,0,2007-09-15 03:39:16,1,30.2875634798
53715,400,118,132,59,2008-07-03 05:21:30,15,28.2457264854
53757,400,214,149,95,2008-04-29 12:38:08,79,30.3354261703
53763,400,329,285,261,2007-06-05 16:55:36,77,30.7426170345
53797,400,318,264,235,2007-06-27 06:58:18,314,32.6402230601
53860,400,223,222,156,2007-07-16 18:03:40,39,30.7438251284
53861,400,77,76,16,2009-01-22 01:50:07,5,28.6784034402
54022,400,283,166,145,2007-07-29 04:29:48,19,30.2166667741
54039,400,206,211,116,2007-10-13 22:54:51,19,30.3104257406
54052,400,53,169,22,2008-02-17 05:46:28,4,30.8652822124
54101,400,125,160,59,2007-08-08 12:28:27,52,30.0310972333
54120,400,10,130,2,2008-03-31 13:29:09,7,30.680958796
54174,400,104,208,50,2007-12-01 04:31:48,3,35.7329531831
54211,400,52,147,19,2007-12-14 03:50:29,14,29.0842670482
54269,400,246,151,117,2009-03-22 23:33:11,243,28.9108408163
54297,400,59,150,33,2008-03-29 04:20:06,6,29.614691026
54324,400,19,94,9,2008-11-22 22:54:00,6,29.5057987084
54369,400,46,99,22,2007-06-01 04:28:54,34,29.2642771041
54376,400,46,129,22,2008-01-21 22:50:42,17,29.7678871614
54378,400,190,114,73,2008-09-23 15:54:36,24,28.4621964764
54404,400,157,163,104,2008-05-26 23:43:21,82,29.8262282501
54428,400,1,60,0,2008-07-17 04:07:55,1,28.6194623342
54470,400,44,200,18,2007-12-11 21:30:20,18,31.7922796766
54537,400,92,123,34,2007-05-05 00:18:45,2,27.7001457556
54605,400,41,165,21,2007-09-04 17:48:20,20,28.794343818
54655,400,96,136,44,2007-08-03 04:44:00,23,29.6057988281
54712,400,25,126,10,2007-09-30 03:41:22,2,30.8998933326
54766,400,80,107,38,2009-01-23 14:06:28,62,28.5113119494
54829,400,2,132,0,2008-03-22 20:28:46,1,28.3143671858
54836,400,245,150,125,2008-02-26 23:36:22,36,29.9110326338
54862,400,41,122,15,2007-06-09 17:53:54,34,27.6093941934
54907,400,36,94,13,2008-09-27 16:09:06,4,29.5563001787
54952,400,8,106,4,2007-05-28 00:47:22,1,27.8039384691
54966,400,171,129,80,2008-07-31 20:57:34,86,29.4845207402
55028,400,132,112,47,2008-08-21 04:25:39,24,29.9267188082
55033,400,197,202,141,2007-05-20 13:49:14,196,30.1042359157
55040,400,142,154,76,2007-11-18 15:32:54,82,30.0510429984
55102,400,20,176,8,2009-03-08 04:10:46,1,30.2628968017
55135,400,17,125,6,2007-10-14 13:17:20,1,30.0183939378
55164,400,14,134,5,2007-08-16 19:29:31,2,30.2974836977
55181,400,9,90,3,2008-12-12 04:31:07,1,29.5731556209
55251,400,11,131,4,2008-03-23 17:10:52,1,30.5499695187
55336,400,210,191,127,2007-07-12 23:27:18,48,30.3843704288
55363,400,29,130,14,2008-01-26 21:50:55,4,28.4414336521
55365,400,78,201,36,2008-01-26 03:28:09,12,32.2448546614
55379,400,159,202,85,2007-08-29 01:40:32,86,33.2269327511
55432,400,54,108,27,2007-11-11 20:48:32,49,28.7929520966
55457,400,231,133,89,2007-04-27 01:48:55,105,27.8825913313
55459,400,68,147,32,2007-10-08 23:19:23,25,32.1666316934
55464,400,63,159,28,2008-08-10 17:48:37,35,30.764610931
55518,400,208,178,104,2007-10-24 09:09:13,69,31.7606638235
55556,400,4,32,0,2007-06-17 15:10:18,2,27.2660860456
55559,400,20,124,6,2007-09-20 20:55:44,3,30.855095948
55569,400,6,143,3,2007-08-05 02:13:48,2,28.9277053781
55596,400,142,131,72,2008-02-22 19:51:14,24,30.0112813594
55609,400,79,123,41,2008-05-14 20:17:19,37,30.4285962721
55622,400,277,212,164,2008-10-01 22:40:31,199,32.7344329819
55633,400,145,153,78,2007-11-27 00:27:14,103,31.2698940185
55649,400,236,222,158,2008-02-18 17:11:20,114,35.2525043197
55671,400,43,204,17,2007-08-09 19:29:39,8,31.1840891732
55711,400,232,152,114,2008-01-13 11:07:12,34,30.1291821061
55715,400,6,124,3,2007-12-31 11:32:09,2,30.1981351507
55722,400,4,180,3,2008-01-20 14:15:05,3,30.6124877192
55723,400,74,162,30,2007-08-09 13:18:46,9,25.7625589405
55810,400,7,130,1,2007-07-10 17:46:35,1,29.135747017
55843,400,47,151,27,2007-12-29 01:04:48,29,31.3878216703
55890,400,81,90,17,2008-09-22 04:55:09,5,28.593580671
55942,400,84,136,46,2007-11-25 18:50:44,73,28.8020418297
55996,400,94,184,40,2007-12-09 08:05:13,3,31.2944132593
56015,400,24,131,12,2007-08-03 19:58:38,5,28.6308495348
56019,400,223,198,124,2007-06-30 19:18:14,38,30.4780215999
56045,400,197,162,108,2007-07-31 17:47:41,40,29.7568407818
56060,400,63,144,26,2007-06-07 04:45:30,5,27.1240001445
56070,400,4,52,2,2008-11-19 16:47:07,4,29.2676245479
56076,400,145,155,75,2008-03-27 02:05:41,72,32.6162514417
56104,400,9,130,5,2007-08-25 22:51:39,7,32.0756209692
56128,400,152,147,81,2008-01-21 16:38:35,6,26.7022488423
56140,400,3,111,0,2008-01-03 22:04:28,2,31.8695169873
56146,400,11,138,6,2009-01-14 04:45:05,8,25.2320908137
56194,400,367,241,230,2007-09-17 16:46:14,206,30.7940558279
56203,400,233,248,191,2007-09-14 02:05:33,215,32.1226147299
56349,400,18,139,7,2008-04-18 00:19:46,1,29.6869120305
56376,400,193,176,123,2007-05-08 22:48:18,91,29.6794782536
56413,400,162,255,108,2007-12-20 19:05:18,75,33.4288596634
56423,400,261,127,99,2009-04-08 18:46:05,33,27.6595136731
56433,400,6,78,0,2008-10-02 20:00:37,1,30.2099628105
56434,400,14,213,9,2007-10-11 05:51:17,1,29.1720920694
56503,400,97,104,21,2008-07-16 18:23:35,2,26.9107593513
56544,400,221,214,155,2007-06-30 21:55:54,57,32.4943473613
56559,400,1,196,1,2008-04-27 20:15:09,1,30.2210501573
56680,400,71,191,23,2008-01-18 02:53:59,6,31.5407426184
56706,400,132,152,74,2008-02-20 04:54:34,39,30.1549643546
56776,400,111,171,73,2007-04-28 08:17:11,18,31.0335602778
56781,400,8,196,2,2008-04-05 04:05:36,3,30.632374377
56819,400,87,150,48,2008-01-02 22:46:02,44,30.6653650683
56886,400,98,152,35,2007-08-21 16:38:52,5,30.5609683075
56910,400,322,236,211,2008-04-05 17:12:00,82,31.1609728727
56939,400,29,151,18,2008-04-16 18:38:13,5,28.6272208909
56955,400,176,143,82,2007-06-02 22:44:32,37,29.7341141963
57231,400,64,194,15,2007-12-04 14:22:00,3,28.8871697514
57308,400,96,188,46,2008-01-12 21:52:33,4,29.1487979391
57337,400,114,179,62,2007-06-28 03:46:47,10,30.0511064086
57382,400,30,182,15,2007-10-26 14:57:55,13,29.995633843
57572,400,20,137,7,2009-01-07 08:34:01,16,32.3116821024
57611,400,190,184,128,2007-04-01 14:34:06,15,28.7608599243
57615,400,13,182,8,2008-03-11 21:45:32,2,30.9696818348
57636,400,70,183,41,2008-01-03 07:45:00,34,32.3459306394
57657,400,75,78,18,2008-06-17 14:53:49,1,27.6043241249
57668,400,369,247,239,2007-10-03 15:48:42,224,31.4538216901
57673,400,84,180,41,2007-11-02 00:37:01,77,31.4971148011
57704,400,156,162,45,2007-11-05 10:31:47,6,31.239330146
57722,400,44,91,6,2008-01-31 22:55:03,6,27.461876146
57783,400,266,221,174,2008-08-14 14:29:29,26,29.0731721521
57821,400,174,214,119,2008-07-08 11:06:10,42,31.4421923268
57847,400,3,225,1,2007-10-09 17:50:06,1,29.2841185722
57861,400,94,199,49,2007-07-03 15:27:44,65,33.5721577154
57881,400,110,146,36,2008-01-09 00:24:04,25,28.8869547366
57889,400,93,187,55,2007-08-05 18:59:43,21,31.2908406728
57913,400,38,121,19,2007-08-25 05:22:19,7,30.8495846973
57961,400,161,234,94,2007-09-06 14:18:03,22,30.5761175345
58116,400,4,124,1,2007-06-27 02:42:21,4,30.2696350556
58117,400,77,138,26,2008-03-27 19:48:07,67,32.8113752551
58134,400,114,123,51,2007-07-17 03:16:50,4,25.3863002736
58166,400,32,110,11,2008-01-08 09:31:09,1,29.0577578648
58227,400,35,177,11,2007-07-26 01:34:26,25,32.2600346178
58258,400,1,140,0,2008-07-26 21:19:24,1,29.5169992294
58264,400,303,215,188,2007-12-29 17:44:35,93,29.0642208178
58302,400,183,154,79,2008-06-10 23:20:09,23,30.1994358159
58351,400,9,99,3,2009-04-11 18:37:14,3,32.7587778407
58382,400,22,164,5,2007-11-06 22:13:20,3,29.0944655011
58435,400,26,179,22,2007-11-28 17:46:45,23,31.5767286912
58440,400,46,200,24,2007-11-27 00:04:38,6,32.8444714986
58513,400,97,152,45,2008-01-17 20:00:21,16,29.4703724401
58534,400,92,148,46,2008-04-11 09:59:01,5,29.7823057234
58548,400,238,184,139,2008-03-25 23:14:08,237,30.8351559472
58563,400,8,114,0,2007-07-20 12:32:00,4,31.3710565932
58565,400,17,72,5,2008-08-25 22:40:32,4,28.9221358155
58569,400,21,108,10,2007-12-01 22:34:30,9,27.7357906351
58653,400,89,166,39,2007-08-23 20:17:23,31,30.2062231708
58726,400,31,127,13,2008-01-02 15:26:24,1,30.4796136287
58731,400,87,120,42,2008-06-08 11:29:06,6,29.6690584682
58771,400,25,108,15,2009-03-02 02:07:29,14,31.9681749667
58787,400,210,139,97,2007-03-17 22:57:42,41,29.1350060761
58799,400,254,208,154,2007-07-21 18:37:55,107,31.8617966455
58808,400,1,136,1,2007-08-15 23:55:34,1,27.4290909425
58867,400,41,205,15,2007-12-27 05:33:31,7,30.8926313189
58974,400,2,197,1,2008-03-10 19:34:07,1,30.41122678
58979,400,192,196,114,2008-02-08 04:50:49,187,28.6197109151
59040,400,5,130,4,2007-08-04 17:16:13,1,30.5540732835
59047,400,64,143,23,2007-12-21 21:39:56,18,29.8204300351
59067,400,94,99,42,2008-11-24 21:10:50,18,27.9289852735
59083,400,197,150,99,2007-03-07 12:18:46,6,28.4499741558
59131,400,26,126,11,2008-05-28 06:14:15,1,32.5859186813
59134,400,29,187,13,2007-06-29 21:46:44,11,30.8558222251
59143,400,108,163,62,2008-06-27 13:48:52,105,33.0823297593
59176,400,43,135,27,2008-03-11 19:34:27,38,31.0030473986
59190,400,10,263,4,2008-07-18 20:31:59,5,32.3434762465
59196,400,26,64,5,2008-01-16 21:46:51,2,28.9574174823
59215,400,47,112,21,2009-02-13 16:12:49,24,31.0176383468
59250,400,16,210,10,2008-06-10 17:39:59,8,32.522981747
59291,400,340,247,233,2007-05-13 23:58:27,109,31.1412113626
59307,400,4,166,2,2007-12-27 05:30:32,2,31.6290326486
59332,400,176,182,89,2007-09-19 10:57:35,5,31.6808975372
59392,400,26,165,16,2007-08-22 15:18:53,5,30.4087023174
59518,400,142,95,47,2008-04-14 21:44:43,2,28.9195754656
59522,400,153,113,72,2008-02-29 20:38:25,30,26.2253862562
59677,400,32,133,13,2008-04-06 23:01:59,2,28.4145235472
59687,400,31,117,12,2008-03-26 01:50:48,2,28.4831494089
59722,400,86,137,43,2007-04-24 02:14:02,4,29.5024498719
59724,400,95,157,30,2009-04-13 01:51:22,3,29.8296129499
59755,400,152,192,98,2008-02-01 05:55:49,101,30.466402932
59782,400,6,161,4,2007-06-28 16:37:00,1,27.644600514
59804,400,86,104,30,2007-10-20 18:49:27,41,31.1174962214
59805,400,17,151,5,2008-08-07 00:56:46,2,27.5399110321
59814,400,297,181,160,2008-02-09 14:43:53,23,31.8213716951
59853,400,1,245,1,2008-09-18 01:57:59,1,31.3628360463
59870,400,66,210,28,2007-08-30 22:23:49,5,29.4785876903
59896,400,1,98,0,2007-08-25 09:47:46,1,30.053453845
59933,400,51,140,22,2007-07-24 06:32:22,4,29.4201660126
60002,400,5,97,1,2008-06-10 03:45:24,1,29.5762383992
60062,400,154,110,45,2007-11-10 06:16:00,5,29.5037283358
60069,400,70,120,40,2007-06-23 18:38:14,16,27.0507719934
60126,400,44,144,26,2007-08-28 14:57:28,18,30.7772277553
60179,400,76,150,39,2007-06-01 20:36:47,4,29.3705830999
60195,400,80,132,26,2009-01-15 05:18:21,28,29.5234829933
60231,400,66,112,33,2008-01-08 20:37:12,10,28.8004254937
60338,400,4,103,0,2007-10-27 01:28:45,3,28.5044111851
