p,times1,team_times1,won1,team_won1,last,max_times12,mean
77046,300,3,158,1,2008-01-25 03:35:22,1,33.0406473845
77088,300,4,171,3,2007-10-10 01:04:10,3,30.5439614029
77091,300,35,174,25,2008-11-15 05:17:57,2,31.5599751287
77127,300,30,108,12,2007-07-22 12:25:21,8,31.160871276
77183,300,15,147,10,2008-06-01 11:15:05,7,31.8617078109
77254,300,10,82,1,2009-04-15 12:20:39,2,29.2273235213
77287,300,26,83,11,2007-09-24 03:11:08,1,29.7219129092
77311,300,29,118,8,2007-07-07 19:04:18,2,32.1414705519
77405,300,6,135,1,2007-09-01 22:55:36,2,30.4790533604
77417,300,59,72,20,2008-01-12 21:57:19,39,30.2772096247
77502,300,2,89,1,2007-05-13 04:08:42,1,28.3490900455
77505,300,5,65,2,2008-03-04 14:11:10,5,30.5108155935
77605,300,25,110,11,2007-12-15 10:25:27,2,28.4695334734
77627,300,241,155,144,2007-10-24 16:35:55,9,30.149104417
77653,300,6,116,1,2008-04-07 17:39:51,1,27.8085965909
77691,300,9,89,5,2008-07-28 17:24:05,2,28.7105037926
77702,300,57,96,22,2007-07-16 14:46:16,1,28.8680829761
77872,300,168,86,56,2007-11-02 06:20:19,164,28.7909285217
77902,300,10,97,5,2008-03-03 01:11:39,9,27.4320607668
77952,300,52,128,19,2008-01-01 22:35:24,2,31.46155163
77960,300,108,110,83,2008-11-05 00:26:49,94,28.3106133161
78018,300,100,127,53,2007-05-19 11:13:10,4,28.6402204456
78022,300,3,69,0,2007-10-14 10:23:36,1,28.8085951299
78051,300,101,99,39,2008-09-28 07:52:55,10,28.3168976322
78059,300,23,156,10,2007-09-01 02:23:48,20,29.1558525326
78096,300,10,62,4,2008-04-08 23:10:40,1,28.8883381852
78205,300,157,131,87,2008-05-03 20:53:37,155,31.322122675
78214,300,161,127,88,2008-04-02 19:33:29,146,32.5918502638
78265,300,3,86,0,2008-12-03 02:51:27,1,27.6195773087
78285,300,54,135,28,2007-08-03 06:20:35,19,31.3902200813
78296,300,30,87,15,2009-04-15 13:31:35,4,29.81205248
78378,300,2,160,1,2007-09-15 09:31:56,1,31.9319330761
78396,300,51,110,23,2008-01-25 08:34:05,42,30.7781960025
78399,300,58,101,40,2008-04-05 00:20:07,56,32.564461234
78404,300,41,119,21,2007-07-19 08:06:14,2,31.9617042315
78436,300,71,66,30,2008-03-23 06:14:39,7,30.0983029674
78441,300,3,79,0,2008-11-21 18:56:28,1,28.3384750967
78457,300,34,89,14,2007-08-22 23:05:19,25,29.9594567226
78471,300,261,184,169,2008-03-12 18:47:24,70,33.7488787943
78481,300,26,174,9,2007-09-04 22:58:34,7,32.0177156493
78510,300,15,165,9,2007-09-30 21:57:26,2,32.0583490925
78513,300,145,135,88,2008-04-08 11:18:55,52,31.2513738394
78600,300,80,155,35,2007-11-01 03:22:05,5,34.7171437336
78627,300,28,87,11,2008-04-18 21:35:42,2,29.8584381032
78634,300,36,165,28,2007-11-18 01:29:33,19,36.6482566043
78650,300,121,120,45,2007-06-20 04:08:51,6,29.9558129215
78653,300,6,139,2,2007-11-21 17:06:01,1,31.6751478673
78661,300,35,143,8,2007-09-11 06:14:24,2,29.8007034518
78672,300,14,75,6,2007-07-21 22:40:24,1,29.9646508579
78682,300,29,106,16,2007-11-25 05:17:07,17,30.1835153972
78683,300,33,115,18,2008-08-26 04:22:58,29,30.198496109
78691,300,12,85,6,2007-12-31 07:22:24,8,30.0208105171
78752,300,3,152,1,2008-02-21 03:31:48,1,33.5305308311
78779,300,10,86,3,2007-07-15 14:34:16,6,29.65909932
78780,300,15,85,2,2007-06-22 09:32:00,3,29.7265323732
78895,300,267,183,173,2008-05-29 09:16:53,264,33.0651044817
78956,300,265,138,131,2007-12-04 13:24:38,10,30.256876893
78999,300,77,68,30,2008-05-19 16:40:48,2,28.6974350958
79025,300,7,54,1,2007-06-15 03:55:21,1,27.78089362
79038,300,4,77,0,2008-12-15 16:51:04,1,28.1035896543
79045,300,3,158,1,2007-10-28 22:14:51,1,33.8908283662
79121,300,22,106,9,2008-08-01 02:33:23,1,27.7142745466
79124,300,28,73,9,2007-10-04 20:28:06,2,29.491342513
79129,300,66,113,25,2008-05-03 02:49:27,3,28.0098013667
79254,300,38,89,14,2007-05-21 23:24:54,2,27.9794847862
79313,300,7,91,0,2008-05-06 21:33:18,1,28.2728722694
79354,300,51,65,16,2008-03-23 06:14:20,2,28.0797971601
79386,300,8,134,2,2007-09-22 03:31:45,3,29.1741638793
79434,300,76,118,23,2007-06-01 02:23:13,3,30.6939706075
79435,300,10,87,6,2008-11-18 03:04:41,5,25.7221216626
79455,300,19,90,5,2007-09-11 21:48:33,5,27.459971656
79481,300,79,69,21,2008-01-09 18:30:27,42,29.6340656587
79490,300,48,115,16,2008-10-03 11:42:00,1,28.705049116
79519,300,6,107,0,2007-06-24 14:32:03,1,30.3526498363
79527,300,64,72,32,2008-07-02 16:34:09,28,29.2197965516
79534,300,286,190,185,2008-07-06 16:19:39,286,35.856163793
79535,300,16,123,9,2007-07-09 15:57:42,3,29.9492208234
79539,300,25,57,9,2007-11-05 14:54:30,8,28.9824480276
79562,300,128,128,66,2007-11-19 22:34:58,47,29.0933047252
79599,300,101,153,70,2007-07-27 18:52:04,20,32.122164087
79663,300,19,92,5,2007-08-10 19:16:04,3,26.9505383056
79665,300,54,89,18,2007-12-09 05:23:43,32,28.5812625984
79735,300,92,126,49,2007-06-20 21:20:15,4,29.7713186283
79828,300,6,137,2,2007-11-20 00:46:03,1,30.4784756069
79838,300,147,114,58,2007-08-19 21:42:17,3,27.0738072329
79864,300,175,104,82,2007-06-06 22:03:56,11,29.0512288969
79907,300,24,105,6,2007-07-19 16:57:42,7,30.7734345133
79912,300,145,138,73,2009-01-07 13:06:56,133,33.1825898693
79916,300,38,97,18,2007-08-01 14:25:13,12,27.4495201508
79926,300,93,60,19,2007-06-11 00:26:23,23,23.2159961293
79962,300,18,125,8,2007-11-13 23:51:29,4,34.5031111917
79963,300,47,125,27,2008-05-09 21:53:34,16,32.166911477
80039,300,2,67,0,2009-06-29 18:28:14,1,29.2038497342
80195,300,33,102,18,2008-06-03 00:38:36,13,30.4581721148
80306,300,20,120,8,2007-11-28 22:44:59,3,32.0302150166
80363,300,79,188,55,2008-07-04 04:01:43,29,30.2636356431
80383,300,1,65,0,2007-12-13 22:17:05,1,29.4975458136
80390,300,59,124,29,2007-11-10 23:39:28,2,31.8550708656
80416,300,22,146,12,2008-01-13 21:44:46,7,32.3726063961
80425,300,22,82,5,2007-07-18 00:37:25,4,28.2867142368
80429,300,17,60,9,2007-11-25 22:20:48,2,28.7884599057
80463,300,7,133,2,2007-12-08 22:19:40,2,32.3570837967
80545,300,124,120,66,2007-08-16 23:43:34,120,28.1911536397
80552,300,21,68,6,2008-01-04 00:06:39,12,29.5238470449
80573,300,38,192,17,2007-09-30 11:21:10,2,30.826900605
80651,300,66,115,31,2007-11-15 13:56:45,7,28.1046950391
80657,300,67,100,33,2008-03-23 01:20:04,9,31.8125368584
80686,300,38,109,21,2008-01-04 16:36:48,19,29.8188892448
80698,300,2,66,0,2007-06-27 16:43:29,1,29.5164288132
80703,300,8,132,4,2008-08-26 18:54:30,7,28.8974213817
80724,300,35,135,17,2009-06-15 02:49:44,6,26.6627214145
80750,300,2,151,1,2007-09-14 13:27:29,1,30.7435098129
80788,300,11,88,6,2007-06-21 23:54:32,5,31.136127604
80794,300,14,70,3,2007-08-28 23:25:44,1,29.9195790496
80798,300,16,120,5,2008-07-07 10:17:42,1,30.160704208
80809,300,171,95,72,2008-01-09 08:21:21,153,30.0607012668
80823,300,35,105,15,2007-08-18 16:19:32,7,35.6769027307
80869,300,6,85,1,2007-06-30 05:58:30,1,28.1970729779
80916,300,20,144,6,2007-06-26 05:38:27,1,28.8282300387
80974,300,4,84,1,2008-09-01 19:11:45,1,29.0935167281
81046,300,192,87,47,2007-07-26 22:07:21,57,28.8249644551
81084,300,133,82,30,2007-11-30 06:19:38,3,28.7846062222
81098,300,50,99,20,2007-10-04 14:17:30,3,27.999057008
81148,300,45,131,19,2007-10-06 21:55:36,9,30.8754256368
81187,300,1,146,0,2007-09-13 21:51:12,1,30.819638417
81195,300,62,94,28,2008-12-29 21:47:57,17,30.0584423698
81229,300,2,86,0,2007-06-27 19:47:39,1,29.012763404
81252,300,65,72,19,2007-11-20 00:05:56,7,29.7070287483
81270,300,53,144,30,2007-11-30 19:30:15,3,31.6408916972
81271,300,41,84,12,2008-07-04 04:13:17,3,29.0282648903
81277,300,1,135,0,2008-01-10 21:36:02,1,28.5842530491
81350,300,19,93,7,2007-10-22 20:12:30,14,29.032799059
81368,300,5,108,1,2007-12-12 04:39:20,1,28.8994851788
81375,300,1,66,0,2007-11-27 18:56:22,1,28.9448041834
81390,300,69,76,31,2008-11-07 17:10:35,16,29.7078804293
81392,300,83,115,50,2007-11-09 22:00:19,38,30.1912891967
81403,300,2,71,0,2007-07-05 08:46:06,1,28.6276335987
81416,300,79,136,40,2008-01-06 08:24:37,20,28.1238338778
81441,300,56,116,20,2008-07-22 13:57:29,12,28.8005959927
81452,300,105,151,62,2007-12-21 21:08:31,42,30.9911255933
81524,300,172,141,108,2008-08-19 20:38:01,9,27.3281776913
81525,300,2,81,0,2008-08-19 18:52:43,1,30.3282567897
81662,300,8,155,1,2007-07-31 17:44:28,1,31.1949272642
81677,300,6,159,4,2007-12-03 02:17:11,1,35.1912445596
81699,300,23,83,8,2008-09-07 19:44:50,2,27.9712373982
81740,300,23,139,15,2008-08-31 19:59:11,1,29.207851809
81870,300,47,121,23,2007-08-18 14:35:49,7,31.878648701
81882,300,67,143,30,2007-09-08 20:36:43,43,30.6526130013
81898,300,130,96,57,2007-12-24 01:12:13,34,28.3901490429
82023,300,15,112,3,2008-10-17 01:54:25,2,29.8955161118
82063,300,3,205,2,2007-08-27 15:24:53,2,34.7016246795
82066,300,34,131,10,2008-08-25 05:45:18,13,29.5192774988
82088,300,4,151,3,2008-01-27 20:11:05,3,27.9983947244
82105,300,4,73,4,2007-06-29 12:38:22,1,28.8282090262
82130,300,15,104,4,2007-12-12 16:36:12,2,29.0204851861
82138,300,22,126,10,2007-10-24 11:55:08,10,29.8920344427
82206,300,26,127,8,2007-11-11 19:35:27,1,30.2740827697
82218,300,2,58,1,2008-12-02 01:08:53,1,28.5468934168
82223,300,3,95,0,2008-04-17 07:39:29,1,24.7843945889
82228,300,18,154,10,2007-11-30 20:52:33,4,29.7158195611
82252,300,35,144,16,2007-09-14 15:10:17,13,35.0465532649
82263,300,68,152,36,2007-08-10 23:42:23,3,28.9493043886
82277,300,81,108,56,2007-10-21 14:44:34,73,32.3111329464
82290,300,3,88,0,2007-12-11 17:30:14,1,30.6055139088
82303,300,61,69,29,2008-10-24 02:09:20,38,27.1913898369
82358,300,117,102,26,2008-09-28 20:34:31,2,29.1050198833
82361,300,2,60,1,2008-07-17 01:03:00,1,29.278910076
82369,300,62,60,19,2008-01-16 20:10:40,4,27.4380761745
82376,300,18,125,9,2008-01-20 00:19:26,1,31.2529296552
82430,300,1,37,0,2008-11-23 20:30:41,1,27.8496725414
82440,300,5,112,1,2007-09-11 19:30:52,1,30.5626267212
82447,300,6,127,0,2007-12-30 18:52:25,3,29.4169763098
82495,300,34,108,14,2009-02-17 14:03:13,23,31.7354552089
82512,300,4,93,2,2007-06-28 01:21:27,1,29.5289283809
82519,300,6,145,1,2008-03-20 11:22:55,1,30.6991937701
82522,300,20,115,5,2007-12-27 03:29:16,3,29.6000742148
82525,300,68,120,38,2008-01-12 15:45:49,45,30.195462043
82536,300,82,74,26,2008-03-02 19:15:48,28,28.4906694231
82585,300,8,118,2,2007-10-08 20:08:32,1,28.5195669605
82616,300,221,171,152,2007-08-11 10:48:23,29,30.2562619092
82641,300,147,146,76,2007-11-25 10:20:31,124,29.6271390438
82642,300,168,171,127,2009-05-29 03:44:40,112,33.4409721555
82716,300,3,133,2,2008-01-04 15:06:25,3,30.8898968121
82824,300,7,58,2,2009-07-02 06:51:44,1,28.3660064163
82886,300,43,92,14,2008-03-28 13:10:43,4,27.2906116678
83033,300,30,82,15,2008-01-24 04:22:33,26,29.8950108628
83044,300,37,69,10,2007-10-22 09:00:22,2,29.7122558467
83052,300,7,174,4,2007-11-03 01:52:36,3,33.3686528798
83083,300,108,91,36,2007-10-31 03:57:33,6,29.2343756985
83124,300,228,135,117,2008-07-14 17:23:10,18,28.8677563649
83273,300,90,105,42,2007-10-13 02:06:19,14,28.1881661817
83281,300,64,69,15,2009-05-10 20:01:10,1,26.0048725274
83328,300,73,113,32,2007-12-17 06:47:38,19,32.5718969094
83351,300,3,79,2,2008-06-05 02:42:21,1,29.9422718915
83374,300,57,136,28,2008-10-31 18:58:08,36,32.0143010291
83379,300,28,123,15,2008-04-16 17:53:05,10,32.5213812509
83408,300,15,96,5,2008-02-26 04:20:06,2,30.128927719
83456,300,14,120,3,2009-05-06 09:57:21,3,28.6947883428
83560,300,114,135,55,2008-10-19 00:35:04,95,31.549529276
83562,300,100,107,41,2008-11-22 02:12:08,10,29.3327001263
83678,300,68,74,14,2007-09-19 01:08:37,5,29.6868446479
83683,300,160,128,83,2007-12-22 11:02:42,16,32.6521347859
83684,300,67,172,51,2008-10-09 00:37:13,19,34.1547675319
83702,300,62,132,29,2007-08-17 15:37:00,22,31.2723732644
83718,300,95,154,63,2008-10-22 14:50:47,66,32.3618697203
83776,300,119,89,50,2007-08-13 11:12:54,8,28.8780464284
83777,300,25,93,16,2008-03-03 03:30:14,8,29.0889484708
83779,300,110,134,69,2009-01-01 19:56:09,19,33.5765362975
83781,300,1,66,0,2007-09-27 10:43:30,1,27.6058729479
83897,300,77,57,25,2007-11-20 07:14:51,13,27.4628546133
83899,300,113,223,89,2007-11-22 01:37:43,59,32.0799897144
83951,300,11,109,4,2007-07-11 14:16:04,11,31.2428134051
84062,300,13,74,4,2008-12-25 20:48:53,2,28.5561138915
84070,300,86,73,22,2008-05-18 19:36:10,10,29.8810012296
84093,300,44,143,21,2007-08-10 17:21:14,4,30.2392200368
84150,300,3,131,2,2008-11-05 21:43:48,1,32.3199539659
84197,300,142,124,81,2008-03-31 18:24:55,70,28.1100567042
84206,300,173,78,46,2007-11-27 02:39:11,4,27.8999532843
84213,300,4,120,0,2007-11-29 20:27:21,1,29.5687450927
84219,300,135,149,90,2007-09-16 04:38:21,74,25.506567156
84232,300,2,71,0,2007-08-20 13:50:52,1,32.1708104941
84246,300,248,166,154,2008-10-17 18:52:33,207,32.6339475911
84293,300,40,76,23,2008-10-11 23:59:17,26,29.2330252972
84296,300,17,104,5,2007-09-14 21:27:02,2,27.9109138618
84298,300,20,104,11,2007-10-07 15:40:36,4,30.4133851148
84314,300,10,97,1,2009-07-07 18:17:32,3,30.5234204271
84355,300,3,169,2,2007-09-30 21:22:30,1,31.2611636342
84470,300,96,69,17,2007-10-29 14:28:34,2,28.7671563181
84473,300,51,75,16,2007-12-29 15:31:42,2,28.8282737018
84501,300,65,140,35,2007-09-12 16:04:46,12,30.1575943413
84528,300,209,153,134,2008-09-10 15:36:57,182,29.5806775727
84539,300,15,151,2,2007-07-06 04:06:24,4,30.4302136666
84548,300,84,99,38,2007-09-27 14:21:07,6,29.4885493023
84601,300,52,123,23,2009-03-18 15:14:41,25,28.1259706666
84641,300,1,173,0,2008-03-31 17:44:06,1,30.4440487801
84648,300,2,86,1,2008-04-26 22:11:16,1,27.6718911414
84652,300,3,75,1,2009-06-15 03:02:45,2,31.2439030739
84667,300,9,142,4,2008-01-04 03:08:31,6,32.0496955598
84676,300,41,120,18,2007-06-11 16:11:27,30,30.4070615356
84691,300,55,162,30,2009-04-24 03:05:36,25,32.9987197727
84792,300,23,68,5,2007-09-23 17:22:52,2,26.3821989658
84826,300,77,110,40,2008-04-22 01:28:58,75,29.7519405937
84846,300,231,113,98,2008-01-05 03:40:23,41,30.3974379102
84868,300,2,97,1,2009-02-05 07:03:31,1,30.8925923083
84885,300,64,115,27,2008-01-31 18:16:29,13,31.3955359808
84908,300,34,136,13,2007-07-07 17:13:29,4,29.0732926528
84947,300,7,172,3,2007-09-14 19:48:47,1,31.3752378028
84992,300,4,82,1,2008-08-19 17:57:25,2,29.4941874056
84995,300,28,109,9,2009-05-13 06:36:34,13,30.557743797
85057,300,12,97,1,2007-07-05 21:42:43,1,27.1535655814
85175,300,136,70,50,2007-08-23 23:12:53,7,27.7661399437
85193,300,2,86,0,2007-11-24 18:59:40,1,30.4397095433
85202,300,9,119,1,2009-02-08 13:55:40,1,21.9763384254
85205,300,11,85,1,2008-03-04 17:04:49,2,28.5793508345
85217,300,21,58,5,2008-03-22 05:59:40,7,29.2549200787
85222,300,12,87,5,2008-02-23 20:05:55,1,28.9613384242
85224,300,49,116,22,2007-11-07 13:59:32,15,31.5238903362
85365,300,131,113,66,2008-03-05 12:43:00,119,29.9737331389
85384,300,68,97,25,2009-02-27 18:36:01,4,29.7253343702
85392,300,1,76,1,2007-06-30 12:33:16,1,28.4300111902
85395,300,43,74,22,2008-03-16 01:14:32,25,29.5671904857
85418,300,48,76,17,2007-10-28 23:18:30,11,28.6791520613
85437,300,162,74,30,2008-01-22 20:08:17,9,30.3441490054
85557,300,22,88,11,2008-02-16 13:39:43,19,27.1003486798
85566,300,76,124,51,2009-03-04 21:26:18,68,29.5521959152
85578,300,54,124,18,2008-04-24 15:33:17,3,29.1614793233
85617,300,11,67,1,2007-08-22 22:45:33,1,29.51984994
85664,300,34,150,16,2007-08-09 20:02:00,4,27.2533581738
85683,300,27,114,14,2008-03-01 00:26:42,10,30.7312209463
85706,300,17,95,5,2007-12-28 13:23:10,1,28.7104365624
85737,300,7,141,4,2008-03-25 02:50:19,3,30.9375307963
85738,300,37,161,29,2008-08-14 05:28:54,31,30.587604274
85740,300,68,129,24,2007-09-26 02:01:05,3,30.5394592622
85745,300,71,110,36,2007-06-06 01:08:07,25,29.7477578098
85755,300,114,163,59,2009-04-24 14:40:18,11,31.943007464
85771,300,59,114,37,2008-11-16 01:20:07,55,30.3118417661
85795,300,18,111,9,2007-12-03 00:05:47,2,30.845031683
85814,300,4,125,0,2007-12-14 02:24:55,1,28.6326136759
85833,300,55,97,20,2007-09-13 10:06:27,3,28.9702023081
85865,300,9,90,2,2007-08-29 01:39:08,4,29.4232353195
85869,300,94,137,43,2007-08-07 16:05:29,3,29.7104740641
85888,300,20,80,7,2008-11-17 03:08:25,7,27.2049130471
85949,300,189,142,102,2008-01-28 22:13:59,161,32.3289354201
85954,300,38,42,4,2009-01-26 03:48:13,2,28.8261597037
85955,300,10,98,1,2007-11-02 16:41:37,1,28.8359925024
85961,300,217,160,137,2008-10-27 15:38:14,179,29.9120035237
86045,300,31,109,12,2007-12-08 14:23:06,2,30.1493483866
86123,300,1,124,1,2007-11-11 19:32:05,1,29.1859619216
86134,300,90,121,43,2008-02-04 04:14:33,12,29.3697628445
86154,300,2,85,1,2009-06-23 17:34:05,1,23.7093249412
86167,300,7,120,0,2008-04-25 00:51:44,2,27.6828108111
86191,300,1,37,0,2008-05-04 18:29:50,1,26.6151944918
86199,300,135,133,73,2008-06-08 05:47:59,61,31.2140910969
86220,300,2,99,0,2007-07-05 13:31:58,1,28.9043636849
86352,300,39,121,12,2008-07-20 02:22:21,1,25.8977830487
86378,300,61,94,26,2008-06-14 20:52:05,33,29.5358407563
86390,300,1,131,0,2008-12-23 16:37:23,1,30.6495288811
86427,300,61,142,33,2007-12-28 18:56:59,2,31.9292324316
86465,300,44,131,16,2007-08-11 04:37:22,15,30.0548879616
86630,300,119,168,82,2007-08-20 19:28:37,22,31.4773964942
86678,300,12,74,0,2007-06-04 00:26:53,1,28.1348338948
86745,300,38,84,16,2007-11-28 05:16:25,2,28.3884973135
87156,300,9,74,4,2008-01-10 04:04:52,5,28.4135454478
87288,300,269,173,165,2009-02-15 19:16:55,269,30.8121249382
87331,300,6,80,2,2007-12-31 19:56:29,1,30.2358979257
87335,300,225,172,137,2008-11-12 17:50:18,211,30.4961705903
87340,300,132,106,41,2007-08-07 15:43:39,4,27.4818017246
87345,300,264,119,108,2008-12-08 23:59:51,3,29.9667652876
87354,300,25,75,2,2009-01-04 02:09:08,10,28.7201964574
87382,300,20,161,11,2008-05-25 01:56:21,16,29.9151720129
87446,300,17,149,8,2008-02-25 23:05:44,5,27.937703732
87512,300,143,142,79,2008-09-03 02:16:33,24,31.1629737706
87558,300,53,144,31,2007-10-19 04:29:00,17,33.393388326
87571,300,55,34,6,2008-09-28 03:01:04,4,27.6052480955
87595,300,6,61,0,2008-02-19 01:14:25,1,29.429555947
87599,300,10,53,1,2007-12-06 20:26:50,2,26.228616141
87684,300,36,95,19,2007-07-21 20:14:24,2,30.25975355
87778,300,119,74,28,2009-01-16 05:00:45,2,26.6729256018
87813,300,98,95,40,2008-04-09 19:17:48,19,30.1084961026
87831,300,13,137,5,2007-09-25 03:43:48,1,29.9524008952
87846,300,14,83,2,2008-07-16 00:55:55,7,30.0817214132
87876,300,276,155,148,2008-09-19 03:05:13,276,32.0452721928
88019,300,121,80,39,2008-03-29 23:02:27,42,29.0542253393
88027,300,104,125,52,2008-04-28 16:16:50,33,30.7020647882
88048,300,3,12,0,2009-01-03 20:47:20,1,28.8974383861
88065,300,38,94,14,2008-06-11 04:05:10,18,30.3905577009
88069,300,48,85,17,2008-03-25 16:59:56,1,27.8164422581
88117,300,56,103,23,2009-02-04 06:55:37,38,28.1355195489
88139,300,36,130,20,2007-09-24 04:03:37,34,32.0171905159
88155,300,41,79,19,2008-03-06 15:17:32,25,29.1112042417
88178,300,27,61,1,2007-08-01 19:29:17,6,28.9903597024
88215,300,46,95,26,2008-03-24 03:42:44,10,30.2187302726
88262,300,27,71,11,2007-12-09 22:03:22,5,31.4103793387
88278,300,30,120,11,2007-09-26 16:05:41,6,29.2047279666
88286,300,23,147,17,2007-11-15 20:28:39,2,29.901069309
88348,300,34,32,3,2008-01-12 08:43:04,2,29.7401164675
88370,300,24,88,15,2007-06-30 17:32:33,3,27.7990794975
88373,300,96,161,60,2007-12-05 10:48:38,39,31.0489357676
88383,300,72,51,15,2007-09-03 04:07:50,2,28.2272586202
88385,300,12,154,5,2007-09-19 19:29:26,1,31.5819129295
88424,300,27,159,11,2008-12-16 01:53:59,10,32.5275264452
88438,300,111,58,27,2008-10-07 15:24:41,96,28.9186725419
88474,300,228,102,91,2008-11-13 07:36:58,136,32.5755027041
88511,300,109,154,69,2008-04-08 14:09:32,4,32.1629568195
88522,300,6,132,1,2007-09-16 11:21:06,1,31.1198488598
88573,300,66,83,15,2007-06-14 23:01:09,2,27.1516488454
88610,300,3,81,0,2007-12-07 22:23:56,1,30.868804353
88615,300,44,171,21,2007-08-04 17:05:24,2,30.7688692618
88666,300,44,91,16,2008-02-15 19:52:15,1,29.8251342531
88676,300,122,121,68,2007-08-31 14:47:38,36,29.5889004752
88678,300,4,92,0,2007-09-27 21:52:31,1,23.7454216628
88682,300,55,117,15,2008-06-03 18:12:01,4,29.6374298771
88689,300,2,89,0,2008-04-12 03:46:59,1,30.539530903
88741,300,59,145,26,2008-03-28 12:04:29,1,30.9544794637
88745,300,45,161,19,2007-11-04 12:51:39,2,30.2701305476
88751,300,28,124,9,2007-10-03 20:33:40,5,27.608999736
88780,300,3,66,1,2007-10-17 03:43:14,1,29.8538654998
88820,300,35,113,14,2008-09-06 18:24:43,10,30.3781600593
88822,300,7,156,2,2008-06-13 19:54:45,1,30.2853983245
88852,300,23,29,1,2009-05-16 20:12:06,5,21.596778741
88959,300,33,97,15,2008-12-02 11:50:27,19,30.9461724195
89012,300,18,90,6,2008-05-05 18:44:39,1,31.7146209005
89067,300,33,113,6,2008-08-13 10:51:53,1,27.064063482
89076,300,14,155,9,2009-05-06 00:45:29,2,30.5679008244
89109,300,7,78,1,2007-12-11 19:05:52,1,29.4523074099
89134,300,23,108,6,2008-11-19 17:32:17,1,27.4979793957
89157,300,141,96,56,2007-07-26 07:33:29,3,25.202272988
89171,300,41,100,19,2008-04-30 18:26:30,11,29.5832110124
89225,300,57,91,30,2008-04-06 17:38:10,41,28.96108149
89243,300,1,155,0,2008-05-31 10:26:43,1,32.1120083784
89263,300,238,171,146,2008-12-08 03:09:38,226,33.1997299089
89294,300,7,91,3,2007-06-13 09:16:37,1,27.5958838079
89335,300,1,81,0,2008-07-09 16:21:25,1,27.8504939277
89400,300,84,97,38,2008-09-09 03:00:56,6,29.8514423181
89525,300,65,141,38,2007-08-22 15:32:20,21,29.3156803949
89576,300,92,131,47,2008-01-24 05:56:07,5,32.3830120932
89589,300,78,124,45,2008-08-24 11:17:30,44,29.4155207221
89666,300,80,105,33,2007-09-12 01:16:59,36,31.0009762359
89698,300,1,68,1,2008-02-03 20:40:45,1,28.310227171
89710,300,246,149,132,2007-08-24 02:06:19,12,28.4863282411
89772,300,6,72,3,2007-06-23 18:48:09,1,28.3913797378
89803,300,17,139,5,2007-12-20 05:57:48,14,32.4842906933
89918,300,19,130,6,2007-10-23 12:38:35,1,31.4422616634
89934,300,71,132,42,2007-10-23 02:51:18,28,34.3175043759
89959,300,13,108,8,2007-08-30 14:54:13,8,30.0191290011
89970,300,41,130,29,2007-12-12 01:35:13,37,29.7332592511
90026,300,4,73,3,2008-03-22 21:43:00,3,29.2900234149
