p,times1,team_times1,won1,team_won1,last,max_times12,mean
55186,200,30,72,10,2008-01-15 08:13:17,4,30.5599787522
55251,200,11,74,4,2007-06-26 23:44:08,1,30.1439697764
55255,200,4,54,1,2007-06-04 23:51:04,4,31.8474607714
55281,200,131,53,41,2007-06-08 02:55:38,4,28.6321292013
55305,200,80,47,14,2008-06-23 16:55:01,2,29.6633184372
55336,200,77,90,49,2007-04-19 18:38:25,19,30.4865886709
55363,200,29,68,14,2008-01-04 10:10:41,4,28.2651083723
55365,200,59,87,26,2007-10-19 18:31:52,12,31.7914859613
55379,200,114,90,59,2007-06-18 00:12:40,44,27.8933534706
55414,200,28,82,13,2007-12-20 23:03:15,2,31.1936721304
55420,200,51,64,22,2007-10-15 23:19:03,31,28.9540758627
55432,200,41,56,20,2007-06-21 21:22:13,36,29.5889221881
55447,200,29,56,10,2008-02-26 01:55:09,1,28.5702806826
55457,200,102,63,39,2007-03-08 16:06:24,22,27.9440578782
55459,200,57,63,27,2007-06-03 07:46:17,23,29.096427919
55464,200,43,56,15,2007-11-29 02:16:12,25,30.2873609598
55510,200,35,53,15,2007-11-11 03:53:29,28,29.3153749451
55518,200,80,86,43,2007-07-25 11:47:11,40,30.0832179718
55552,200,26,80,13,2007-07-17 21:12:15,5,32.6910091166
55556,200,2,8,0,2007-04-21 17:41:27,2,26.3053344271
55559,200,15,58,5,2007-06-15 08:58:48,3,30.4224993655
55569,200,5,63,3,2007-07-10 19:56:22,2,29.8427608529
55596,200,100,78,55,2007-06-25 00:34:43,10,27.1049720539
55609,200,25,55,17,2007-05-30 05:05:02,11,28.4322884326
55622,200,107,92,62,2008-02-26 01:05:21,62,31.9566473897
55633,200,63,78,39,2007-09-06 03:14:07,45,31.8365249636
55649,200,108,117,77,2007-06-05 19:59:12,23,31.2842747941
55671,200,32,102,15,2007-07-20 20:30:30,8,33.0685993737
55707,200,39,99,21,2008-06-25 12:20:17,17,31.9822410714
55711,200,146,91,83,2007-04-18 18:40:48,24,29.2136631167
55715,200,5,55,2,2007-08-08 13:07:10,2,26.5254024584
55722,200,3,92,2,2007-11-23 00:40:18,2,27.6391447453
55723,200,62,67,26,2007-06-30 15:13:08,4,28.4317508567
55731,200,98,90,56,2007-06-12 02:02:44,58,30.1219379485
55748,200,55,80,31,2008-04-17 21:55:07,17,25.0121736768
55756,200,76,51,30,2007-10-29 06:23:19,4,29.9195679564
55810,200,4,71,1,2007-05-07 13:25:05,1,29.9935636874
55843,200,36,73,22,2007-07-06 03:00:28,21,31.2535433726
55864,200,41,57,15,2007-12-02 21:01:42,3,27.9890395913
55889,200,54,63,16,2007-09-06 12:16:23,7,27.7309970973
55890,200,56,33,10,2008-07-22 19:24:50,3,27.5933859516
55942,200,67,80,43,2007-06-03 18:45:21,56,30.4845248141
55955,200,80,28,17,2008-10-24 02:29:36,3,26.9266187454
55981,200,49,58,28,2007-03-19 03:23:11,30,27.6972380958
55996,200,78,77,35,2007-10-22 20:15:42,2,29.9924817778
56010,200,13,68,4,2008-01-13 23:16:28,2,28.545192163
56015,200,11,63,6,2007-06-09 19:04:53,2,29.6918597381
56019,200,100,100,65,2007-05-22 01:58:36,36,30.8463723869
56045,200,105,88,61,2007-06-03 15:10:04,32,30.204178076
56056,200,165,141,123,2009-03-08 11:13:17,164,33.8254694686
56060,200,55,63,23,2007-05-01 23:54:31,5,27.1146641219
56063,200,75,73,29,2007-11-25 18:32:41,52,32.4704015371
56070,200,4,26,2,2008-05-18 10:47:11,4,26.8611495161
56076,200,104,94,58,2007-10-26 23:02:43,43,31.4407844801
56088,200,52,42,15,2008-01-22 14:42:48,7,28.0025556128
56104,200,2,57,1,2007-05-14 01:51:05,1,30.1078204586
56128,200,85,70,43,2007-03-20 13:49:11,4,28.3007890798
56130,200,119,66,39,2007-12-17 20:34:53,87,30.2656760479
56137,200,60,94,40,2008-03-14 16:40:48,42,27.8705599633
56140,200,2,52,0,2007-06-08 09:33:35,2,29.7320458801
56146,200,11,78,6,2007-12-23 22:07:50,8,28.3434766348
56187,200,178,72,67,2007-07-10 19:34:25,87,29.8804757664
56194,200,176,120,112,2007-06-28 02:18:07,100,30.4884067496
56203,200,122,116,89,2007-05-07 02:24:17,119,30.3008241067
56240,200,20,32,8,2008-06-14 16:23:19,1,21.7249605628
56284,200,23,47,4,2007-04-05 04:41:47,2,26.8900747601
56299,200,39,71,20,2009-03-25 02:26:15,14,29.8292395062
56329,200,5,51,1,2009-06-14 19:57:46,1,28.5832422934
56349,200,11,90,6,2007-07-23 23:17:24,1,33.0171274818
56376,200,102,97,63,2007-04-08 08:39:27,41,30.6968098134
56402,200,64,62,35,2009-02-01 07:06:21,6,29.8132162916
56413,200,118,121,81,2007-10-29 20:34:31,68,31.2164981825
56420,200,46,61,19,2008-03-06 22:33:58,8,31.393097049
56423,200,109,66,44,2007-11-23 01:58:51,26,29.4328185377
56431,200,2,73,0,2007-12-26 14:34:54,1,28.4482628366
56433,200,3,40,0,2008-03-31 11:54:14,1,29.8950037224
56434,200,13,99,9,2007-07-12 06:30:27,1,31.5836660745
56448,200,13,68,5,2007-12-05 15:35:23,2,30.4164968961
56495,200,39,60,19,2007-09-21 20:12:08,33,29.0795084063
56503,200,88,39,20,2008-03-07 22:32:52,2,25.6228122153
56544,200,76,86,47,2007-05-26 01:42:48,10,30.5041718788
56559,200,1,90,1,2008-03-25 11:01:15,1,28.2651489038
56605,200,13,31,0,2008-05-23 18:57:24,1,28.6574881614
56638,200,91,46,12,2008-01-15 21:42:41,2,27.1446677919
56662,200,18,50,8,2007-06-20 15:37:55,2,27.3802244438
56680,200,66,72,21,2007-08-29 16:34:01,6,28.5663041678
56692,200,104,94,55,2007-06-15 00:40:51,35,30.7322651322
56706,200,91,83,48,2007-06-22 00:06:15,35,31.76739325
56717,200,101,102,66,2007-09-09 16:13:22,14,31.3444724742
56759,200,160,134,121,2009-03-04 05:16:38,158,32.1142002228
56769,200,26,94,8,2009-04-27 21:22:22,3,29.9501523254
56769,200,26,94,8,2009-04-27 21:22:22,3,30.1589394443
56776,200,61,101,43,2007-04-03 17:50:47,18,31.5144574963
56781,200,8,84,2,2008-01-08 19:22:39,3,30.1122848859
56819,200,39,73,18,2007-08-06 14:09:20,11,31.773964633
56886,200,62,62,17,2007-08-06 19:43:06,2,26.8888862549
56910,200,157,109,95,2007-09-11 08:44:29,19,29.1907965472
56923,200,2,68,1,2008-09-27 05:36:26,1,30.3845256181
56926,200,117,104,75,2007-12-14 02:15:04,87,30.4953635668
56939,200,26,66,16,2007-07-12 18:02:23,5,28.6514735347
56955,200,87,71,44,2007-04-13 01:34:06,29,31.1139271662
57050,200,51,47,18,2008-07-28 07:53:08,4,29.2545938112
57085,200,140,105,83,2007-08-08 17:45:21,56,30.8885518977
57087,200,53,85,29,2009-01-16 23:54:44,36,30.9745832433
57143,200,191,35,34,2008-12-22 15:43:40,4,26.1198341382
57231,200,62,84,15,2007-10-11 13:50:21,3,29.7943967698
57292,200,104,67,45,2008-04-15 13:54:08,17,29.0528777315
57308,200,88,101,42,2007-12-06 17:11:55,4,30.0687405426
57337,200,70,83,36,2007-04-08 17:27:47,5,30.7720498556
57371,200,38,59,12,2008-02-08 22:24:17,12,30.3921223721
57382,200,28,80,14,2007-08-09 15:21:08,13,30.2499391233
57438,200,172,155,146,2007-07-24 04:36:31,171,31.6987294725
57444,200,55,90,24,2009-03-31 17:33:25,4,29.797795891
57473,200,23,38,7,2007-11-03 03:03:15,3,28.5888562525
57566,200,120,79,59,2007-05-27 14:08:06,78,29.2917602224
57605,200,188,108,101,2008-08-12 22:48:11,182,28.9574159838
57611,200,104,90,62,2007-03-12 02:21:04,8,26.926212756
57615,200,2,90,0,2007-10-07 06:52:44,1,28.218990297
57636,200,53,80,33,2007-04-02 17:58:58,22,29.0036766674
57657,200,46,49,12,2007-05-08 18:15:30,1,31.2064661238
57668,200,171,127,120,2007-06-21 12:17:21,92,30.0768190307
57673,200,49,75,24,2007-08-15 19:09:44,42,30.0803784444
57678,200,7,70,3,2008-01-09 19:06:38,1,25.8583295198
57704,200,110,66,33,2007-09-30 09:38:29,3,27.0570847043
57722,200,41,33,5,2007-10-01 18:21:20,6,27.3708164244
57742,200,15,48,4,2007-05-30 18:43:05,3,28.6458196824
57783,200,175,125,122,2008-02-10 17:37:14,26,28.6355236555
57802,200,51,65,23,2008-03-31 20:03:47,30,29.7749958906
57807,200,24,84,6,2008-09-22 20:28:11,2,28.9027162589
57821,200,115,103,79,2007-05-14 20:07:01,17,29.6736592127
57845,200,52,46,16,2007-03-27 18:41:38,3,27.7568656368
57847,200,3,107,1,2007-06-28 15:36:05,1,30.0957025763
57861,200,67,79,31,2007-06-06 12:06:23,43,30.2400801915
57881,200,65,73,25,2007-07-25 19:58:34,15,27.859677103
57887,200,49,52,16,2008-01-06 05:10:25,10,29.0968567202
57889,200,45,76,24,2007-04-25 09:06:44,13,31.0058892114
57913,200,26,64,14,2007-04-20 18:46:39,4,31.1264068931
57961,200,96,113,54,2007-07-11 01:32:45,17,30.4507996988
58007,200,80,68,43,2007-08-30 03:38:14,20,28.7318760669
58116,200,2,55,0,2007-04-26 14:15:07,2,28.997951397
58117,200,2,60,0,2007-06-03 14:32:51,2,30.3548002518
58119,200,24,65,13,2007-12-22 08:03:33,15,31.4823969919
58134,200,68,79,38,2007-03-21 21:28:04,2,28.1958198137
58161,200,34,43,15,2008-09-08 23:41:28,2,29.2735414645
58166,200,24,58,6,2007-10-24 21:18:18,1,27.6463617405
58227,200,26,74,10,2007-05-26 05:29:41,18,30.8070334538
58264,200,158,120,108,2007-07-09 20:30:58,41,30.2851206427
58302,200,106,80,51,2007-06-06 12:52:36,8,29.7820266027
58335,200,103,120,76,2009-05-30 22:28:02,71,30.9951621645
58351,200,8,56,3,2008-01-18 01:02:27,3,29.6054535966
58369,200,134,77,57,2007-12-06 15:46:47,61,28.6840573285
58382,200,15,76,2,2007-09-13 18:54:14,2,28.8570833111
58435,200,21,104,19,2007-11-03 02:15:30,19,33.3018081274
58440,200,45,97,23,2007-09-02 23:21:02,6,33.679628389
58513,200,66,64,35,2007-08-11 19:37:56,6,27.8868381608
58534,200,85,83,43,2007-09-13 03:38:32,5,29.3770476912
58548,200,93,85,56,2007-05-25 05:00:05,93,32.5664088541
58563,200,5,56,0,2007-04-18 03:35:29,3,29.8830443723
58565,200,12,36,2,2007-09-20 23:02:41,4,29.3576740294
58569,200,14,61,5,2007-04-10 11:56:29,9,27.9173475075
58625,200,5,62,1,2008-01-15 18:11:59,2,30.1597598306
58645,200,14,79,5,2007-08-19 20:33:06,2,30.4007692331
58653,200,88,72,39,2007-05-23 19:13:13,31,28.4819932166
58656,200,19,58,4,2007-04-17 12:06:42,2,29.6778250478
58657,200,1,51,0,2007-09-06 17:17:34,1,25.771592805
58666,200,58,47,27,2008-07-23 18:38:26,29,18.5070542749
58726,200,22,68,10,2007-08-01 17:26:14,1,30.7746557727
58731,200,46,52,21,2008-04-25 21:08:22,6,30.0331846089
58771,200,12,62,8,2008-05-20 03:44:49,6,30.3847743556
58787,200,116,72,51,2007-02-26 20:22:54,22,27.6076192279
58799,200,162,107,100,2007-04-18 17:55:16,53,29.6823508495
58804,200,1,43,0,2007-09-04 13:22:49,1,29.2896352979
58808,200,1,67,1,2007-07-06 03:17:24,1,28.0448482909
58812,200,45,57,20,2008-07-18 12:04:28,14,28.4910359195
58867,200,40,92,14,2007-11-08 01:28:04,7,30.769762451
58942,200,27,76,16,2007-10-22 23:53:22,3,30.8580664256
58957,200,91,83,47,2007-07-24 00:54:22,13,30.5829852193
58974,200,2,83,1,2007-12-12 20:33:25,1,35.674813392
58979,200,91,97,55,2007-05-17 19:50:23,87,29.1326709852
59040,200,5,55,4,2007-05-19 05:57:02,1,29.5023196104
59047,200,34,74,13,2007-07-25 14:52:08,10,33.155817083
59067,200,72,62,34,2007-09-13 16:28:31,10,27.8214698256
59083,200,107,77,51,2007-02-27 07:45:00,5,28.207489548
59131,200,16,73,8,2007-08-18 16:13:18,1,29.2231817426
59134,200,29,66,13,2007-05-31 18:45:26,11,29.1841952896
59143,200,41,78,18,2007-10-26 20:29:21,40,32.7981404835
59158,200,33,76,11,2007-05-17 23:08:41,3,29.6763929405
59176,200,15,57,9,2007-12-06 20:53:31,11,29.464859628
59190,200,10,123,4,2008-05-01 08:54:15,5,31.2498824342
59196,200,20,47,3,2008-01-03 15:39:20,2,28.164186365
59213,200,1,48,0,2008-03-25 00:55:56,1,28.8910447939
59215,200,40,66,20,2007-09-02 05:05:38,24,30.969919755
59250,200,4,98,0,2008-01-03 23:20:11,1,32.1434925706
59270,200,18,85,6,2007-08-08 18:43:23,1,32.2337811228
59291,200,166,121,109,2007-03-23 18:28:14,42,31.4468775164
59296,200,68,102,33,2007-06-12 01:53:23,33,31.9684535455
59307,200,3,76,2,2007-06-13 02:28:17,2,31.4447268454
59326,200,2,92,0,2007-09-30 07:09:33,1,29.7522753519
59332,200,124,84,60,2007-07-24 05:14:35,5,28.2093615402
59353,200,31,58,16,2009-04-29 22:28:12,25,29.3047868908
59366,200,189,115,112,2007-05-05 08:18:49,85,29.3871224349
59392,200,14,69,9,2007-06-29 21:47:52,4,29.1772953858
59479,200,155,99,85,2008-06-29 02:13:31,77,34.0429962354
59518,200,92,59,31,2007-10-04 00:22:18,2,31.2481491216
59522,200,68,50,29,2007-05-03 03:18:49,7,28.2469878051
59544,200,30,65,8,2008-02-23 08:51:43,1,27.8088450373
59566,200,6,101,4,2008-08-05 23:15:45,2,30.4414176241
59582,200,57,52,26,2009-01-27 22:18:55,6,28.7025562748
59636,200,4,61,0,2008-04-25 21:11:24,1,24.1211843322
59671,200,95,74,45,2007-06-07 21:14:22,27,28.8881662528
59677,200,21,50,6,2007-12-01 20:05:15,2,27.8798791084
59687,200,22,56,6,2007-03-18 04:29:46,2,28.3148490656
59722,200,38,72,18,2007-03-24 00:48:47,3,29.1876685298
59724,200,66,78,21,2008-03-02 04:52:51,3,27.5823533179
59755,200,91,86,59,2007-08-31 01:31:55,57,29.608236668
59782,200,6,71,4,2007-04-16 20:45:14,1,28.4675832488
59796,200,193,28,28,2008-09-04 18:13:50,4,25.8401931631
59804,200,79,50,29,2007-06-04 21:19:05,37,28.7390325658
59805,200,16,65,5,2008-01-05 19:18:10,2,28.4662706547
59814,200,105,61,42,2007-08-22 11:34:23,5,30.7748936394
59818,200,33,28,7,2008-02-22 13:43:56,2,23.5147742376
59843,200,181,141,133,2007-05-04 13:16:26,85,31.1460332822
59845,200,179,145,137,2007-04-27 01:10:51,89,32.9141959559
59853,200,1,115,1,2008-04-17 09:20:06,1,32.1888732036
59858,200,152,83,71,2007-05-02 13:15:19,44,29.1832620815
59870,200,59,85,25,2007-07-02 20:33:31,5,26.1368855522
59878,200,30,89,13,2008-03-25 04:29:23,2,33.2231942415
59896,200,1,33,0,2007-05-01 18:45:58,1,28.8351538584
59933,200,10,69,5,2007-06-29 17:38:04,2,28.2228755766
60000,200,12,33,3,2008-10-10 05:51:46,5,25.4041548129
60002,200,3,48,0,2007-05-12 01:40:21,1,27.67193309
60005,200,24,64,8,2008-01-09 13:48:26,7,32.5515708575
60031,200,87,89,53,2007-05-22 12:56:43,42,32.3705631137
60038,200,16,69,7,2007-09-02 16:25:44,2,30.3044179009
60058,200,3,79,2,2007-07-05 15:35:33,1,28.4233169462
60062,200,95,63,32,2007-07-03 00:46:06,4,30.6517161967
60069,200,48,63,29,2007-05-07 17:42:37,9,27.6334378539
60126,200,21,70,10,2007-05-19 10:42:31,5,30.2593634191
60156,200,3,49,2,2008-12-19 01:50:23,3,25.5172387347
60179,200,67,76,33,2007-04-04 22:27:52,4,29.1552784155
60195,200,57,74,19,2008-03-14 05:00:37,18,30.1073710779
60229,200,13,64,5,2007-12-25 21:30:11,5,28.6173355352
60231,200,34,53,14,2007-05-30 19:54:49,10,26.1928345898
60233,200,74,61,32,2007-12-11 02:15:49,4,30.191907677
60249,200,182,117,111,2008-08-22 17:43:49,178,31.4329447128
60338,200,4,52,0,2007-08-10 12:07:57,3,31.339600553
60340,200,6,86,0,2008-03-16 06:48:12,1,30.4101904368
60431,200,39,95,17,2007-10-15 16:00:11,2,27.4586206625
60445,200,7,95,6,2009-02-04 21:48:49,7,28.797510183
60449,200,112,44,28,2007-03-10 09:37:18,7,27.5589596988
60456,200,36,66,17,2007-04-27 05:55:12,1,30.09109972
60463,200,64,70,28,2007-10-20 15:35:28,7,26.9154166348
60513,200,8,73,3,2009-03-07 17:19:26,1,29.1484299836
60537,200,16,62,6,2008-03-23 06:47:12,6,30.7977913873
60557,200,14,50,4,2007-08-31 18:38:09,7,28.7221513259
60562,200,78,74,35,2007-06-19 16:52:00,4,30.4375618333
60564,200,10,58,3,2007-10-17 14:38:43,2,28.3620433199
60590,200,48,82,25,2007-07-13 20:41:16,2,28.3068805205
60615,200,73,78,21,2009-03-30 03:32:45,2,28.2974418524
60618,200,47,51,20,2007-11-25 18:20:36,34,29.9947022665
60651,200,78,32,13,2008-07-21 14:19:32,7,26.4476210721
60673,200,34,60,17,2007-06-13 19:17:20,10,27.4999732151
60696,200,26,62,11,2007-12-06 03:49:33,11,27.5012268837
60704,200,19,49,10,2007-06-03 18:02:29,7,28.1833872913
60739,200,34,85,21,2007-08-22 19:57:01,19,30.5043507678
60753,200,187,141,134,2007-07-16 22:36:43,33,31.5588081968
60784,200,2,70,0,2008-03-16 17:24:05,2,26.4902262631
60833,200,1,46,0,2007-11-19 13:11:07,1,27.082137162
60883,200,50,68,33,2007-03-21 02:05:14,28,28.7021238913
60905,200,14,74,5,2007-06-24 18:01:11,1,30.8347572856
60925,200,85,92,49,2007-07-23 05:24:19,22,31.9900487042
60928,200,7,47,2,2007-05-29 07:55:54,1,27.8654824088
60930,200,8,103,4,2008-05-02 06:06:55,2,30.0312651484
60962,200,82,67,37,2007-10-14 16:12:39,52,31.4146041408
60970,200,76,87,33,2008-05-27 13:43:25,2,31.6258967938
61002,200,1,97,1,2007-11-19 19:09:48,1,29.6777620138
61008,200,158,128,107,2008-03-26 14:20:32,133,34.8770993235
61029,200,2,60,1,2008-09-14 14:30:14,2,29.5991253343
61065,200,42,105,21,2007-10-26 01:39:00,1,31.7572520423
61076,200,154,105,94,2007-04-12 16:57:50,42,31.2915072042
61080,200,151,83,73,2007-06-11 12:42:55,41,28.5173579655
61108,200,21,54,8,2007-04-24 15:53:19,1,28.3755836872
61119,200,18,55,5,2007-04-03 02:03:33,1,27.7327166419
61167,200,1,31,0,2007-11-30 00:31:00,1,30.0928657568
61240,200,35,70,19,2008-01-02 20:15:09,30,30.1474367591
61244,200,33,67,5,2008-07-06 00:30:36,4,19.4531913867
61330,200,23,52,10,2007-04-02 19:53:55,16,27.8525167788
61335,200,98,76,39,2007-06-29 08:08:44,4,28.5175394174
61348,200,8,74,2,2008-08-30 00:46:57,1,28.5330697176
61354,200,6,64,1,2007-04-08 22:55:05,3,29.0000688278
61362,200,7,44,4,2007-10-15 09:30:40,2,26.376131576
61369,200,43,100,17,2007-07-04 21:46:49,42,30.864644582
61379,200,27,89,15,2008-09-13 12:28:54,9,30.7051190768
61410,200,111,63,44,2007-07-19 23:51:28,5,29.0465492464
61445,200,7,50,3,2007-07-22 23:41:03,4,29.9083617508
61451,200,44,65,17,2007-06-18 21:00:54,7,28.4897291966
61492,200,104,79,55,2007-06-18 16:40:53,11,28.8672375242
61498,200,8,47,1,2007-12-16 00:44:03,3,29.8715955705
61508,200,46,90,17,2007-10-05 17:55:14,2,30.5621289097
61513,200,77,59,24,2009-01-19 04:11:45,2,27.3079418042
61532,200,29,35,5,2009-01-15 17:26:52,3,29.0394674136
61537,200,60,51,19,2008-10-06 15:02:53,4,23.4011309385
61539,200,1,56,0,2007-05-04 23:37:26,1,25.3209229136
61552,200,67,68,23,2008-01-05 04:05:15,2,27.5467510956
61559,200,43,58,12,2007-04-13 17:56:18,2,27.7457267576
61562,200,29,78,16,2008-10-14 17:25:04,16,29.4934693022
61609,200,73,67,30,2008-03-13 07:05:35,20,31.2936480985
61655,200,94,118,63,2007-08-06 01:04:27,14,29.0958994481
61669,200,23,71,12,2009-04-02 23:42:30,11,29.41212531
61684,200,5,83,2,2008-04-16 23:22:33,4,30.522804255
61688,200,111,106,66,2007-08-31 17:02:04,47,32.3568002686
61751,200,97,96,63,2008-06-26 08:48:52,97,31.4607605875
61795,200,1,54,0,2007-11-18 23:02:05,1,31.2992893604
61802,200,67,61,24,2008-11-09 17:06:35,24,29.4797819915
61810,200,32,70,19,2007-07-04 18:59:31,29,34.406480252
61816,200,36,113,19,2007-08-15 01:48:15,19,30.4755127464
61824,200,18,56,4,2007-05-01 16:11:07,3,28.5967225222
61839,200,2,50,0,2007-05-31 18:15:33,1,27.2559744181
61842,200,137,139,120,2007-05-28 05:10:42,125,32.9002796051
61867,200,5,91,2,2008-04-23 16:29:06,5,30.9642324496
61891,200,34,71,16,2008-06-26 18:22:09,16,29.8945970598
61901,200,76,86,40,2007-06-26 21:50:26,20,33.3956591364
61931,200,55,103,30,2007-10-25 15:59:02,38,33.6934698276
61943,200,2,68,1,2007-10-25 16:27:54,1,31.4722431871
62014,200,2,89,2,2007-08-08 20:14:18,1,29.6419996255
62058,200,8,57,4,2008-07-13 00:43:38,1,30.0923234596
62138,200,9,59,4,2007-11-14 14:41:48,5,28.897657185
62154,200,98,61,35,2007-05-08 01:03:41,8,29.3229891447
62158,200,1,54,0,2008-11-16 06:07:28,1,29.9105795579
62202,200,53,64,22,2007-11-09 19:30:38,38,31.1649598698
62228,200,21,85,7,2007-11-16 15:08:58,9,31.5323283196
62276,200,59,57,24,2008-03-10 21:45:07,23,29.5419151132
62303,200,30,39,9,2007-09-04 13:10:36,2,29.5485560567
62308,200,108,55,37,2007-05-28 21:34:53,4,27.4073024958
62328,200,86,73,31,2007-10-28 21:33:20,38,31.2410292291
62344,200,21,46,8,2007-05-29 02:01:09,1,29.1560970303
62369,200,132,88,66,2009-03-11 04:32:42,24,31.3565970803
62370,200,21,65,5,2008-03-27 11:57:41,3,28.3953627344
62395,200,8,67,2,2009-01-20 20:57:25,4,31.2664901086
62408,200,21,87,10,2007-09-16 14:28:16,14,28.6905607009
62419,200,51,41,22,2007-06-17 15:32:22,2,26.5430061017
62447,200,78,76,41,2007-09-01 21:10:45,24,30.8621777587
62452,200,72,81,34,2007-06-21 18:04:32,31,28.4526716461
62453,200,83,92,41,2008-01-15 23:55:45,7,30.8857174226
62475,200,13,86,4,2007-06-25 03:00:03,3,29.9170769823
62478,200,19,53,7,2008-08-06 07:21:51,2,29.0091400342
62487,200,41,92,23,2007-12-01 00:02:39,6,30.2162653235
62513,200,86,61,33,2008-03-06 21:43:49,73,29.1666053361
62527,200,84,85,47,2007-07-09 11:59:35,24,31.0669076502
62539,200,22,75,7,2007-07-14 07:36:12,11,26.9033840325
62542,200,46,67,26,2008-11-06 17:55:31,19,31.8171575799
62568,200,53,90,28,2008-10-20 02:18:52,33,30.8540356494
62598,200,21,61,12,2007-08-19 10:06:09,1,29.7552428153
62609,200,137,103,88,2008-01-05 14:34:55,98,30.2296362192
62617,200,76,76,29,2007-09-23 16:23:02,70,29.2283896375
62627,200,30,74,10,2007-09-20 19:13:20,3,31.2780315618
62690,200,15,77,7,2008-07-03 07:36:38,2,27.3885153918
62719,200,11,71,4,2007-11-27 12:53:45,1,29.0889419944
62742,200,34,84,12,2008-03-26 03:05:05,7,26.6376601322
62745,200,4,41,0,2008-06-24 02:46:37,1,28.7059458453
62763,200,24,117,12,2007-08-13 20:59:40,13,28.7184062785
62814,200,53,72,18,2007-04-24 15:14:43,5,29.6650095122
62824,200,30,71,8,2008-04-04 15:10:36,2,29.4276720635
62835,200,16,65,6,2007-05-24 14:25:10,1,29.5860813688
62875,200,2,35,1,2007-05-31 00:20:59,1,28.3171547147
62891,200,158,104,90,2007-04-07 16:45:55,12,28.7339130995
62919,200,12,51,2,2008-02-16 23:48:31,2,27.0009769393
62929,200,6,45,1,2008-11-08 02:42:04,2,27.0337466686
62979,200,47,78,27,2007-04-03 17:50:47,16,32.472350248
62993,200,5,51,3,2007-04-10 13:23:24,1,28.1133324912
62999,200,25,80,5,2008-01-30 05:36:28,1,31.0684903661
63107,200,34,72,12,2008-02-27 02:02:05,18,15.927128982
63113,200,108,67,48,2008-07-28 21:20:04,19,30.07157882
63135,200,115,84,68,2007-09-17 16:24:17,50,31.2683010489
63141,200,42,110,21,2007-07-12 13:10:43,7,31.88391786
63169,200,20,68,8,2007-12-11 19:40:24,11,31.2951983785
63185,200,19,87,12,2008-01-17 23:49:56,1,30.8395759402
63205,200,115,117,73,2008-10-07 23:42:05,72,31.8076675402
63225,200,50,84,19,2007-09-25 12:15:23,14,29.2803571037
63226,200,120,80,58,2007-06-26 02:20:53,37,30.4179157236
63230,200,95,78,55,2007-12-11 21:53:57,95,28.9484271964
63245,200,105,53,28,2007-04-01 08:12:10,16,28.1485252853
63283,200,11,71,3,2007-10-10 16:41:55,2,30.9020912434
63285,200,55,73,36,2009-03-10 06:41:47,15,29.368230887
63307,200,172,125,113,2008-01-24 18:17:12,172,30.5116676764
63318,200,100,89,56,2007-09-07 03:11:01,65,29.7464784974
63337,200,115,47,34,2007-05-18 22:44:18,4,25.5266813657
63347,200,71,65,31,2007-03-26 10:04:02,10,25.8897666046
63348,200,4,77,3,2007-07-26 18:16:55,1,35.6211544915
63356,200,53,37,11,2007-09-17 07:19:55,13,28.6417819174
63376,200,23,41,5,2008-02-21 07:45:06,2,24.0694820272
63383,200,43,77,25,2007-04-12 05:36:28,3,27.6691013973
63413,200,9,62,1,2007-11-26 15:32:52,1,27.0905824116
63417,200,4,43,1,2007-11-22 03:38:30,1,28.297609814
