p,times1,team_times1,won1,team_won1,last,max_times12,mean
292343,100,1,42,0,2009-03-09 15:40:11,1,28.3208650267
315697,100,1,9,0,2009-04-17 02:09:57,1,27.2389981649
10596,100,26,30,9,2006-08-14 13:44:25,9,27.7729143297
17567,100,18,38,11,2007-03-13 00:45:13,4,30.1831494687
26434,100,37,28,12,2006-11-25 17:25:48,3,27.1478325164
48448,100,6,28,2,2007-02-19 14:43:23,3,29.5424796298
64064,100,14,46,9,2007-08-26 01:53:32,3,31.9612034336
111762,100,10,25,4,2007-10-10 17:04:22,6,27.4993736347
177728,100,5,13,1,2008-03-03 02:01:11,2,28.0299888909
235843,100,21,50,14,2008-10-27 22:18:05,12,32.0057289868
257561,100,2,25,0,2009-03-03 09:36:37,2,28.761640619
285825,100,5,20,0,2009-02-20 13:01:22,2,29.0616947402
319995,100,1,39,0,2009-05-09 21:09:38,1,26.9591490009
338816,100,20,32,9,2009-07-06 16:02:24,10,28.4734960776
44250,100,32,50,16,2007-08-07 09:24:45,2,31.9368887924
52885,100,12,28,6,2007-07-22 20:17:45,3,29.7163906083
55609,100,16,29,10,2007-03-20 04:16:10,9,28.5308309759
67894,100,7,31,2,2007-09-14 18:35:09,1,29.738689033
123007,100,31,50,20,2007-12-05 14:06:20,20,32.4455939822
131030,100,48,16,10,2008-03-04 20:50:03,16,28.7464369287
132436,100,2,16,0,2008-04-18 05:53:10,1,30.2560633065
169921,100,15,24,5,2008-06-12 12:51:16,3,31.5004258936
178372,100,4,39,1,2008-05-24 04:25:05,1,28.5418164802
257739,100,27,8,2,2008-10-08 13:26:11,1,28.3259256296
267709,100,14,34,7,2008-11-20 23:00:52,6,27.765503944
285941,100,9,31,1,2009-03-28 19:25:49,1,28.7465935766
63347,100,51,34,21,2007-03-09 01:04:44,7,28.2726562877
129275,100,8,39,1,2007-09-02 16:40:47,2,29.501925265
133499,100,5,48,0,2007-12-28 04:31:27,1,31.0349780962
143645,100,25,33,14,2008-01-11 16:16:42,1,28.0539851063
220365,100,15,23,1,2008-11-07 19:26:04,1,26.0759115079
224247,100,35,53,17,2008-06-28 17:18:17,12,31.0813928946
256878,100,7,39,1,2008-10-16 02:06:17,1,28.7178713084
295219,100,8,21,2,2009-04-10 20:50:50,2,29.5650351406
308527,100,39,26,16,2009-06-15 17:38:21,5,29.167703497
325145,100,6,29,0,2009-05-25 15:42:23,2,27.0391750789
333378,100,1,12,0,2009-05-14 14:14:08,1,28.3602437172
18948,100,29,19,8,2006-11-19 13:33:01,2,30.2887308154
26597,100,19,29,6,2006-11-27 16:07:15,2,29.4097414889
29621,100,26,37,17,2006-12-21 06:28:14,5,29.4857239431
50530,100,48,45,26,2007-05-01 18:44:28,40,28.261279428
91459,100,2,31,1,2007-06-15 23:24:05,1,26.6465611517
118645,100,26,21,5,2007-08-23 15:19:40,2,25.0858401775
124909,100,26,52,16,2007-12-17 00:19:36,20,32.6982705537
151867,100,17,46,10,2008-11-08 13:33:06,9,31.7480037249
184705,100,4,27,1,2008-06-16 22:59:57,3,27.8045027142
205877,100,22,32,6,2008-08-03 03:23:58,2,27.9496570856
281915,100,21,17,4,2009-03-16 14:17:36,2,27.1633951399
6789,100,21,17,5,2006-06-24 22:04:19,2,28.0583905624
15357,100,20,20,9,2006-10-30 13:28:16,2,27.6038365924
17762,100,4,27,0,2006-11-25 12:13:22,1,30.4763088044
71074,100,4,27,1,2007-05-25 19:19:12,2,28.7379935493
81452,100,31,46,17,2007-08-14 21:41:38,13,33.6243651217
81870,100,7,45,3,2007-06-28 13:17:07,3,30.7378708926
91810,100,11,31,4,2007-07-27 12:34:29,1,25.9173478434
106397,100,13,37,6,2007-11-13 04:25:45,7,27.2055013895
133339,100,21,49,17,2008-04-29 14:31:39,16,32.8000006225
153236,100,3,46,0,2008-01-17 12:23:57,3,29.3130463227
159309,100,21,19,2,2008-02-24 00:06:57,1,28.2775760552
216504,100,7,45,4,2008-06-27 04:39:24,1,30.6191236432
245212,100,2,44,0,2008-09-03 21:15:43,1,27.3553419467
293111,100,1,7,0,2009-02-28 03:27:17,1,26.9332676721
297428,100,4,46,2,2009-05-26 18:16:54,4,30.8117076657
17043,100,29,21,15,2007-03-21 14:48:48,4,26.9216883126
24194,100,1,40,0,2007-01-07 01:33:43,1,29.0883314798
48385,100,59,27,18,2007-10-15 09:13:15,2,29.5821470638
70516,100,90,22,21,2007-10-25 16:51:32,2,28.7725963009
87595,100,4,21,0,2007-09-19 02:35:32,1,27.4678639847
97768,100,3,29,0,2007-06-08 05:21:10,1,27.311707052
113524,100,3,45,1,2007-07-17 10:57:38,1,27.9372896507
120969,100,13,46,7,2007-11-09 20:47:41,1,30.0346486107
121949,100,1,35,1,2007-10-08 16:55:04,1,26.4093660863
125845,100,53,31,16,2007-12-10 23:19:57,3,29.5137466001
132553,100,8,39,4,2007-12-21 01:58:22,6,30.6058860469
150196,100,9,23,0,2007-11-05 15:47:44,2,28.1249910319
164038,100,1,36,0,2008-01-16 23:15:35,1,30.4048385011
183332,100,45,31,15,2008-04-08 01:29:19,3,26.7750736794
197512,100,1,6,0,2009-01-30 22:08:40,1,29.0949355969
10272,100,6,33,2,2006-11-19 19:43:46,2,30.3321333643
13679,100,30,32,15,2007-02-26 04:34:38,21,28.3473749793
44271,100,24,44,12,2007-06-08 05:20:06,2,29.3198530119
50088,100,4,13,2,2007-03-07 20:32:29,3,27.3292755187
67826,100,20,34,12,2007-03-28 01:47:37,6,28.4663682766
87599,100,10,20,1,2007-06-20 21:57:20,2,27.520649709
138124,100,18,19,5,2007-10-13 00:05:45,2,28.4437916277
193981,100,16,52,9,2008-05-09 16:05:42,14,29.7062537641
200889,100,2,42,0,2008-06-18 08:46:48,1,27.3821847819
228570,100,8,27,2,2009-07-06 17:45:52,4,29.9407327468
42036,100,8,26,5,2007-02-09 14:28:06,1,29.341722675
88615,100,22,56,12,2007-06-20 03:51:25,2,29.5180413956
94830,100,14,45,9,2008-01-11 01:31:01,10,34.2086011699
95133,100,3,20,1,2007-06-24 13:37:13,1,29.7874101514
108372,100,21,32,7,2007-09-21 12:00:02,6,29.2427400381
109414,100,10,47,5,2007-09-19 12:07:14,1,28.8409527431
129210,100,1,25,0,2007-10-16 21:10:28,1,29.1665096021
147233,100,48,42,29,2007-12-22 03:50:34,34,30.2884770119
149239,100,36,46,17,2008-01-03 08:57:11,3,32.1717669067
149846,100,3,36,0,2007-12-13 19:33:55,2,27.0900962554
179276,100,27,17,8,2008-04-23 05:44:19,3,28.0446169761
254193,100,28,16,7,2008-09-08 23:50:57,17,28.5270226282
289603,100,5,64,3,2009-03-14 20:43:43,5,31.3565297538
296610,100,57,32,23,2009-03-14 19:59:54,2,29.1228786818
40,100,8,25,1,2007-02-14 17:39:18,4,26.5711586281
52002,100,9,22,2,2007-03-21 01:20:11,3,28.0382224832
68688,100,9,30,4,2007-09-12 13:34:46,1,29.3028814752
82585,100,4,32,1,2007-07-07 18:41:36,1,27.9132665374
118544,100,7,22,3,2007-09-18 15:03:15,1,26.9483139142
135230,100,29,33,13,2008-03-07 00:23:19,28,28.666633487
188271,100,6,42,4,2008-03-20 12:42:46,3,29.9314520324
198987,100,2,15,0,2008-04-21 22:42:22,1,28.7908905096
244506,100,6,33,0,2008-08-30 01:18:18,1,26.73399837
275031,100,3,31,1,2008-12-11 19:29:00,1,29.7125257785
280860,100,3,43,1,2009-01-31 01:37:50,2,26.0181344983
287586,100,9,44,2,2009-01-15 08:20:55,2,29.9500663302
295165,100,1,25,0,2009-02-19 17:37:18,1,26.8078938924
296421,100,24,17,1,2009-02-03 21:59:15,3,27.4488749977
305674,100,1,39,0,2009-05-25 08:03:36,1,27.8129930855
324662,100,19,23,4,2009-07-09 22:38:29,2,27.6615208037
11408,100,22,30,11,2007-02-23 20:50:23,6,28.5961305783
17463,100,7,27,3,2006-10-22 06:45:21,2,28.0286616327
32364,100,61,55,39,2007-05-16 18:37:59,8,27.9080460881
36828,100,24,42,11,2007-07-28 07:19:10,1,33.5724799864
44984,100,12,37,6,2007-02-28 00:01:19,2,28.9382643995
45047,100,17,33,10,2007-07-03 15:42:57,11,27.1095967264
63225,100,42,36,17,2007-08-11 00:17:46,11,30.8504193209
113807,100,15,40,7,2007-11-01 13:44:38,3,27.842387173
199504,100,2,46,0,2008-06-03 21:07:05,1,29.2734374088
210732,100,6,25,2,2008-05-27 21:13:27,1,28.4074786291
216085,100,1,50,0,2008-06-17 01:03:52,1,29.9686905517
231103,100,7,21,4,2008-12-09 12:37:17,3,29.5450378839
253092,100,11,26,2,2008-10-29 00:53:42,2,29.3224834558
53797,100,45,41,21,2007-03-24 19:14:46,41,29.3497787933
67706,100,22,54,12,2008-04-06 03:30:15,12,32.5330993372
134032,100,45,29,16,2008-04-06 00:41:53,5,31.7129310255
156274,100,13,58,9,2008-01-06 15:36:39,10,32.1630441875
248028,100,12,29,1,2008-11-10 20:07:40,2,26.9814867434
260845,100,5,24,1,2009-03-12 00:38:23,1,30.0288769074
287882,100,15,29,7,2009-04-16 17:01:32,4,28.0843486298
310092,100,10,31,0,2009-03-29 02:59:37,1,25.7866845323
22296,100,26,27,5,2006-10-21 23:54:40,2,28.9540666448
119929,100,17,33,6,2007-09-26 23:42:53,1,29.8557396347
125420,100,10,64,7,2007-10-14 02:24:55,9,30.0809364256
148071,100,5,34,1,2007-11-17 01:49:18,1,30.6895045972
224016,100,3,16,0,2008-07-20 22:07:57,1,27.31158099
227601,100,56,18,11,2008-11-13 00:26:14,2,26.8729040098
244567,100,1,33,0,2008-09-20 20:49:02,1,30.8388581014
247930,100,7,38,4,2008-10-01 05:56:51,1,29.5387125168
262330,100,20,15,5,2008-10-24 16:33:05,18,27.5765143659
281925,100,11,35,2,2009-07-05 06:39:40,1,28.7496121008
16696,100,2,21,0,2006-10-04 17:33:28,1,28.8507898033
34907,100,3,13,1,2007-11-02 17:12:14,2,29.5805682667
45053,100,39,46,17,2007-08-14 14:19:25,5,29.0391669643
48946,100,45,50,29,2007-02-16 19:46:09,37,30.5692616155
61335,100,69,38,28,2007-06-11 11:08:17,3,30.1637006334
66749,100,37,35,19,2007-06-05 17:42:21,4,28.6535112895
97986,100,65,26,23,2007-12-06 20:58:17,3,27.4760001256
108824,100,2,14,1,2007-09-25 04:18:39,1,29.2276886302
129930,100,23,8,3,2008-08-29 19:50:07,15,27.8407098303
152687,100,35,21,7,2008-04-20 19:03:19,2,28.392688501
177613,100,2,34,1,2008-03-07 01:31:22,1,29.017480043
210229,100,29,31,12,2008-07-02 20:48:09,1,27.7215948517
228722,100,1,52,0,2008-07-13 00:11:58,1,29.1648180941
260884,100,18,35,5,2009-02-17 06:22:12,1,28.2257861682
279762,100,14,24,1,2008-12-24 13:58:25,2,30.3742482076
318687,100,8,25,5,2009-05-19 02:03:06,3,28.8265338655
2117,100,17,28,7,2006-03-01 23:27:19,2,25.547950237
47166,100,32,22,4,2007-02-19 07:19:04,4,28.3220398641
69632,100,23,19,4,2007-06-22 03:47:14,9,25.2502935098
82023,100,11,37,2,2008-08-06 02:43:50,2,29.6919379945
113722,100,16,41,8,2007-08-13 18:08:18,11,30.4491617646
176697,100,3,38,1,2008-03-20 18:36:02,1,29.0788693051
242960,100,16,32,7,2008-09-29 09:11:00,4,28.5317998808
243394,100,3,16,0,2008-11-16 22:23:52,1,28.9418179911
247046,100,40,27,13,2008-09-29 00:50:15,3,29.6306756354
8262,100,15,17,1,2008-05-13 18:03:18,1,23.8453976955
17339,100,8,24,3,2006-10-17 23:26:36,1,28.0623575952
20566,100,82,68,64,2007-03-19 14:05:02,42,31.6777822147
22012,100,5,30,2,2006-12-13 00:30:37,2,28.4057687579
33272,100,36,51,24,2007-02-09 13:17:25,18,30.6436397153
65099,100,45,15,11,2007-05-02 19:15:37,29,26.4673483422
68308,100,10,42,0,2008-10-24 15:23:10,1,28.5589612523
79539,100,2,16,0,2007-06-26 17:36:51,1,28.4051404794
84206,100,81,23,19,2007-09-10 04:34:03,3,28.3799633138
109839,100,5,26,0,2007-10-03 21:16:52,1,28.9984613447
117002,100,21,15,4,2007-09-04 03:38:13,1,28.8639656768
118677,100,7,51,3,2007-12-20 19:38:43,2,31.4365980268
133088,100,27,21,8,2007-09-22 21:03:20,2,28.4330165445
174947,100,11,26,8,2008-05-13 19:15:13,10,29.8667456506
178303,100,64,41,22,2008-03-09 16:08:02,22,29.1415743983
200193,100,51,23,15,2008-07-15 22:58:12,11,28.349652878
208225,100,1,28,0,2008-05-20 22:44:35,1,25.4794230808
227627,100,23,36,9,2008-08-21 12:10:28,9,28.5565771745
287423,100,17,25,5,2009-03-05 13:43:40,2,29.1296472033
330179,100,2,26,0,2009-06-17 17:45:19,1,25.7349750459
2072,100,19,25,9,2006-07-30 01:06:09,4,27.6364991676
6521,100,54,48,30,2007-01-23 01:13:40,26,32.2397359362
47703,100,11,27,2,2007-02-26 20:17:02,3,27.9983636853
49814,100,23,27,10,2007-02-25 22:34:36,4,29.0257575443
68165,100,5,26,2,2008-03-02 16:50:06,1,32.4653796124
68319,100,5,28,0,2007-07-06 21:41:53,1,26.673954481
93580,100,4,21,0,2007-06-13 15:51:46,2,28.3913160631
178642,100,6,65,4,2008-01-24 09:20:14,4,33.5939473179
180909,100,24,11,1,2008-05-19 18:11:26,2,26.5398140604
191580,100,12,33,3,2008-03-28 04:09:33,10,28.6857712896
247209,100,4,44,2,2008-11-15 20:03:00,1,28.4249741201
262447,100,10,37,4,2008-09-28 02:48:46,10,26.7496668875
264554,100,24,8,3,2008-10-27 05:20:49,2,27.8798920309
265714,100,3,22,0,2008-10-30 22:59:00,1,28.0750418856
284417,100,37,22,11,2009-06-10 14:52:09,5,25.8573483055
11977,100,48,50,31,2009-06-28 16:56:30,28,26.548767771
23397,100,3,16,1,2006-11-29 19:15:57,1,28.6346556659
44088,100,7,17,0,2007-01-23 16:18:32,1,28.6439946437
66719,100,3,32,0,2007-08-14 20:08:21,1,29.8073233829
132486,100,24,43,12,2007-09-21 09:36:16,1,29.3198131412
145449,100,6,26,3,2008-01-04 20:29:20,5,31.2201405506
150176,100,34,37,17,2008-03-28 06:13:42,2,30.4145768501
241833,100,20,36,11,2009-01-07 07:12:45,5,29.1124190126
261948,100,23,31,6,2008-10-07 03:40:18,2,28.7006733705
269225,100,2,36,1,2008-12-03 23:50:42,2,28.8022768121
279030,100,20,23,5,2008-12-11 22:26:10,2,27.9131265974
290292,100,2,25,1,2009-07-05 19:18:59,1,28.7122012694
21739,100,14,21,4,2006-12-24 08:00:40,2,28.1976972238
77091,100,28,53,18,2008-09-16 16:35:16,2,34.8084897854
95000,100,7,38,5,2008-07-15 12:46:19,2,31.0616578959
108363,100,24,55,15,2007-11-07 00:44:18,13,33.0252773948
199241,100,54,55,36,2009-07-02 10:00:13,38,32.3563144401
221348,100,8,19,2,2008-06-21 23:36:50,1,26.5584524181
259360,100,1,49,0,2008-10-01 19:38:20,1,28.2104199516
266319,100,6,8,0,2008-10-26 13:15:57,2,28.9696757459
297402,100,1,32,0,2009-06-22 21:54:49,1,26.9093646052
301566,100,7,13,2,2009-04-26 17:52:25,1,27.4918076381
320866,100,1,32,0,2009-04-11 19:01:20,1,29.7886717692
7650,100,43,54,29,2006-09-12 01:56:50,43,31.7349137641
24402,100,84,54,50,2007-05-14 21:29:46,44,25.2362756982
26637,100,27,30,10,2006-12-04 18:32:12,12,29.0241327897
79519,100,4,19,0,2007-05-30 21:02:00,1,26.0877036796
82616,100,58,41,29,2007-06-15 19:20:04,7,29.6149881472
101746,100,3,52,1,2007-07-10 13:53:59,2,30.4661361428
108449,100,6,36,3,2007-08-29 11:55:22,1,32.8070592013
119050,100,1,44,0,2007-12-04 00:56:18,1,30.924643777
125116,100,4,30,2,2007-10-05 05:03:46,4,29.8395526319
137999,100,6,42,2,2007-10-05 03:10:37,1,27.4284360348
142389,100,21,47,16,2008-09-08 19:10:42,10,31.7933513517
169922,100,1,15,1,2008-02-21 18:51:31,1,27.6690915354
183058,100,37,32,13,2008-07-10 22:23:31,14,29.7983804923
197541,100,17,39,9,2008-06-14 17:28:26,2,26.6961151054
230832,100,1,29,0,2008-12-16 19:38:46,1,29.7089281238
244901,100,1,42,0,2008-09-25 14:33:20,1,28.7623475167
275483,100,1,46,0,2009-03-01 06:49:32,1,28.7333269522
283292,100,4,29,1,2009-02-08 13:34:57,3,27.841666064
7913,100,57,45,26,2006-12-01 13:14:32,49,29.6937274344
23845,100,59,34,25,2007-05-07 14:02:33,2,29.3965998738
47967,100,41,49,32,2007-02-28 00:03:34,23,28.7523564873
52851,100,10,23,1,2007-07-13 11:10:00,1,25.7586691721
63916,100,13,20,2,2007-06-05 18:52:59,1,29.3657520335
90062,100,18,26,7,2007-11-08 05:42:46,5,28.3237664414
95569,100,5,37,1,2007-07-18 04:11:41,1,27.6952474557
105859,100,42,41,22,2007-10-14 21:17:16,5,29.617257549
108578,100,41,19,15,2008-04-09 09:47:17,3,26.0404217503
158261,100,12,47,6,2008-01-26 16:42:55,1,31.1566670542
159643,100,6,20,3,2007-12-23 04:39:49,1,28.6378940078
160013,100,7,35,1,2008-04-02 23:07:43,1,27.9455824951
177086,100,2,20,1,2008-02-29 02:55:07,1,26.8488363912
234816,100,8,26,3,2008-09-06 00:31:11,2,27.2195929354
258380,100,2,11,1,2009-01-25 05:34:27,1,27.5298734095
302550,100,2,28,0,2009-03-12 12:42:29,1,28.2165273947
338907,100,17,19,3,2009-06-08 03:56:55,1,26.8065432463
7090,100,98,49,49,2006-09-29 13:46:47,9,31.0767965759
13334,100,9,35,6,2006-11-10 18:59:27,3,28.5366372938
19526,100,33,25,15,2006-12-17 01:13:38,14,28.7073400186
80794,100,14,25,3,2007-07-15 08:47:01,1,28.9749873806
113588,100,2,28,1,2007-08-06 16:20:56,1,27.417779441
123010,100,22,46,12,2007-11-27 04:47:22,5,32.1624472318
128869,100,11,31,1,2008-06-24 07:42:42,2,28.6994842627
159997,100,40,30,14,2008-01-24 22:53:38,2,30.0837265452
186054,100,1,43,0,2008-03-21 02:48:48,1,28.7226744697
197076,100,10,33,4,2008-04-30 22:42:44,1,28.779408801
253975,100,3,32,1,2008-10-31 19:45:55,1,26.2446644834
301564,100,2,49,0,2009-04-24 21:16:07,2,28.4785863253
312671,100,10,41,3,2009-03-16 13:32:44,3,30.1470653406
316796,100,2,27,2,2009-06-12 16:46:10,1,27.4356922649
328807,100,66,15,11,2009-06-02 13:50:19,3,27.7265439553
28867,100,19,34,7,2006-12-26 14:08:01,2,29.9704499639
29895,100,48,47,28,2007-01-19 01:46:12,5,28.854642775
82206,100,1,27,1,2007-07-19 23:42:47,1,29.286731976
108720,100,9,24,1,2007-07-20 13:21:46,1,26.7684687331
120550,100,1,46,0,2007-11-06 17:39:50,1,30.0681722751
133899,100,17,57,10,2008-01-04 03:41:38,11,31.0135489312
137724,100,10,40,5,2007-11-19 19:36:57,6,33.3341549613
163751,100,12,40,3,2008-04-02 20:18:02,2,29.5724456707
230410,100,3,24,0,2008-12-06 15:17:21,2,28.0754627902
306193,100,7,45,0,2009-02-24 19:31:48,1,28.8724446177
2995,100,10,40,4,2006-09-10 22:29:14,1,29.3573752237
35281,100,4,42,3,2007-07-06 15:33:15,1,29.8111946684
45070,100,34,37,20,2007-04-02 21:12:30,9,27.5278588601
49578,100,28,33,14,2007-04-25 17:11:58,1,29.3921086807
149397,100,64,15,10,2007-11-03 17:56:30,7,28.615761264
170251,100,5,39,3,2008-05-16 22:20:06,1,30.8396850405
223833,100,2,9,0,2008-10-09 12:37:49,1,27.740391693
278399,100,4,31,1,2008-12-05 21:16:51,1,27.3622223493
336266,100,8,35,4,2009-07-02 05:44:04,2,29.8690450373
49606,100,39,34,16,2007-01-27 14:05:51,2,29.2700515309
74772,100,96,45,44,2007-07-26 18:37:55,3,29.5233424146
90081,100,3,24,0,2008-01-18 19:20:53,2,28.6132487584
162812,100,12,38,3,2008-01-10 22:07:29,4,27.7391543962
181378,100,10,17,1,2008-10-13 02:38:23,1,27.854406259
222016,100,2,39,1,2008-06-04 17:49:34,1,29.6802410236
230643,100,4,20,1,2008-07-19 03:32:02,1,25.877694604
264903,100,6,68,4,2008-11-02 16:04:42,6,30.5775336298
270328,100,41,19,12,2009-05-08 03:06:52,2,28.7219819417
292288,100,9,48,3,2009-03-03 06:36:34,2,28.6351956689
298457,100,37,31,14,2009-04-29 13:16:13,4,28.1323865373
62929,100,6,29,1,2007-12-09 04:48:57,2,30.2032913959
77417,100,19,19,6,2007-05-23 22:08:22,4,26.8961265631
78304,100,16,53,7,2008-01-15 04:46:00,9,29.9891260699
97745,100,41,34,10,2007-08-30 00:55:57,2,29.9543931921
100993,100,5,20,1,2007-10-03 17:57:40,1,27.3200094706
105928,100,3,46,1,2007-09-10 15:17:01,1,27.3166371829
115178,100,36,16,7,2007-08-30 16:04:12,2,28.2561981234
125831,100,51,49,28,2008-01-03 20:12:19,49,32.9671053109
135679,100,4,19,2,2007-11-29 18:11:03,1,25.2204240145
157985,100,8,8,0,2007-12-06 04:59:20,2,26.6581269302
158862,100,2,11,2,2008-02-29 23:55:21,1,29.3083221351
167503,100,2,33,0,2008-02-24 06:00:59,1,29.1109343217
178919,100,22,31,6,2008-03-14 02:17:38,1,29.0855866585
195860,100,8,31,0,2008-07-11 16:10:42,2,29.6291013168
228561,100,5,26,0,2008-07-02 13:19:38,1,27.22763306
253056,100,2,15,1,2008-09-18 00:55:17,2,27.6208050767
283382,100,6,32,1,2009-02-18 15:09:15,6,30.8346192945
410,100,19,35,9,2006-09-12 01:11:50,6,30.3037732358
41489,100,35,33,16,2007-05-31 00:29:14,13,29.0850728935
101989,100,4,18,0,2007-10-30 05:43:04,4,27.0511005607
107295,100,16,40,8,2007-08-26 21:42:47,2,30.4778978228
150098,100,4,19,3,2008-01-07 12:50:01,2,28.5257894416
188801,100,6,50,3,2008-11-30 05:32:59,5,31.9286889038
192129,100,32,30,15,2008-05-04 18:49:59,4,27.8674290548
199406,100,1,31,0,2008-05-27 23:00:51,1,27.787279772
232850,100,1,44,1,2008-08-11 07:19:04,1,27.9614236973
238795,100,1,47,0,2008-10-31 17:08:42,1,31.0425919678
253624,100,1,37,0,2008-10-23 04:00:08,1,27.7261279014
259743,100,23,34,11,2009-02-21 22:40:31,16,30.60670965
271448,100,70,76,54,2009-02-27 21:53:28,63,37.923564435
274393,100,7,27,3,2008-12-08 05:40:36,4,28.9760170057
289196,100,3,46,2,2009-03-31 23:17:25,1,28.6002077886
6369,100,14,18,3,2006-06-06 08:12:36,1,27.2845093185
10080,100,2,31,0,2006-10-07 10:56:16,1,29.7065239392
20520,100,51,43,25,2006-12-23 03:51:28,4,29.2043975932
39968,100,35,60,26,2007-02-22 17:06:37,27,31.8324965856
48442,100,8,25,1,2007-02-25 01:20:52,1,28.9591735367
53707,100,2,29,0,2007-06-02 12:16:00,1,26.0636917149
53757,100,60,33,24,2007-06-15 06:00:28,45,25.7875373093
57889,100,18,35,7,2007-03-19 16:12:23,10,26.9666891289
64056,100,13,36,5,2007-09-19 02:28:58,1,30.8135062508
128652,100,1,36,1,2007-10-29 20:26:55,1,27.9736641997
224852,100,41,22,11,2008-07-24 00:39:11,3,28.6729698244
274730,100,2,14,1,2009-02-18 11:28:10,1,27.8790709072
275019,100,41,13,3,2008-11-26 06:42:23,2,27.3800354978
278669,100,7,30,2,2009-01-12 17:33:41,3,27.8584268345
306518,100,5,25,0,2009-04-15 19:54:51,1,25.1366950644
315544,100,7,20,1,2009-05-07 02:12:12,3,26.1501273549
327463,100,1,30,0,2009-06-27 12:36:36,1,26.0353417433
29490,100,35,24,14,2007-06-06 21:47:55,12,27.9173486869
37458,100,16,45,11,2007-01-25 02:04:15,13,30.0931452311
76820,100,18,42,11,2007-06-10 16:47:28,2,29.4775419721
102240,100,1,30,0,2008-07-08 16:18:04,1,31.7641022203
139521,100,6,42,4,2007-12-07 02:54:12,2,30.69880997
176464,100,4,26,1,2008-02-23 03:42:12,2,29.5637353262
192078,100,27,35,16,2008-12-22 04:05:37,20,29.729208424
204061,100,10,26,2,2008-05-24 07:08:35,3,28.3677234451
231071,100,11,30,6,2008-08-11 19:38:58,2,28.3914739985
268105,100,2,28,0,2009-01-27 23:09:31,1,29.1420448911
271673,100,3,11,0,2008-12-21 12:22:22,1,27.6448806561
6274,100,15,41,7,2006-10-18 04:54:30,1,29.5498969717
36864,100,19,41,10,2007-01-04 06:26:20,12,29.809405738
50833,100,31,38,14,2007-05-30 02:54:31,9,34.1227003771
93434,100,4,32,2,2007-08-09 14:36:44,2,29.5011042092
135607,100,10,9,0,2007-09-19 11:18:55,2,27.3925717244
137165,100,22,18,7,2008-01-09 05:34:37,1,29.5593006789
181310,100,12,52,7,2008-02-26 21:02:16,12,31.3859777876
219623,100,1,41,0,2008-08-28 06:41:05,1,30.0034234554
227173,100,4,48,3,2008-07-29 08:23:09,1,28.4876378448
232425,100,2,27,1,2008-07-12 18:25:20,1,28.799750996
240862,100,1,32,0,2008-09-03 13:57:28,1,26.4415649684
251116,100,39,23,7,2009-04-13 19:24:54,3,28.3938280849
314321,100,15,18,6,2009-06-01 02:53:41,2,29.1642593158
28215,100,15,36,6,2007-04-05 21:03:48,10,28.9999869059
37034,100,2,22,1,2006-12-23 17:59:52,1,27.6805379099
39485,100,32,34,20,2007-07-16 21:07:49,2,29.7516165296
50435,100,32,34,17,2007-07-25 14:18:32,5,31.8878384866
63574,100,2,33,2,2007-05-08 04:10:12,2,28.7280207983
69269,100,10,16,2,2007-05-08 02:48:26,1,25.9456550269
124433,100,52,30,22,2008-03-11 12:28:44,2,27.7198844671
218533,100,10,10,1,2008-08-26 17:52:13,2,28.2390518781
239281,100,20,40,15,2008-09-08 16:45:16,19,29.7410490052
302135,100,51,22,12,2009-04-03 00:21:32,4,28.6925953998
320279,100,3,25,0,2009-04-14 18:49:18,1,28.6652736138
500,100,17,40,7,2006-03-08 00:34:39,2,28.6364483835
25697,100,4,39,3,2006-12-20 00:32:00,2,29.5007953453
38215,100,11,22,3,2007-05-31 13:42:12,2,29.7242880175
39812,100,25,29,13,2007-03-30 19:14:32,24,29.5419566307
40328,100,9,31,1,2007-03-20 09:37:03,1,29.8258528224
59143,100,11,36,6,2007-04-28 23:17:49,11,31.9117418686
62875,100,1,19,0,2007-04-20 01:54:11,1,28.0611220368
