p,times1,team_times1,won1,team_won1,last,max_times12,mean
56886,500,144,206,59,2007-08-25 09:59:50,7,29.5283355975
56939,500,29,207,18,2008-05-18 02:59:29,5,29.4764778532
56955,500,180,186,83,2007-06-12 17:28:15,37,30.4535376392
57231,500,78,247,18,2008-04-30 03:18:24,9,31.3097263008
57308,500,107,226,50,2008-01-17 01:26:57,4,29.8720467058
57337,500,128,231,68,2007-08-08 05:56:37,10,32.6320524296
57382,500,31,232,15,2007-12-04 17:58:17,13,29.7606767925
57611,500,277,255,195,2007-04-17 20:07:29,20,28.6775846326
57657,500,85,104,24,2008-07-14 13:31:51,4,28.424619449
57673,500,90,250,45,2007-11-26 04:32:36,82,35.7616017604
57704,500,191,203,57,2007-12-04 09:59:35,6,28.4365962962
57783,500,353,301,246,2008-09-23 11:09:49,26,30.2107949746
57847,500,3,293,1,2007-10-23 18:38:46,1,32.8126429901
57861,500,104,253,57,2007-07-18 17:42:57,69,30.2009913048
57881,500,136,194,48,2008-03-03 23:17:43,29,29.3857300376
57889,500,102,245,61,2008-04-12 23:47:12,21,30.6165812027
57913,500,47,146,22,2007-09-22 08:51:15,7,29.6238552178
57961,500,197,292,120,2007-10-25 05:54:39,23,31.7002959371
58116,500,14,164,6,2007-08-03 17:12:25,14,31.4808629558
58134,500,128,137,54,2008-07-19 01:34:11,4,23.8037865735
58166,500,34,132,11,2008-02-01 20:48:43,1,30.6491426692
58227,500,37,215,13,2007-09-02 16:17:14,25,31.2795603339
58258,500,1,182,0,2008-11-24 23:13:33,1,29.7574161054
58264,500,381,279,239,2008-04-07 00:18:53,145,30.2965422688
58302,500,206,181,87,2009-06-21 18:00:07,24,29.5140261185
58435,500,30,228,24,2007-12-22 17:05:38,24,33.1750333901
58440,500,90,270,61,2008-01-03 14:03:14,23,34.7454206209
58513,500,108,208,50,2008-03-31 16:49:32,25,30.5359734301
58534,500,96,172,48,2009-01-11 01:14:50,5,30.1636746783
58548,500,306,234,184,2008-08-17 05:23:35,303,30.6298904131
58563,500,8,139,0,2007-09-30 21:00:40,4,30.2357230279
58565,500,19,95,6,2009-02-15 16:34:02,4,29.6340843783
58653,500,90,217,39,2007-09-26 16:35:54,31,31.7378578708
58726,500,31,144,13,2008-06-01 14:15:29,1,29.1507390001
58731,500,102,142,50,2008-06-27 18:03:13,6,30.0251029542
58787,500,288,166,120,2007-03-25 22:04:16,59,28.6281049901
58799,500,341,263,207,2007-10-07 11:54:40,159,31.5920321573
58808,500,1,186,1,2007-09-02 05:14:35,1,29.8770043996
58867,500,42,262,15,2008-02-17 03:40:20,7,31.0824708173
58974,500,2,267,1,2008-03-20 07:03:37,1,32.3929303846
58979,500,234,242,137,2008-03-09 05:30:15,228,30.3633213521
59040,500,6,177,5,2007-09-03 10:13:45,1,29.2620253435
59047,500,98,172,37,2008-02-27 16:32:14,50,29.911131417
59083,500,253,187,127,2007-03-13 14:16:29,9,27.9209984743
59143,500,163,209,90,2009-01-05 16:50:33,159,31.0847716293
59176,500,64,185,40,2008-04-03 11:51:37,57,30.9173237979
59190,500,10,334,4,2008-09-01 19:43:31,5,31.7714262093
59196,500,28,77,5,2008-01-23 19:08:48,2,29.4679480222
59250,500,40,257,23,2008-09-12 16:46:27,25,31.5385438144
59307,500,4,194,2,2008-12-05 07:35:39,2,27.9367652893
59332,500,217,232,118,2007-10-11 14:50:32,6,31.7555979217
59392,500,29,211,17,2007-09-19 15:49:57,5,28.2948661736
59518,500,196,111,58,2008-09-05 18:10:00,5,27.694295259
59677,500,36,160,15,2008-04-24 04:12:16,2,28.8614068295
59687,500,44,167,22,2008-04-21 13:38:05,10,30.0027013878
59722,500,161,185,85,2007-05-11 19:18:58,9,29.7409916563
59755,500,160,255,101,2008-03-01 05:10:10,103,31.4488085599
59782,500,6,221,4,2007-07-13 10:59:15,1,31.0079415429
59814,500,394,214,191,2008-07-23 04:07:59,35,30.1943772275
59870,500,69,276,29,2007-09-28 05:38:14,5,33.5444833563
59896,500,1,118,0,2007-10-15 06:19:26,1,29.4129287474
59933,500,77,170,33,2007-08-07 21:55:19,5,29.9489711759
60002,500,5,114,1,2008-10-27 05:14:02,1,29.3424627742
60062,500,183,131,53,2008-01-04 05:11:47,5,29.1485259876
60069,500,88,155,48,2007-07-13 16:52:38,19,27.9107034674
60126,500,66,177,40,2007-10-24 18:20:16,23,30.0035652126
60179,500,76,199,39,2007-08-07 15:46:51,4,32.0118332028
60231,500,69,136,34,2008-04-20 03:26:36,10,28.9740866806
60338,500,4,120,0,2007-11-23 05:16:32,3,28.3896127766
60340,500,17,215,5,2008-09-12 21:35:48,5,30.3065385152
60431,500,45,265,18,2008-01-16 21:35:33,2,30.0861019354
60456,500,41,147,18,2008-02-03 01:00:21,1,25.3692795581
60463,500,94,160,38,2008-04-26 19:47:04,7,29.6324812301
60525,500,2,168,2,2007-11-06 20:13:54,1,28.7560117381
60541,500,10,196,2,2008-06-26 10:21:46,1,29.8453458134
60590,500,210,213,95,2007-12-25 20:57:57,23,30.1369609767
60704,500,36,130,17,2008-08-21 14:59:54,16,29.6899367459
60753,500,483,344,336,2007-08-31 19:51:25,39,30.9016872431
60784,500,2,200,0,2009-03-21 19:11:03,2,29.5796322741
60833,500,1,117,0,2009-01-12 02:15:14,1,28.4303315158
60905,500,25,229,9,2009-05-31 02:39:08,4,31.6705745319
60928,500,32,121,11,2008-01-02 12:45:53,2,29.7060647441
60930,500,32,230,12,2009-03-20 21:22:53,2,31.6646945324
61002,500,10,241,2,2009-06-20 10:53:16,2,30.542462883
61065,500,43,234,21,2009-02-04 20:05:50,1,29.0637620688
61076,500,303,240,190,2007-08-28 19:18:36,142,32.4806572248
61108,500,28,189,11,2007-07-31 01:46:05,1,29.8922491611
61330,500,34,128,13,2007-06-03 01:47:19,26,28.6283187933
61335,500,113,236,45,2007-08-20 11:27:20,4,30.6383330959
61348,500,77,191,29,2009-03-27 18:42:35,46,31.0679324862
61354,500,15,228,6,2007-07-28 23:18:00,12,30.6290481202
61369,500,46,281,18,2007-09-05 17:38:59,45,31.6327408323
61410,500,203,148,81,2007-12-09 15:15:13,5,27.7539618902
61445,500,10,173,4,2008-01-17 17:59:37,4,29.868319559
61451,500,66,182,32,2008-05-07 03:02:02,8,29.6274340287
61498,500,9,165,2,2009-04-27 04:42:23,3,29.6763476465
61508,500,57,217,22,2007-12-22 13:41:42,2,29.9313474212
61559,500,131,166,55,2007-06-05 22:53:03,20,28.4660376886
61562,500,31,220,17,2009-04-08 04:42:03,18,30.3254071563
61609,500,114,216,44,2008-11-21 21:08:01,58,29.5782822358
61688,500,200,245,108,2008-06-14 00:58:31,125,30.8301706671
61810,500,54,191,31,2008-03-30 17:04:51,33,27.9867127218
61816,500,46,259,25,2008-02-22 06:02:54,29,32.6088529494
61839,500,2,159,0,2008-02-28 19:29:49,1,24.4882248994
61867,500,5,265,2,2008-06-04 01:38:27,5,32.4821864537
61901,500,84,239,42,2008-10-29 20:46:06,21,29.7132506379
62154,500,188,191,85,2007-10-17 07:41:11,8,31.3769732156
62228,500,57,255,29,2008-01-10 08:45:54,10,31.8428463091
62276,500,103,177,47,2008-07-22 23:47:46,41,30.9742026062
62303,500,50,82,16,2008-03-07 16:57:02,2,29.6647598272
62308,500,255,180,85,2007-07-29 20:10:59,12,28.6416383894
62328,500,171,226,74,2009-05-22 14:38:41,87,34.5936643423
62344,500,31,115,11,2007-09-26 02:52:47,4,28.6612517398
62408,500,24,244,11,2007-12-01 20:15:37,14,29.9687559657
62419,500,161,132,70,2008-01-12 21:27:41,21,27.3144187705
62452,500,104,235,53,2007-09-24 18:54:21,41,28.2108149197
62475,500,13,233,4,2007-07-27 21:40:10,3,30.5733348087
62487,500,51,239,31,2008-01-07 18:12:51,7,30.4473892471
62513,500,117,167,49,2008-07-29 03:34:59,82,29.252318985
62527,500,108,191,66,2008-03-17 16:07:08,24,29.9621108039
62539,500,29,229,10,2008-01-14 03:17:41,11,28.4996418495
62617,500,78,217,30,2008-01-15 07:13:43,71,29.2663767281
62627,500,36,197,13,2008-05-29 00:18:24,4,29.3488935273
62763,500,33,287,19,2008-04-01 02:53:14,13,31.530594254
62814,500,69,263,26,2007-06-20 16:38:32,7,33.6932499951
62835,500,32,208,15,2007-11-07 06:22:21,8,32.7656011425
62875,500,2,88,1,2007-11-09 19:19:57,1,28.9106090949
62891,500,334,300,215,2007-06-16 04:27:16,59,30.1572388975
62919,500,19,176,4,2008-06-04 07:16:03,2,28.5879896584
62979,500,93,216,49,2007-09-03 20:30:14,35,30.2430153087
62993,500,8,163,3,2007-06-24 09:10:31,3,29.3769230456
62999,500,45,199,15,2009-01-17 23:27:38,4,30.0510788538
63135,500,354,241,201,2008-04-01 21:55:12,216,34.0446594451
63141,500,46,263,22,2007-12-09 23:39:42,8,30.8579045885
63185,500,44,250,23,2008-08-30 22:41:48,2,30.8684681599
63225,500,66,230,30,2009-04-16 07:36:52,18,30.6643032882
63226,500,270,199,141,2007-10-06 15:19:13,73,29.4142541089
63245,500,238,159,80,2007-06-09 00:03:50,16,29.9857126367
63283,500,27,162,6,2008-07-27 23:31:10,3,29.3656268527
63318,500,200,233,106,2008-06-12 22:35:33,85,32.1556886661
63347,500,101,155,51,2007-06-21 10:51:05,12,26.7618177576
63348,500,4,241,3,2007-10-31 00:39:00,1,34.6421254357
63376,500,32,136,9,2008-03-14 21:33:34,2,27.883626433
63480,500,14,247,4,2009-04-25 02:25:14,10,29.8737626001
63512,500,52,124,23,2008-10-31 17:47:56,30,30.9233550363
63548,500,118,128,49,2007-07-12 21:52:48,99,28.3143448288
63567,500,27,208,17,2007-12-07 21:51:44,11,32.902562208
63574,500,19,169,10,2008-07-17 21:25:43,19,29.272887392
63800,500,47,244,21,2007-10-10 15:39:31,3,32.3651100419
63805,500,18,240,5,2008-03-03 08:37:37,6,28.820042393
63808,500,14,192,4,2007-08-01 21:29:42,11,30.7242002759
63823,500,97,191,45,2007-07-20 13:06:18,41,29.381454103
63842,500,143,165,22,2008-09-08 20:18:59,4,26.6274107517
63865,500,235,111,49,2007-09-29 13:34:02,3,29.6430347134
63866,500,2,263,0,2008-01-19 17:40:14,1,31.1232583696
63916,500,42,135,16,2007-09-18 18:27:38,9,28.5952791851
64005,500,137,104,28,2007-07-04 23:47:38,5,27.0924353477
64056,500,121,160,52,2008-10-25 16:19:57,60,31.1397680274
64063,500,107,142,28,2008-01-12 23:52:28,7,31.3053080978
64064,500,359,313,242,2008-10-27 12:10:29,72,32.1848237478
64127,500,47,238,16,2008-04-17 22:22:51,2,29.3591450682
64172,500,47,118,13,2008-05-08 21:48:17,1,29.2721946294
64176,500,127,212,78,2008-03-27 20:05:13,16,30.5182121796
64184,500,49,124,17,2009-06-30 21:31:42,23,31.5235959434
64203,500,38,155,15,2008-06-08 22:28:50,12,24.1989222125
64257,500,18,167,1,2008-06-14 23:39:39,6,29.2972617562
64347,500,66,170,21,2009-01-19 03:12:50,24,29.8085378723
64381,500,18,121,11,2008-02-21 01:57:20,2,30.7008077301
64406,500,4,177,2,2009-06-27 01:21:46,4,30.2580438545
64475,500,34,208,21,2008-02-01 04:09:55,8,29.7392605231
64482,500,39,78,6,2009-01-30 13:01:33,2,29.2934149693
64536,500,199,157,45,2008-09-17 07:44:12,14,30.0431261151
64591,500,85,193,40,2008-01-07 15:49:20,40,31.0663007506
64592,500,33,180,8,2008-01-27 12:30:30,6,29.7664378503
64625,500,53,209,25,2008-10-20 15:29:02,10,30.4826889896
64891,500,65,123,29,2007-07-31 17:28:03,6,29.4088149585
64949,500,91,232,59,2008-01-15 01:24:19,84,28.7589099166
64955,500,100,158,28,2008-02-04 11:54:07,8,31.018084394
64979,500,1,191,0,2007-06-04 16:42:43,1,31.8310728646
64991,500,405,251,223,2008-02-07 17:51:26,295,29.5645456622
65008,500,250,206,146,2007-12-30 21:12:41,16,30.6605043786
65011,500,7,259,3,2009-01-25 19:55:52,2,30.1763725554
65075,500,164,125,41,2008-02-20 23:08:02,3,27.9397250559
65099,500,257,236,134,2007-08-02 14:26:35,97,31.9878132208
65111,500,36,171,9,2008-06-19 00:44:32,4,29.4520760924
65116,500,204,172,87,2007-06-05 05:43:16,80,25.5832106345
65119,500,216,212,106,2008-02-06 03:11:22,77,28.7124839793
65144,500,213,228,108,2007-11-29 21:34:38,8,27.7323407501
65205,500,146,55,23,2008-06-26 20:09:40,9,28.0356245023
65239,500,22,216,9,2008-02-14 20:55:04,2,27.4553332063
65317,500,156,101,35,2008-04-15 20:02:22,3,27.6211433216
65318,500,53,263,37,2007-09-10 15:28:58,25,34.2372373822
65393,500,134,188,61,2007-09-04 10:35:46,12,30.0706445755
65429,500,183,158,68,2007-12-02 00:03:05,19,28.408986337
65443,500,73,194,20,2008-01-12 04:43:20,8,28.562451742
65458,500,28,271,21,2007-10-29 20:27:40,9,32.4795993631
65475,500,97,103,29,2008-05-19 04:36:30,6,30.0135899883
65481,500,124,174,56,2008-06-24 14:09:01,86,28.5951760918
65504,500,14,108,3,2008-01-21 16:41:28,2,28.5792242687
65516,500,5,195,0,2007-12-08 01:37:41,1,29.9335703866
65620,500,44,198,17,2008-02-03 07:51:26,33,28.6370784385
65661,500,155,148,56,2007-05-12 14:23:24,5,27.2103485502
65742,500,88,251,43,2008-03-27 11:49:32,45,32.0891120304
65783,500,11,131,3,2008-09-20 18:31:13,8,28.2328751246
65784,500,87,138,27,2007-07-23 04:10:54,10,27.1869159856
65821,500,122,142,37,2009-05-09 11:11:33,6,28.9468234494
66051,500,44,233,14,2008-11-04 13:22:44,6,30.6016344964
66073,500,107,225,49,2008-01-15 05:26:53,77,31.2470990142
66100,500,26,156,7,2007-04-22 15:22:24,3,26.8866251383
66334,500,1,258,1,2008-05-26 17:12:17,1,28.7070818082
66354,500,269,149,105,2009-01-02 17:01:02,259,30.4087670588
66373,500,7,197,3,2007-09-14 04:46:30,1,28.7470885104
66387,500,51,262,20,2008-03-04 01:17:37,2,30.861550319
66506,500,19,185,7,2009-06-11 10:45:25,2,30.2962618531
66614,500,189,230,111,2007-12-13 13:18:22,39,31.9401426368
66709,500,28,260,17,2008-02-27 19:41:09,6,31.7146141943
66719,500,3,165,0,2007-11-28 10:25:21,1,30.1627835053
66725,500,37,211,16,2009-03-17 02:04:44,18,29.283652287
66749,500,194,169,93,2008-04-30 19:42:41,75,29.4058699808
66813,500,102,106,25,2008-01-29 14:40:28,3,28.5984135808
66864,500,275,308,176,2007-11-20 09:48:51,250,31.9718996382
66877,500,12,48,0,2008-03-26 11:53:55,2,26.1918003329
66955,500,14,105,3,2008-08-04 10:51:55,6,27.3427367984
66967,500,189,275,120,2008-05-07 02:04:34,139,30.5105655429
66998,500,3,133,1,2007-06-21 11:20:32,3,29.8979826838
67066,500,136,129,45,2008-09-03 05:22:08,21,28.7517957675
67084,500,430,296,273,2008-05-03 05:53:35,157,31.3122414895
67129,500,76,153,39,2007-11-13 00:42:17,21,27.9852330111
67161,500,162,290,110,2007-08-13 03:51:22,29,34.2056200361
67165,500,51,167,23,2007-11-26 01:30:23,39,29.0757433331
67169,500,179,208,97,2007-10-19 23:56:38,37,31.1178565341
67255,500,204,347,139,2008-01-17 07:48:27,85,33.5061790273
67289,500,54,270,40,2007-08-20 09:17:09,18,33.4076151078
67431,500,15,195,8,2007-11-27 22:57:04,7,31.3018478844
67562,500,186,198,81,2008-04-22 05:41:54,22,29.57168573
67604,500,47,186,17,2008-05-09 07:27:59,25,29.6033848407
67615,500,157,237,69,2008-09-30 16:12:25,63,30.3208341394
67706,500,33,268,19,2008-06-13 01:20:08,23,29.4218806447
67717,500,2,143,0,2008-10-29 20:25:44,1,28.2674305255
67826,500,125,204,64,2007-06-10 13:54:30,39,29.5003990072
68025,500,21,192,15,2007-10-26 01:50:01,4,31.6074724345
68057,500,37,221,20,2007-12-02 20:42:55,2,31.9913594774
68084,500,59,210,11,2008-09-15 04:07:43,3,26.5847893647
68147,500,24,209,15,2008-03-22 22:20:42,13,30.4888982401
68308,500,15,248,1,2009-03-10 16:00:36,3,29.6397566826
68319,500,12,206,1,2008-04-22 18:51:43,1,28.7192803937
68441,500,78,136,21,2007-12-10 04:06:04,13,28.4064115818
68538,500,6,59,2,2009-05-18 03:39:18,1,28.6215530501
68603,500,69,118,14,2008-03-19 17:19:41,14,27.5285779292
68646,500,253,232,138,2007-12-24 18:29:41,5,30.6969670525
68688,500,18,176,7,2009-03-31 07:42:13,2,29.1788310698
68766,500,136,252,68,2007-11-06 22:30:47,113,30.1947000432
68795,500,49,290,36,2008-11-03 19:48:36,19,30.924698958
68816,500,341,209,142,2007-08-15 00:08:20,6,29.835616139
68829,500,109,139,31,2007-05-24 21:56:50,4,27.6421662945
68857,500,42,132,20,2009-07-10 20:57:06,21,28.8803396614
68889,500,132,173,66,2007-10-15 12:13:34,74,29.6058876465
68897,500,140,168,54,2008-03-09 15:49:08,2,29.6957531126
68898,500,12,223,7,2008-09-01 16:15:30,4,30.3336174843
69037,500,127,250,82,2008-04-01 15:06:23,76,31.8041447033
69047,500,23,207,10,2007-09-09 00:10:41,10,30.6524861876
69057,500,99,175,36,2007-09-10 20:39:41,15,28.182902987
69209,500,29,180,11,2007-06-27 21:01:43,18,30.1792610711
69230,500,27,209,8,2007-08-29 19:45:21,8,30.4881632087
69246,500,12,169,4,2008-02-19 08:50:16,7,30.7030120375
69253,500,2,288,0,2008-04-16 22:16:20,2,33.8679093349
69269,500,61,142,27,2007-08-23 17:34:27,18,28.5465020969
69300,500,25,175,15,2007-11-04 22:58:30,17,28.8473838491
69470,500,238,226,131,2007-10-20 19:32:40,15,29.2961691134
69536,500,129,182,68,2008-08-22 01:15:47,52,31.2173557194
69632,500,80,160,31,2008-03-06 17:58:13,9,28.5110932634
69771,500,30,258,13,2007-12-11 09:21:59,14,30.476312724
69783,500,275,198,123,2007-09-01 23:23:28,220,27.172614315
69837,500,18,121,2,2007-09-27 20:35:53,2,31.0183391189
69912,500,48,134,20,2008-12-29 07:23:21,3,29.2322461073
69923,500,48,106,13,2009-04-12 03:09:24,23,30.1631464752
69992,500,449,166,150,2008-06-30 19:12:38,53,27.2705441839
69996,500,6,127,3,2008-01-29 02:30:03,1,29.5001020204
70081,500,105,176,73,2008-01-28 15:42:40,97,29.8056292138
70096,500,327,217,148,2009-03-04 21:41:47,179,30.123767869
70197,500,7,133,2,2007-07-11 22:37:59,3,30.5708959344
70228,500,89,205,37,2008-09-24 02:01:51,82,30.6179606588
70253,500,26,144,7,2007-12-26 00:41:49,1,30.3896190143
70284,500,10,142,4,2007-12-20 00:46:18,1,31.8470549212
70376,500,162,240,89,2007-07-01 18:32:02,14,31.2116724289
70469,500,27,141,6,2007-09-09 13:24:06,1,27.4712089001
70516,500,153,193,32,2009-02-16 15:11:14,2,28.896875916
70571,500,56,123,23,2007-05-25 05:01:38,10,30.464694672
70596,500,60,204,33,2007-12-06 03:00:12,51,30.3981903206
70653,500,53,119,20,2008-08-31 00:55:53,10,30.2840548137
70665,500,4,247,0,2008-04-29 15:29:12,1,31.1692618189
70676,500,25,253,11,2007-08-18 15:24:10,12,29.4056161391
70680,500,28,257,9,2007-11-18 15:16:42,2,33.1139458192
70768,500,14,252,7,2007-07-30 23:53:49,1,31.7161045558
70772,500,54,231,18,2007-09-03 11:24:23,3,30.4432822953
70787,500,19,153,1,2008-03-23 00:06:32,15,28.0205582569
70821,500,14,167,2,2007-11-15 16:36:44,4,30.8335864263
70823,500,127,267,86,2008-06-02 20:22:21,115,35.7940374893
70829,500,203,184,77,2007-08-12 19:53:10,17,32.1039999448
70837,500,60,136,24,2007-09-10 05:00:35,11,28.2808045868
70841,500,98,189,38,2008-08-01 21:59:18,25,28.9675940672
70846,500,63,167,21,2007-09-29 22:39:19,1,30.0213542787
70868,500,134,243,79,2007-11-11 14:48:33,50,29.7409986559
70869,500,165,198,94,2008-11-17 14:31:17,101,28.4981014259
70909,500,309,183,138,2009-04-08 19:04:13,49,30.4071128024
70924,500,437,245,234,2008-07-17 09:05:54,403,29.1564104294
70960,500,29,136,6,2007-12-06 20:48:42,1,27.9065442948
71032,500,38,230,12,2008-03-01 00:44:38,14,29.5005999194
71074,500,35,155,17,2008-07-29 22:39:48,6,30.7994838699
71085,500,58,147,24,2008-10-20 15:44:00,5,28.884173181
71150,500,303,203,169,2009-06-29 22:11:42,298,29.815058577
71252,500,24,233,8,2008-03-03 14:48:54,5,29.4277406032
71261,500,262,278,190,2008-01-25 05:42:52,170,32.6257213503
71268,500,6,139,3,2008-01-06 02:31:20,2,29.50705181
71326,500,477,300,292,2008-02-28 05:19:23,11,29.3593717476
71328,500,13,154,4,2008-05-06 02:35:50,3,29.0296315764
71329,500,7,222,2,2009-03-17 17:35:33,1,30.652208344
71518,500,135,225,60,2008-09-12 00:57:56,23,29.6072284402
71542,500,147,105,15,2007-08-21 18:42:57,25,25.0069355305
71610,500,50,216,28,2008-07-12 14:46:46,2,31.0016860402
71658,500,1,143,0,2007-11-30 00:28:35,1,28.9846326591
71673,500,31,152,10,2008-07-31 10:59:31,2,30.7134345221
71753,500,24,220,10,2008-10-23 15:45:04,1,29.0065892679
71762,500,65,134,22,2007-08-02 17:44:51,47,28.6570468776
71890,500,5,161,4,2008-01-02 01:53:32,4,29.6091842815
71998,500,3,231,1,2008-01-09 09:17:18,1,29.5336737073
72009,500,112,183,56,2008-03-31 06:17:49,56,32.2444143749
72036,500,363,276,242,2008-04-10 00:46:24,24,31.6997828347
72038,500,32,161,11,2008-07-14 10:44:02,1,30.1702421428
72049,500,18,204,8,2007-08-30 17:10:51,6,30.5066549798
72249,500,68,221,34,2008-05-30 19:07:12,8,30.8149506608
72395,500,114,113,38,2008-07-02 05:23:12,73,29.0761884619
72478,500,56,74,7,2008-05-21 15:36:10,4,27.4472814627
72500,500,18,201,8,2007-07-27 22:04:02,8,28.230007817
72538,500,1,225,0,2008-06-16 19:56:54,1,28.8104383182
72559,500,49,155,12,2008-01-28 20:06:05,3,28.9432530194
72623,500,39,206,17,2007-09-20 14:06:23,4,30.4685595731
72630,500,2,78,2,2008-09-14 23:53:43,1,29.7833889512
72640,500,57,227,31,2008-04-07 20:32:44,13,28.5401984121
72661,500,22,74,5,2007-07-12 20:01:29,3,27.1092562101
72719,500,53,168,24,2007-09-16 20:44:34,26,28.761680356
72781,500,74,271,35,2008-03-09 12:32:09,5,32.2675032924
72792,500,15,131,8,2007-12-18 02:47:35,6,29.342195256
72830,500,368,191,163,2008-11-01 01:00:27,5,29.3802224034
73000,500,96,269,39,2007-07-24 21:12:03,8,31.2743046697
73045,500,16,193,8,2007-10-25 16:35:54,3,27.4927520663
73072,500,476,346,339,2008-11-06 13:18:41,249,32.7401233624
73186,500,22,208,11,2007-07-07 04:27:12,11,27.8940978622
73200,500,195,182,88,2007-07-14 22:38:05,10,29.2519057691
73254,500,398,262,223,2008-05-14 16:28:57,388,28.4766069136
73321,500,73,175,38,2008-01-13 02:05:11,55,27.8581333896
73347,500,15,127,1,2007-06-18 21:26:14,2,27.8558984203
73365,500,197,218,96,2008-10-07 19:16:08,4,29.4740982004
73456,500,50,260,31,2008-01-13 14:46:49,6,32.1480863911
73475,500,28,211,19,2008-04-29 16:31:18,20,30.5385775429
73536,500,82,155,35,2007-12-06 15:48:48,19,30.9017081373
73685,500,10,248,4,2007-11-11 22:06:34,2,30.7013065868
73727,500,16,219,7,2008-05-05 07:35:06,1,29.5324819759
73740,500,16,118,4,2008-01-31 19:06:59,3,28.0411439768
73740,500,16,118,4,2008-01-31 19:06:59,3,27.9532771398
73745,500,3,167,3,2007-07-16 05:59:38,2,29.0306743267
73894,500,15,209,6,2009-01-05 16:29:51,3,28.480979271
73913,500,25,160,7,2008-10-09 23:24:13,4,30.008613537
73944,500,18,183,8,2008-06-27 11:51:43,4,31.5871208386
74047,500,52,264,28,2007-11-22 17:08:05,40,29.7928380222
74052,500,36,152,16,2007-12-06 18:28:06,30,29.7045469134
74053,500,152,194,73,2007-12-04 17:12:14,61,30.7524032796
74105,500,33,175,17,2008-07-15 19:17:26,27,29.1104252798
74122,500,38,151,6,2008-12-17 11:50:04,2,26.7663344768
74181,500,105,121,43,2009-05-27 02:59:06,26,25.5828841036
74224,500,95,236,48,2008-03-07 00:50:27,27,31.0165088956
