p,times1,team_times1,won1,team_won1,last,max_times12,mean
73347,600,20,170,5,2007-07-14 22:19:32,5,28.2815509638
73365,600,207,268,99,2008-11-03 21:09:18,4,30.7633615681
73456,600,56,308,35,2008-02-01 22:42:58,12,31.1207944741
73536,600,84,169,36,2007-12-29 00:56:48,19,29.3094281263
73685,600,10,306,4,2007-12-05 02:54:30,2,32.1939958426
73740,600,20,157,5,2008-03-01 09:29:36,3,28.9286372583
73745,600,3,200,3,2007-07-30 03:24:08,2,30.119230598
73894,600,17,246,6,2009-03-30 15:10:49,3,29.0118191147
73913,600,38,204,14,2009-06-29 21:57:34,7,30.5665646867
74052,600,36,180,16,2008-02-28 11:37:21,30,30.9618566593
74053,600,155,212,75,2007-12-12 22:01:08,61,29.6464210165
74224,600,112,272,58,2008-11-01 02:53:32,30,30.0268982071
74238,600,39,185,20,2008-03-17 00:47:13,16,31.6383825644
74268,600,50,191,18,2008-02-20 23:30:04,3,29.8323661158
74334,600,70,320,45,2009-05-05 12:26:31,31,32.8023719509
74348,600,211,227,70,2008-07-17 23:46:31,53,29.215073119
74393,600,193,270,103,2008-09-12 21:52:42,53,32.2509708893
74592,600,35,320,21,2007-08-14 15:48:39,13,32.8378670771
74619,600,391,326,229,2007-11-28 08:52:56,28,30.6154119236
74712,600,42,304,23,2008-03-08 00:38:43,13,33.2540162921
74771,600,44,206,14,2007-12-08 13:59:03,2,30.2353908
74772,600,166,165,80,2008-06-21 13:48:18,7,28.6870871068
74786,600,21,162,5,2008-08-18 21:26:25,2,30.0063344503
74923,600,163,223,83,2009-03-20 23:04:58,74,28.7912995769
74966,600,35,170,9,2009-07-09 04:39:55,9,28.9682214735
75012,600,27,156,15,2008-02-29 04:07:06,8,30.9252092783
75025,600,1,174,0,2008-01-07 00:18:17,1,30.6041125533
75064,600,187,164,72,2007-12-07 03:57:33,23,28.163011533
75204,600,124,179,37,2008-02-25 07:47:09,18,29.0934988743
75326,600,35,352,16,2008-05-27 08:32:28,5,31.0112478001
75331,600,260,323,136,2007-10-22 23:09:00,57,31.0911627206
75440,600,2,165,1,2007-11-21 16:27:53,1,27.7560372358
75469,600,40,344,12,2007-08-29 00:17:48,7,32.3946928662
75470,600,12,234,4,2007-07-09 01:31:38,1,30.5586350672
75575,600,121,196,44,2008-09-30 23:19:22,3,29.8609008983
75579,600,9,207,0,2007-09-01 00:53:18,1,28.3592030228
75727,600,18,339,5,2007-12-10 01:21:47,4,32.3785412062
75817,600,17,240,4,2009-05-02 10:05:41,8,28.1248879178
75858,600,83,210,39,2008-06-13 22:47:27,27,30.3876396965
75902,600,11,261,2,2008-02-18 20:54:47,1,30.2829746269
75985,600,310,174,124,2007-11-22 02:30:28,187,29.1234627018
75997,600,12,151,0,2009-01-23 00:11:43,2,29.6531169815
76026,600,101,192,48,2007-11-23 11:18:53,75,29.3657143715
76324,600,2,221,0,2007-11-16 18:51:39,2,32.1539569684
76474,600,8,208,1,2007-11-06 19:21:46,1,32.0461008119
76516,600,44,60,6,2007-10-13 14:22:28,1,26.8563618216
76555,600,5,181,0,2007-06-18 22:51:35,2,29.2641811791
76628,600,78,259,35,2009-02-24 18:53:20,54,28.5908030133
76701,600,20,140,9,2008-12-16 04:44:02,10,30.4279766386
76721,600,88,252,36,2008-03-24 11:12:25,9,31.0818361589
76795,600,87,152,41,2008-09-27 14:35:16,79,24.0945331918
76820,600,137,274,61,2007-09-24 14:59:21,14,30.5968550975
76865,600,8,270,3,2007-11-01 05:07:56,7,26.4830795902
76871,600,68,212,32,2009-05-07 03:16:37,8,31.0888162416
76921,600,36,195,17,2008-05-11 08:50:08,7,30.6289654978
76970,600,20,181,3,2007-10-26 12:21:44,3,31.4039980679
76987,600,11,160,3,2008-02-01 23:13:20,7,29.0625537119
77046,600,5,301,2,2009-02-25 06:05:58,1,30.4772866272
77127,600,40,226,16,2007-12-06 00:16:47,8,30.330074022
77183,600,37,311,23,2008-09-25 17:28:42,27,31.8154576332
77311,600,30,226,8,2007-09-24 02:11:49,2,28.5672965407
77405,600,13,271,6,2009-06-26 21:34:45,4,28.9429245048
77417,600,75,146,27,2009-02-25 17:53:54,52,30.8096050104
77502,600,3,182,2,2007-06-16 17:53:08,1,30.0555383233
77505,600,6,133,2,2008-07-02 06:34:43,5,30.6152512543
77605,600,34,192,13,2008-05-27 19:52:31,2,29.5250827543
77627,600,531,348,337,2008-05-16 19:45:36,53,30.1032780046
77702,600,132,200,52,2007-10-05 12:57:18,3,27.8897856119
78018,600,123,291,66,2007-08-18 04:16:38,4,29.7658596484
78051,600,162,148,56,2009-03-25 23:41:21,20,28.2677221864
78059,600,37,305,17,2007-11-23 03:40:51,31,31.312329145
78214,600,408,281,236,2009-03-12 22:15:34,276,31.8261933795
78285,600,102,291,54,2008-05-23 19:06:39,46,29.4271984478
78399,600,129,180,77,2009-01-29 01:37:38,110,31.2375626069
78404,600,67,222,28,2007-10-19 17:13:15,2,30.7910944794
78436,600,86,114,33,2009-05-19 07:35:34,12,30.142925639
78457,600,63,169,26,2008-01-08 16:16:56,46,30.0682607725
78471,600,551,429,411,2008-07-24 23:44:14,339,33.0310715327
78481,600,26,343,9,2007-11-08 15:36:41,7,30.0488241456
78600,600,97,314,42,2008-03-29 18:46:43,8,29.6219821083
78627,600,34,212,14,2008-07-04 12:47:17,2,31.8880051876
78650,600,271,288,133,2007-07-28 07:11:40,31,30.3501864154
78653,600,6,307,2,2008-03-02 12:20:39,1,30.9237058558
78661,600,74,277,26,2007-12-13 03:28:35,14,30.0161172247
78672,600,34,190,13,2007-10-30 18:52:52,2,28.8298314758
78779,600,12,148,3,2007-11-18 16:50:51,6,29.5967485112
78780,600,15,165,2,2007-09-11 12:54:32,3,31.7704019697
79025,600,8,103,1,2007-11-13 23:27:43,1,28.6163146017
79045,600,4,309,2,2008-02-27 03:10:13,1,30.3997276608
79124,600,35,130,13,2008-01-02 16:39:29,2,29.0605490522
79254,600,47,215,20,2007-12-17 16:55:34,2,29.180533579
79313,600,10,231,1,2008-06-21 18:39:27,2,28.8022062435
79354,600,67,188,20,2008-08-12 16:59:30,3,29.1582185596
79386,600,12,303,2,2008-01-06 21:18:42,3,31.5299333261
79434,600,77,228,23,2009-02-03 01:29:00,3,30.1120243669
79455,600,25,213,5,2007-12-15 00:47:01,5,29.4946678436
79519,600,7,231,0,2007-08-08 22:50:15,1,30.360651691
79535,600,40,271,18,2008-01-03 17:06:36,17,30.8831094682
79539,600,30,95,10,2008-07-08 09:18:04,10,27.8805011019
79562,600,348,290,214,2008-03-24 22:38:17,159,30.0348550611
79599,600,337,343,245,2008-03-12 18:26:16,75,33.1964202359
79735,600,159,274,89,2008-02-29 11:43:04,4,31.3865221771
79828,600,6,297,2,2008-01-23 04:40:58,1,29.886146179
79907,600,27,258,6,2007-11-04 14:58:43,10,32.424598619
79963,600,123,235,77,2009-02-23 17:27:25,65,33.2970928347
80306,600,23,239,8,2008-02-19 18:41:06,3,28.2178154688
80383,600,2,129,0,2008-03-28 02:03:49,1,28.0849893753
80390,600,166,236,62,2008-01-09 23:10:59,5,30.186456958
80416,600,24,347,13,2008-04-05 01:21:09,8,36.4095403614
80425,600,48,177,15,2008-03-17 03:34:47,4,27.9107245674
80463,600,8,274,3,2008-03-04 16:15:39,2,30.3792138129
80545,600,248,233,141,2008-07-09 14:51:20,195,30.6282364448
80552,600,23,134,6,2009-05-26 12:23:45,14,30.7734543122
80651,600,85,212,37,2008-04-25 12:20:53,7,28.0963978617
80657,600,89,214,41,2008-12-11 23:15:57,9,30.2405106455
80698,600,12,114,4,2007-08-29 20:09:10,3,29.1736107887
80794,600,14,120,3,2007-11-04 19:35:38,1,29.0557418594
80798,600,20,236,5,2009-04-07 11:06:09,1,29.9091149955
80823,600,48,224,21,2008-01-10 20:32:59,9,29.2562147553
80869,600,6,171,1,2007-08-19 18:06:59,1,27.5286659578
80916,600,32,320,10,2007-07-22 01:17:09,1,30.9317462333
80974,600,4,236,1,2008-12-22 03:12:00,1,28.8626370436
81046,600,243,216,60,2007-09-20 23:02:56,57,32.0784043452
81084,600,196,186,67,2008-02-14 15:48:17,7,29.9010713553
81098,600,67,244,29,2007-12-04 14:08:50,3,29.3943100729
81148,600,78,270,29,2008-01-17 08:01:39,14,31.3330628232
81195,600,114,200,52,2009-04-14 15:07:14,18,30.1201744143
81277,600,1,293,0,2008-11-27 02:29:25,1,30.5935881579
81350,600,63,206,31,2008-02-17 17:28:53,58,30.8107900354
81368,600,5,214,1,2008-08-25 22:39:00,1,31.0055025906
81392,600,102,170,58,2008-10-07 01:35:40,39,29.294430157
81403,600,3,138,0,2007-10-30 08:18:59,1,30.5580872516
81452,600,313,333,212,2008-04-29 00:04:51,106,31.365234206
81662,600,8,314,1,2007-08-27 02:49:55,1,30.9106367457
81677,600,18,312,7,2008-11-19 03:20:02,6,33.6027676144
81870,600,168,304,115,2007-09-23 13:52:00,72,33.6705601411
81882,600,139,290,73,2008-01-25 20:42:45,81,31.1033078925
81898,600,250,187,109,2008-07-14 21:46:43,102,27.8776497119
82063,600,6,452,2,2007-11-28 14:43:39,3,33.3273779347
82088,600,5,316,3,2008-12-11 03:09:57,3,31.0654864868
82105,600,26,166,13,2007-09-24 17:00:11,2,28.6022738752
82130,600,22,199,6,2008-05-04 13:07:51,2,29.8329919964
82138,600,22,289,10,2008-01-16 13:55:28,10,30.7513423606
82206,600,26,303,8,2008-01-12 04:58:44,1,30.0794004178
82223,600,3,201,0,2008-05-02 20:35:10,1,26.1786545469
82228,600,22,281,12,2009-06-09 02:19:09,4,32.0951089531
82252,600,60,282,30,2008-03-08 20:56:56,29,31.0048746442
82263,600,98,304,51,2007-10-10 05:48:05,3,28.4101663466
82277,600,194,223,107,2008-04-01 21:08:42,137,31.5458706868
82361,600,2,136,1,2008-11-02 23:07:45,1,29.4841604085
82369,600,63,110,19,2008-03-29 13:22:19,4,29.4059572868
82376,600,125,236,66,2008-08-27 08:48:00,19,32.8144580279
82440,600,5,243,1,2008-03-03 12:39:19,1,30.1136783909
82519,600,6,315,1,2008-08-07 13:27:25,1,32.0145113003
82536,600,112,144,34,2009-05-31 19:01:43,28,28.1855285729
82585,600,17,248,7,2008-10-26 22:19:26,1,28.0089989995
82616,600,494,380,356,2007-10-25 17:13:21,61,32.9348577053
82886,600,48,234,19,2008-05-20 17:19:07,4,29.6436448623
83033,600,130,177,63,2008-04-09 10:01:23,28,29.1392867047
83044,600,49,127,14,2008-06-16 04:12:36,2,29.1739715748
83083,600,190,181,65,2008-06-07 11:22:38,6,31.4050667628
83124,600,461,262,219,2008-08-02 12:15:40,25,28.7825974001
83273,600,112,183,50,2007-11-13 02:16:22,14,29.3093416616
83374,600,135,304,67,2009-01-26 05:12:34,71,32.0199028018
83379,600,56,233,30,2008-05-29 00:12:56,35,32.3978699966
83408,600,19,164,6,2009-03-20 04:56:47,3,28.6840520005
83529,600,1,267,1,2007-12-05 19:37:22,1,28.9005337196
83560,600,260,285,138,2009-02-28 20:28:37,97,30.618019449
83678,600,94,159,31,2008-03-31 23:32:58,5,28.8276798203
83702,600,101,273,47,2007-10-06 17:09:12,31,32.0273678578
83777,600,30,180,17,2009-07-08 00:41:25,11,28.5216066554
83781,600,1,135,0,2008-09-12 22:15:23,1,31.2761505829
83899,600,144,464,107,2008-01-25 00:40:08,66,34.095603891
84070,600,104,175,29,2008-12-14 22:55:53,14,28.5884929234
84093,600,93,260,40,2007-10-11 09:14:41,38,28.9814358743
84197,600,419,324,276,2008-10-19 00:17:55,339,29.0404880796
84206,600,272,193,79,2008-02-28 02:42:15,6,28.5980011994
84219,600,239,280,153,2008-01-08 21:52:57,110,29.916566083
84232,600,2,169,0,2008-01-31 04:11:46,1,29.2159526249
84296,600,48,228,29,2007-09-30 03:05:54,12,28.1187665288
84298,600,225,291,173,2008-02-19 02:27:29,31,30.9436113138
84355,600,5,357,4,2008-09-13 04:22:42,1,31.1074500706
84470,600,250,134,49,2008-06-19 07:45:58,3,29.2445155992
84473,600,59,172,19,2008-06-08 04:10:00,2,27.8755078186
84501,600,135,264,88,2007-11-12 18:08:35,38,30.0540405563
84539,600,42,278,15,2007-09-05 01:17:33,20,29.1298524194
84548,600,90,185,40,2008-02-19 08:00:03,6,27.7825915191
84641,600,1,350,0,2008-05-19 18:53:36,1,30.8837550258
84667,600,20,247,10,2008-04-07 19:06:23,6,30.8358475967
84676,600,146,221,57,2007-08-09 14:57:34,121,28.9120299287
84826,600,122,248,62,2008-09-27 00:24:33,120,30.6638679171
84846,600,478,235,216,2008-10-21 15:56:45,70,29.0052195409
84885,600,77,279,33,2009-04-27 21:46:08,13,30.8057769026
84908,600,39,239,14,2007-09-18 15:48:07,4,27.2124831309
85057,600,16,206,3,2007-09-29 12:23:31,2,28.1725884205
85175,600,208,130,77,2007-11-26 13:36:48,17,28.2338618637
85205,600,12,200,1,2008-04-09 18:06:34,2,26.8003752932
85224,600,97,234,58,2008-01-02 14:24:42,52,34.308110575
85365,600,274,243,155,2008-09-29 07:57:09,236,32.0021336829
85392,600,1,138,1,2007-10-20 19:17:45,1,30.3888815586
85418,600,111,162,47,2008-04-17 16:50:16,16,28.9490224932
85566,600,85,254,54,2009-05-15 19:15:40,68,28.5692762225
85617,600,11,137,1,2007-12-07 14:27:30,1,27.8185807041
85740,600,112,246,41,2008-04-20 22:23:43,3,31.1490122332
85745,600,177,251,82,2007-07-07 00:17:54,86,30.6363718089
85833,600,77,230,30,2008-03-28 12:10:41,3,26.9785227963
85865,600,20,182,6,2008-01-04 12:49:23,8,28.8094922418
85949,600,419,330,253,2009-05-01 18:58:26,388,32.2707873878
85955,600,13,193,1,2008-03-23 01:58:05,1,27.3119405226
86045,600,37,256,15,2008-01-22 01:37:24,3,30.7116579531
86123,600,7,248,3,2008-08-23 19:56:09,1,31.2529167986
86220,600,3,232,0,2007-10-26 15:54:58,1,29.5993234454
86378,600,88,179,36,2008-09-29 03:26:38,38,29.3635592218
86427,600,70,266,36,2008-07-08 22:44:31,2,29.6785297823
86630,600,156,254,101,2008-02-08 08:26:17,36,30.1087875208
86678,600,18,139,1,2007-07-26 22:38:06,1,29.3990322175
86745,600,44,200,19,2008-04-09 03:07:30,2,28.3610630573
87331,600,6,138,2,2009-06-22 16:00:36,1,30.1962089866
87340,600,255,185,80,2007-10-26 22:51:29,6,27.8744027052
87512,600,364,356,252,2009-04-05 18:44:24,84,33.1435601282
87558,600,95,306,50,2008-01-18 18:05:24,23,27.1674423573
87595,600,10,167,1,2008-04-16 19:52:05,1,30.0919091554
87684,600,40,162,19,2007-11-01 04:43:53,2,29.3660520332
87831,600,14,319,5,2008-03-03 09:23:30,1,31.8692842203
87846,600,25,192,12,2009-04-20 14:56:34,10,30.7516612979
88027,600,286,278,156,2008-12-17 20:45:33,186,33.1524234589
88139,600,36,261,20,2007-10-30 15:01:02,34,32.0353755665
88155,600,50,204,25,2008-03-27 00:28:33,27,30.5771569691
88178,600,31,137,1,2008-02-17 18:38:17,6,29.0402914833
88215,600,46,140,26,2008-04-11 18:09:33,10,30.6036374387
88262,600,50,172,16,2008-06-20 13:11:38,7,29.8794989214
88278,600,53,216,17,2008-05-14 13:35:43,6,29.6264525769
88370,600,27,165,16,2008-01-02 21:44:37,3,30.583624427
88522,600,13,222,4,2008-06-18 10:23:40,3,30.1353756045
88573,600,80,210,24,2007-09-17 11:33:52,2,30.3360319678
88676,600,176,190,89,2008-01-15 14:10:16,76,28.9986139792
88678,600,4,205,0,2007-11-27 01:12:10,1,29.3742354622
88689,600,2,218,0,2009-01-31 04:52:19,1,32.4589958514
88741,600,71,294,35,2008-11-16 10:54:20,2,28.7827690472
88745,600,54,333,22,2009-05-21 20:03:48,2,31.6475730082
88751,600,42,263,15,2007-12-13 21:42:19,5,30.4301324904
88822,600,28,277,10,2008-08-14 17:26:20,3,30.0081671162
89109,600,10,184,2,2009-01-13 01:13:06,2,29.0056389146
89157,600,253,266,129,2007-10-14 01:55:12,32,30.7366417694
89171,600,68,224,28,2009-01-02 18:15:28,17,29.5377151424
89294,600,9,218,3,2007-07-14 14:05:58,1,28.7387203053
89525,600,174,273,95,2007-10-28 20:32:50,46,31.6789217652
89666,600,89,211,34,2008-01-24 21:01:00,36,31.0509035136
89710,600,354,325,203,2007-09-16 03:14:10,22,29.2563577491
89772,600,61,153,22,2007-08-01 17:37:01,5,29.7802367759
89840,600,1,225,0,2007-12-06 01:36:24,1,28.9325066746
89918,600,21,260,8,2008-02-27 05:01:24,1,31.8871005822
89934,600,150,243,91,2008-05-09 17:32:28,74,33.9691986223
89959,600,179,279,112,2008-03-10 02:47:58,167,31.5327773943
89970,600,77,290,46,2008-01-03 01:25:30,73,30.2660959333
90026,600,4,145,3,2008-11-10 22:28:34,3,30.0434381496
90033,600,193,225,87,2008-06-21 00:23:44,112,29.8138639292
90062,600,79,110,24,2008-03-11 22:17:51,25,28.2235524187
90187,600,5,260,2,2007-10-20 20:53:48,4,30.9993086133
90233,600,117,208,42,2007-11-12 07:58:23,3,30.2685591729
90237,600,6,78,0,2007-12-14 13:46:13,1,28.9283969761
90251,600,19,302,8,2007-08-16 13:01:35,2,31.0505044709
90298,600,5,225,2,2009-04-17 20:38:04,2,29.8079644995
90323,600,40,216,11,2008-12-27 19:02:26,21,27.9153884546
90336,600,142,195,76,2008-03-10 22:26:13,115,33.5919674631
90375,600,82,245,28,2007-12-10 14:04:41,32,30.0894242831
90400,600,210,321,163,2007-09-11 11:12:35,136,31.7186485881
90407,600,146,237,69,2008-04-18 20:11:12,62,29.5556518294
90451,600,311,143,89,2008-01-31 05:31:51,18,29.3651467316
90598,600,495,180,168,2008-03-02 18:51:43,13,27.6142909894
90608,600,6,338,4,2008-07-29 02:09:19,2,31.0943879583
90667,600,30,192,13,2008-10-07 05:56:35,12,28.7603826175
90814,600,554,432,407,2008-01-04 10:38:34,66,32.9166026835
90927,600,5,320,3,2008-02-01 15:24:22,3,30.7973980219
91014,600,6,177,1,2008-06-24 14:17:48,2,28.6926710302
91021,600,128,211,71,2008-08-12 17:05:43,103,32.3403103832
91043,600,43,143,15,2008-05-02 10:02:54,3,30.0433628597
91183,600,9,347,3,2008-03-28 20:17:36,5,33.3656419587
91192,600,228,158,74,2008-01-27 19:43:46,4,30.0150753881
91255,600,324,221,149,2008-06-04 06:24:08,311,31.7561301635
91291,600,4,155,1,2008-05-08 19:22:02,4,32.8189013352
91384,600,34,173,16,2008-02-19 13:18:38,13,28.2086937745
91401,600,76,152,25,2008-05-09 10:32:05,13,28.7111092171
91419,600,1,286,0,2007-10-17 13:56:47,1,32.1498468525
91459,600,29,210,11,2007-09-22 12:26:12,2,29.7469937992
91475,600,9,317,4,2007-12-20 19:59:03,3,30.4398984921
91477,600,266,179,96,2007-07-30 16:49:16,5,27.9560501834
91511,600,85,304,46,2007-12-21 19:45:46,77,30.0291440586
91565,600,493,374,345,2007-11-26 12:38:32,110,31.450040589
91585,600,20,162,5,2009-04-22 20:49:26,9,30.3519089279
91677,600,130,202,34,2007-09-04 11:18:16,7,28.0675111863
91704,600,226,276,167,2007-09-11 21:07:43,181,29.5000974705
91732,600,214,215,72,2009-03-24 23:27:03,51,28.6227001414
91790,600,11,203,4,2007-07-09 10:48:21,1,27.478208408
91810,600,27,240,9,2007-09-07 07:05:51,8,28.6732175977
92067,600,71,198,27,2008-08-30 04:50:06,13,29.4583352991
92171,600,190,177,91,2007-11-15 05:43:52,182,28.8801120664
92185,600,10,281,7,2007-09-21 16:37:58,3,28.5032144888
92248,600,54,220,18,2007-09-01 02:09:32,2,29.9814228968
92288,600,54,319,23,2008-06-19 16:45:06,27,30.0078887827
92336,600,155,172,14,2008-11-26 15:34:32,3,30.2485181173
92377,600,117,156,42,2008-08-25 18:38:43,7,28.2423144716
92514,600,94,215,36,2008-09-08 23:55:02,3,30.2239430126
92588,600,61,245,32,2008-11-29 19:48:58,2,28.7668371842
92632,600,11,262,6,2008-01-16 17:11:02,3,30.0155417448
92636,600,93,155,36,2007-11-10 22:45:32,7,27.8150635274
92750,600,142,265,78,2008-03-08 17:04:31,132,29.6096732421
92813,600,4,302,0,2008-01-02 13:40:30,2,31.1308338794
92858,600,28,195,6,2008-04-09 17:53:25,2,29.1206615212
92863,600,223,229,126,2009-02-23 22:15:01,110,30.3921478772
92988,600,3,173,1,2007-10-26 06:11:45,1,29.9210662768
93022,600,32,269,21,2008-08-20 17:33:26,5,30.70285299
93050,600,33,256,9,2008-10-07 00:25:39,2,32.15298923
93161,600,6,270,1,2007-09-03 16:33:23,1,31.811967797
93186,600,4,273,1,2008-06-18 05:22:31,2,29.9399623877
93187,600,1,259,1,2009-01-20 20:57:44,1,28.9417449792
93246,600,45,247,24,2007-10-31 21:39:56,26,29.3092968179
93301,600,39,245,15,2007-09-22 12:40:32,27,28.7584345239
93434,600,8,247,5,2007-11-05 20:33:39,2,29.4418040882
93436,600,7,57,0,2009-02-18 22:24:25,2,26.9020847552
93484,600,453,238,204,2008-08-07 00:40:19,102,28.9249274389
93503,600,8,316,3,2007-07-29 04:54:10,2,30.7076213504
93510,600,108,153,25,2008-01-03 01:56:43,62,27.8245654167
93580,600,26,138,8,2008-08-25 12:33:33,19,31.1262512952
93781,600,126,129,47,2008-06-11 02:37:30,84,28.8301687733
93792,600,180,191,71,2009-01-29 20:09:00,123,29.4589408257
93814,600,80,287,47,2009-05-15 22:12:51,13,32.6786916217
93883,600,4,174,0,2008-01-19 16:35:49,1,30.0603618207
93912,600,10,250,2,2007-12-29 10:34:11,1,30.883727989
93929,600,100,190,62,2008-01-18 21:23:03,89,29.8965691493
93950,600,42,253,15,2007-11-10 18:33:36,12,30.9613338794
93960,600,14,141,6,2008-10-06 10:06:31,3,31.1576155135
93977,600,22,128,6,2007-11-28 17:36:36,2,28.295804682
94025,600,21,150,6,2009-04-08 12:43:04,3,29.8026103135
94182,600,169,238,83,2008-03-29 05:28:22,139,29.071236544
94194,600,202,280,129,2009-03-12 14:53:12,39,29.7939453031
94204,600,159,249,73,2007-09-09 15:09:36,37,28.839653608
94211,600,90,206,48,2009-04-27 19:06:17,86,28.4923876466
94273,600,309,208,128,2009-04-17 03:53:26,157,29.0272959487
94340,600,95,243,39,2008-07-20 22:33:19,54,29.5082553172
94380,600,130,219,58,2007-10-10 14:44:48,4,30.0231280732
94382,600,44,207,21,2008-06-02 15:34:47,3,29.0984649126
94414,600,339,210,161,2008-12-09 19:55:42,254,30.8313963355
94419,600,33,272,21,2008-02-04 18:03:22,29,30.7115574232
94462,600,159,170,63,2009-05-25 03:25:17,3,30.3050300568
94557,600,32,286,13,2009-06-22 07:58:26,5,30.6246603062
94625,600,80,197,29,2009-07-09 10:17:50,6,27.5628596172
94630,600,49,187,23,2009-04-01 20:41:11,24,29.8201621447
94636,600,3,316,1,2007-12-20 01:40:09,1,32.3713006129
94794,600,31,327,20,2007-10-02 18:50:32,7,30.1936600325
94878,600,109,177,26,2009-04-03 05:37:31,6,28.2151247651
95076,600,76,311,38,2007-10-16 11:08:39,5,33.4468410911
95145,600,93,333,40,2008-01-31 03:57:04,25,30.4463213947
95161,600,15,240,4,2008-09-16 20:51:52,1,26.2295687547
95229,600,2,172,0,2008-02-22 23:56:33,1,31.0485105342
95301,600,86,238,36,2009-02-22 02:13:26,22,31.4036678259
95367,600,14,270,5,2008-06-23 04:08:13,1,27.3158851224
95446,600,3,286,0,2008-04-22 15:12:00,2,29.4183095307
95478,600,12,234,5,2009-01-16 17:52:45,1,28.4268116252
95543,600,7,228,2,2008-09-15 18:00:01,2,27.621476598
95569,600,9,296,3,2007-12-07 17:52:25,2,30.9203086128
95586,600,470,275,232,2008-02-18 20:53:28,65,29.7406669543
95600,600,13,196,3,2008-03-24 22:18:50,2,29.6440887869
95707,600,34,229,19,2008-06-03 22:06:13,26,29.6213981707
95715,600,326,285,179,2008-08-31 07:46:23,95,32.7480713845
95719,600,195,103,43,2008-09-18 04:28:44,5,28.2602702037
95844,600,10,139,2,2008-11-17 02:19:58,1,26.5481408717
95870,600,2,167,1,2009-02-25 17:40:17,2,32.2661844806
95928,600,13,190,5,2008-04-08 17:08:45,6,27.4364488586
95947,600,104,294,53,2008-02-29 14:16:14,41,31.7516637085
95997,600,27,226,7,2008-10-28 02:29:06,1,28.8103450134
96077,600,53,318,22,2009-06-19 01:02:03,7,31.3785586651
96211,600,65,145,19,2009-01-03 18:00:33,15,28.9657420604
