p,times1,team_times1,won1,team_won1,last,max_times12,mean
81757,30,6,9,1,2007-05-05 06:35:41,2,26.8823321308
101890,30,1,15,0,2007-06-21 19:16:24,1,26.6519651547
51791,30,2,6,0,2007-02-26 06:15:43,1,26.7118983777
109219,30,2,1,0,2008-02-13 22:28:20,1,27.1682311183
18208,30,16,3,3,2006-12-16 17:20:26,1,24.0177393075
301202,30,5,10,1,2009-02-18 11:23:12,5,26.1487960537
127461,30,7,7,2,2007-10-19 02:31:04,1,29.4372440471
199114,30,1,13,1,2008-05-04 00:59:49,1,28.3057407673
153226,30,1,7,1,2008-06-20 23:05:14,1,27.3849211116
100135,30,8,12,3,2007-06-16 16:42:18,8,29.3677207412
129027,30,1,12,1,2007-08-25 04:09:32,1,28.3698289452
74052,30,4,8,1,2007-04-16 16:28:13,1,27.8941490049
187833,30,13,9,3,2008-05-18 01:11:51,11,29.8873690182
181457,30,1,9,0,2008-02-13 11:04:42,1,31.0580502632
85897,30,1,10,1,2007-06-03 13:38:24,1,27.7158574274
280083,30,8,3,0,2009-01-30 07:34:57,1,29.2286317039
156925,30,1,9,1,2007-12-24 17:48:49,1,28.5898481728
187140,30,15,6,4,2008-03-14 05:06:12,7,24.7958104706
28910,30,7,9,3,2007-01-01 19:51:44,1,30.1177669082
123727,30,1,7,0,2007-10-01 17:17:54,1,28.9110366413
108911,30,13,19,11,2007-07-15 21:11:08,13,31.0860806633
61552,30,18,6,6,2007-04-15 02:11:35,1,27.2070380343
33591,30,4,14,0,2006-12-28 19:03:40,1,30.2182680725
63855,30,8,4,2,2007-04-26 23:52:09,1,28.0568776264
5001,30,2,6,0,2006-06-08 16:35:19,1,28.6561254484
135736,30,18,5,4,2007-10-19 05:01:06,1,27.9187066979
152982,30,3,9,1,2007-12-29 02:23:46,1,32.2429376173
63692,30,18,11,6,2007-04-19 04:39:56,12,30.0798294287
137256,30,5,8,1,2007-10-06 23:33:16,1,29.4975953131
16329,30,13,7,4,2006-09-07 20:06:26,13,26.6343070629
47470,30,4,9,1,2007-03-05 11:03:13,1,28.6312876148
9329,30,3,6,2,2006-07-11 20:31:43,1,27.8243780914
66500,30,11,4,2,2007-04-19 09:39:31,1,26.0043294609
234045,30,2,9,0,2008-08-22 14:42:36,2,27.1647015586
194186,30,1,9,1,2008-04-11 19:18:20,1,28.1133976571
25973,30,16,2,1,2006-12-13 16:35:52,1,23.5948804079
97389,30,3,10,0,2007-07-13 04:05:18,1,27.5555394102
335157,30,6,6,2,2009-06-02 19:21:31,4,29.83930491
214461,30,2,0,0,2008-07-02 06:22:20,1,25.6830706332
294516,30,5,3,0,2009-02-18 18:32:56,1,25.7457795142
19365,30,6,7,2,2007-01-04 17:43:21,2,29.6848184786
195848,30,3,5,0,2008-04-16 18:30:24,1,24.2409308502
218554,30,1,17,0,2008-05-29 18:06:21,1,30.7496873185
92961,30,1,7,0,2007-05-19 03:44:21,1,28.9501413511
12391,30,22,19,18,2006-10-08 04:52:44,21,30.7059114492
314896,30,2,4,0,2009-05-21 16:22:06,1,29.1527684648
335852,30,7,9,2,2009-05-29 07:03:18,6,28.8152373255
111561,30,2,16,1,2007-07-24 13:34:18,1,27.736992832
144043,30,2,6,1,2007-10-19 17:33:29,1,27.0948625231
258246,30,1,15,0,2008-10-03 20:01:35,1,29.0635858873
173843,30,2,14,1,2008-01-11 03:23:20,1,28.1629908042
190263,30,6,6,1,2008-04-11 22:43:51,2,27.6612136197
71033,30,20,3,1,2007-04-05 18:15:35,6,23.5688174187
82263,30,15,11,6,2007-05-18 21:30:18,2,28.1041228249
105114,30,4,7,1,2007-08-05 17:28:01,2,27.4042328125
17411,30,6,4,1,2006-10-22 18:00:37,1,27.7905689312
234826,30,3,9,1,2008-07-31 20:54:55,1,27.418390805
197145,30,13,8,1,2008-07-16 02:53:07,2,31.1147892112
164884,30,1,3,0,2008-04-03 22:19:50,1,26.4896933214
152036,30,2,10,0,2007-12-21 04:49:35,1,30.6089978675
67468,30,4,12,1,2007-04-10 03:20:45,3,28.1311494443
106711,30,2,13,0,2007-07-05 06:46:19,1,25.6156433801
206449,30,9,2,2,2008-06-06 01:37:14,2,26.2207692362
56282,30,5,1,0,2007-06-16 03:26:37,1,27.5412022208
315166,30,5,7,1,2009-04-16 12:44:45,1,26.995161086
190142,30,4,6,0,2008-06-23 18:34:19,1,28.7379943662
95145,30,1,16,1,2007-06-27 14:42:19,1,33.8126776072
335489,30,7,15,3,2009-05-29 07:03:18,6,30.1974555467
167203,30,1,3,0,2007-12-31 06:54:05,1,29.1750564504
79435,30,9,13,6,2007-04-13 03:38:44,5,27.8974623987
104250,30,5,7,1,2007-07-02 06:24:32,2,27.9236065606
271012,30,1,4,0,2008-12-03 23:41:50,1,29.1976904607
271160,30,8,1,1,2009-03-09 20:42:03,2,28.0356650849
234012,30,1,1,0,2008-07-25 17:27:23,1,27.127045606
1215,30,5,13,2,2006-02-24 06:41:19,1,28.9433121422
39473,30,8,10,7,2007-01-21 01:07:30,5,28.6697663008
257894,30,6,9,6,2008-12-11 01:14:04,4,27.04411566
153818,30,8,8,4,2008-08-08 04:35:40,1,28.6018442966
130578,30,3,0,0,2007-12-14 00:16:03,1,27.1184726228
24529,30,2,7,0,2006-11-14 06:26:59,1,28.0885747452
240871,30,6,7,0,2008-07-29 17:58:54,1,30.4652945953
205572,30,2,6,1,2008-06-15 06:59:05,1,28.7616439131
80925,30,25,4,4,2008-02-13 15:46:04,1,24.9725798008
1720,30,6,7,3,2006-03-17 02:35:52,3,27.4680281034
102390,30,12,10,8,2007-09-25 14:43:33,1,29.7436755501
330584,30,1,6,0,2009-06-30 20:35:31,1,29.6463941583
126756,30,14,3,3,2007-08-27 18:37:55,4,26.0645033481
14342,30,4,7,1,2006-08-12 18:49:05,1,27.0420160216
104910,30,1,8,0,2007-07-21 16:06:44,1,30.5419151344
90232,30,11,13,6,2007-11-21 17:46:24,10,33.0493784285
119349,30,3,6,0,2007-10-03 16:29:16,1,27.7358077006
36606,30,1,5,0,2008-09-03 02:30:48,1,29.0360248029
151865,30,4,5,0,2007-12-31 22:53:05,1,22.7734879447
64005,30,16,4,1,2007-03-10 03:46:43,2,26.8687159044
46002,30,19,2,0,2007-01-17 20:16:25,2,27.0817479183
71093,30,2,5,1,2007-05-10 14:50:33,1,26.6631183982
21982,30,17,9,6,2006-12-06 22:35:15,2,29.246812126
201021,30,1,12,1,2008-05-03 01:52:17,1,30.3359243776
177125,30,1,19,1,2008-01-23 03:08:44,1,30.8303538271
179967,30,14,1,1,2008-08-20 14:31:47,1,26.1759074506
218362,30,21,10,7,2008-08-24 18:58:51,2,30.7199580809
100431,30,1,4,0,2007-08-05 15:21:38,1,29.4917660229
139282,30,5,8,2,2007-10-17 14:41:17,1,28.2216920575
149147,30,4,13,1,2007-11-05 02:02:38,1,27.3305169869
98652,30,1,11,0,2007-06-16 10:46:23,1,27.0356134646
137702,30,2,8,1,2007-10-21 18:11:42,1,28.8665988897
314411,30,1,7,0,2009-05-30 10:06:26,1,28.0874692384
235394,30,4,2,1,2008-07-19 14:19:46,1,27.7103618164
32588,30,4,3,0,2007-02-15 02:45:00,1,28.7935547843
230187,30,5,0,0,2008-11-19 16:21:14,1,24.8324921698
112325,30,7,5,1,2007-08-19 22:02:30,1,25.2398429033
220584,30,5,9,0,2008-06-19 04:06:41,1,29.8821422997
3634,30,14,10,6,2006-11-20 20:54:24,4,28.82421885
37458,30,8,19,6,2007-01-21 21:16:22,7,32.527088494
140818,30,6,1,1,2008-03-01 12:24:22,3,29.2337076313
40018,30,10,10,3,2007-01-18 14:31:37,2,32.1079726401
43426,30,26,20,17,2007-02-06 23:51:26,2,33.2715029794
50465,30,3,8,0,2007-02-02 15:14:40,1,30.2844894261
147228,30,21,1,1,2008-02-09 21:30:28,1,23.4192495632
103011,30,1,13,1,2007-08-29 21:41:49,1,32.4079418519
69779,30,4,2,0,2007-05-29 12:11:40,1,25.3545076181
10804,30,13,7,5,2006-11-28 20:46:14,2,27.5536051857
266133,30,1,13,0,2008-10-13 22:54:46,1,25.1343996382
12168,30,5,3,1,2006-09-20 11:07:10,1,23.3624725352
172235,30,3,18,2,2008-01-16 16:49:54,3,30.4530792161
56063,30,18,11,5,2007-03-02 22:36:31,2,29.6806090669
38330,30,20,16,13,2007-04-05 11:11:23,17,27.7671722066
213909,30,1,12,0,2008-05-16 00:08:41,1,27.5982232856
3236,30,2,6,0,2006-04-17 09:25:16,1,28.8043739606
229890,30,4,7,1,2008-07-28 00:46:16,3,28.1724213239
7410,30,2,3,0,2006-07-09 00:47:23,1,26.5986988013
276625,30,1,1,0,2009-01-11 19:31:22,1,26.0204949635
252751,30,1,1,0,2008-09-28 18:53:58,1,25.4038679085
225044,30,17,9,7,2008-08-02 17:05:42,1,28.3511280577
260884,30,7,12,2,2008-10-22 23:01:08,1,28.9047130288
57481,30,19,7,7,2007-03-10 00:53:17,14,26.0062662312
289065,30,1,4,0,2009-04-09 00:16:37,1,29.7676574305
303001,30,2,7,0,2009-03-10 00:30:20,1,25.1797569272
148086,30,10,9,3,2008-02-27 09:23:57,1,29.0944419957
257917,30,5,13,3,2009-06-16 02:44:47,2,30.2589616376
273467,30,4,12,2,2008-11-19 16:21:14,1,29.6796552081
222110,30,24,19,15,2008-08-09 22:49:51,23,32.3323659937
55715,30,5,8,2,2007-04-05 11:11:23,2,28.2923252103
201013,30,4,9,0,2008-07-09 18:41:07,1,27.1178186966
155100,30,1,1,0,2007-11-29 21:30:00,1,22.9247185436
58942,30,9,13,6,2007-04-16 14:47:36,1,30.4553582117
304270,30,6,4,0,2009-03-17 13:11:34,1,23.9231862378
154843,30,7,16,1,2007-12-16 16:07:06,7,30.2354618037
62690,30,1,12,1,2007-04-18 23:48:47,1,28.7926029229
15972,30,16,12,8,2006-10-23 14:53:05,2,32.3140836381
109629,30,3,8,3,2007-07-20 01:13:00,1,26.1849753911
61119,30,2,7,1,2007-03-17 03:42:04,1,27.5745755571
290294,30,1,11,0,2009-01-26 20:34:19,1,29.5295211729
336777,30,1,6,1,2009-07-03 17:53:21,1,28.7441745931
288515,30,1,5,1,2009-01-06 09:39:09,1,28.5719985114
153836,30,3,8,0,2007-12-15 12:16:05,1,28.5170278918
48947,30,8,6,3,2007-03-03 22:30:27,3,25.4326449682
31505,30,2,4,0,2006-12-29 20:47:58,1,24.9472318699
82512,30,2,9,2,2007-05-02 23:38:32,1,26.6403798219
112256,30,2,9,0,2007-07-11 11:47:04,1,28.6250871511
236054,30,3,4,1,2008-08-09 16:16:55,1,28.2755649596
60763,30,4,5,0,2007-05-02 23:38:32,1,27.0845446802
291945,30,1,11,0,2009-02-28 21:20:17,1,29.6131893524
71919,30,14,12,5,2007-04-18 20:18:55,4,30.1886511926
69163,30,3,9,1,2007-04-23 11:26:07,2,28.9934161684
128773,30,1,10,1,2007-10-04 23:58:16,1,28.1625774079
200166,30,4,10,0,2008-04-28 18:07:23,1,26.4651154592
192023,30,4,11,3,2008-05-03 01:08:05,3,31.9330478923
40760,30,7,8,2,2007-01-11 03:18:07,3,30.2043130979
112077,30,9,7,2,2007-09-13 18:09:36,4,26.2308890772
298697,30,9,7,3,2009-03-13 18:26:45,7,27.7239285374
207688,30,3,2,0,2008-07-16 00:13:07,1,28.7301844924
210096,30,9,2,1,2008-08-24 22:42:37,1,27.4002545456
47932,30,1,11,0,2007-02-05 17:23:10,1,29.0787528747
193255,30,2,8,0,2008-05-06 22:41:57,1,26.3809701997
114245,30,19,1,1,2008-08-27 20:53:14,1,23.5843368169
44957,30,8,13,4,2007-01-29 19:18:25,5,28.2527233586
40219,30,1,11,0,2007-01-13 22:58:28,1,27.799460977
181399,30,2,16,0,2008-03-07 23:50:21,1,32.3438138282
222779,30,1,5,1,2008-06-21 14:05:30,1,28.4952291258
216145,30,1,21,1,2008-07-17 23:18:04,1,32.2826891431
36902,30,1,3,0,2007-01-19 16:56:04,1,26.6493415584
271589,30,4,9,2,2008-11-05 21:22:45,4,26.3935981113
72225,30,11,13,5,2007-06-12 12:40:34,1,30.2345253462
56926,30,6,8,2,2007-05-12 21:37:44,2,28.5162819267
22748,30,2,8,1,2007-11-20 11:06:16,1,31.0313402362
6083,30,10,15,8,2006-05-21 20:21:42,2,29.285186602
134644,30,2,7,1,2007-12-12 00:20:51,1,29.5932145416
14258,30,1,15,0,2006-10-09 13:35:30,1,31.3546498689
115734,30,2,3,0,2007-09-11 01:50:13,1,26.035917318
171521,30,1,10,0,2008-01-03 23:30:31,1,27.2356730756
195118,30,1,16,1,2008-04-03 21:34:24,1,27.4262276604
15639,30,12,2,2,2006-10-30 19:08:12,1,28.5942391544
137023,30,6,9,3,2007-10-12 03:19:38,2,28.9178025598
328771,30,3,11,0,2009-04-26 07:34:46,1,27.2540056633
195349,30,1,8,0,2008-04-11 06:59:57,1,28.5618553292
199289,30,1,15,1,2008-05-28 13:17:29,1,30.9917717057
128810,30,1,11,1,2007-10-24 00:08:37,1,30.1838438764
37623,30,3,4,0,2007-02-05 22:23:55,2,28.8259634424
238201,30,3,5,1,2008-09-13 20:05:48,2,29.3751166934
63489,30,2,4,0,2007-04-24 12:46:46,1,26.7413653275
227386,30,3,14,0,2008-07-24 17:57:22,1,31.0357691115
180737,30,2,12,1,2008-03-03 17:45:41,1,27.0584722826
183721,30,1,15,0,2008-02-28 17:52:40,1,30.829798831
43118,30,6,7,3,2007-02-02 21:56:51,1,26.3010617337
188091,30,13,1,0,2008-04-11 17:08:43,2,27.0978251103
15169,30,30,25,25,2006-08-23 23:51:22,28,33.3903243203
32914,30,5,5,1,2007-03-16 13:49:39,1,28.3095565895
123268,30,2,7,0,2007-09-11 20:01:06,1,28.4085519222
136700,30,3,3,1,2007-11-08 18:07:51,1,25.5074365894
242021,30,6,13,3,2008-08-23 12:53:02,1,29.4376329992
178129,30,21,2,1,2008-03-30 06:19:33,2,27.134231512
164547,30,1,11,0,2008-01-08 21:33:26,1,28.5543917973
35044,30,19,20,12,2007-01-17 13:16:16,3,31.9489042598
177117,30,2,15,1,2008-03-10 17:37:27,1,29.3897218957
274275,30,2,14,1,2008-11-27 23:19:50,1,29.7681652972
208221,30,1,10,0,2008-05-13 17:39:03,1,25.0281566986
19413,30,15,8,6,2006-11-03 22:53:44,4,28.2524868976
154180,30,5,11,2,2008-01-08 13:46:22,2,31.32496556
35186,30,14,2,0,2006-12-28 21:07:52,1,25.7933578008
163195,30,5,5,1,2008-03-01 00:40:06,1,27.8535973469
10418,30,24,15,14,2006-08-17 11:37:19,24,28.5119078852
28905,30,8,6,0,2007-01-23 04:00:54,1,26.8908550533
40005,30,2,3,0,2007-03-17 11:32:03,1,27.3145162505
23651,30,11,12,8,2006-12-10 12:53:08,1,29.4740826598
206209,30,5,3,0,2008-05-28 01:32:59,1,24.6705873547
51486,30,7,7,3,2007-04-15 21:29:11,1,25.260159449
119593,30,1,5,0,2007-08-22 01:51:37,1,24.4325094977
84663,30,17,6,5,2007-06-03 22:08:56,3,24.6415202191
9976,30,8,16,4,2006-07-19 20:54:02,3,29.9532820353
142891,30,12,14,8,2007-12-22 18:59:10,7,28.7132255507
262874,30,12,1,1,2008-09-27 16:10:31,1,23.6310915719
84934,30,1,2,0,2007-05-09 22:29:25,1,26.6516422196
113297,30,4,9,0,2007-07-19 10:57:58,1,26.7435998849
200820,30,4,6,1,2008-04-28 22:48:52,1,29.0809865054
148673,30,1,6,0,2007-11-11 01:47:26,1,28.1752900599
254298,30,12,5,1,2008-10-29 13:17:53,3,28.8517980366
247304,30,4,2,1,2008-09-03 19:24:13,1,23.5597200304
71326,30,23,11,10,2007-05-03 11:50:39,2,26.7233780058
144677,30,18,2,1,2007-11-28 06:56:40,1,23.6090044241
212294,30,7,6,3,2008-06-24 00:20:36,1,29.137770482
129857,30,13,11,8,2007-11-07 15:02:05,2,30.2233965881
330280,30,2,6,0,2009-06-11 23:39:12,1,26.5050374537
61795,30,1,4,0,2007-03-19 15:48:42,1,26.1669207929
10597,30,25,17,15,2006-08-17 11:37:19,24,32.3794788146
35010,30,11,8,3,2007-03-28 19:07:07,1,30.0845400848
338776,30,5,14,5,2009-07-11 04:15:40,5,28.2448289612
45828,30,18,3,3,2007-04-15 00:44:16,2,21.5608069791
82347,30,7,6,3,2007-06-18 00:41:31,2,26.0977772238
55864,30,3,5,1,2007-04-05 12:41:40,2,27.5230621969
13299,30,6,9,5,2006-11-09 19:05:14,4,27.9168507297
25824,30,14,17,9,2006-12-19 04:47:32,13,30.6214301989
11555,30,6,12,4,2006-08-30 16:14:58,6,26.9626629528
36914,30,7,6,4,2007-01-12 04:45:52,2,25.6887981085
253357,30,1,7,1,2008-08-25 19:16:04,1,27.7133624921
130247,30,5,7,1,2007-11-05 19:36:34,3,25.7835061068
63014,30,25,16,15,2007-06-13 02:54:44,8,33.2196996526
308527,30,12,8,5,2009-03-24 14:18:56,5,28.2799183397
270858,30,2,1,0,2008-12-10 23:00:56,1,27.8974475044
108723,30,13,4,2,2007-10-28 23:57:54,1,27.6073017709
317756,30,2,5,0,2009-04-05 19:39:39,1,28.7199456316
117412,30,1,12,0,2007-08-17 10:59:42,1,28.2493986978
13504,30,11,8,5,2006-09-01 05:28:32,1,28.696357425
185098,30,6,6,2,2008-02-28 12:33:07,1,30.2938878669
44284,30,14,8,6,2007-03-20 19:19:13,5,28.9497590128
185110,30,3,3,1,2008-03-04 20:20:54,2,27.2857864993
128226,30,22,7,6,2008-03-16 11:09:12,1,29.4784953255
170105,30,2,7,0,2008-02-16 20:34:32,1,31.0980082778
262454,30,22,2,2,2008-12-26 10:13:44,1,25.8284581852
284419,30,1,1,0,2009-02-02 13:34:42,1,27.5135598019
52831,30,3,23,2,2007-07-24 19:35:18,1,32.0962204651
31136,30,25,11,11,2007-02-06 17:55:55,1,26.5793255152
37360,30,12,7,4,2007-02-05 16:36:15,3,26.6855681684
106886,30,4,11,2,2007-11-03 14:50:32,3,31.3160901311
158148,30,8,9,0,2008-01-27 05:00:48,2,27.9222685181
38104,30,16,3,0,2006-12-22 07:06:07,2,24.1344944813
71790,30,1,10,0,2007-03-30 17:34:15,1,28.4406864145
194924,30,2,8,0,2008-04-10 10:50:51,1,26.1059605946
218876,30,1,6,0,2008-06-05 06:41:53,1,24.7270346184
125058,30,1,13,0,2007-08-23 20:39:09,1,29.895047045
116941,30,12,11,8,2007-12-10 22:12:50,7,30.3430428034
126613,30,1,12,0,2007-10-03 20:22:04,1,27.9256994152
552,30,9,6,2,2006-04-27 15:37:11,1,26.8064543882
170573,30,7,5,2,2008-03-10 16:54:14,4,28.5456582352
16045,30,12,9,5,2006-09-29 17:54:46,1,27.8899251674
259457,30,1,4,0,2008-09-23 17:00:06,1,22.7446989978
55294,30,4,5,0,2007-03-05 20:42:02,1,28.0627907783
76378,30,3,7,1,2007-04-29 23:39:39,1,27.4276054802
40042,30,5,12,3,2007-01-15 23:56:59,2,27.3725016931
199538,30,2,14,1,2008-04-27 19:54:54,1,28.6601202162
197003,30,22,1,1,2008-06-25 13:13:25,2,29.4809496067
310921,30,3,6,1,2009-05-01 12:57:27,1,28.7206249203
131071,30,1,3,0,2007-10-16 07:50:20,1,25.1063375977
189313,30,1,5,0,2008-03-12 03:03:56,1,28.391726917
147720,30,4,3,0,2008-12-12 03:07:33,1,27.8630509043
50241,30,10,15,6,2007-02-28 23:33:50,4,29.8005704103
99442,30,2,6,0,2007-09-10 02:27:03,1,30.4454696683
40870,30,5,6,3,2007-03-27 19:00:28,2,29.6343325212
9183,30,3,6,0,2006-08-15 22:32:23,1,24.9853793447
108540,30,1,15,1,2007-07-09 23:14:47,1,29.6740868568
55898,30,15,2,0,2008-01-17 17:59:07,6,20.0007117755
184082,30,2,10,0,2008-04-02 13:48:16,1,26.5749600929
186261,30,2,3,1,2008-03-10 19:19:17,1,27.385690988
66051,30,24,4,4,2007-06-01 19:06:14,1,25.9546993472
51706,30,10,5,1,2007-01-30 03:36:35,2,27.8210664973
50539,30,3,8,1,2008-10-01 02:05:56,1,25.483008743
7666,30,13,9,5,2006-08-22 16:17:39,2,25.3225900089
60765,30,7,5,1,2007-04-15 10:37:28,1,27.9365761257
336234,30,1,7,0,2009-05-24 17:31:58,1,30.2983006601
45334,30,23,13,12,2007-03-04 01:02:55,2,25.3470468131
125892,30,1,8,1,2007-09-11 18:32:57,1,27.8843643661
230856,30,10,10,3,2008-10-31 23:38:34,1,31.1125582138
49022,30,9,5,2,2007-04-21 06:09:25,3,29.2634483585
321388,30,8,8,1,2009-05-18 17:05:55,1,25.624826278
255902,30,1,7,0,2008-10-08 19:07:39,1,28.0851450834
19728,30,11,12,9,2006-12-03 20:46:37,5,28.3562657389
133792,30,3,10,0,2007-10-17 00:59:41,1,28.6150151713
95163,30,10,6,3,2007-09-30 04:48:04,1,23.9701125856
145349,30,11,4,1,2009-07-10 18:59:19,2,23.9394361599
34055,30,1,9,1,2007-01-02 13:24:28,1,29.5855331283
234596,30,22,4,3,2008-09-24 19:59:22,1,27.1758779218
152376,30,2,16,1,2007-11-27 00:33:28,1,30.3836921197
72570,30,24,12,9,2007-06-16 12:57:20,15,30.0659970144
248168,30,3,5,0,2008-09-17 05:52:17,2,28.8469831008
2528,30,2,11,0,2006-06-09 22:42:08,1,29.3762950391
6981,30,1,9,1,2006-05-20 16:59:38,1,26.9526009455
138360,30,6,7,3,2007-10-04 13:54:55,1,28.4598217576
185503,30,3,8,1,2008-02-29 17:40:23,1,30.1869407136
172217,30,2,5,0,2008-03-09 00:51:59,2,24.2083468299
68642,30,7,10,4,2007-04-16 23:38:58,3,29.6857099399
223039,30,3,2,1,2008-08-22 05:56:36,1,27.8854203132
212994,30,23,1,1,2008-08-07 16:53:08,1,27.6406203717
147614,30,1,10,0,2007-11-21 15:39:32,1,29.4856911151
161950,30,2,4,0,2008-01-17 22:15:43,1,26.1243149157
235595,30,9,7,2,2008-09-08 18:36:13,1,27.2072099294
17753,30,8,10,3,2006-09-15 17:50:45,5,29.2203482408
261979,30,3,4,0,2008-10-10 17:14:23,3,20.8206606168
244535,30,3,9,1,2008-08-18 20:32:06,1,27.3992809311
109472,30,1,9,0,2007-07-15 19:30:47,1,29.4477979751
230972,30,4,2,0,2008-08-03 19:08:37,1,27.5725283872
25762,30,11,14,5,2006-12-04 17:05:04,4,28.7782620363
79114,30,17,15,12,2008-05-02 03:00:56,16,26.5422673611
227679,30,2,6,1,2009-01-16 03:19:54,1,30.7772956773
159491,30,9,6,2,2008-01-22 01:27:06,2,28.7917979563
299045,30,1,8,0,2009-02-18 04:36:49,1,31.2260413689
175910,30,10,7,3,2008-03-13 07:29:49,3,28.8243527303
6697,30,14,10,5,2006-06-21 03:12:31,2,27.0604481672
37543,30,3,8,2,2007-01-05 15:06:44,1,28.7331245911
123927,30,7,10,2,2007-09-17 03:47:45,3,31.2671358952
44531,30,1,9,0,2007-02-24 18:05:06,1,29.0565545626
150487,30,1,12,0,2007-12-03 21:59:35,1,29.5247318624
279704,30,7,5,4,2009-04-10 02:51:15,6,27.0517871626
76569,30,4,1,1,2008-06-03 21:30:16,4,28.5413871132
252689,30,8,5,2,2008-11-05 08:45:41,2,30.4487559422
267710,30,1,7,0,2008-11-14 02:09:45,1,26.6199711341
306233,30,2,8,1,2009-02-25 02:21:20,1,28.9093672944
82228,30,5,9,2,2007-06-13 00:03:01,1,26.6697709097
8422,30,3,3,0,2006-09-14 05:23:28,1,29.2828692848
8674,30,12,12,6,2006-07-30 02:34:06,1,30.8914328957
150321,30,8,8,4,2007-12-05 16:30:14,1,30.5731300962
305364,30,3,6,1,2009-04-08 09:14:03,1,25.598419948
197716,30,4,3,1,2008-04-25 23:48:34,2,27.2334079703
504,30,2,14,1,2006-03-01 19:12:31,1,31.7403643672
55414,30,4,10,2,2007-03-19 07:53:41,1,29.5398894359
22195,30,6,14,5,2006-11-16 07:45:21,2,33.2734344228
12400,30,14,6,4,2006-12-30 22:41:06,1,27.9961757683
145072,30,4,12,2,2007-11-08 01:33:06,1,30.0163301555
6056,30,18,10,8,2006-06-13 20:34:01,2,27.8929658552
161911,30,2,5,0,2008-01-13 17:14:58,1,28.9918630826
169353,30,5,9,3,2008-01-14 12:39:43,2,28.4627939125
210674,30,4,1,0,2008-06-30 11:23:29,1,25.1704117951
317095,30,2,12,0,2009-04-23 16:51:11,2,29.0004084191
201469,30,2,2,0,2008-08-01 03:06:43,1,25.5223669848
97535,30,1,9,0,2007-08-27 14:58:28,1,30.539593353
789,30,12,10,3,2006-05-23 21:56:32,2,33.9093468644
289588,30,3,5,1,2009-02-04 08:23:05,1,23.8048894325
184846,30,2,2,0,2008-04-03 18:51:47,1,27.5182307604
43851,30,7,10,3,2007-03-16 00:12:03,1,32.1583845799
190042,30,6,7,1,2008-04-06 22:39:14,1,28.2140009014
138389,30,6,7,3,2007-10-25 13:57:18,1,29.4214698435
61029,30,2,9,1,2007-05-20 01:06:23,2,29.5563840412
163537,30,4,6,1,2008-03-25 21:39:57,1,28.5048539752
65986,30,14,8,7,2008-05-19 23:52:13,4,29.2591355802
53766,30,20,10,10,2007-04-24 18:32:15,1,25.8161236249
168681,30,1,12,1,2008-01-02 00:39:57,1,28.8928037125
55029,30,6,3,0,2007-05-23 14:16:47,1,26.1855546568
90668,30,5,9,3,2007-05-16 06:37:21,1,27.9256814099
37580,30,1,7,1,2007-03-17 02:40:24,1,28.4122447351
41073,30,5,8,2,2007-02-12 19:18:38,4,28.4466186806
107794,30,4,6,2,2007-08-02 02:09:52,4,24.0914993094
16658,30,6,9,3,2007-01-07 19:16:40,5,30.5428023899
61630,30,9,16,7,2007-04-18 16:31:47,2,30.7858821663
83083,30,11,7,2,2007-05-31 09:45:33,1,28.8563432832
22969,30,10,7,5,2006-12-13 08:04:10,2,27.7310703762
221882,30,4,6,0,2008-08-03 17:23:50,1,27.132046179
165289,30,6,4,3,2008-06-03 00:22:37,1,29.4400842193
103466,30,6,4,1,2007-09-10 16:57:55,1,21.1617775574
79129,30,17,11,6,2007-06-02 15:00:19,2,30.7249811924
6666,30,3,4,1,2006-05-19 04:38:43,2,28.392682979
252865,30,1,8,0,2008-10-30 10:22:46,1,30.2100692183
71518,30,22,13,11,2007-06-18 01:54:09,7,30.543375007
3673,30,9,5,2,2006-04-20 15:20:03,1,25.7530275768
300226,30,2,7,1,2009-03-12 17:17:08,2,26.6405443911
293446,30,3,5,0,2009-04-15 01:59:03,1,28.7400087946
25756,30,16,10,5,2007-02-09 16:09:29,1,31.0735106376
223309,30,2,7,0,2008-06-23 02:03:10,1,27.0167771541
273786,30,3,8,0,2009-01-17 14:06:36,1,28.251991726
99707,30,2,11,1,2007-06-09 06:47:27,2,28.3066190789
114570,30,2,5,0,2007-07-25 20:20:33,1,28.2413123985
285976,30,4,10,1,2009-02-08 18:31:44,1,30.2741818849
135790,30,21,6,6,2007-11-17 17:51:22,1,26.0077056127
125398,30,13,10,5,2007-09-20 22:04:42,4,27.7791323838
113807,30,9,12,5,2007-09-13 11:01:53,3,35.1893653028
534,30,1,5,0,2006-04-09 22:45:17,1,27.7559200283
239054,30,1,6,1,2008-08-30 16:09:38,1,29.1964334662
320752,30,3,17,2,2009-04-29 04:09:39,1,30.5637931866
54884,30,8,3,1,2007-03-16 20:12:26,1,26.2262960913
175352,30,4,7,1,2008-02-16 12:00:05,1,27.7913582532
148647,30,4,9,2,2007-11-27 16:18:17,3,30.5531824033
277370,30,3,10,0,2009-01-17 02:16:45,1,24.8466000895
133373,30,2,7,0,2007-09-24 22:33:38,2,25.3863123606
128430,30,2,8,0,2007-10-18 00:29:48,1,31.8904367694
153038,30,3,4,0,2007-12-07 16:06:45,1,27.5477212675
3560,30,18,12,7,2006-05-02 08:55:12,2,28.1869221673
