p,times1,team_times1,won1,team_won1,last,max_times12,mean
126283,100,15,33,10,2008-01-03 00:58:39,2,28.8953252389
203214,100,13,28,2,2008-06-22 05:27:32,2,28.1141172333
204159,100,16,23,9,2008-10-25 02:26:29,1,28.7863162682
249334,100,1,39,0,2008-09-05 19:16:57,1,28.0386572326
292343,100,1,42,0,2009-03-09 15:40:11,1,28.3208650267
295588,100,34,30,16,2009-05-19 13:45:08,4,27.0877709997
315697,100,1,9,0,2009-04-17 02:09:57,1,27.2389981649
6216,100,27,39,12,2007-10-05 10:37:56,13,30.1386707912
10596,100,26,30,9,2006-08-14 13:44:25,9,27.7729143297
17567,100,18,38,11,2007-03-13 00:45:13,4,30.1831494687
26434,100,37,28,12,2006-11-25 17:25:48,3,27.1478325164
44741,100,7,26,4,2007-02-20 17:50:59,1,26.4059949529
48448,100,6,28,2,2007-02-19 14:43:23,3,29.5424796298
64064,100,14,46,9,2007-08-26 01:53:32,3,31.9612034336
74275,100,6,37,3,2007-06-13 11:35:28,1,28.2390553006
77333,100,5,32,3,2007-11-05 16:46:51,1,29.0299662548
85202,100,3,37,0,2007-09-04 19:06:03,1,28.8688475137
99415,100,4,23,1,2008-06-07 16:29:23,4,29.923068467
111762,100,10,25,4,2007-10-10 17:04:22,6,27.4993736347
122774,100,57,38,25,2007-12-20 22:08:50,7,31.2147915729
145181,100,3,35,1,2007-10-28 23:38:34,1,26.9455307931
167632,100,12,22,0,2008-05-30 06:49:45,1,25.5946782691
177728,100,5,13,1,2008-03-03 02:01:11,2,28.0299888909
231582,100,33,52,16,2008-08-30 23:42:52,12,31.2050061053
235843,100,21,50,14,2008-10-27 22:18:05,12,32.0057289868
238213,100,9,33,5,2009-02-27 16:45:12,2,29.3270088813
251051,100,5,10,2,2008-08-27 19:22:29,1,27.2334709939
257561,100,2,25,0,2009-03-03 09:36:37,2,28.761640619
285825,100,5,20,0,2009-02-20 13:01:22,2,29.0616947402
319995,100,1,39,0,2009-05-09 21:09:38,1,26.9591490009
338816,100,20,32,9,2009-07-06 16:02:24,10,28.4734960776
19297,100,4,34,0,2007-05-18 10:47:53,3,30.5954808461
19599,100,59,17,17,2007-04-09 20:48:03,1,26.9423225145
30834,100,66,39,31,2009-04-24 14:28:33,9,26.6014921891
33503,100,33,39,20,2007-05-03 23:22:19,10,30.3554433385
44250,100,32,50,16,2007-08-07 09:24:45,2,31.9368887924
52885,100,12,28,6,2007-07-22 20:17:45,3,29.7163906083
55609,100,16,29,10,2007-03-20 04:16:10,9,28.5308309759
66711,100,37,20,9,2008-02-22 06:35:17,3,28.500027228
67894,100,7,31,2,2007-09-14 18:35:09,1,29.738689033
68442,100,10,37,4,2007-08-17 20:37:50,4,31.7985368425
76791,100,41,38,19,2007-05-03 14:29:58,4,27.7366690832
79310,100,27,37,15,2008-11-14 19:17:53,19,31.492872331
123007,100,31,50,20,2007-12-05 14:06:20,20,32.4455939822
130489,100,3,42,1,2008-06-09 22:36:53,3,30.4758073997
131030,100,48,16,10,2008-03-04 20:50:03,16,28.7464369287
132436,100,2,16,0,2008-04-18 05:53:10,1,30.2560633065
135800,100,20,31,9,2007-11-08 00:47:21,2,28.1403355987
142635,100,1,31,0,2008-02-26 13:32:24,1,26.783128606
144004,100,2,49,0,2007-12-05 13:18:05,2,30.3908063828
162236,100,16,41,8,2009-07-06 10:15:45,5,32.1101415515
169921,100,15,24,5,2008-06-12 12:51:16,3,31.5004258936
178372,100,4,39,1,2008-05-24 04:25:05,1,28.5418164802
185149,100,1,49,0,2008-05-22 23:16:50,1,31.1893985972
196312,100,81,45,43,2008-11-09 04:03:04,15,29.3594203959
257739,100,27,8,2,2008-10-08 13:26:11,1,28.3259256296
267709,100,14,34,7,2008-11-20 23:00:52,6,27.765503944
285941,100,9,31,1,2009-03-28 19:25:49,1,28.7465935766
13120,100,15,34,6,2007-12-19 19:41:04,12,28.9332145456
31358,100,25,47,12,2007-01-28 23:19:49,11,26.2189057808
35330,100,5,20,0,2007-04-21 00:05:25,3,27.8770422815
55864,100,23,23,8,2007-08-01 00:41:12,2,29.0160490191
63347,100,51,34,21,2007-03-09 01:04:44,7,28.2726562877
67417,100,73,39,32,2007-04-15 20:20:05,24,30.1054439204
109272,100,25,22,2,2008-09-02 22:07:13,3,26.7582179716
129275,100,8,39,1,2007-09-02 16:40:47,2,29.501925265
129293,100,65,42,30,2008-02-15 23:06:25,13,30.5320940519
133499,100,5,48,0,2007-12-28 04:31:27,1,31.0349780962
143645,100,25,33,14,2008-01-11 16:16:42,1,28.0539851063
201412,100,3,53,0,2009-05-01 21:03:05,1,30.5658632652
201424,100,2,61,1,2008-06-13 18:21:50,2,33.4252822172
220365,100,15,23,1,2008-11-07 19:26:04,1,26.0759115079
224247,100,35,53,17,2008-06-28 17:18:17,12,31.0813928946
229359,100,1,56,1,2008-09-04 04:26:19,1,30.3893817286
247057,100,22,29,9,2008-08-26 05:11:48,7,28.5005622074
256878,100,7,39,1,2008-10-16 02:06:17,1,28.7178713084
271589,100,22,42,13,2008-12-28 22:04:14,11,29.4999602684
295219,100,8,21,2,2009-04-10 20:50:50,2,29.5650351406
308527,100,39,26,16,2009-06-15 17:38:21,5,29.167703497
309965,100,4,47,1,2009-05-19 16:13:32,1,30.0931166728
325145,100,6,29,0,2009-05-25 15:42:23,2,27.0391750789
333378,100,1,12,0,2009-05-14 14:14:08,1,28.3602437172
1169,100,6,37,3,2006-07-17 03:10:51,1,30.4032057783
16339,100,18,37,6,2006-10-06 18:53:09,5,28.8262835346
18948,100,29,19,8,2006-11-19 13:33:01,2,30.2887308154
26597,100,19,29,6,2006-11-27 16:07:15,2,29.4097414889
29621,100,26,37,17,2006-12-21 06:28:14,5,29.4857239431
37192,100,10,16,3,2007-03-30 10:09:45,4,28.120564567
44879,100,2,15,0,2007-03-17 11:52:09,1,28.1879670297
50530,100,48,45,26,2007-05-01 18:44:28,40,28.261279428
91459,100,2,31,1,2007-06-15 23:24:05,1,26.6465611517
118645,100,26,21,5,2007-08-23 15:19:40,2,25.0858401775
124909,100,26,52,16,2007-12-17 00:19:36,20,32.6982705537
143625,100,5,46,2,2009-06-01 05:02:29,2,29.800756616
151867,100,17,46,10,2008-11-08 13:33:06,9,31.7480037249
157636,100,9,31,6,2008-09-09 22:37:23,3,31.2315057666
183078,100,2,38,0,2008-10-23 18:19:48,1,31.5333298387
184705,100,4,27,1,2008-06-16 22:59:57,3,27.8045027142
205877,100,22,32,6,2008-08-03 03:23:58,2,27.9496570856
281915,100,21,17,4,2009-03-16 14:17:36,2,27.1633951399
3461,100,54,28,19,2006-10-06 01:06:14,3,29.4157486757
3684,100,30,23,15,2006-11-21 13:24:09,3,29.0209549247
6789,100,21,17,5,2006-06-24 22:04:19,2,28.0583905624
15357,100,20,20,9,2006-10-30 13:28:16,2,27.6038365924
17762,100,4,27,0,2006-11-25 12:13:22,1,30.4763088044
32688,100,22,37,12,2007-10-03 13:39:45,8,29.9327225509
71074,100,4,27,1,2007-05-25 19:19:12,2,28.7379935493
81452,100,31,46,17,2007-08-14 21:41:38,13,33.6243651217
81870,100,7,45,3,2007-06-28 13:17:07,3,30.7378708926
91810,100,11,31,4,2007-07-27 12:34:29,1,25.9173478434
105384,100,14,36,3,2007-10-03 13:55:20,2,27.5436297768
106397,100,13,37,6,2007-11-13 04:25:45,7,27.2055013895
116100,100,56,30,19,2007-11-08 22:09:50,2,31.2056331262
133339,100,21,49,17,2008-04-29 14:31:39,16,32.8000006225
153236,100,3,46,0,2008-01-17 12:23:57,3,29.3130463227
159309,100,21,19,2,2008-02-24 00:06:57,1,28.2775760552
190042,100,16,35,7,2008-06-06 01:05:44,1,29.2856293028
216504,100,7,45,4,2008-06-27 04:39:24,1,30.6191236432
224280,100,5,36,0,2008-08-05 22:26:03,2,26.8959324701
242606,100,2,38,1,2008-08-20 01:09:34,1,30.0197925492
245212,100,2,44,0,2008-09-03 21:15:43,1,27.3553419467
293111,100,1,7,0,2009-02-28 03:27:17,1,26.9332676721
297428,100,4,46,2,2009-05-26 18:16:54,4,30.8117076657
312299,100,1,36,0,2009-05-21 05:43:50,1,25.757143012
17043,100,29,21,15,2007-03-21 14:48:48,4,26.9216883126
18969,100,1,29,1,2007-02-10 15:14:54,1,28.2762980387
24194,100,1,40,0,2007-01-07 01:33:43,1,29.0883314798
32113,100,56,37,27,2007-04-12 21:06:47,2,29.2812808709
38849,100,40,21,14,2007-11-13 18:23:33,1,29.4322773739
48385,100,59,27,18,2007-10-15 09:13:15,2,29.5821470638
56063,100,47,35,15,2007-04-01 12:02:25,24,30.9084750625
61362,100,7,24,4,2007-05-11 16:59:07,2,27.8626080756
70516,100,90,22,21,2007-10-25 16:51:32,2,28.7725963009
87595,100,4,21,0,2007-09-19 02:35:32,1,27.4678639847
93543,100,9,55,7,2007-07-26 19:45:33,1,31.2976601091
97768,100,3,29,0,2007-06-08 05:21:10,1,27.311707052
113524,100,3,45,1,2007-07-17 10:57:38,1,27.9372896507
120969,100,13,46,7,2007-11-09 20:47:41,1,30.0346486107
121949,100,1,35,1,2007-10-08 16:55:04,1,26.4093660863
125845,100,53,31,16,2007-12-10 23:19:57,3,29.5137466001
132553,100,8,39,4,2007-12-21 01:58:22,6,30.6058860469
143772,100,27,8,3,2008-03-06 15:02:18,1,27.066090997
150196,100,9,23,0,2007-11-05 15:47:44,2,28.1249910319
164038,100,1,36,0,2008-01-16 23:15:35,1,30.4048385011
165355,100,3,58,2,2008-01-23 01:46:13,1,28.162151818
170466,100,91,71,68,2009-01-21 12:21:35,87,34.4010925635
171641,100,54,17,12,2008-07-10 12:49:17,27,25.8697469368
183332,100,45,31,15,2008-04-08 01:29:19,3,26.7750736794
197512,100,1,6,0,2009-01-30 22:08:40,1,29.0949355969
252554,100,9,12,0,2008-09-09 00:08:09,3,28.7156102533
292331,100,5,23,1,2009-02-25 20:55:32,1,27.9200924565
298518,100,66,19,11,2009-07-05 00:37:33,4,29.0300268135
312070,100,1,20,0,2009-03-15 18:12:11,1,24.2359700339
1530,100,11,22,4,2006-07-23 03:18:59,2,28.5016626846
8839,100,1,14,0,2006-10-01 11:31:43,1,25.8107836853
10272,100,6,33,2,2006-11-19 19:43:46,2,30.3321333643
13679,100,30,32,15,2007-02-26 04:34:38,21,28.3473749793
33670,100,43,29,17,2007-02-08 06:08:09,17,29.1044644102
38556,100,28,39,17,2007-04-16 17:26:05,23,29.2817016287
44271,100,24,44,12,2007-06-08 05:20:06,2,29.3198530119
50088,100,4,13,2,2007-03-07 20:32:29,3,27.3292755187
67826,100,20,34,12,2007-03-28 01:47:37,6,28.4663682766
87599,100,10,20,1,2007-06-20 21:57:20,2,27.520649709
90627,100,73,20,18,2008-04-07 20:28:44,2,28.2979113977
90728,100,3,31,0,2007-11-02 20:04:47,1,27.3987325856
138124,100,18,19,5,2007-10-13 00:05:45,2,28.4437916277
181408,100,5,51,2,2008-07-02 11:41:10,5,30.900283235
193981,100,16,52,9,2008-05-09 16:05:42,14,29.7062537641
200889,100,2,42,0,2008-06-18 08:46:48,1,27.3821847819
228570,100,8,27,2,2009-07-06 17:45:52,4,29.9407327468
237998,100,45,26,14,2008-08-18 20:13:12,4,28.0088514944
313992,100,19,24,7,2009-07-01 16:26:52,1,26.6388079633
29561,100,12,24,4,2007-04-02 17:29:37,3,28.9541615904
33458,100,31,33,11,2007-06-27 23:50:06,1,30.0257146703
42036,100,8,26,5,2007-02-09 14:28:06,1,29.341722675
88615,100,22,56,12,2007-06-20 03:51:25,2,29.5180413956
94830,100,14,45,9,2008-01-11 01:31:01,10,34.2086011699
95133,100,3,20,1,2007-06-24 13:37:13,1,29.7874101514
108372,100,21,32,7,2007-09-21 12:00:02,6,29.2427400381
109414,100,10,47,5,2007-09-19 12:07:14,1,28.8409527431
129210,100,1,25,0,2007-10-16 21:10:28,1,29.1665096021
136199,100,13,27,8,2007-11-21 15:26:58,5,29.3181112586
147233,100,48,42,29,2007-12-22 03:50:34,34,30.2884770119
149239,100,36,46,17,2008-01-03 08:57:11,3,32.1717669067
149846,100,3,36,0,2007-12-13 19:33:55,2,27.0900962554
179276,100,27,17,8,2008-04-23 05:44:19,3,28.0446169761
217268,100,25,11,3,2008-07-02 16:56:13,2,26.87700111
222886,100,9,43,2,2008-09-26 22:34:52,1,29.2277490322
226917,100,13,25,1,2008-07-30 18:40:34,1,24.8918940093
230839,100,16,30,7,2008-09-29 18:40:11,6,29.2613254469
242589,100,10,27,1,2008-12-21 22:26:14,1,29.152976339
254193,100,28,16,7,2008-09-08 23:50:57,17,28.5270226282
265795,100,17,26,4,2009-06-08 00:07:38,2,27.9948189357
268911,100,17,33,5,2008-11-25 13:20:12,7,28.5919283477
269736,100,1,28,0,2009-03-16 01:41:38,1,27.8742915213
275440,100,33,46,26,2008-12-17 18:00:32,24,29.3919675159
289603,100,5,64,3,2009-03-14 20:43:43,5,31.3565297538
296610,100,57,32,23,2009-03-14 19:59:54,2,29.1228786818
40,100,8,25,1,2007-02-14 17:39:18,4,26.5711586281
27824,100,3,33,3,2006-12-15 20:42:11,3,29.1361745093
34224,100,29,28,11,2007-05-17 14:15:35,2,28.1846725287
52002,100,9,22,2,2007-03-21 01:20:11,3,28.0382224832
64875,100,86,46,45,2007-05-09 01:40:58,48,28.2518727825
68688,100,9,30,4,2007-09-12 13:34:46,1,29.3028814752
78683,100,6,47,3,2007-09-24 15:05:21,6,32.6078865436
82585,100,4,32,1,2007-07-07 18:41:36,1,27.9132665374
82641,100,75,54,42,2007-07-08 18:43:38,58,33.9166244648
118544,100,7,22,3,2007-09-18 15:03:15,1,26.9483139142
135230,100,29,33,13,2008-03-07 00:23:19,28,28.666633487
159175,100,78,12,10,2009-02-10 16:02:35,3,27.949723377
188271,100,6,42,4,2008-03-20 12:42:46,3,29.9314520324
198987,100,2,15,0,2008-04-21 22:42:22,1,28.7908905096
208607,100,5,55,1,2008-05-22 21:00:35,3,30.516524864
213465,100,4,56,3,2008-07-14 14:37:21,1,29.4919964034
244506,100,6,33,0,2008-08-30 01:18:18,1,26.73399837
275031,100,3,31,1,2008-12-11 19:29:00,1,29.7125257785
280860,100,3,43,1,2009-01-31 01:37:50,2,26.0181344983
283051,100,4,66,3,2009-01-12 20:41:38,4,31.4297313247
287586,100,9,44,2,2009-01-15 08:20:55,2,29.9500663302
292337,100,30,15,2,2009-01-18 22:11:59,3,26.6333995077
295165,100,1,25,0,2009-02-19 17:37:18,1,26.8078938924
296421,100,24,17,1,2009-02-03 21:59:15,3,27.4488749977
305674,100,1,39,0,2009-05-25 08:03:36,1,27.8129930855
324662,100,19,23,4,2009-07-09 22:38:29,2,27.6615208037
11408,100,22,30,11,2007-02-23 20:50:23,6,28.5961305783
17463,100,7,27,3,2006-10-22 06:45:21,2,28.0286616327
32364,100,61,55,39,2007-05-16 18:37:59,8,27.9080460881
36828,100,24,42,11,2007-07-28 07:19:10,1,33.5724799864
42469,100,5,30,2,2007-02-16 16:37:29,3,28.4977766926
44984,100,12,37,6,2007-02-28 00:01:19,2,28.9382643995
45047,100,17,33,10,2007-07-03 15:42:57,11,27.1095967264
45048,100,6,30,1,2007-08-27 21:17:50,2,31.8418747059
50465,100,6,30,2,2007-02-24 01:42:56,1,30.0178595152
63225,100,42,36,17,2007-08-11 00:17:46,11,30.8504193209
75802,100,8,15,1,2007-10-14 23:35:46,2,27.1095085167
103312,100,7,34,2,2007-08-08 00:14:10,1,27.0214693123
113807,100,15,40,7,2007-11-01 13:44:38,3,27.842387173
135351,100,3,43,2,2008-04-08 15:16:12,2,28.2867864541
144997,100,17,19,5,2008-01-30 12:50:42,4,30.8225630419
189972,100,22,39,10,2008-10-02 16:16:43,5,31.7460272849
199504,100,2,46,0,2008-06-03 21:07:05,1,29.2734374088
210732,100,6,25,2,2008-05-27 21:13:27,1,28.4074786291
216085,100,1,50,0,2008-06-17 01:03:52,1,29.9686905517
231103,100,7,21,4,2008-12-09 12:37:17,3,29.5450378839
235369,100,1,32,0,2008-08-13 09:49:31,1,28.9122793945
253092,100,11,26,2,2008-10-29 00:53:42,2,29.3224834558
6578,100,23,27,7,2006-09-05 16:17:35,3,27.7787254914
53797,100,45,41,21,2007-03-24 19:14:46,41,29.3497787933
67706,100,22,54,12,2008-04-06 03:30:15,12,32.5330993372
69339,100,6,53,2,2007-08-25 23:10:49,2,31.1766142117
71979,100,10,39,1,2008-06-03 22:20:30,6,30.6028714576
107188,100,70,37,28,2007-10-09 03:13:12,53,27.0300881594
110924,100,10,14,1,2007-07-29 16:46:38,2,27.887317617
134032,100,45,29,16,2008-04-06 00:41:53,5,31.7129310255
156274,100,13,58,9,2008-01-06 15:36:39,10,32.1630441875
158300,100,6,62,2,2007-12-15 19:23:12,2,31.6188929236
166056,100,15,34,1,2008-08-23 16:24:31,1,28.9000793805
191187,100,2,52,0,2008-03-29 19:27:45,2,30.9419304658
241093,100,2,44,1,2008-09-03 19:33:52,2,27.094089435
248028,100,12,29,1,2008-11-10 20:07:40,2,26.9814867434
260845,100,5,24,1,2009-03-12 00:38:23,1,30.0288769074
287882,100,15,29,7,2009-04-16 17:01:32,4,28.0843486298
304181,100,13,20,2,2009-03-29 07:52:49,2,27.7445617395
308310,100,5,18,1,2009-04-25 18:07:55,2,29.1166384568
310092,100,10,31,0,2009-03-29 02:59:37,1,25.7866845323
322683,100,25,23,5,2009-06-14 22:02:41,2,26.3137465645
12310,100,52,46,34,2007-02-08 20:41:14,36,36.65094052
22296,100,26,27,5,2006-10-21 23:54:40,2,28.9540666448
25302,100,55,33,25,2007-03-01 18:44:10,14,27.9051535463
68356,100,11,36,2,2007-09-26 22:41:25,6,31.6885521413
71690,100,5,20,0,2008-04-20 06:16:27,3,28.9334925841
78543,100,74,18,13,2007-11-19 12:06:40,2,27.3434472127
110566,100,20,51,15,2007-11-03 18:41:11,13,28.3623262534
115146,100,6,27,3,2007-10-27 12:48:06,2,30.5000569419
119929,100,17,33,6,2007-09-26 23:42:53,1,29.8557396347
125420,100,10,64,7,2007-10-14 02:24:55,9,30.0809364256
148071,100,5,34,1,2007-11-17 01:49:18,1,30.6895045972
184593,100,7,43,2,2008-04-29 17:45:20,2,29.1950838416
204598,100,4,47,0,2009-02-24 19:44:13,3,27.2492784569
210460,100,52,23,17,2008-10-08 10:08:13,3,29.4180086328
224016,100,3,16,0,2008-07-20 22:07:57,1,27.31158099
227601,100,56,18,11,2008-11-13 00:26:14,2,26.8729040098
239495,100,5,21,4,2008-09-16 18:51:02,2,28.7769089276
244567,100,1,33,0,2008-09-20 20:49:02,1,30.8388581014
247930,100,7,38,4,2008-10-01 05:56:51,1,29.5387125168
257860,100,7,22,4,2009-02-27 22:00:49,6,28.6824903416
262330,100,20,15,5,2008-10-24 16:33:05,18,27.5765143659
281925,100,11,35,2,2009-07-05 06:39:40,1,28.7496121008
15032,100,10,25,3,2006-12-27 15:19:15,1,27.9240190203
15110,100,1,24,1,2007-03-20 03:46:58,1,28.28695633
16696,100,2,21,0,2006-10-04 17:33:28,1,28.8507898033
34907,100,3,13,1,2007-11-02 17:12:14,2,29.5805682667
45053,100,39,46,17,2007-08-14 14:19:25,5,29.0391669643
48191,100,25,37,16,2007-04-09 18:56:10,16,31.5026523413
48455,100,22,22,6,2007-07-11 08:09:35,3,24.6914552722
48946,100,45,50,29,2007-02-16 19:46:09,37,30.5692616155
61008,100,73,61,50,2007-08-06 17:47:15,49,34.8465670295
61335,100,69,38,28,2007-06-11 11:08:17,3,30.1637006334
63113,100,46,21,11,2008-05-18 17:18:41,2,33.5294288828
66749,100,37,35,19,2007-06-05 17:42:21,4,28.6535112895
97986,100,65,26,23,2007-12-06 20:58:17,3,27.4760001256
108824,100,2,14,1,2007-09-25 04:18:39,1,29.2276886302
129930,100,23,8,3,2008-08-29 19:50:07,15,27.8407098303
152687,100,35,21,7,2008-04-20 19:03:19,2,28.392688501
156942,100,15,49,8,2008-07-15 00:43:01,9,29.6377336576
165818,100,1,51,1,2008-03-11 19:30:39,1,27.9793468518
167864,100,8,30,1,2008-03-23 05:36:55,3,29.2498971657
177317,100,1,64,1,2008-05-17 23:14:31,1,31.996788033
177613,100,2,34,1,2008-03-07 01:31:22,1,29.017480043
183107,100,5,52,2,2008-03-29 11:28:28,2,29.2375422026
189922,100,7,23,2,2008-08-03 03:26:11,1,28.8127964752
194828,100,1,24,0,2009-02-18 15:34:08,1,29.6552565879
210229,100,29,31,12,2008-07-02 20:48:09,1,27.7215948517
228722,100,1,52,0,2008-07-13 00:11:58,1,29.1648180941
229077,100,11,25,4,2008-07-22 04:30:20,1,28.8335172379
248843,100,1,22,0,2009-04-18 22:19:13,1,30.3933944767
250307,100,6,18,0,2009-04-14 19:08:44,1,29.1249691754
260884,100,18,35,5,2009-02-17 06:22:12,1,28.2257861682
279762,100,14,24,1,2008-12-24 13:58:25,2,30.3742482076
290106,100,24,41,11,2009-03-05 21:23:11,3,29.0093721495
318687,100,8,25,5,2009-05-19 02:03:06,3,28.8265338655
2117,100,17,28,7,2006-03-01 23:27:19,2,25.547950237
5666,100,2,19,0,2006-06-07 11:17:55,1,28.2899898138
33515,100,18,20,9,2007-02-12 18:57:45,8,28.816572079
47166,100,32,22,4,2007-02-19 07:19:04,4,28.3220398641
50197,100,21,38,6,2007-07-09 22:40:17,1,30.8779521821
50258,100,21,25,7,2007-02-14 23:35:51,3,28.2749255879
65820,100,6,34,2,2007-04-05 19:29:49,1,29.2425505512
69632,100,23,19,4,2007-06-22 03:47:14,9,25.2502935098
82023,100,11,37,2,2008-08-06 02:43:50,2,29.6919379945
108729,100,2,42,0,2007-12-09 15:16:23,1,29.5019100634
113722,100,16,41,8,2007-08-13 18:08:18,11,30.4491617646
126980,100,6,29,1,2008-05-22 20:54:22,1,32.1683534063
155172,100,2,23,0,2008-08-28 23:41:47,1,28.7947992101
160182,100,3,22,0,2008-06-03 12:23:51,1,29.1593508863
165078,100,65,21,15,2008-08-28 00:20:46,2,28.175999161
176697,100,3,38,1,2008-03-20 18:36:02,1,29.0788693051
198719,100,5,46,3,2008-06-13 21:18:19,1,28.2363309983
198867,100,29,43,16,2008-10-09 01:45:03,13,28.8017780429
206305,100,9,19,2,2009-01-26 17:33:20,1,28.491733945
212293,100,2,34,0,2008-05-17 22:23:50,1,27.7842761313
242960,100,16,32,7,2008-09-29 09:11:00,4,28.5317998808
243394,100,3,16,0,2008-11-16 22:23:52,1,28.9418179911
247046,100,40,27,13,2008-09-29 00:50:15,3,29.6306756354
252257,100,12,41,6,2008-09-29 09:11:00,5,29.5211951145
288423,100,9,11,1,2009-05-14 18:14:15,1,28.4973253962
8262,100,15,17,1,2008-05-13 18:03:18,1,23.8453976955
17339,100,8,24,3,2006-10-17 23:26:36,1,28.0623575952
19729,100,11,28,3,2007-03-05 02:39:18,4,30.3046445524
20566,100,82,68,64,2007-03-19 14:05:02,42,31.6777822147
22012,100,5,30,2,2006-12-13 00:30:37,2,28.4057687579
22702,100,7,31,4,2007-09-19 07:22:30,6,28.9050696912
33272,100,36,51,24,2007-02-09 13:17:25,18,30.6436397153
65099,100,45,15,11,2007-05-02 19:15:37,29,26.4673483422
68308,100,10,42,0,2008-10-24 15:23:10,1,28.5589612523
73284,100,22,27,10,2007-06-03 17:35:59,21,28.1770807853
78189,100,62,54,39,2007-09-16 12:14:13,24,31.9535277061
79539,100,2,16,0,2007-06-26 17:36:51,1,28.4051404794
84206,100,81,23,19,2007-09-10 04:34:03,3,28.3799633138
91956,100,77,39,34,2007-08-30 19:29:26,3,29.6804854878
109839,100,5,26,0,2007-10-03 21:16:52,1,28.9984613447
110178,100,5,38,0,2007-11-17 20:39:40,1,30.2738124505
112077,100,19,27,3,2008-12-08 19:43:37,6,29.3896872805
117002,100,21,15,4,2007-09-04 03:38:13,1,28.8639656768
118677,100,7,51,3,2007-12-20 19:38:43,2,31.4365980268
121089,100,2,31,0,2007-10-09 10:07:52,1,28.286463294
124924,100,2,15,0,2007-09-20 00:58:27,1,29.5237788056
133088,100,27,21,8,2007-09-22 21:03:20,2,28.4330165445
143882,100,13,37,2,2007-11-21 19:05:19,2,28.8997206044
174471,100,32,26,13,2008-07-30 00:34:01,10,27.2799146064
174947,100,11,26,8,2008-05-13 19:15:13,10,29.8667456506
178303,100,64,41,22,2008-03-09 16:08:02,22,29.1415743983
200193,100,51,23,15,2008-07-15 22:58:12,11,28.349652878
208225,100,1,28,0,2008-05-20 22:44:35,1,25.4794230808
227627,100,23,36,9,2008-08-21 12:10:28,9,28.5565771745
285608,100,32,27,8,2009-02-13 04:26:31,5,29.4729910866
287423,100,17,25,5,2009-03-05 13:43:40,2,29.1296472033
304313,100,7,48,4,2009-06-12 01:14:49,6,25.8857175563
330179,100,2,26,0,2009-06-17 17:45:19,1,25.7349750459
2072,100,19,25,9,2006-07-30 01:06:09,4,27.6364991676
6521,100,54,48,30,2007-01-23 01:13:40,26,32.2397359362
8854,100,28,33,13,2006-08-03 22:26:43,1,29.1139198895
16791,100,2,9,0,2007-02-10 02:24:00,1,27.2283861829
18527,100,53,53,44,2006-11-04 15:01:44,45,29.0291879421
24427,100,55,42,27,2007-06-19 21:07:11,25,30.5852540857
46216,100,34,33,19,2007-02-05 18:26:41,13,28.5092727239
46514,100,8,45,4,2008-06-07 09:50:33,4,32.4289630348
47703,100,11,27,2,2007-02-26 20:17:02,3,27.9983636853
49814,100,23,27,10,2007-02-25 22:34:36,4,29.0257575443
51370,100,15,16,8,2007-05-02 19:09:51,2,25.1822003388
68165,100,5,26,2,2008-03-02 16:50:06,1,32.4653796124
68319,100,5,28,0,2007-07-06 21:41:53,1,26.673954481
74922,100,48,35,20,2008-01-08 23:32:24,5,29.5217177634
93580,100,4,21,0,2007-06-13 15:51:46,2,28.3913160631
97065,100,11,59,7,2007-12-20 23:02:12,4,32.897623739
126857,100,55,25,13,2008-07-22 17:15:03,2,29.5914857322
127905,100,1,41,1,2007-09-19 00:55:15,1,29.0225655139
178642,100,6,65,4,2008-01-24 09:20:14,4,33.5939473179
180909,100,24,11,1,2008-05-19 18:11:26,2,26.5398140604
191580,100,12,33,3,2008-03-28 04:09:33,10,28.6857712896
201365,100,7,44,3,2008-07-03 15:41:31,2,30.1293353359
247209,100,4,44,2,2008-11-15 20:03:00,1,28.4249741201
248204,100,2,16,0,2008-09-30 02:32:44,1,30.0534939958
262447,100,10,37,4,2008-09-28 02:48:46,10,26.7496668875
