p,times1,team_times1,won1,team_won1,last,max_times12,mean
88522,800,14,282,5,2008-09-14 05:41:48,3,30.2685062858
88573,800,87,287,26,2007-11-09 13:56:07,2,28.8519098099
88676,800,229,255,118,2008-03-10 15:32:38,123,29.9469426116
88678,800,4,305,0,2007-12-24 01:52:55,1,30.9861547959
88741,800,80,412,40,2009-05-03 22:37:36,2,29.0310076068
88822,800,50,362,16,2008-09-02 07:18:15,3,30.5201266381
89157,800,447,412,272,2007-11-20 22:58:22,73,32.361391343
89171,800,76,311,29,2009-05-04 17:05:27,20,29.2534415449
89294,800,10,317,3,2007-07-31 12:36:09,2,29.1829263583
89525,800,247,360,138,2009-07-07 14:56:28,104,30.4444113608
89666,800,102,266,43,2008-04-21 19:44:22,41,30.6937147983
89710,800,417,439,244,2007-10-05 15:02:12,22,28.9478759663
89772,800,102,232,44,2007-08-25 00:52:53,8,30.9378886675
89840,800,1,326,0,2007-12-14 09:49:46,1,28.7942541188
89934,800,257,327,153,2008-09-30 20:20:33,178,34.0331570106
89959,800,330,384,205,2009-03-26 14:09:50,317,31.2380186758
89970,800,98,404,62,2008-01-16 01:08:38,94,30.7244527608
90026,800,4,186,3,2009-02-26 12:49:13,3,30.3955422414
90033,800,271,312,130,2008-10-09 00:06:50,126,30.3822077765
90062,800,83,143,24,2008-05-07 16:42:15,28,29.3536312586
90187,800,5,336,2,2007-12-05 00:08:50,4,30.8833493763
90233,800,145,302,56,2007-12-06 16:00:54,7,33.157741931
90237,800,6,109,0,2008-04-09 07:53:18,1,28.8149086729
90251,800,58,406,26,2007-09-19 13:13:39,3,29.9788349072
90375,800,115,330,50,2008-02-02 16:08:29,64,30.6409720568
90400,800,259,439,196,2007-10-18 19:19:49,171,29.2609019431
90407,800,155,358,77,2008-05-20 18:06:07,71,31.3317900077
90451,800,363,192,105,2008-03-15 20:21:39,25,29.1217096116
90598,800,604,227,201,2008-04-29 23:54:58,14,28.2454755512
90608,800,6,445,4,2008-08-17 21:14:07,2,29.9172529204
90667,800,30,258,13,2008-11-29 16:48:31,12,28.7537030815
90814,800,737,574,538,2009-01-26 06:17:48,88,31.2645687364
90927,800,9,429,5,2008-05-10 03:22:06,7,31.8503189411
91021,800,144,266,78,2009-03-11 04:02:36,118,33.1673880166
91183,800,9,474,3,2008-07-03 11:18:50,5,32.467679399
91192,800,278,202,90,2008-04-19 01:46:22,4,29.5290538593
91255,800,419,282,185,2009-02-04 08:40:44,404,30.8280720904
91291,800,5,201,1,2008-10-26 14:16:36,4,32.6131671129
91384,800,34,240,16,2008-04-22 08:59:01,13,28.4702522466
91401,800,78,193,25,2009-02-23 06:53:48,13,27.7771712339
91419,800,1,362,0,2008-02-24 22:37:44,1,31.1468089309
91459,800,37,282,16,2007-11-25 19:55:07,2,32.2171299368
91475,800,9,432,4,2008-02-28 15:31:39,3,33.0627856752
91477,800,327,256,128,2007-09-05 21:52:01,5,29.9033318226
91511,800,97,390,51,2008-02-19 18:13:38,88,29.7222856119
91565,800,681,511,481,2008-01-12 16:02:29,139,30.378425755
91677,800,154,275,42,2007-09-25 15:10:14,7,30.1856888149
91704,800,319,387,233,2007-10-17 06:50:14,231,32.6100939096
91790,800,11,301,4,2007-07-30 08:03:53,1,28.0052818882
91810,800,27,323,9,2007-10-07 03:17:17,8,29.111323727
92171,800,269,232,124,2008-03-03 16:53:31,261,29.7417535506
92185,800,14,356,8,2007-10-11 20:25:55,5,30.6898930324
92248,800,55,274,19,2007-10-06 01:14:59,2,31.6003982324
92514,800,94,290,36,2009-01-22 04:38:54,3,30.1431839261
92632,800,11,376,6,2008-03-17 16:34:22,3,30.3404022798
92636,800,107,227,40,2007-12-08 17:34:52,7,30.7661758765
92750,800,185,324,93,2008-06-16 10:32:26,168,29.1357717981
92813,800,4,393,0,2008-03-20 11:21:07,2,30.2463275017
92858,800,37,276,10,2008-06-03 20:02:53,5,29.7886164133
92988,800,3,221,1,2007-12-09 16:43:56,1,29.5024077234
93022,800,61,360,31,2008-10-26 02:12:56,10,30.9947925451
93161,800,18,356,7,2007-10-19 03:23:55,1,33.5262732051
93246,800,47,333,24,2007-11-26 15:44:07,26,27.6844001409
93434,800,11,334,7,2007-12-21 21:06:23,2,29.0313339077
93436,800,7,68,0,2009-04-20 03:58:38,2,27.8170199986
93484,800,553,303,250,2009-02-15 06:24:58,131,30.0675488541
93503,800,21,441,12,2007-08-28 00:50:07,3,32.0423266129
93510,800,128,190,27,2008-04-26 00:55:02,79,26.8965389311
93781,800,151,183,60,2008-08-28 22:52:04,102,30.5340960605
93883,800,4,277,0,2008-03-02 23:38:02,1,30.092036813
93912,800,14,342,4,2008-07-09 00:09:38,1,31.6896851474
93929,800,104,242,64,2008-02-16 16:46:48,92,30.0492525671
93950,800,53,327,18,2007-12-07 20:02:30,15,29.9178140769
93960,800,14,182,6,2009-01-01 23:04:57,3,30.0123000168
93977,800,23,213,6,2008-01-02 17:52:01,2,28.9604899251
94025,800,21,185,6,2009-06-08 20:15:10,3,31.8434644387
94182,800,199,302,93,2008-06-25 12:20:03,169,28.016692166
94204,800,193,328,86,2007-10-15 02:10:25,46,29.3837306188
94340,800,98,331,40,2008-08-04 13:32:40,54,30.3823038914
94380,800,155,280,67,2007-11-24 14:28:15,8,31.6979305174
94382,800,51,279,23,2008-07-30 10:32:34,3,30.0086754014
94794,800,65,429,38,2008-02-19 16:55:05,22,26.5077983194
94878,800,112,266,28,2009-06-03 17:56:33,6,29.6072234367
95076,800,80,401,39,2007-12-17 14:21:55,5,33.2360327343
95145,800,208,417,87,2008-03-09 21:49:48,30,31.4387460135
95229,800,2,215,0,2008-03-31 00:43:52,1,30.989323773
95301,800,132,318,50,2009-06-06 14:33:30,33,30.5233142184
95367,800,17,370,5,2008-09-24 06:38:22,1,26.5597367773
95478,800,13,320,5,2009-04-15 21:00:19,1,28.4511480149
95569,800,11,394,4,2008-01-16 21:21:33,2,30.5004039676
95586,800,664,370,327,2008-04-23 23:10:13,72,28.6610610619
95600,800,19,233,3,2008-06-26 08:28:35,2,29.2323537319
95707,800,58,294,32,2008-11-13 23:02:45,37,29.700432644
95715,800,438,388,258,2008-12-11 19:31:14,158,32.4701994593
95719,800,207,136,46,2008-10-26 04:31:22,5,28.0970949897
95844,800,10,221,2,2009-01-07 07:31:02,1,27.8860015318
95870,800,2,212,1,2009-06-17 08:19:01,2,30.2459530679
95928,800,15,249,6,2008-05-14 14:23:33,6,30.0832786135
95947,800,138,405,68,2008-03-19 15:59:10,44,32.0104624622
95997,800,41,302,8,2008-12-02 23:29:56,2,28.5008137149
96211,800,81,186,23,2009-04-23 06:17:52,15,28.3237464195
96268,800,5,350,2,2008-01-31 22:56:55,3,30.5240578946
96507,800,55,193,16,2008-04-21 02:42:34,26,29.3233126029
96833,800,192,211,60,2007-10-20 23:02:22,7,29.0440560673
96898,800,153,394,72,2009-02-27 21:07:51,7,24.7918840956
96950,800,3,486,1,2008-04-05 13:48:50,1,33.7379468626
97006,800,25,331,12,2009-05-28 03:09:59,13,31.2217150739
97064,800,27,405,11,2008-05-07 22:47:23,2,30.3330878075
97103,800,89,380,52,2008-04-29 01:00:30,20,29.2198497123
97297,800,16,306,6,2009-04-25 17:26:13,1,27.2985966797
97394,800,642,548,454,2009-03-20 06:58:58,477,31.5413032606
97454,800,34,390,20,2009-02-16 11:55:27,7,29.9060924245
97487,800,9,186,2,2008-03-15 23:41:28,1,30.2441997016
97662,800,1,197,1,2007-12-27 17:25:38,1,31.0973753928
97729,800,428,326,203,2008-07-17 20:26:30,104,30.547211205
97745,800,133,302,36,2009-02-02 21:53:44,3,30.4679518546
97766,800,3,192,0,2008-03-13 01:34:42,1,30.2554868273
97895,800,34,238,17,2009-03-01 20:07:05,5,31.9355176485
97986,800,649,449,391,2009-06-12 04:26:49,29,29.6251676218
98160,800,95,498,67,2008-10-31 12:27:49,25,33.0908002937
98173,800,5,322,2,2009-05-14 09:12:44,1,28.8335712921
98184,800,241,195,66,2008-06-16 09:16:28,174,29.0314031413
98188,800,201,217,58,2008-06-17 08:09:24,177,29.7881251158
98239,800,578,545,450,2009-01-08 16:18:14,34,31.8775614708
98354,800,261,380,140,2009-01-11 17:18:54,113,31.9540147492
98355,800,59,395,26,2008-11-11 20:33:46,26,31.8310973202
98505,800,258,469,194,2008-04-15 18:26:04,19,31.0649984117
98513,800,294,339,121,2007-12-16 14:38:00,88,30.9792257934
98517,800,11,424,5,2008-07-30 04:24:08,4,28.3772178161
98576,800,76,454,36,2007-08-25 09:12:50,44,29.2075301666
98583,800,364,397,219,2008-01-09 03:56:55,18,30.7261256243
98768,800,12,404,5,2008-07-13 13:59:21,1,29.7312358557
98769,800,141,348,57,2008-03-22 14:40:38,32,30.990325969
98784,800,123,349,48,2009-01-26 22:09:09,3,30.8466258008
98829,800,229,248,85,2008-01-24 01:05:56,14,29.1424910657
98833,800,36,155,13,2008-09-08 23:38:09,3,27.8529191874
99008,800,258,392,164,2007-12-27 22:39:48,157,32.1255686371
99098,800,171,243,51,2007-11-19 22:47:29,4,29.1284938242
99219,800,6,176,1,2008-06-16 04:09:31,2,30.2313080539
99400,800,263,192,57,2008-03-20 22:24:22,13,29.7682898111
99404,800,149,386,84,2007-10-09 12:28:35,13,29.938782925
99439,800,116,367,69,2009-04-27 23:01:20,89,33.1672386637
99452,800,72,408,38,2007-12-20 01:09:55,14,30.1121534141
99565,800,2,477,1,2008-08-18 15:38:24,1,32.3167087489
99591,800,734,88,85,2008-12-12 12:08:18,9,26.3041504473
99646,800,27,359,11,2008-06-22 12:24:52,12,32.3320610282
99826,800,49,387,12,2008-12-08 14:44:58,3,29.4774152984
99850,800,37,230,16,2008-04-19 03:21:00,23,29.5328455896
99883,800,435,387,304,2008-11-03 14:41:35,98,31.692763177
99890,800,14,384,5,2009-04-24 05:53:34,1,28.7208288
100029,800,8,145,4,2008-02-14 19:21:09,1,29.4595007408
100136,800,5,407,0,2007-10-25 00:24:00,1,32.2505069691
100443,800,77,299,22,2009-03-17 17:45:17,3,28.3816221853
100471,800,4,450,1,2008-02-02 17:32:41,1,32.7757581925
100574,800,29,302,17,2008-02-04 06:16:07,2,29.6550460578
100597,800,97,283,51,2008-01-30 05:46:53,21,30.234194137
100845,800,218,196,78,2008-01-26 22:52:13,12,29.5187075133
100880,800,130,334,74,2008-02-02 02:50:52,22,33.6989318402
100954,800,107,470,70,2008-08-04 19:54:41,71,31.372308229
101070,800,5,223,1,2009-03-12 12:07:20,1,28.1906956117
101227,800,148,168,67,2009-01-03 14:59:11,75,28.2850055231
101341,800,75,182,23,2008-05-13 23:24:21,54,29.8561002871
101482,800,26,239,13,2008-06-23 02:48:12,10,30.2537901008
101633,800,30,315,15,2008-03-21 16:06:24,2,31.8117838854
101734,800,469,279,206,2008-06-17 13:08:42,33,30.5929321622
101746,800,4,388,2,2008-04-28 22:00:28,2,28.4913915884
101894,800,33,312,17,2007-09-11 21:53:33,14,28.3829322285
101988,800,104,341,35,2008-03-18 04:54:29,3,30.1421937514
101989,800,4,270,0,2008-12-23 01:28:07,4,28.3610017322
102045,800,193,284,108,2008-07-12 10:41:03,52,29.9001579752
102183,800,182,321,90,2008-06-23 15:35:55,89,31.0907549759
102304,800,126,372,78,2007-12-06 01:13:12,9,31.9345085322
102390,800,589,476,425,2008-12-13 04:56:24,42,30.3125501012
102682,800,3,354,0,2008-01-08 23:28:42,1,28.8444978032
102778,800,1,439,0,2008-06-02 14:55:33,1,31.1024251618
102844,800,234,321,101,2008-05-04 00:33:34,10,29.5831745039
102890,800,163,282,48,2008-03-15 22:42:40,6,30.7882667896
102898,800,2,409,0,2007-11-14 01:10:21,1,30.481288331
102945,800,98,284,40,2008-07-26 00:38:48,69,30.9494544746
103146,800,8,421,1,2007-12-09 02:42:04,3,29.2061828339
103334,800,165,313,36,2007-09-30 20:51:31,4,26.4845104727
103483,800,71,251,27,2009-03-20 20:57:15,8,29.2588537753
103514,800,128,309,73,2008-11-25 02:48:56,71,31.4832739284
103647,800,30,275,11,2008-01-01 21:26:11,8,29.7932171294
103734,800,19,110,2,2009-05-14 23:34:24,2,27.6488302499
103759,800,1,156,0,2009-01-18 23:53:30,1,27.549793489
103762,800,24,312,8,2008-09-17 00:16:48,3,30.4737442671
103817,800,33,374,10,2009-07-11 21:24:47,2,28.7952100385
103835,800,7,377,1,2009-03-25 18:15:55,1,30.9324848091
103875,800,4,352,1,2007-10-18 01:19:32,1,29.1192040838
103951,800,13,367,6,2008-06-19 11:21:55,1,28.6052470701
104012,800,660,419,363,2008-02-21 01:55:26,45,30.3362932586
104015,800,3,396,1,2009-02-03 21:28:10,1,30.4916413411
104062,800,21,155,7,2008-06-03 09:53:08,5,28.5455502207
104108,800,125,462,104,2009-02-10 00:35:09,17,29.6042571892
104191,800,8,354,3,2009-05-06 04:18:53,1,30.5026424203
104420,800,3,406,1,2008-07-25 16:22:58,1,32.2532724415
104429,800,46,208,23,2008-01-14 17:27:56,16,30.2846066682
104596,800,12,329,2,2007-10-06 05:07:02,1,28.0534938746
104692,800,6,298,1,2007-10-17 00:44:20,1,29.1353976938
104902,800,117,423,61,2008-09-15 00:50:08,70,34.1010338117
104914,800,4,370,1,2008-08-27 12:51:40,1,30.8060684795
105023,800,22,375,10,2008-03-24 20:21:49,6,30.6029849
105114,800,7,298,2,2008-03-01 20:11:53,2,29.7321779365
105377,800,389,385,182,2008-08-29 19:00:10,303,29.8901514724
105553,800,120,183,41,2008-07-12 17:00:57,113,30.8912798059
105600,800,67,407,48,2008-06-09 23:42:43,14,31.7870895962
105660,800,372,552,338,2007-12-23 04:37:13,371,32.2829863462
105677,800,90,373,43,2008-09-12 11:49:42,31,33.3262268361
105680,800,150,324,72,2007-10-20 09:10:12,25,33.1407445521
105754,800,58,248,24,2009-06-16 17:28:43,41,31.0248802565
105756,800,111,245,32,2008-06-18 00:31:25,4,29.6199548716
105859,800,85,373,40,2008-04-18 22:40:20,7,31.0120226248
105862,800,70,231,28,2009-03-19 19:58:52,64,29.5592162437
105937,800,51,330,18,2008-06-21 00:03:40,1,29.2689502273
105961,800,301,377,232,2008-12-30 03:18:33,30,29.8849803726
105967,800,6,378,3,2008-04-12 22:36:03,2,29.4404611729
105999,800,611,373,344,2008-03-28 01:59:45,24,29.1545855283
106015,800,137,244,53,2008-08-14 23:07:29,39,30.9577398525
106081,800,582,467,375,2008-06-25 12:32:04,233,33.8560120311
106094,800,62,212,24,2008-06-29 19:40:16,7,30.0035038061
106171,800,666,506,472,2008-04-22 18:00:14,88,30.3561670227
106193,800,26,246,10,2008-06-23 01:31:51,6,27.9711627526
106288,800,88,299,28,2008-11-02 17:01:23,2,30.730308409
106361,800,83,290,35,2007-11-06 02:48:47,48,31.981368348
106493,800,138,459,102,2008-04-09 09:06:20,121,33.9006934919
106515,800,32,318,12,2007-09-20 21:36:22,1,30.1641576377
106591,800,20,315,7,2008-04-23 18:52:20,7,28.639780018
106649,800,8,283,2,2008-04-01 15:32:14,1,28.070011723
106670,800,15,268,6,2008-04-16 10:32:42,2,30.122746989
106698,800,82,252,36,2008-01-05 23:20:41,3,28.949719641
106789,800,289,295,177,2008-08-15 01:58:00,28,28.3671298187
106878,800,1,414,0,2007-12-21 18:29:56,1,31.6979904397
106951,800,15,347,4,2007-12-07 19:17:05,1,29.2869620482
107018,800,27,244,11,2008-06-24 19:24:04,4,27.5095564992
107025,800,229,322,129,2007-12-28 21:44:35,42,30.1884622108
107172,800,11,293,6,2009-06-12 18:10:43,4,31.6737116247
107287,800,175,247,88,2008-07-30 23:20:05,59,30.905715278
107295,800,46,246,23,2008-12-31 09:58:58,5,30.3825000165
107345,800,9,275,2,2008-12-30 23:21:12,1,28.4047583234
107482,800,2,159,0,2008-11-03 15:37:49,1,29.7879685728
107569,800,3,367,2,2009-06-25 01:49:08,1,28.6140137577
107617,800,14,427,8,2008-04-11 01:27:04,2,31.5558451157
107643,800,151,346,86,2007-12-28 20:07:33,19,29.8560691886
107701,800,30,391,16,2007-12-09 03:53:30,8,28.4651632975
107862,800,60,493,43,2007-12-10 18:43:54,42,31.1407936211
107919,800,27,228,12,2008-01-08 07:17:34,21,30.838304662
107957,800,37,212,15,2009-06-08 18:55:10,11,28.0632716708
107983,800,345,281,178,2008-01-15 23:43:32,19,29.8347397039
108333,800,7,336,2,2008-02-27 22:40:19,1,29.4739968694
108363,800,39,187,24,2008-09-15 01:46:13,20,33.4960955112
108372,800,314,237,124,2009-06-14 22:21:28,25,29.9509339104
108449,800,92,311,50,2008-01-18 22:47:39,46,32.5813656442
108524,800,52,332,22,2008-01-14 18:16:30,3,30.1843252979
108664,800,93,375,56,2007-09-24 18:24:52,7,30.8844368375
108691,800,51,307,32,2008-04-08 16:43:26,2,29.9274383332
108728,800,108,231,56,2009-05-15 16:47:12,14,29.7304575191
108733,800,78,475,60,2008-05-20 16:20:55,77,32.4981398556
108824,800,27,218,11,2009-04-08 14:26:11,18,31.2427005558
109076,800,44,407,24,2008-05-14 02:21:46,7,30.2728168203
109247,800,6,127,1,2008-07-04 19:04:19,1,29.3946804903
109258,800,31,305,10,2008-02-19 00:02:11,4,30.1025728096
109391,800,145,367,59,2009-06-26 06:53:10,102,32.1947651823
109414,800,59,453,31,2009-02-20 08:05:31,48,31.4560568669
109420,800,6,222,0,2008-01-09 07:08:20,2,28.9750281038
109706,800,22,268,5,2008-10-25 20:17:52,3,28.3162786948
109734,800,268,170,80,2008-05-13 15:39:08,24,28.5724491336
109746,800,25,374,11,2007-11-04 18:35:16,11,29.643527806
109828,800,261,350,129,2008-08-28 19:18:45,233,29.8966402002
109839,800,14,207,4,2008-05-14 20:46:49,1,27.4629624778
109991,800,3,254,2,2009-02-03 18:59:39,1,29.5221994305
110019,800,89,235,52,2008-04-28 10:25:45,32,32.1020550883
110291,800,30,258,8,2008-07-21 11:37:20,2,28.6618446232
110462,800,92,197,17,2007-12-23 20:15:03,6,26.6308302243
110564,800,73,262,36,2008-03-06 09:15:01,19,30.04329125
110572,800,6,276,2,2008-08-11 00:19:40,1,30.1265858659
110631,800,4,375,2,2008-07-19 12:47:11,1,33.6781407713
110664,800,285,465,176,2009-03-30 23:29:48,46,40.973028412
110886,800,208,251,84,2008-03-07 20:44:48,7,29.688262271
111104,800,27,194,11,2009-04-11 00:02:55,2,30.2443579784
111196,800,45,401,17,2007-12-24 04:58:07,8,32.1973250591
111245,800,558,457,371,2008-10-30 15:47:34,43,30.5615827166
111483,800,4,332,1,2008-03-19 22:13:35,1,29.3822725365
111561,800,363,468,244,2008-01-08 21:13:35,46,31.0705182815
111650,800,4,413,1,2008-06-04 06:40:04,1,32.6759103702
111665,800,26,153,10,2008-08-25 21:32:05,2,28.4951782431
111779,800,74,327,30,2008-03-10 18:54:41,16,30.6449392563
112040,800,158,262,56,2008-04-22 09:27:20,3,29.4291042892
112173,800,58,311,25,2007-12-13 14:50:17,34,29.4949492622
112200,800,245,226,107,2008-09-25 20:47:14,57,30.7415854973
112239,800,242,182,73,2007-10-26 13:43:11,12,29.0576999377
112326,800,16,218,7,2008-09-08 21:17:33,14,30.1224253848
112823,800,14,267,5,2008-11-21 11:21:49,2,28.9333131264
112844,800,13,268,7,2008-03-19 17:03:14,2,29.2094091114
112868,800,203,354,101,2008-07-17 04:16:30,37,28.7843559411
112926,800,10,267,3,2008-10-08 21:58:27,1,29.721569408
112963,800,79,349,45,2007-11-12 02:50:07,12,29.6058621365
113043,800,6,369,3,2008-02-22 05:38:33,2,30.4521515493
113102,800,23,384,13,2008-10-19 10:56:05,13,31.4060823946
113272,800,319,283,140,2009-04-26 01:37:32,25,28.3590139193
113275,800,32,374,13,2008-01-07 13:40:13,32,30.4488340635
113420,800,3,439,0,2008-12-01 04:06:43,1,31.8785458852
113511,800,232,185,72,2008-10-08 17:41:51,20,28.8776803607
113524,800,37,343,19,2007-11-13 21:58:08,14,28.3966820925
113722,800,166,380,82,2008-06-26 02:55:48,61,32.8112092112
113738,800,31,373,17,2009-05-29 18:22:49,18,30.8576100532
113757,800,72,383,22,2008-01-19 22:02:16,13,30.35379064
113772,800,362,328,176,2007-11-23 06:28:16,37,29.4284510836
113896,800,121,214,33,2008-01-06 06:32:25,4,30.3763525556
114004,800,9,483,5,2007-11-28 03:12:05,9,30.9221142518
114041,800,4,130,2,2008-02-17 02:57:48,1,28.5766901632
114179,800,41,204,16,2008-04-04 10:41:26,4,29.7253687311
114195,800,8,108,1,2008-01-02 22:22:48,1,28.2948041096
114324,800,12,321,4,2009-07-04 03:46:38,11,30.6500553891
114388,800,1,483,0,2008-01-02 20:45:25,1,31.2643513128
114527,800,14,487,10,2007-12-17 22:33:21,10,33.9559701424
114613,800,558,499,414,2008-05-30 19:15:53,30,31.7524219793
114682,800,21,391,10,2007-09-17 00:46:10,2,28.6031484545
114865,800,1,154,1,2007-11-04 14:43:46,1,29.7813234626
114929,800,85,326,49,2008-06-24 00:42:40,6,29.5314482653
115011,800,1,383,0,2008-11-26 02:12:58,1,29.5423954051
115160,800,7,164,1,2008-07-09 02:07:16,6,29.1506658412
115178,800,191,241,45,2008-06-30 17:07:40,4,31.1113723759
115253,800,22,454,16,2008-10-09 12:40:33,9,30.2827925677
115271,800,10,348,5,2008-01-21 20:47:02,5,30.8954254761
115282,800,6,434,3,2007-09-15 02:44:04,5,30.7492928708
115728,800,47,237,16,2009-02-16 20:47:29,5,29.216688483
116075,800,1,227,0,2008-04-11 05:01:44,1,29.1434891043
116201,800,22,339,8,2007-12-02 12:14:24,1,31.6897050892
116223,800,33,318,16,2008-07-05 16:31:59,2,31.3577341361
116235,800,18,427,11,2008-01-27 15:32:52,6,32.0047053944
116300,800,269,292,144,2008-03-22 21:36:18,9,29.7655202902
116408,800,53,395,34,2008-10-19 15:19:59,4,30.488956592
116529,800,580,498,381,2008-04-21 11:33:33,83,32.6223034982
116543,800,63,308,38,2008-06-29 18:40:19,15,31.2050348693
116602,800,11,392,5,2007-10-19 11:33:56,5,29.4783311357
116672,800,33,290,24,2008-05-24 06:56:47,30,31.883255146
116752,800,59,363,17,2008-08-17 21:07:34,3,29.6160175472
116815,800,55,176,27,2008-07-12 15:05:01,11,28.7159902829
116881,800,10,159,1,2007-10-10 21:36:12,1,27.3934251926
117225,800,48,360,21,2008-01-15 09:56:34,35,32.1609871712
117263,800,20,366,7,2007-11-21 16:14:28,11,28.932298884
117270,800,1,354,0,2008-07-29 22:41:48,1,32.1392769932
117291,800,2,381,1,2008-06-01 03:19:17,1,30.3309209083
117348,800,11,433,4,2008-10-17 21:00:14,1,31.490229176
117403,800,8,422,2,2008-07-23 12:05:12,2,30.4657222775
117572,800,33,259,17,2008-12-15 20:46:22,8,29.8826655668
117586,800,24,312,12,2008-09-06 14:20:03,2,31.5278692189
117753,800,18,310,5,2008-12-10 04:03:19,17,30.1400549035
117824,800,1,177,0,2008-12-30 07:04:30,1,28.4758624989
117955,800,4,395,0,2008-07-05 14:04:25,1,28.3722470556
117969,800,194,266,96,2009-05-10 10:46:55,41,28.3764529951
117996,800,34,297,12,2008-04-03 19:23:51,9,28.828745401
118193,800,544,376,284,2008-01-06 13:31:38,393,33.4713973265
118229,800,47,333,13,2007-12-13 19:05:59,3,29.1773150247
118370,800,388,308,209,2009-03-12 18:53:31,294,30.04788733
118377,800,16,291,3,2008-12-01 12:15:45,1,26.9291135349
118399,800,187,384,114,2008-02-23 09:52:03,183,30.4384631005
118413,800,3,177,2,2008-01-17 20:56:36,1,29.782647307
118619,800,158,272,68,2008-11-16 21:22:55,114,30.8180149691
118645,800,399,329,197,2007-12-05 14:01:30,16,29.6551214307
118742,800,586,488,409,2008-04-23 17:17:50,134,31.1758724582
118793,800,103,359,30,2008-01-07 23:59:56,4,28.6230536669
118946,800,188,417,127,2008-02-17 10:16:24,11,30.3539089387
119070,800,16,228,5,2008-03-02 21:28:26,3,29.5817735234
119154,800,18,277,9,2008-08-21 01:21:54,2,30.376452926
119185,800,2,221,1,2009-03-24 23:00:12,1,28.6414948819
119186,800,48,388,11,2008-10-16 20:03:00,2,31.810792057
