p,times1,team_times1,won1,team_won1,last,max_times12,mean
66350,56,41,33,27,2007-08-28 20:10:31,8,27.4339475552
66354,1017,686,295,238,2009-07-11 13:53:51,668,29.2749432856
66360,491,93,157,43,2009-07-03 05:05:22,22,30.2774451835
66361,419,3,170,0,2007-10-31 14:33:28,1,28.8050679011
66371,81,28,26,11,2008-12-16 00:13:33,18,24.3703163015
66373,902,7,312,3,2008-01-21 14:23:11,1,25.1934180252
66378,30,8,9,5,2007-04-07 22:06:49,2,21.0607435872
66383,34,18,8,6,2007-05-22 23:11:53,3,27.4877431311
66385,68,12,25,6,2007-04-01 04:19:55,3,29.2871842259
66387,620,55,333,21,2009-03-17 02:56:34,2,30.7015081552
66390,41,21,5,1,2007-04-20 11:05:27,3,26.8584777484
66391,48,28,12,7,2007-05-28 06:51:19,9,29.0066209097
66393,27,25,18,17,2007-04-10 01:23:57,23,31.5018279123
66400,84,18,36,9,2008-02-05 13:57:22,6,23.5737645434
66401,221,49,55,15,2008-04-23 07:13:16,7,26.8856564744
66409,112,33,41,13,2007-07-31 18:35:40,2,29.1632979225
66411,21,10,8,4,2008-03-19 17:55:02,7,25.9888048668
66414,59,24,9,4,2007-06-16 00:28:38,7,23.8765404178
66420,98,78,41,35,2009-01-13 04:05:43,3,30.624239352
66427,50,42,6,6,2007-06-10 22:58:32,3,23.9784311271
66428,41,7,10,2,2007-03-30 20:58:27,3,25.153981751
66431,79,5,26,2,2007-07-31 05:35:08,1,28.5670605362
66437,134,62,29,17,2007-10-27 17:28:35,10,27.1840771521
66442,29,14,2,1,2007-05-01 22:02:39,2,21.9291629242
66447,117,20,41,11,2007-08-04 21:39:50,1,28.6620223907
66451,406,2,171,0,2008-11-23 18:35:50,1,33.3755805424
66452,237,9,34,0,2009-06-23 14:54:03,1,28.0046164269
66453,60,26,20,3,2008-10-01 06:48:46,7,24.662197485
66455,20,5,4,0,2007-05-07 12:38:46,2,26.7257209673
66458,54,3,1,0,2007-09-04 14:10:51,1,19.2913609075
66462,30,14,10,6,2007-06-05 00:31:42,4,29.8298967881
66470,147,85,34,26,2009-07-08 22:46:36,2,28.0311778042
66476,133,17,39,9,2007-10-23 10:15:01,8,31.1869168804
66483,21,12,1,0,2009-06-01 09:02:50,1,23.9330925302
66490,44,8,17,3,2008-04-13 15:19:49,3,30.3213614657
66494,204,47,75,24,2009-03-11 20:09:13,3,29.9582482281
66499,130,73,70,46,2008-01-02 14:24:42,73,33.1736837453
66500,130,13,22,3,2008-07-16 14:35:14,1,23.953118975
66501,50,17,10,4,2008-02-12 18:53:49,6,27.4577084489
66503,432,2,64,0,2009-07-01 16:21:35,2,28.8877549963
66505,66,8,21,2,2007-11-13 10:34:54,1,28.4278439134
66506,567,19,209,7,2009-07-02 13:48:53,2,30.1166195108
66513,135,44,52,24,2009-03-31 20:54:18,25,25.937260966
66516,109,49,39,21,2009-06-16 14:16:09,4,30.7534779844
66520,83,24,27,10,2007-09-12 12:45:39,2,24.9940194962
66533,22,14,5,4,2007-03-12 09:41:06,3,25.7623077681
66537,92,55,41,27,2007-10-25 15:06:43,3,30.6457280739
66546,416,392,321,314,2009-05-10 15:05:01,385,31.3541087673
66552,362,59,111,25,2009-06-05 04:10:10,27,29.5768920569
66558,23,13,5,1,2007-04-29 06:58:34,1,28.6223155012
66560,75,3,25,1,2008-05-05 18:13:23,1,20.8654823487
66561,148,76,58,33,2007-08-31 22:39:06,23,31.2193996318
66574,126,9,27,2,2008-11-10 03:21:38,7,29.170789846
66577,36,22,7,6,2008-02-01 23:24:28,1,21.7446949792
66578,23,8,8,2,2008-04-02 02:35:31,1,24.4965646397
66579,38,23,6,4,2007-04-06 22:23:31,1,26.946206955
66585,26,6,5,0,2007-05-01 17:28:06,1,27.6795734071
66598,104,22,37,9,2009-01-29 20:10:21,4,17.3102994356
66599,22,16,13,9,2007-04-29 20:43:10,1,33.9178211398
66602,54,23,18,9,2007-09-28 00:27:32,1,31.3018823957
66608,84,21,22,4,2008-12-21 19:55:43,2,24.5279358701
66614,1149,769,696,556,2009-05-14 08:14:06,138,31.3026091477
66625,31,10,5,2,2007-06-12 19:28:08,1,24.7650937615
66630,59,40,13,10,2007-09-11 05:45:08,1,22.9477193958
66636,38,25,6,5,2007-05-12 21:30:32,1,23.5039793326
66639,21,5,11,3,2007-03-29 01:40:32,1,29.6274064264
66643,213,13,59,3,2008-01-28 20:46:38,1,29.7726974373
66644,204,10,50,2,2008-01-24 22:58:28,1,26.7687869539
66645,23,18,1,1,2007-05-05 02:20:50,2,24.282055395
66656,174,73,73,36,2008-10-14 19:09:40,5,28.873724628
66663,37,18,10,9,2008-12-16 00:13:33,3,29.9449777109
66668,38,26,7,6,2007-06-10 14:31:24,3,20.5480311185
66676,114,23,33,6,2007-06-04 19:34:53,8,28.804932434
66682,66,3,24,1,2008-02-26 16:52:08,1,32.2249948404
66683,42,9,8,4,2007-10-23 01:15:49,5,20.3750202306
66686,55,1,7,0,2007-06-08 15:42:25,1,28.1612256467
66687,148,125,35,30,2008-12-17 04:41:17,7,30.0426479848
66693,99,26,27,7,2008-02-18 15:04:43,2,34.2646929361
66702,29,9,2,1,2007-07-31 02:47:53,3,26.730389319
66704,203,130,58,44,2009-06-27 07:27:12,49,22.2433059585
66709,1020,46,576,31,2009-06-28 08:30:09,14,29.2447032044
66711,285,138,56,33,2009-06-23 02:09:20,7,27.0305387382
66712,90,9,35,4,2007-07-22 00:55:10,2,29.9308693497
66715,40,17,10,3,2009-06-17 18:44:42,2,24.8417343672
66718,62,37,16,9,2008-09-19 20:47:34,2,26.0584645431
66719,730,3,242,0,2008-01-21 20:03:42,1,29.1717710151
66725,584,37,240,16,2009-07-09 03:56:04,18,28.4611076981
66731,22,11,4,4,2007-07-16 07:40:09,1,19.684898726
66737,26,8,7,1,2007-04-24 09:10:32,2,28.4942645278
66739,347,41,129,14,2008-01-17 07:59:29,25,24.9335581289
66740,24,5,4,2,2008-06-10 00:19:16,4,17.4737378605
66749,1083,270,312,122,2009-06-29 19:06:34,112,28.5244137823
66753,55,35,13,10,2007-11-02 01:33:21,9,26.5986029445
66768,272,1,80,0,2007-09-03 19:00:03,1,28.6681236449
66769,299,28,72,13,2008-02-17 14:06:01,10,29.384563733
66770,427,97,167,45,2007-12-20 04:24:56,5,32.4910969872
66779,39,22,7,4,2007-05-07 13:01:22,2,28.0456559841
66792,63,1,19,1,2007-05-02 16:25:36,1,28.90722062
66796,129,109,28,26,2007-12-26 19:23:26,2,27.4423379047
66800,58,19,16,7,2007-06-15 23:29:42,8,27.4318529996
66803,28,15,8,7,2007-04-29 21:05:16,7,28.4647062357
66813,695,132,156,38,2008-08-29 19:41:12,5,28.4509323321
66817,332,13,150,4,2009-06-02 03:52:56,12,29.9574656252
66819,343,268,161,139,2008-09-08 13:18:10,8,29.7744346884
66822,119,41,38,13,2007-09-04 17:38:58,14,23.903165626
66823,94,31,37,16,2008-06-10 00:08:51,1,22.7385514689
66828,49,23,29,18,2007-07-28 00:56:35,9,29.9538089096
66835,22,12,1,1,2007-04-01 11:56:10,1,27.135576809
66839,39,30,22,17,2007-04-29 04:06:39,27,32.9740353853
66842,26,10,9,3,2008-03-14 03:39:37,3,33.2836374206
66857,195,12,32,5,2008-12-29 16:57:05,3,30.8767341395
66863,49,4,18,2,2007-04-30 08:00:41,3,28.154686506
66864,1663,754,1011,487,2009-07-08 09:17:57,504,29.5699916592
66867,63,28,18,9,2007-07-05 14:24:30,2,27.1439113305
66868,122,39,40,17,2008-12-26 10:13:44,13,27.1949279611
66872,423,216,157,91,2009-07-04 13:10:34,5,28.8213421331
66875,46,9,11,1,2009-03-19 23:49:02,4,29.7770956439
66877,1641,39,164,5,2009-05-27 20:33:44,2,27.175878927
66880,478,16,167,2,2009-07-09 22:46:20,1,28.0982956989
66890,26,12,7,3,2007-05-16 14:22:17,1,27.5139552206
66905,23,1,4,0,2007-05-24 00:56:48,1,25.7805069335
66912,141,10,42,4,2008-03-08 15:54:03,1,29.790726292
66918,217,50,63,20,2009-07-05 18:30:07,29,29.1298223074
66932,53,5,22,5,2009-01-29 19:33:04,4,35.5025891747
66935,23,9,4,3,2007-04-16 09:07:31,1,26.8184929202
66937,112,43,30,17,2009-02-15 02:17:43,2,25.6483548492
66938,45,12,26,9,2008-12-16 00:13:33,6,37.7145991841
66940,136,24,33,8,2009-05-10 10:45:05,2,28.794085515
66944,100,2,25,0,2007-07-11 17:07:46,2,28.7331619292
66950,106,37,28,11,2007-11-06 19:55:47,22,22.462600868
66955,3437,64,916,32,2009-06-12 12:59:09,7,30.9833934689
66956,164,20,65,6,2008-05-04 00:02:36,1,33.5128305756
66965,52,30,32,22,2009-06-13 14:57:00,28,29.8175837998
66967,1040,531,588,335,2009-07-11 05:41:02,410,30.2604814096
66972,45,22,6,4,2008-06-20 15:41:31,1,25.7318349098
66978,160,8,28,2,2008-11-17 12:25:24,1,29.1213243493
66984,21,4,3,0,2007-04-24 17:51:05,1,24.4376404676
66988,31,15,6,6,2007-06-04 16:13:08,3,26.9937410937
66991,403,12,100,4,2009-05-06 17:42:45,2,28.6466601887
66994,127,4,37,3,2007-09-26 17:32:30,3,27.5184782601
66996,291,10,133,6,2008-12-21 00:51:31,2,31.7717138334
66998,2820,6,1040,1,2009-05-11 08:37:40,3,34.2668145949
66999,40,8,9,2,2007-04-23 19:53:05,1,25.0322800894
67000,33,12,7,2,2007-05-05 05:21:01,1,26.8194142708
67006,27,6,1,0,2007-04-03 00:20:40,1,21.2604591099
67013,71,7,22,1,2008-01-23 22:20:07,1,25.3377708877
67017,26,24,7,7,2007-06-05 20:12:14,1,28.3443568302
67020,38,32,3,3,2007-07-27 23:12:48,1,22.4612416927
67026,319,22,127,9,2008-05-29 18:43:24,8,31.1672574583
67027,30,2,2,0,2009-02-16 02:29:42,1,26.5734133287
67034,28,2,7,1,2007-08-08 08:52:25,1,31.3082137676
67035,56,51,44,42,2009-02-18 08:22:59,45,36.0623823873
67041,30,1,2,0,2007-07-11 16:24:53,1,26.949622103
67043,59,10,17,2,2007-12-28 10:38:51,2,27.9202867676
67056,89,53,38,27,2008-10-05 03:32:31,14,17.3835755007
67064,59,11,18,3,2007-09-02 18:14:27,3,31.3519750906
67066,638,149,153,48,2009-05-12 21:44:18,21,28.3427309882
67073,136,19,18,3,2009-06-04 05:04:58,1,28.1351902623
67075,32,2,7,0,2007-07-19 13:30:08,2,29.9574675163
67083,60,7,14,2,2009-05-01 19:51:08,1,31.0957518566
67084,1045,929,634,594,2009-07-09 18:28:17,410,31.7464606165
67087,25,7,8,2,2007-04-01 20:33:02,1,29.7819402765
67094,39,14,13,8,2007-08-15 02:14:03,9,32.9496831723
67096,27,2,8,1,2007-04-26 18:29:38,1,27.4149463032
67098,80,4,16,1,2007-12-11 04:17:37,1,29.7187295625
67117,42,10,12,3,2007-07-23 21:30:06,5,27.6630405725
67123,60,11,18,4,2008-03-26 11:21:58,7,30.2884590786
67129,1323,130,295,57,2009-07-01 18:48:44,37,27.1340710009
67133,36,12,11,4,2008-09-14 15:19:58,2,20.3162315147
67137,67,7,16,1,2007-10-24 20:08:14,1,28.1946440404
67141,24,15,12,9,2007-06-14 17:04:20,12,33.4392749128
67143,24,7,1,1,2008-05-22 13:58:44,2,18.1722376947
67145,56,30,26,20,2008-08-14 03:51:20,20,20.5829580179
67155,76,2,23,1,2007-04-27 14:26:29,2,29.5376020556
67158,244,63,105,25,2007-10-02 06:04:40,5,30.4688018735
67159,81,6,21,2,2008-12-24 21:51:11,5,29.487940542
67161,4391,1058,2639,646,2009-07-11 18:50:23,115,30.6570857819
67163,54,32,10,5,2008-05-21 05:23:01,2,25.4793450056
67165,831,71,276,33,2008-03-28 19:38:54,57,30.4236351922
67169,2676,446,732,243,2009-05-10 20:58:00,88,25.5117023587
67170,248,42,86,19,2009-02-12 09:34:05,17,29.6408063558
67173,38,2,12,1,2008-02-18 22:26:58,1,27.7853160768
67181,68,50,13,13,2007-09-10 05:43:32,2,26.01685928
67188,41,29,20,18,2008-01-18 19:54:48,25,24.7678796456
67190,79,24,21,6,2008-06-15 04:47:33,1,25.5777260456
67200,58,21,31,10,2008-12-07 01:33:41,8,22.0963081298
67214,109,86,43,39,2009-06-29 23:02:39,4,25.1504914216
67215,177,8,41,3,2008-08-19 09:49:18,1,30.9021364758
67217,153,60,56,24,2009-06-09 14:35:54,14,24.8603413313
67231,201,120,70,49,2008-01-21 20:49:27,53,29.9335753813
67237,61,3,13,1,2008-07-01 06:00:46,1,24.1831498853
67242,101,16,37,8,2008-10-23 18:23:48,3,26.2022522097
67248,29,29,12,12,2007-04-19 09:13:47,2,27.4225241329
67249,203,64,49,14,2007-12-19 06:05:47,25,28.1755200392
67255,2052,1443,1256,922,2009-07-10 15:57:18,176,34.1668791326
67261,174,85,55,43,2008-08-26 13:00:03,5,22.8395533801
67267,27,15,4,2,2007-05-13 03:49:03,2,28.9089209597
67269,28,28,12,12,2007-04-18 15:39:55,2,27.4129277672
67270,192,3,80,1,2008-08-27 08:59:31,3,31.2038444344
67277,27,20,8,8,2007-06-06 17:27:47,2,27.9090400178
67278,27,5,6,3,2008-04-16 12:41:10,1,23.5888281414
67279,238,65,115,47,2009-04-01 12:40:38,50,19.220604616
67286,31,21,3,1,2008-04-01 23:56:21,2,22.8384489708
67289,1716,193,858,129,2008-01-06 02:55:20,99,30.6451034555
67296,34,17,11,7,2007-05-15 18:53:27,5,25.7128790248
67305,349,14,144,3,2008-02-01 23:49:13,1,30.7561227782
67307,228,46,107,21,2008-11-01 20:11:45,17,27.6385944916
67308,50,22,19,11,2007-06-14 02:53:28,3,30.9757505121
67321,92,9,40,4,2009-07-09 17:50:05,3,34.6039650571
67324,48,7,14,2,2007-03-30 19:22:50,1,28.5605426326
67326,88,2,19,0,2008-03-06 23:58:45,1,29.9507715416
67327,22,8,3,1,2007-05-01 19:16:55,1,26.4809466579
67333,33,31,1,1,2007-05-17 02:56:52,2,20.9226251548
67334,26,7,8,3,2007-04-24 11:46:54,1,28.1502849843
67336,159,89,78,58,2009-06-26 18:45:02,43,34.3939588438
67337,81,62,41,34,2009-06-26 18:45:02,43,28.8823512429
67343,322,52,77,17,2008-04-04 18:58:05,31,29.4160089844
67345,78,74,4,4,2009-07-08 15:36:33,2,25.8874494059
67351,82,7,25,2,2009-02-14 14:11:43,1,16.7419687829
67355,149,44,49,19,2008-04-19 23:43:40,6,22.6663688511
67376,26,10,8,4,2007-06-02 21:07:22,2,24.8848225583
67385,156,33,46,10,2009-05-22 17:33:02,3,20.5669837613
67390,72,29,28,12,2008-04-02 20:11:49,8,15.9276883666
67399,133,30,52,7,2008-04-08 23:36:09,1,29.9699745444
67408,180,40,50,17,2008-12-25 21:06:53,8,29.8375205296
67413,102,11,36,6,2008-06-10 01:54:16,5,28.8587979702
67417,402,186,145,90,2008-10-20 04:51:20,36,28.957811801
67418,47,14,16,9,2008-03-18 22:56:30,10,24.429033983
67424,101,1,15,0,2009-07-09 14:34:14,1,29.6208720405
67428,30,26,6,5,2007-06-03 15:24:36,2,25.3256381127
67431,751,16,303,8,2009-07-09 15:31:28,7,31.7411682386
67439,65,34,29,15,2008-03-11 01:48:05,1,17.5090414325
67440,46,37,6,5,2007-12-11 17:05:18,1,23.1698023011
67448,50,9,15,2,2008-02-23 01:51:20,2,25.8300849274
67454,203,2,45,1,2009-04-18 12:53:25,1,29.3912027911
67458,146,46,35,14,2008-10-28 23:54:47,8,30.5039197961
67468,318,7,90,1,2008-11-29 06:22:37,4,29.025708152
67473,20,10,7,5,2007-04-25 12:36:22,3,26.648326769
67475,232,31,93,9,2009-03-21 03:01:23,6,25.3525346256
67479,51,9,25,4,2007-12-17 21:32:47,1,27.7587601028
67482,50,6,16,1,2007-04-18 03:01:33,1,29.0641263601
67492,119,2,41,0,2007-08-07 02:32:42,1,25.5397086634
67498,25,17,2,1,2007-05-09 08:47:44,3,20.5544425366
67505,107,24,46,23,2007-10-20 23:01:43,23,30.1632452158
67509,49,6,11,1,2008-02-23 02:07:31,1,26.5862670701
67510,99,57,21,14,2008-08-02 11:40:56,7,23.1334114191
67516,55,2,2,0,2008-01-15 14:09:24,1,22.8610495263
67521,83,56,20,18,2008-05-26 22:51:38,2,20.4536847271
67524,62,24,17,9,2007-07-08 12:37:37,6,28.0451226121
67527,21,3,0,0,2007-04-05 02:53:00,1,21.746585765
67528,60,45,11,9,2007-07-28 00:25:34,2,24.7172376871
67540,40,3,6,1,2007-07-24 20:18:28,1,28.7073808477
67544,35,7,12,4,2007-05-04 02:31:03,2,32.3929437672
67547,424,1,96,0,2008-02-04 00:27:05,1,29.1660138304
67562,770,197,314,84,2009-07-08 18:21:22,29,27.9334729343
67566,102,46,27,17,2009-04-02 07:03:36,7,30.1507307928
67568,24,22,10,8,2007-05-01 22:08:10,11,32.6271551817
67578,104,79,62,51,2009-04-23 23:06:08,30,33.3253581426
67579,22,5,5,1,2007-04-25 09:44:57,1,28.7917846508
67580,117,30,53,13,2008-07-29 19:16:07,14,27.6238347971
67582,90,3,38,0,2007-07-31 00:04:24,2,31.4749152503
67589,105,19,32,10,2007-05-11 07:50:10,8,25.4230586348
67596,25,14,9,6,2007-05-22 16:53:36,2,28.9826227872
67604,1424,282,396,88,2009-07-09 12:37:12,260,30.6749540431
67605,55,10,16,5,2007-09-21 16:33:34,1,23.6954441766
67613,23,6,2,0,2007-04-26 18:09:58,1,26.479903772
67615,585,158,278,69,2008-10-15 15:20:49,64,29.7414179752
67616,86,74,46,40,2009-07-09 18:17:38,8,28.3822023623
67622,32,6,8,1,2007-06-12 18:30:19,3,30.2086245387
67624,69,11,14,0,2009-02-12 18:51:38,2,28.7186484937
67631,146,119,10,9,2008-11-12 19:44:57,3,18.8218828339
67634,21,14,0,0,2009-03-17 15:13:10,1,20.0365217353
67635,27,16,12,7,2007-04-22 06:28:48,1,30.9400932438
67638,28,10,7,3,2007-04-25 03:15:01,3,28.5198103075
67641,42,26,11,9,2007-12-03 15:21:35,13,26.0188089497
67642,39,3,10,2,2007-04-17 23:14:35,2,27.9570477668
67643,68,34,15,10,2007-10-08 22:34:56,2,27.4798214361
67647,91,9,36,3,2007-09-30 05:23:20,5,30.3175125688
67651,20,6,8,2,2007-04-21 01:21:43,1,31.3196382232
67654,59,32,25,20,2009-03-31 23:38:38,17,30.422780249
67658,496,2,168,1,2009-06-03 12:54:50,1,28.6512708699
67664,63,10,6,1,2008-03-03 18:00:17,1,27.6426714708
67667,63,21,14,7,2007-05-02 11:56:25,1,25.6039939295
67670,23,5,4,1,2007-04-04 23:46:45,1,27.4855098818
67672,50,12,7,2,2007-05-19 17:44:06,1,26.8998380783
67675,22,9,10,6,2007-04-23 12:17:53,3,29.7682928465
67679,22,10,5,4,2007-04-21 10:37:41,3,30.556138446
67680,21,6,5,2,2007-04-11 22:36:51,2,26.3644532235
67692,24,14,5,4,2007-05-09 20:15:29,1,26.2517337208
67695,150,8,48,4,2007-10-06 02:21:11,7,30.6600451447
67696,28,21,8,6,2007-04-30 16:20:03,2,24.5108859214
67698,104,28,46,15,2007-08-03 11:52:00,11,32.6430931224
67701,38,9,10,2,2007-05-31 20:13:50,1,28.1782877976
67706,1014,42,567,25,2009-02-15 02:54:18,32,33.8302384694
67707,57,22,15,6,2008-08-26 19:04:55,2,19.9988631153
67713,24,6,4,2,2007-03-29 01:13:30,2,24.4494836569
67714,311,26,84,11,2009-03-09 17:02:47,10,30.3784627615
67717,691,2,170,0,2009-06-16 21:20:02,1,26.6012710187
67720,231,72,96,40,2009-07-06 18:23:50,51,33.3984162441
67726,280,32,77,16,2009-07-03 05:34:03,28,29.6705023397
67729,21,11,4,3,2007-05-30 17:13:10,4,25.3807641563
67735,66,28,31,20,2009-03-09 17:02:47,13,30.7104604506
67746,38,20,8,7,2009-03-09 17:02:47,8,21.9109347565
67748,47,10,17,6,2007-04-30 14:33:10,4,28.4831652852
67755,446,8,229,4,2009-06-21 11:46:02,2,34.1342635729
67759,179,4,73,1,2008-06-07 18:07:02,2,30.1578118209
67760,124,2,15,0,2009-01-15 16:50:26,1,29.6632608385
67763,35,11,20,5,2007-09-22 23:46:24,6,28.3062732435
67770,68,49,23,19,2009-03-29 20:59:08,10,33.5163678071
67774,168,32,27,10,2009-06-23 23:07:18,3,29.1511046171
67786,82,28,29,15,2009-01-03 02:37:28,2,27.4740226555
67789,31,25,9,8,2007-06-09 17:40:39,10,26.3822590119
67792,49,19,16,6,2008-01-25 01:07:53,1,18.9229224401
67796,21,1,0,0,2008-01-28 22:54:22,1,19.2240614221
67798,93,4,28,3,2009-03-26 11:43:04,2,31.4571413973
67802,238,4,100,1,2008-04-16 14:12:03,1,28.7356318569
67806,55,52,21,21,2007-06-10 04:07:24,2,25.1556464659
67809,203,97,77,45,2008-05-05 20:54:57,90,27.0734377361
67818,37,3,10,0,2007-08-23 02:53:47,1,30.7273705698
67820,21,11,6,3,2007-07-17 00:18:22,5,26.8107657353
67826,1575,215,663,102,2008-04-08 14:49:46,72,32.3986495569
67828,27,18,7,6,2007-04-10 04:09:13,11,19.799339122
67832,408,91,186,52,2009-04-27 02:50:42,23,31.0002763346
67834,424,30,198,7,2008-02-05 00:58:23,4,30.7758324884
67836,399,42,120,10,2007-07-24 10:52:38,4,29.3919095526
67841,38,11,3,1,2007-11-23 20:40:43,2,18.9030290545
67851,68,58,22,21,2007-06-08 17:06:42,3,23.9598135354
67856,105,63,31,21,2008-06-25 19:52:48,2,30.1329397726
67866,199,16,123,13,2009-05-31 01:44:47,9,34.8315695431
67868,198,12,52,6,2008-08-08 00:59:15,4,27.6908507662
67889,28,15,11,7,2007-05-02 05:53:22,7,29.1063572612
67894,211,8,62,2,2009-07-07 22:02:42,1,29.4501153812
67896,43,1,5,0,2008-06-10 13:45:42,1,29.3583277282
67906,82,3,32,1,2007-07-15 23:41:14,1,28.633404932
67908,65,5,14,2,2007-05-03 02:41:58,1,25.9868406381
67911,39,9,12,3,2007-05-05 22:22:59,3,28.1123211587
67929,106,3,41,0,2007-10-08 10:22:29,1,18.3461901922
67933,268,12,61,2,2009-06-19 16:57:42,1,28.6471767407
67935,66,13,20,7,2007-12-10 09:11:39,1,25.4981920846
67938,51,12,25,9,2008-01-27 23:04:47,12,31.444532974
67952,37,3,20,2,2007-03-30 18:31:52,1,29.9960009346
67956,83,60,25,23,2007-11-22 09:53:18,24,29.3777725563
67967,30,22,6,3,2007-05-07 16:09:39,4,25.3326564712
67968,200,183,73,66,2008-04-17 10:08:33,5,29.7902140743
67972,53,45,12,12,2007-07-17 18:36:48,2,27.2378193926
67982,39,11,11,5,2008-03-01 00:36:27,9,28.8211576268
67987,116,53,75,39,2008-08-16 11:10:44,50,40.9666348076
67999,408,282,119,73,2009-07-09 15:32:41,4,28.1504944735
68000,25,6,11,3,2007-05-06 09:22:17,2,28.5929896401
68006,42,13,8,5,2007-09-11 22:44:57,4,31.2344144617
68017,146,52,32,11,2008-04-25 00:39:49,7,18.8385080272
68020,339,35,174,18,2009-06-09 18:34:35,14,33.3834718263
68025,2294,67,838,39,2009-07-06 14:23:47,8,33.696066909
68027,353,21,93,8,2009-03-18 23:53:21,9,28.804830216
68032,68,26,16,6,2007-08-23 04:40:12,2,28.4174502756
68035,25,15,5,2,2007-05-23 02:49:39,7,29.0518108744
68040,452,300,153,132,2009-03-19 16:40:10,21,28.4338465423
68044,47,29,11,9,2008-02-16 04:16:15,5,27.5281814837
68048,29,15,10,7,2007-04-29 21:57:10,3,28.3212329204
68054,205,16,52,6,2008-12-25 21:56:37,2,28.2179323391
68055,20,12,6,6,2007-04-27 23:11:13,3,29.2929567215
68057,822,39,360,21,2009-04-25 20:33:06,2,30.5784356342
68068,37,34,3,3,2008-07-15 17:07:58,2,17.6135838188
68078,22,16,4,4,2007-04-27 00:33:56,5,26.9871910204
68079,58,6,15,4,2008-01-22 00:10:37,6,31.7106929598
68084,540,59,225,11,2009-07-11 22:16:33,3,26.8373254051
68087,116,15,16,3,2009-07-11 17:42:11,14,29.782823746
68089,53,17,18,6,2007-07-11 14:07:21,1,29.2763246767
68091,27,20,2,2,2007-05-02 01:49:29,2,19.411379293
68093,27,18,4,4,2007-05-12 19:37:14,2,24.7633751664
68094,63,5,10,0,2007-07-12 21:01:57,1,23.7834825525
68095,184,97,56,32,2008-11-29 16:13:36,5,23.2257605948
68103,63,25,16,7,2007-08-23 13:12:42,1,28.2803994927
68109,179,112,106,76,2008-04-08 18:00:04,7,24.5061923082
68111,111,22,32,12,2009-03-21 18:24:10,2,20.2453268673
68120,68,17,9,2,2007-11-10 22:38:51,2,19.4173166525
68121,53,9,12,1,2009-03-20 00:07:30,5,26.5503307299
68123,156,47,15,3,2008-07-04 00:03:42,2,27.4132844397
68124,25,11,4,3,2007-05-04 22:27:25,3,26.5395424045
68136,237,35,118,19,2007-10-18 19:33:47,8,26.0704501319
68147,1029,89,409,49,2009-07-08 22:13:18,53,30.1809104511
68157,43,40,11,11,2007-11-17 21:46:00,2,29.1903093919
68158,74,68,22,19,2007-06-08 01:23:41,3,26.1585279184
68165,342,85,118,55,2009-07-10 23:41:38,7,29.0250326148
68168,298,59,111,27,2008-10-18 18:57:49,38,34.0106945693
68179,88,4,22,1,2009-05-13 13:45:07,3,26.9626122196
68189,221,49,76,26,2008-05-10 20:10:24,42,28.2264954715
68198,96,22,41,15,2008-07-17 01:25:00,11,29.1253396814
68204,310,2,170,1,2008-05-31 00:06:54,1,33.2761961993
68207,130,10,36,3,2008-10-21 05:24:14,2,31.5425049571
68212,91,5,31,3,2007-09-27 02:42:23,2,25.7194384761
68220,47,13,8,5,2008-02-11 14:47:48,1,29.9838662572
68225,55,3,10,0,2007-05-21 19:38:49,2,26.8041365451
68229,166,28,48,11,2009-07-11 07:11:58,5,28.6578126345
68231,78,15,19,7,2008-12-18 22:19:48,1,30.4466326518
68232,50,39,15,14,2007-07-27 22:57:44,3,27.8075794778
68235,232,1,92,1,2009-07-10 19:41:46,1,31.2892478046
68242,490,1,170,0,2008-09-11 02:36:13,1,27.5394242078
68251,122,43,27,11,2009-04-07 05:53:28,32,27.5001457234
68253,48,37,9,9,2007-08-23 18:05:16,6,20.1298021671
68254,375,33,142,13,2009-02-11 19:22:44,12,29.7050530339
68262,31,4,8,0,2009-05-08 10:44:23,1,27.9233628343
68268,32,3,4,0,2007-05-21 02:23:28,1,21.8636966045
68275,33,4,10,1,2007-06-09 23:56:42,1,27.9220805689
68276,34,23,14,11,2007-10-03 10:17:50,2,32.2728194857
68284,289,242,210,181,2008-03-07 02:54:37,201,31.4009087683
68290,75,67,31,27,2007-06-18 15:25:30,58,28.4036584037
68294,26,1,10,1,2007-11-10 07:09:03,1,29.0166326862
68307,237,11,35,3,2009-01-13 22:05:28,1,28.3151766831
68308,1334,31,577,7,2009-07-11 18:40:48,3,29.4547021558
68311,84,7,20,2,2008-10-18 11:50:12,2,29.1350995942
68319,3349,29,1683,14,2009-06-27 16:09:06,12,31.8530235899
68323,459,43,157,16,2009-02-22 03:38:56,2,26.8834577559
68331,129,13,35,5,2009-07-01 14:16:34,1,23.0719085788
68340,111,5,15,3,2009-05-18 02:51:07,1,27.1811617925
