p,times1,team_times1,won1,team_won1,last,max_times12,mean
279017,1200,41,522,18,2009-06-17 16:12:38,5,29.840592841
279030,1200,148,467,44,2009-03-29 12:12:15,12,29.597665777
279762,1200,130,487,47,2009-05-06 00:20:34,8,30.2365402441
280281,1200,16,726,5,2009-06-07 05:46:40,6,32.092856058
280432,1200,39,618,19,2009-02-27 21:55:19,34,31.4896863412
281386,1200,1,605,0,2009-06-27 15:24:24,1,29.7224360836
281870,1200,127,488,51,2009-05-16 12:31:57,102,29.7001001074
282245,1200,85,350,11,2009-05-02 13:41:23,3,29.081222062
282581,1200,7,287,2,2009-07-09 17:09:23,1,30.030894746
282594,1200,73,432,20,2009-02-05 23:57:16,6,29.4577823858
283171,1200,137,648,69,2009-07-08 06:52:37,82,31.4533295503
283902,1200,62,361,19,2009-04-11 21:03:51,3,28.9077349412
283987,1200,18,462,11,2009-05-17 03:32:40,2,30.1069085262
284577,1200,178,307,61,2009-07-11 22:49:46,14,28.5529337649
285256,1200,6,133,1,2009-04-05 13:31:47,2,29.8485954744
286183,1200,197,628,131,2009-05-09 09:55:31,164,30.3705165675
286308,1200,147,270,53,2009-04-14 14:04:39,80,30.0617873247
286320,1200,21,600,12,2009-06-28 21:19:16,8,29.6806234957
286414,1200,3,467,2,2009-05-27 11:21:11,1,28.9280332914
287476,1200,17,545,3,2009-06-17 18:28:21,2,27.2527626578
287586,1200,49,607,19,2009-05-10 05:08:39,3,32.300896157
287709,1200,24,531,11,2009-03-28 20:57:11,3,29.756609343
287818,1200,830,133,48,2009-02-09 20:42:49,19,24.9902309339
287957,1200,32,215,10,2009-05-07 02:17:27,7,29.6081274916
289483,1200,2,537,0,2009-03-18 22:22:20,1,27.1468871583
290165,1200,1,929,0,2009-04-27 01:08:39,1,34.5924380079
290419,1200,47,525,21,2009-06-22 18:10:14,12,31.1882144623
290424,1200,248,489,58,2009-07-05 18:12:23,17,28.1631909734
290502,1200,115,280,50,2009-03-28 10:54:23,21,29.0942351931
290738,1200,7,645,5,2009-06-08 12:01:34,2,30.0042257413
290869,1200,3,556,1,2009-06-30 19:13:47,1,32.4945810442
290997,1200,75,295,20,2009-05-22 18:16:08,4,30.2011510344
291453,1200,37,353,7,2009-06-27 11:17:33,17,28.7995466641
292185,1200,3,591,2,2009-03-26 19:11:18,1,30.213564282
292921,1200,28,143,9,2009-05-31 17:45:51,7,29.9855929029
293851,1200,5,451,2,2009-06-26 12:35:17,1,29.9402668396
294563,1200,22,248,7,2009-07-03 04:11:01,1,29.9165996392
294760,1200,95,477,38,2009-05-27 07:33:08,4,28.9425004121
295034,1200,19,454,5,2009-05-26 22:28:40,3,29.8395382037
296180,1200,126,373,46,2009-06-19 00:53:22,77,29.3602551575
296421,1200,29,461,2,2009-07-06 01:11:54,3,29.4197861644
297916,1200,103,666,66,2009-06-05 16:58:04,19,30.9512245417
298122,1200,58,458,27,2009-05-07 18:30:13,11,30.7434942889
300238,1200,92,362,33,2009-03-31 20:38:14,17,27.5905721419
301131,1200,9,717,3,2009-05-19 17:03:42,1,31.3857494132
301632,1200,7,356,1,2009-06-25 23:24:53,3,29.8665419571
302841,1200,81,323,32,2009-05-27 11:15:43,4,30.9232832922
303225,1200,45,326,12,2009-06-21 14:13:25,5,32.2244262836
303893,1200,90,526,56,2009-03-11 11:40:29,72,31.2549840037
304598,1200,106,236,33,2009-06-05 01:21:17,5,27.6501263636
304814,1200,2,674,1,2009-06-16 16:24:57,2,29.9358499895
304964,1200,110,274,25,2009-06-12 15:31:31,4,26.9844596593
308333,1200,267,748,173,2009-05-16 19:24:58,17,32.186744613
309492,1200,82,362,14,2009-06-17 04:17:34,18,30.0125390921
309550,1200,150,504,59,2009-06-27 15:44:34,19,30.0368195509
311075,1200,232,567,143,2009-06-21 00:36:24,35,30.3929160982
311435,1200,12,540,3,2009-05-14 22:45:11,3,27.9039946783
311589,1200,36,427,8,2009-05-21 15:39:44,10,30.2598503564
311787,1200,51,586,27,2009-05-12 03:52:34,20,31.471129097
313147,1200,7,618,5,2009-07-09 20:33:06,7,29.087764295
314157,1200,4,114,0,2009-06-22 00:59:37,1,26.4763065482
315866,1200,87,389,27,2009-06-29 10:30:01,14,28.4516609046
316131,1200,251,746,174,2009-05-31 13:49:42,31,34.3383924801
319097,1200,86,517,31,2009-07-10 01:34:43,4,29.303142278
319560,1200,96,543,37,2009-06-16 00:28:45,49,29.1313007045
322495,1200,43,282,25,2009-06-01 23:03:57,12,30.0101867268
327041,1200,428,57,15,2009-07-04 00:37:58,9,25.24452796
328865,1200,5,599,1,2009-06-07 18:36:17,4,30.2065057496
