p,times1,team_times1,won1,team_won1,last,max_times12,mean
72757,50,14,16,7,2007-05-15 06:25:07,11,28.6120677667
32207,50,12,21,9,2006-12-31 05:21:56,5,29.8831123885
218226,50,19,1,1,2008-12-06 11:39:27,2,19.1660664537
252716,50,9,12,1,2008-11-13 20:08:25,8,29.1740645674
12875,50,6,27,3,2006-09-25 01:15:30,1,31.075176043
170620,50,40,12,12,2008-05-17 06:10:42,3,28.5181391381
113517,50,3,3,0,2007-10-23 12:20:05,1,24.7152672356
151968,50,14,21,3,2008-01-15 21:33:36,11,31.5645981545
278740,50,2,14,1,2008-12-27 19:43:36,2,26.7593085634
135660,50,3,14,3,2007-10-08 18:39:10,2,29.3696613314
306436,50,7,19,2,2009-05-02 06:34:58,2,28.8900247019
192705,50,2,7,0,2008-06-21 14:51:39,1,27.3176708398
224608,50,16,18,9,2008-09-08 22:58:06,10,30.0975592165
153494,50,1,20,1,2008-03-04 01:34:48,1,29.9609277479
72776,50,2,4,0,2008-08-24 12:11:38,1,28.505273065
91732,50,14,10,2,2007-07-05 04:19:59,1,27.8783020203
111880,50,1,19,1,2007-08-26 03:51:48,1,30.2616786113
270037,50,26,17,12,2009-02-05 12:16:53,9,30.0632823941
184427,50,5,12,1,2008-04-13 07:24:17,1,27.5801996222
55033,50,9,14,3,2007-02-16 20:55:23,8,28.3474944551
313252,50,1,11,0,2009-04-01 12:24:08,1,25.4832063714
257894,50,8,16,7,2009-01-01 14:19:51,5,27.8216154332
223543,50,6,9,2,2008-09-02 16:22:37,1,28.0189447044
125957,50,1,12,1,2007-09-13 04:31:38,1,29.5827879156
139962,50,6,15,0,2007-11-06 19:27:42,2,29.2978687549
117149,50,16,13,7,2007-08-09 14:52:55,3,28.7691008598
50509,50,16,28,13,2007-11-13 01:59:16,16,31.8857755159
1309,50,15,20,11,2006-05-14 02:39:50,5,30.458213148
1616,50,10,11,1,2006-05-16 01:45:01,5,27.7384667384
150771,50,11,18,7,2008-02-18 20:28:40,2,28.6498276599
116831,50,4,22,2,2007-08-10 03:52:53,1,27.9728510626
5666,50,1,11,0,2006-05-17 22:27:07,1,28.1907442136
14270,50,1,23,1,2007-02-23 14:27:39,1,34.9591195269
20942,50,27,21,16,2007-01-28 19:24:37,19,29.1630655718
217041,50,2,19,0,2008-07-29 15:37:13,1,29.1400508725
230111,50,9,10,2,2008-12-07 16:25:57,8,29.5802386541
110866,50,1,15,0,2007-08-27 15:56:36,1,29.2831066839
59392,50,1,7,0,2007-03-29 02:37:53,1,26.5996394895
314350,50,1,5,0,2009-06-02 11:23:22,1,28.4058702715
81195,50,14,20,9,2008-04-20 17:11:50,2,30.198391003
222779,50,7,10,3,2008-06-26 23:20:29,2,28.4734713484
130648,50,2,16,1,2007-09-24 12:17:34,1,27.0485500277
87595,50,4,9,0,2007-08-23 23:15:12,1,27.8861471377
75076,50,5,17,2,2007-06-09 16:51:59,1,29.6006402374
2883,50,6,18,2,2006-05-25 15:45:52,1,29.4351333517
248810,50,1,10,0,2009-02-01 07:06:21,1,29.3244975654
33247,50,4,20,2,2006-12-23 04:16:28,2,27.4348588056
337756,50,1,21,0,2009-06-17 03:34:21,1,28.6786640782
223039,50,4,3,1,2008-10-01 02:16:08,1,28.6299589377
139254,50,1,17,0,2007-10-27 15:05:32,1,30.3867503245
275226,50,3,6,0,2009-01-25 00:53:07,1,27.5229771419
230547,50,5,15,1,2008-10-19 18:02:16,1,26.8800611603
335529,50,1,19,0,2009-05-29 06:42:50,1,26.905145289
161297,50,7,24,3,2008-01-26 18:46:00,1,30.2861505719
87250,50,10,22,4,2007-06-28 23:16:55,1,32.5959328814
9009,50,18,14,8,2006-09-05 09:10:20,2,27.8195729339
12122,50,2,12,0,2006-11-28 05:10:35,2,29.1547141211
166631,50,4,4,0,2009-03-12 23:04:53,1,30.2035613532
242796,50,3,11,1,2008-12-07 18:54:42,1,29.1789188764
40572,50,9,15,4,2007-03-12 21:29:40,1,30.2002154347
16298,50,1,22,0,2006-11-06 21:25:28,1,30.2840253334
113956,50,6,13,1,2007-10-26 07:12:58,3,28.6052564578
180138,50,8,13,0,2008-03-29 22:25:10,1,26.0015014455
276960,50,6,4,1,2009-06-22 19:02:25,3,28.4848473507
208266,50,5,23,1,2008-05-21 15:05:24,2,29.5129408887
116384,50,20,16,9,2007-08-24 04:14:19,1,30.7159002363
247093,50,5,14,0,2008-10-08 22:15:51,1,26.9700811715
3830,50,3,15,0,2006-05-16 04:16:56,2,27.346010239
123258,50,1,15,1,2007-08-30 00:08:21,1,24.4615893548
277926,50,1,11,0,2009-03-20 01:34:35,1,27.7475131963
279967,50,8,10,2,2009-02-21 23:43:00,1,28.1327987835
8422,50,3,5,0,2006-11-12 05:54:09,1,28.1721601912
37928,50,17,11,5,2007-06-24 18:58:23,2,25.7487925475
171816,50,3,26,3,2008-02-26 16:03:35,2,31.1141291722
4541,50,29,2,1,2007-12-06 19:36:09,2,20.2013307332
53546,50,30,25,18,2007-07-20 23:58:51,30,31.0050573692
297,50,2,19,1,2006-02-26 06:51:46,1,30.2370425056
312384,50,7,15,3,2009-05-14 14:06:42,5,31.0202835081
31381,50,5,11,1,2007-02-27 23:11:31,1,29.8705579022
161145,50,7,19,5,2007-12-17 17:48:35,7,26.389105146
45314,50,21,8,5,2007-03-03 10:49:12,2,26.7935169105
106820,50,10,18,6,2007-07-26 01:34:08,7,31.6231187615
145972,50,1,22,0,2007-12-02 20:49:26,1,28.7079088818
4273,50,35,34,28,2007-02-10 04:37:16,35,35.7069445717
198418,50,41,14,14,2008-09-01 16:07:11,2,29.5047249562
192105,50,3,20,1,2008-04-18 17:15:31,2,29.2405837659
215440,50,43,4,4,2008-12-02 14:30:35,2,24.1446768425
266420,50,7,13,4,2008-11-13 07:00:54,2,28.8709379141
1894,50,7,7,1,2006-03-29 16:22:40,1,23.8006707643
30946,50,1,5,0,2007-01-31 00:28:11,1,26.1287446254
57740,50,26,11,5,2007-04-15 19:12:14,3,28.9232457622
130681,50,17,8,6,2007-10-13 20:52:18,2,28.4725890003
7418,50,4,17,1,2006-08-12 20:28:00,1,30.4788459032
188531,50,6,7,0,2008-05-07 18:45:48,1,24.8199693244
184916,50,2,7,1,2008-10-28 17:05:10,1,29.0594838842
186822,50,5,16,2,2008-04-21 18:02:53,4,29.1833568865
65003,50,1,9,1,2007-07-21 23:41:19,1,28.7235375082
19297,50,4,14,0,2007-01-18 13:50:44,3,30.736342402
186070,50,1,6,0,2008-09-11 18:17:57,1,27.367686381
135736,50,37,11,10,2007-11-06 03:34:17,3,26.9886387324
232545,50,1,8,0,2008-12-26 22:58:40,1,29.3819236324
247057,50,10,14,4,2008-08-19 01:08:31,3,29.210510586
178302,50,14,16,5,2008-04-15 03:11:39,8,30.3153110737
71415,50,31,30,18,2007-06-04 01:45:57,9,32.8371352725
201620,50,4,10,0,2008-06-02 23:07:42,4,27.7878445627
313165,50,12,18,4,2009-05-07 16:58:01,5,27.7675824288
138812,50,23,33,19,2007-11-26 20:32:01,16,29.3700766968
105487,50,13,16,5,2007-08-13 22:33:21,8,27.7818699041
207830,50,5,11,1,2008-06-06 14:22:03,1,29.7627493835
104649,50,6,9,0,2007-09-10 19:44:55,4,26.7997375199
147166,50,4,11,3,2007-11-25 15:46:22,2,28.8529653678
183337,50,1,16,0,2008-04-17 18:13:42,1,30.8858383092
46694,50,13,3,0,2007-03-15 15:14:46,2,25.1902675908
149540,50,9,13,4,2008-11-13 03:13:01,1,28.8127215592
94266,50,3,20,2,2007-08-05 23:51:02,1,27.1581626502
182932,50,4,21,1,2008-03-10 19:42:56,1,26.7305053785
117235,50,9,12,3,2008-02-13 12:40:20,5,30.3900388823
311456,50,2,17,0,2009-04-02 18:39:51,1,27.9395763294
181472,50,7,31,3,2008-03-10 19:42:56,2,32.0906345612
181707,50,1,11,0,2008-02-22 15:18:48,1,24.9189293915
42266,50,28,28,16,2007-06-12 01:14:58,6,33.2361080656
12375,50,19,22,11,2006-09-08 16:15:08,8,31.917234072
37612,50,10,6,2,2007-01-01 01:16:16,1,25.7016568159
87512,50,29,15,12,2007-10-24 00:46:39,1,29.3713374407
282484,50,4,8,3,2009-03-05 07:28:32,2,28.6137757409
50302,50,7,14,2,2007-03-06 01:23:50,2,30.3902687008
62745,50,4,6,0,2007-06-16 22:32:18,1,26.5100625498
278157,50,3,4,1,2009-04-17 21:10:57,1,27.4506406966
160298,50,8,18,2,2008-01-20 17:15:19,2,29.2031095763
83802,50,18,16,6,2007-10-10 01:35:30,1,26.6477072767
8984,50,31,21,16,2006-07-15 17:50:30,3,30.1324507247
236520,50,8,15,1,2008-08-30 11:41:48,1,26.8739092331
42908,50,39,14,13,2007-02-18 11:09:56,12,26.9735507765
58351,50,6,16,2,2007-04-13 23:50:38,2,28.0036249986
62158,50,1,16,0,2007-04-02 01:51:31,1,30.2727669411
286971,50,19,9,2,2009-04-02 06:19:31,2,27.2458659391
117911,50,7,9,1,2008-01-25 23:21:24,1,28.1284768873
222200,50,4,12,1,2008-08-11 20:40:38,1,28.104675243
187876,50,11,22,6,2008-04-14 02:58:53,7,29.5256325971
127089,50,1,7,0,2007-12-05 19:30:17,1,28.2769240023
113070,50,10,6,1,2007-08-28 21:42:32,1,25.4757040675
123516,50,9,16,5,2007-10-27 18:26:49,6,29.1174017163
63842,50,44,6,6,2007-08-21 11:53:20,4,24.4957985062
472,50,16,20,12,2007-06-05 19:45:46,16,20.3287033554
323209,50,3,10,0,2009-04-29 15:49:50,1,29.2599049391
255170,50,3,10,0,2008-12-25 03:51:43,1,28.6915237497
235356,50,24,10,9,2009-05-06 14:30:31,19,28.574440327
22960,50,22,9,4,2006-12-10 22:52:22,2,29.664379089
117106,50,15,9,5,2007-11-07 19:43:52,4,26.4718996686
181292,50,2,10,0,2009-01-12 22:47:16,1,34.2942560684
187958,50,1,12,0,2009-01-11 17:09:58,1,29.818527271
16658,50,6,13,3,2007-02-05 12:18:08,5,28.8036619245
56187,50,32,23,19,2007-04-13 22:16:16,17,28.6498367987
95133,50,3,13,1,2007-06-03 17:55:23,1,30.7089865485
255976,50,4,1,0,2008-09-07 13:39:04,1,27.4535941141
162269,50,15,27,10,2008-01-29 18:39:05,13,30.0372521705
67562,50,18,15,8,2007-05-06 23:03:11,2,28.2747935535
42523,50,7,15,5,2007-03-05 19:34:08,2,29.4899384199
45002,50,20,19,11,2007-02-08 17:44:05,8,30.9837029924
183520,50,3,19,0,2008-05-17 16:32:57,2,28.9093244713
7260,50,21,12,6,2006-10-31 06:19:52,5,27.9935480562
134942,50,2,24,1,2007-12-16 22:59:04,1,31.7495432137
45172,50,6,8,0,2007-02-09 20:00:10,1,25.8885126627
122008,50,4,16,1,2007-10-01 14:26:29,1,29.9873862405
164016,50,29,4,3,2008-05-14 22:00:22,1,25.8998459985
122202,50,1,17,1,2007-11-29 12:44:15,1,29.1963326807
201463,50,6,10,1,2008-07-01 06:08:51,3,25.7360314075
1453,50,2,14,0,2009-03-12 23:00:30,1,31.217629485
131296,50,1,31,0,2007-09-09 09:02:56,1,32.089893436
19796,50,12,11,1,2006-11-28 21:18:57,1,26.9678896443
20023,50,23,9,5,2006-10-06 08:15:25,2,26.412209604
76613,50,1,18,0,2007-07-17 10:15:44,1,25.071303344
97986,50,28,7,6,2007-09-30 19:33:32,1,27.2685143606
204775,50,1,24,0,2008-07-03 23:17:17,1,29.040035554
282581,50,2,11,0,2009-02-13 19:52:40,1,27.1582280937
97028,50,26,10,8,2007-07-26 17:11:02,3,27.1502874262
137264,50,6,10,2,2007-09-29 05:33:53,1,27.0449341547
162084,50,1,9,0,2008-01-04 21:40:41,1,28.7442362212
20301,50,18,12,8,2006-11-21 13:21:42,7,27.8435211073
182822,50,8,21,6,2008-04-25 18:06:23,5,30.8650377629
4606,50,5,11,1,2008-10-30 22:43:45,1,29.1631703188
120242,50,7,17,5,2007-08-18 02:51:23,7,26.5332834664
109052,50,1,21,0,2007-07-27 21:29:09,1,25.7299310988
70684,50,5,19,3,2007-07-20 19:35:35,2,30.4235977091
318200,50,5,6,0,2009-06-23 18:40:04,1,26.7449177837
47967,50,33,32,26,2007-02-23 02:28:19,21,30.0366934323
40341,50,33,11,6,2007-05-05 14:39:41,1,26.4396112151
106924,50,12,5,2,2008-01-04 21:58:30,1,27.27915439
321585,50,4,22,3,2009-06-08 19:37:52,1,29.8123241496
63574,50,2,19,2,2007-04-17 04:10:40,2,30.5123722174
173613,50,2,13,0,2008-08-09 13:59:03,1,30.4917838276
151353,50,4,8,2,2008-04-10 00:44:36,1,29.5776262686
295900,50,3,5,0,2009-02-20 19:18:02,1,23.7189098846
31946,50,5,15,3,2007-01-17 19:11:10,2,29.0549922553
88019,50,11,13,5,2007-07-05 02:30:30,7,30.4663725737
276922,50,4,12,0,2008-12-22 17:24:27,1,25.2913325702
52106,50,3,13,0,2007-02-25 11:57:31,1,28.7987799634
19532,50,24,16,8,2006-11-23 21:31:37,8,29.4678299449
43307,50,21,12,7,2007-04-26 22:40:03,1,27.2676444051
20250,50,14,9,4,2006-10-09 11:31:52,2,27.6895167851
216861,50,3,11,0,2008-11-26 15:32:39,1,30.6159405802
160864,50,4,28,1,2007-12-28 14:53:40,4,30.2050142631
91323,50,8,10,4,2008-02-28 19:52:41,5,25.348964579
72436,50,2,23,1,2007-09-26 13:18:38,1,27.273024606
123486,50,16,15,6,2007-12-10 02:06:05,15,30.0128859262
94102,50,16,13,6,2007-10-26 21:14:08,10,22.8765145703
139702,50,11,33,6,2007-10-26 15:55:10,6,34.3649358378
19708,50,1,16,0,2006-11-07 09:25:06,1,28.2727758505
208173,50,1,3,0,2008-06-13 15:09:24,1,23.9833457319
54404,50,12,17,8,2007-03-21 19:22:50,3,26.147252357
176806,50,4,8,1,2008-01-27 19:14:13,1,28.7195797226
145628,50,32,14,9,2008-01-31 15:32:02,21,29.7188079062
293941,50,4,23,2,2009-01-24 23:47:21,1,29.7162595597
73000,50,33,11,6,2007-06-11 23:29:10,5,28.7003600154
268209,50,19,10,7,2008-12-26 01:54:15,2,28.4591686743
235000,50,1,26,0,2008-07-13 17:38:21,1,29.5149814086
639,50,12,12,3,2006-03-06 00:09:53,2,27.6427177749
22869,50,24,10,6,2006-11-07 19:40:30,2,27.5688618536
175429,50,1,21,0,2008-03-01 06:27:52,1,29.700914786
287882,50,11,17,5,2009-02-23 15:33:38,3,28.31961204
144982,50,2,9,0,2007-11-23 22:51:11,2,27.7169431216
38200,50,4,14,2,2007-07-03 13:01:10,2,27.9748994717
320192,50,1,25,0,2009-05-21 17:04:56,1,29.0153110124
194660,50,6,7,0,2008-04-10 12:35:59,1,29.8441074911
322565,50,1,15,0,2009-04-10 11:46:08,1,27.5697943777
43310,50,4,15,1,2007-02-20 19:14:12,1,30.2388488747
16210,50,22,20,11,2006-11-06 01:05:47,10,27.6594912867
130572,50,3,12,0,2007-10-03 19:59:29,1,29.2431560347
69779,50,4,2,0,2007-07-30 13:41:13,1,26.0816497821
253901,50,21,4,2,2008-11-27 15:41:50,2,25.4651982929
125571,50,3,12,0,2007-08-20 20:45:57,2,27.6562433874
124021,50,2,30,0,2007-08-26 12:09:59,2,31.0315347573
125737,50,6,8,1,2007-10-04 15:45:18,1,26.3916086935
165289,50,9,11,5,2008-08-22 00:42:57,3,29.5268294849
215515,50,1,11,0,2008-07-14 22:51:01,1,28.5646354196
335801,50,10,21,5,2009-06-01 11:53:45,7,29.9471505049
334084,50,1,13,0,2009-05-16 21:52:21,1,27.412242471
158903,50,4,17,2,2009-02-07 03:36:08,4,30.3066746019
233624,50,2,8,0,2008-11-11 15:59:51,1,28.1397082765
37979,50,24,15,11,2007-03-15 21:58:57,5,30.2112702997
87558,50,13,19,7,2007-09-06 03:36:30,2,29.0276922624
262860,50,20,17,6,2009-02-20 00:21:37,5,25.3168679235
128048,50,10,21,4,2008-01-12 22:00:24,10,34.2240030283
160027,50,4,8,0,2008-03-22 19:47:02,1,28.4900155626
220094,50,4,11,0,2008-07-23 00:08:47,1,28.6875943838
242712,50,9,8,2,2008-10-03 05:17:40,1,29.6833667829
67321,50,6,21,2,2007-11-08 14:08:48,1,34.4208933119
63225,50,23,14,5,2007-05-11 18:54:14,6,28.1159599363
50241,50,17,21,9,2007-03-13 15:33:18,4,27.4603226704
26486,50,40,21,21,2007-02-01 20:37:29,1,28.9552034124
90124,50,31,14,11,2007-09-03 23:18:01,5,27.0545934211
276871,50,18,11,4,2009-02-02 15:29:39,2,28.4410031866
171886,50,4,9,1,2008-03-22 18:12:09,3,28.2095251185
133557,50,9,5,3,2007-12-01 00:08:08,1,29.7843960204
140002,50,3,12,2,2007-11-29 03:10:27,3,30.6742627136
291229,50,1,23,0,2009-02-03 13:06:06,1,25.7597033796
197521,50,2,13,0,2008-05-19 02:52:49,1,25.7124872764
258277,50,1,23,0,2008-11-01 11:46:41,1,29.4572439548
45118,50,7,12,2,2007-03-27 23:12:37,1,23.6164043598
8839,50,1,8,0,2006-08-16 12:29:50,1,25.811980772
212293,50,2,20,0,2008-05-15 10:28:46,1,27.6461885699
17022,50,33,21,16,2006-12-24 06:31:03,2,29.2062701221
53121,50,3,9,0,2007-02-16 04:39:13,1,28.468160704
294598,50,9,12,0,2009-02-17 01:35:04,2,29.927964179
206434,50,18,15,5,2008-08-07 06:44:31,3,30.3921792533
298058,50,3,11,1,2009-02-23 23:20:42,1,28.3468552887
319154,50,4,18,0,2009-05-29 14:50:50,1,27.1108720726
52709,50,38,9,8,2007-04-03 00:25:26,5,25.876591519
115315,50,1,11,0,2008-04-20 21:50:13,1,30.2881305224
96507,50,4,9,1,2007-07-13 02:29:11,1,28.4511718913
17639,50,15,20,6,2006-12-27 17:35:43,1,28.2452648734
32337,50,1,15,0,2007-02-19 21:38:02,1,28.2331176294
181594,50,1,16,0,2008-03-26 11:44:45,1,28.8198610134
155733,50,41,8,8,2008-03-03 01:24:06,2,26.6131134932
217494,50,4,14,1,2008-06-19 03:11:42,1,30.2278869058
37089,50,7,10,2,2007-02-21 13:28:50,1,28.4295746332
209910,50,23,13,8,2009-02-02 13:14:11,21,29.4665171246
88845,50,7,9,1,2007-11-24 15:11:57,1,27.2730055173
276490,50,2,17,0,2008-12-05 02:04:10,2,26.5287222644
627,50,5,19,2,2006-03-02 23:27:35,1,27.623020242
41632,50,5,15,1,2007-01-15 15:55:16,1,30.1712140925
157707,50,27,9,6,2008-01-26 20:26:08,1,27.8060490032
280830,50,11,7,1,2009-01-24 01:17:17,1,25.8763663036
211876,50,2,15,2,2008-06-01 00:08:54,1,28.0538158415
51664,50,38,11,9,2007-06-10 10:25:55,7,25.1867433017
134495,50,36,18,15,2007-12-06 22:30:54,3,28.6495634444
158398,50,1,10,0,2008-04-08 13:56:13,1,28.0290188558
223986,50,4,11,1,2008-09-18 12:54:39,1,29.8554686735
73254,50,31,27,19,2007-04-21 07:50:15,26,30.1625059686
133377,50,8,4,0,2007-09-14 13:49:39,2,25.6405031428
197920,50,28,19,12,2008-08-05 18:58:06,2,28.6364432872
233508,50,4,17,0,2009-02-23 22:31:52,1,27.9534036964
41638,50,2,8,1,2007-05-14 05:48:57,1,28.1569690352
9506,50,19,10,5,2006-09-18 19:50:14,2,28.5362320677
122444,50,1,8,0,2007-08-24 11:50:06,1,26.9730202798
193070,50,3,16,1,2008-05-26 16:55:40,1,28.08151639
178892,50,5,11,3,2009-01-26 22:23:32,2,31.2631046536
271494,50,3,12,0,2008-11-23 15:59:10,3,29.357684183
57975,50,7,8,2,2008-03-06 02:05:00,1,28.4076393418
133433,50,26,26,19,2007-11-09 21:40:01,26,31.1574128831
107643,50,11,21,4,2007-09-02 05:17:11,2,29.441606036
213476,50,36,7,6,2008-10-27 11:38:33,2,28.0496894022
64371,50,12,4,0,2007-03-23 15:13:02,1,23.7417712882
170113,50,3,9,1,2009-04-05 03:07:59,2,26.653358725
285895,50,21,6,1,2009-03-31 03:37:37,2,28.8165237832
54804,50,10,19,5,2007-05-25 08:43:09,1,27.747459188
99931,50,1,8,0,2007-11-30 16:03:19,1,31.5203398062
485,50,17,16,8,2006-03-31 02:16:13,1,26.8577694729
249182,50,16,2,2,2009-04-08 23:38:07,1,24.7698828709
288965,50,1,15,0,2009-03-26 02:16:59,1,26.3331789423
212146,50,1,7,1,2008-05-30 13:01:50,1,23.5197767482
73788,50,31,16,11,2007-07-23 21:04:57,2,29.2303792158
49426,50,24,16,10,2007-02-13 13:28:29,2,26.4908079947
288372,50,2,24,0,2009-03-07 14:44:20,1,27.67237156
159089,50,3,10,0,2008-03-08 18:41:19,1,28.5190677922
40914,50,23,26,15,2007-01-24 07:52:14,8,33.6663775757
234826,50,3,17,1,2008-08-12 00:04:53,1,27.5760001011
206698,50,24,4,2,2008-05-27 12:39:28,3,24.6783779139
254547,50,6,9,1,2009-01-20 05:28:08,1,27.9268141303
258643,50,30,11,7,2009-01-09 11:28:04,1,29.8580122408
8202,50,15,18,8,2006-06-13 00:06:55,10,26.7930550374
734,50,8,22,4,2006-03-21 07:10:42,1,31.1431076195
64991,50,25,19,9,2007-04-16 00:36:07,8,28.9673654888
178131,50,13,13,3,2008-02-20 16:22:28,2,26.638098432
145103,50,3,12,0,2008-02-01 01:35:55,1,30.212300729
152723,50,11,11,2,2008-03-29 23:56:31,3,29.059402697
126445,50,16,19,7,2007-11-14 23:03:16,2,32.5319818762
249687,50,6,13,1,2008-09-28 11:49:18,2,28.3163414389
122634,50,28,18,10,2007-12-10 14:41:00,11,27.0028038528
171685,50,9,17,4,2008-02-25 13:37:07,1,27.920657978
235296,50,10,10,3,2008-08-09 23:26:02,4,26.8570655299
7457,50,12,9,5,2006-08-27 22:33:50,12,27.3267813365
4271,50,14,11,3,2006-11-14 11:43:58,2,30.7911068166
89444,50,32,16,12,2008-04-15 00:35:49,29,29.189407096
225910,50,1,11,0,2008-07-24 10:10:34,1,29.3603970518
22194,50,8,12,0,2006-12-18 17:59:04,1,27.3403075611
5590,50,18,16,9,2006-08-09 19:47:41,3,28.4086021492
50644,50,43,23,21,2007-04-16 17:47:36,18,28.871870482
158205,50,1,12,0,2008-01-05 00:59:37,1,24.3267689819
15032,50,8,15,3,2006-10-14 05:08:44,1,28.0763494329
122205,50,9,19,4,2007-10-03 06:49:37,9,26.8751235119
60005,50,14,12,3,2007-08-17 11:37:51,6,28.7555988902
184472,50,1,24,0,2008-03-28 01:44:51,1,28.7253668154
87876,50,28,21,16,2007-06-18 19:45:12,28,31.652694534
221016,50,6,12,2,2008-08-15 18:33:28,1,26.8070562165
187477,50,10,22,9,2008-04-04 01:33:44,3,29.3971722384
182320,50,7,20,2,2008-03-27 20:38:39,1,27.9804753638
158657,50,15,13,4,2008-01-09 13:49:26,1,29.4369007852
327824,50,16,12,4,2009-04-29 09:04:57,1,28.8996791787
328865,50,3,16,1,2009-05-06 08:18:15,3,25.8502686337
157318,50,1,13,0,2007-12-08 23:57:17,1,29.1613550497
276821,50,2,11,0,2009-02-16 01:04:59,1,30.1261388782
175166,50,1,16,0,2008-04-09 18:50:26,1,30.29227854
110475,50,9,24,5,2007-07-19 15:21:18,1,29.437309019
6801,50,29,12,9,2006-08-08 00:07:13,1,28.3425625335
164177,50,1,8,0,2008-03-20 11:31:11,1,28.0936649647
328750,50,15,36,10,2009-05-15 17:44:41,14,32.1561210564
258381,50,5,13,0,2008-09-30 00:55:10,5,25.1120104551
94229,50,1,11,0,2007-09-08 16:32:13,1,28.3598124341
44908,50,1,10,0,2007-01-19 14:58:02,1,28.3684832105
124930,50,26,19,11,2007-10-20 16:34:58,13,30.0840189215
95543,50,3,17,2,2007-06-22 15:48:40,2,27.0946644145
147616,50,41,14,12,2008-02-13 23:27:04,3,27.0682195632
302198,50,5,5,0,2009-06-19 14:40:54,1,28.3276689699
144552,50,4,17,1,2007-12-08 19:20:59,1,29.8892296804
132570,50,2,15,0,2008-02-16 03:43:55,1,30.0795474819
201543,50,3,11,0,2008-08-14 21:40:32,2,27.5282780019
208282,50,3,25,1,2008-06-16 16:13:51,3,27.2879458674
187914,50,34,17,13,2008-05-23 01:34:03,34,25.8626001045
272108,50,12,12,4,2009-01-06 17:23:21,1,29.2107930852
163335,50,2,23,1,2008-03-07 19:19:02,1,31.8019205137
262655,50,1,8,1,2008-12-03 02:35:24,1,27.9190654524
186782,50,3,13,0,2008-03-25 17:53:17,2,23.2257197102
248220,50,7,14,1,2008-09-23 18:56:31,1,27.5153770224
322013,50,1,5,0,2009-07-02 19:21:28,1,27.6370888969
147208,50,21,14,6,2008-01-08 22:12:42,1,30.2113482849
35990,50,26,18,8,2007-02-27 20:25:55,2,28.6136371483
163938,50,24,8,4,2008-03-26 00:34:06,2,28.1163734781
64322,50,7,13,3,2007-03-21 23:05:49,1,28.4557337729
43527,50,3,9,1,2009-03-30 21:31:46,1,27.108229273
30747,50,18,21,12,2007-05-23 07:33:40,3,28.8525229293
224724,50,5,15,2,2008-10-01 17:43:44,2,27.152434539
114150,50,10,12,2,2007-09-26 22:45:20,1,27.1732576085
80328,50,41,27,23,2007-11-06 17:34:04,38,31.0763892429
100443,50,17,12,3,2007-09-22 22:00:07,1,26.8416922749
241883,50,35,2,1,2008-10-31 13:03:05,2,24.8621648139
48441,50,8,20,5,2007-02-14 13:45:09,4,28.6198179614
142407,50,42,10,10,2008-02-13 17:41:30,2,30.492682416
315861,50,8,13,1,2009-06-25 19:14:07,2,27.8749090483
203004,50,14,4,1,2008-04-25 01:29:45,2,27.7234069628
46664,50,4,18,1,2007-04-12 23:27:22,2,28.9528616081
252389,50,36,12,8,2008-12-12 01:12:59,8,27.4593345498
84093,50,8,22,4,2007-06-08 17:29:49,2,28.1401070881
130134,50,3,18,1,2007-11-11 01:47:49,2,27.7643406399
220151,50,3,22,1,2008-06-28 22:16:25,1,28.5485335896
167067,50,1,19,0,2008-01-08 03:35:41,1,30.1817677305
25144,50,9,8,3,2007-02-06 07:47:43,1,26.9761763507
12752,50,16,16,7,2006-10-15 13:55:33,1,29.4084462401
263929,50,2,10,0,2009-03-29 18:02:48,1,30.030291894
12567,50,3,19,1,2007-02-26 03:13:43,1,28.7047267904
206565,50,42,5,3,2008-09-25 17:02:00,2,28.9154895883
103460,50,39,12,11,2007-08-14 23:32:57,4,30.0605817586
25882,50,4,23,3,2006-11-22 00:34:11,4,31.287534873
212915,50,5,17,2,2008-07-30 13:25:55,1,29.9471829088
120066,50,3,2,0,2007-10-23 19:52:52,1,28.406371955
95547,50,21,21,12,2008-01-18 18:32:00,7,31.6480163377
191404,50,2,15,0,2008-04-07 01:41:10,1,24.8464017021
203217,50,16,10,4,2009-01-05 01:19:24,2,21.3790749866
63745,50,42,27,26,2007-05-13 01:56:53,12,27.2622936316
18315,50,14,12,4,2007-03-19 18:19:42,2,28.8224173943
22748,50,5,15,2,2007-12-11 10:01:27,1,30.9388716412
152403,50,6,3,0,2008-02-14 07:26:21,1,24.2241604558
228091,50,2,15,0,2008-07-12 20:45:51,1,25.755356177
72247,50,4,17,2,2007-04-22 01:55:09,1,28.6424703388
74122,50,11,5,0,2007-05-08 22:05:05,1,26.4572440991
197655,50,19,17,9,2008-10-10 17:14:54,3,30.7837674692
122075,50,1,26,0,2007-08-25 04:53:00,1,27.9798592561
101267,50,8,16,3,2007-07-10 20:53:53,1,26.3713964636
151504,50,6,24,3,2007-11-05 17:01:14,6,28.1643859559
157793,50,2,22,0,2007-12-12 02:24:45,2,33.2828997439
338020,50,1,12,0,2009-06-16 00:53:47,1,25.8172306859
267219,50,1,10,0,2008-10-11 23:26:17,1,27.7472885416
158852,50,3,5,1,2008-02-21 19:37:41,3,27.5768256026
189365,50,2,17,0,2008-04-11 02:48:32,1,27.9763518995
175903,50,41,16,16,2008-06-17 14:58:58,14,27.4485027531
