p,times1,team_times1,won1,team_won1,last,max_times12,mean
71326,700,672,455,446,2008-12-02 16:23:40,81,32.1449305091
71328,700,17,235,6,2008-10-02 14:36:19,3,29.9290977466
71518,700,198,299,88,2008-10-06 13:21:12,30,29.4306608525
71542,700,150,171,16,2008-12-02 20:37:45,25,28.8806431266
71610,700,57,299,30,2009-01-29 01:14:36,2,30.7778156014
71658,700,1,206,0,2008-02-23 03:15:43,1,31.2911629184
71673,700,35,220,11,2008-10-31 23:59:41,2,29.6629534809
71753,700,26,302,11,2009-01-14 15:35:15,1,29.6680445393
71762,700,65,184,22,2007-11-16 20:17:02,47,28.9575859171
71890,700,5,207,4,2008-05-11 11:16:39,4,29.0871788233
71998,700,4,287,1,2008-06-04 00:54:55,1,29.1334253451
72036,700,557,408,373,2008-07-12 22:12:31,34,31.4462770116
72038,700,32,253,11,2008-09-03 15:27:10,1,30.9051264608
72049,700,18,297,8,2007-12-08 18:49:24,6,29.0830408644
72249,700,84,296,41,2008-11-13 20:10:56,8,29.2199174424
72500,700,42,264,17,2007-08-17 21:26:27,13,28.2060882339
72559,700,55,216,14,2008-05-02 22:11:49,3,27.6626806427
72623,700,57,285,27,2007-10-07 09:20:44,5,29.8378962456
72630,700,2,119,2,2009-02-27 21:24:26,1,29.4731830604
72640,700,59,327,32,2008-06-30 15:54:41,13,30.9737443341
72661,700,22,120,5,2007-09-09 02:34:30,3,29.3428495604
72781,700,96,383,49,2008-10-16 05:21:31,6,31.0424623362
72830,700,469,268,215,2009-04-24 17:45:43,10,28.9035935294
73000,700,146,392,82,2007-08-13 01:47:22,14,32.5114982058
73045,700,16,288,8,2008-03-01 02:37:41,3,29.2518044689
73072,700,665,497,482,2009-01-02 18:14:45,262,32.1270080308
73200,700,314,246,132,2007-09-15 17:17:54,10,29.5441898358
73254,700,557,355,304,2008-12-02 01:37:08,543,29.6004457022
73347,700,41,200,11,2007-08-09 16:05:32,23,28.0170188679
73456,700,67,362,41,2008-03-02 14:02:16,22,31.6115730038
73536,700,94,204,42,2008-02-07 14:39:25,23,30.2027968487
73685,700,10,362,4,2007-12-17 18:51:53,2,32.4380215967
73740,700,20,200,5,2008-03-26 08:56:24,3,27.3772568079
73745,700,3,229,3,2007-08-17 04:42:39,2,29.7990805318
74052,700,37,209,16,2008-04-23 12:08:27,30,30.6144704161
74053,700,159,234,75,2007-12-18 01:10:29,61,29.9719189799
74224,700,112,322,58,2009-05-27 00:49:43,30,30.4506930367
74238,700,40,218,20,2008-05-07 22:59:28,17,32.5803704354
74268,700,74,221,27,2008-03-13 18:30:56,3,28.7120481043
74334,700,75,375,49,2009-05-24 19:24:27,36,32.0006618946
74348,700,243,266,85,2008-09-23 18:07:29,69,28.8160714283
74592,700,42,374,25,2007-09-07 21:07:34,19,30.5462712619
74619,700,472,371,267,2008-01-07 04:52:10,36,31.881094416
74712,700,42,369,23,2008-04-11 22:28:08,13,32.6685398021
74771,700,44,231,14,2008-01-24 21:33:47,2,30.1824779989
74772,700,170,211,81,2008-08-04 17:53:49,7,30.325269604
74786,700,21,187,5,2008-10-13 11:23:40,2,30.1723160847
74923,700,172,254,89,2009-03-24 16:48:29,79,28.759582029
75012,700,27,173,15,2008-03-22 17:28:35,8,30.4141839697
75025,700,1,215,0,2008-01-29 03:46:22,1,30.1945012246
75064,700,201,210,79,2007-12-15 03:00:56,23,29.2158040476
75204,700,140,208,39,2008-03-25 14:35:19,18,28.9774348805
75326,700,37,418,17,2008-07-08 07:59:39,5,31.5000508694
75331,700,263,374,137,2007-11-10 23:14:11,59,29.4554368767
75440,700,2,203,1,2007-11-30 20:36:27,1,28.521885829
75469,700,58,392,19,2007-09-09 13:38:53,12,29.9344943115
75470,700,12,285,4,2007-07-19 17:26:43,1,31.0009976942
75579,700,11,248,0,2007-09-30 04:02:42,2,27.8724258873
75727,700,18,402,5,2008-01-16 22:18:25,4,31.3134246711
75858,700,100,261,52,2008-06-21 13:00:39,27,29.9939683279
75902,700,13,321,3,2008-04-21 06:28:12,2,32.1767878538
75985,700,365,205,149,2008-01-25 02:36:36,201,30.0787942913
75997,700,12,179,0,2009-02-28 03:27:41,2,29.5459503791
76026,700,115,227,54,2007-12-31 22:18:36,79,29.8099093713
76324,700,2,256,0,2008-02-24 23:36:23,2,32.0471045025
76474,700,8,246,1,2007-11-15 22:34:37,1,29.4102487812
76516,700,49,67,6,2007-11-14 15:52:47,1,26.9005282634
76555,700,5,216,0,2007-07-09 17:39:52,2,29.0549614864
76628,700,99,309,45,2009-06-18 22:08:53,75,31.1455883152
76721,700,89,301,36,2008-04-02 09:06:01,9,31.299698822
76820,700,153,327,69,2007-10-16 02:21:03,19,30.1691705466
76865,700,9,325,3,2007-12-08 23:18:04,7,28.6804062004
76921,700,45,226,23,2008-07-02 18:27:30,9,31.2688143259
76970,700,21,201,3,2007-12-04 19:03:13,3,28.9693648354
76987,700,12,180,3,2008-02-18 12:26:39,8,28.811655733
77046,700,5,353,2,2009-03-28 01:11:44,1,30.4187353485
77127,700,45,249,20,2007-12-24 03:27:54,8,29.3869451657
77183,700,44,365,30,2008-11-02 10:37:40,31,32.0412138784
77311,700,32,261,8,2007-10-08 06:25:27,2,28.5791164416
77502,700,3,210,2,2007-06-29 02:40:11,1,27.6147819841
77505,700,7,171,2,2008-08-05 20:44:36,5,30.9792750826
77605,700,36,231,15,2008-07-24 12:43:06,2,30.1445433944
77627,700,630,420,409,2008-08-01 01:17:06,79,30.4554285569
77702,700,168,251,65,2007-10-19 19:48:51,3,31.9835404225
78018,700,131,346,70,2007-09-07 21:34:07,4,32.8296228793
78051,700,173,169,58,2009-05-15 19:10:12,20,29.0479467657
78059,700,41,366,18,2007-12-13 18:13:18,35,35.901854931
78285,700,104,333,56,2008-06-20 14:28:02,46,28.0406148527
78399,700,161,211,95,2009-03-31 07:46:26,136,31.4069456071
78404,700,69,248,29,2007-11-05 02:08:32,2,29.9672145579
78457,700,63,195,26,2008-03-08 14:41:22,46,30.9520200902
78471,700,651,515,497,2008-08-30 15:04:03,439,33.116691907
78481,700,26,403,9,2007-12-03 23:45:30,7,31.6110976986
78600,700,112,349,50,2008-04-03 22:24:36,8,28.7883090314
78627,700,34,254,14,2008-08-15 09:09:22,2,30.6300103743
78650,700,336,352,176,2007-08-10 18:31:58,40,31.5127256614
78653,700,6,366,2,2008-03-22 11:40:07,1,30.9849999926
78661,700,77,325,28,2008-01-04 19:59:12,14,30.1540488824
78672,700,37,230,14,2007-11-27 23:41:57,2,32.6614677376
78779,700,12,173,3,2007-12-04 08:18:02,6,30.2159329589
78780,700,15,187,2,2007-10-01 09:33:05,3,30.6940789176
79025,700,8,117,1,2007-11-21 15:48:34,1,29.3095170033
79045,700,4,357,2,2008-04-20 06:42:28,1,29.3681087315
79124,700,39,148,17,2008-02-16 22:03:59,2,28.8096868161
79254,700,48,241,21,2008-02-24 01:10:04,2,30.3146964946
79313,700,13,257,1,2008-08-29 01:02:11,2,28.6049806829
79354,700,75,217,23,2008-09-08 07:07:28,3,28.9478834834
79386,700,12,359,2,2008-01-25 12:25:11,3,30.2167957494
79434,700,79,264,24,2009-02-15 00:18:12,3,29.6067389292
79455,700,25,249,5,2008-02-18 12:02:01,5,27.4967523868
79519,700,7,280,0,2007-09-04 09:55:50,1,28.5643482026
79535,700,42,320,18,2008-02-20 17:16:31,19,31.4283582621
79539,700,34,113,13,2008-09-04 14:10:35,10,28.6225268458
79562,700,437,352,273,2008-04-18 04:16:54,196,30.1851381536
79599,700,432,417,315,2008-04-01 21:46:15,87,32.3570537597
79735,700,169,326,96,2008-03-25 16:31:07,4,30.3004098073
79828,700,6,352,2,2008-02-01 04:09:47,1,31.0872285029
79907,700,27,302,6,2008-02-22 09:59:36,10,25.6207976815
79963,700,180,286,112,2009-05-22 23:33:52,79,34.6210009545
80306,700,24,290,9,2008-03-08 12:35:31,3,30.2763779498
80383,700,2,155,0,2008-04-12 03:15:19,1,28.2231542046
80390,700,183,266,71,2008-02-02 22:04:12,13,29.4938103017
80416,700,24,410,13,2008-04-26 00:34:43,8,33.2182967467
80425,700,50,233,15,2008-03-24 19:41:16,4,29.6561203685
80463,700,8,319,3,2008-04-09 03:39:28,2,30.3181379583
80545,700,277,271,161,2008-09-10 22:22:08,195,28.7211069336
80698,700,12,132,4,2007-10-05 02:49:24,3,30.3525571094
80794,700,14,146,3,2007-11-22 10:24:31,1,29.470202484
80823,700,50,253,21,2008-03-08 19:20:42,9,30.206946917
80869,700,6,197,1,2007-09-09 06:41:29,1,28.3946633592
80916,700,33,376,10,2007-07-29 23:45:41,1,31.1149362433
80974,700,4,284,1,2009-02-16 20:39:51,1,27.5568601188
81046,700,245,264,60,2007-09-27 19:49:03,57,29.6704935691
81084,700,240,230,101,2008-03-04 16:24:18,12,30.7188253851
81098,700,71,290,30,2007-12-12 16:15:16,3,28.6524720825
81148,700,92,309,34,2008-02-19 17:53:11,14,31.0805762697
81350,700,84,232,39,2008-04-09 18:18:52,74,30.3321401803
81368,700,5,253,1,2009-01-19 02:44:59,1,30.8894361812
81392,700,102,187,58,2009-01-01 22:16:29,39,28.8596516792
81403,700,4,164,0,2007-11-28 17:57:07,1,30.4317393262
81452,700,402,394,267,2008-07-16 22:41:49,109,31.5768547941
81662,700,9,371,2,2007-09-06 03:32:01,1,31.1292630805
81870,700,211,359,146,2007-10-19 15:38:30,90,34.5807134524
81882,700,165,327,83,2008-03-24 00:44:38,97,29.8342166969
81898,700,263,211,114,2008-09-22 05:15:18,106,28.3779349852
82063,700,6,521,2,2007-12-08 14:38:15,3,32.2859621646
82088,700,5,362,3,2009-01-23 01:58:49,3,29.5544290804
82105,700,26,193,13,2007-11-07 16:46:45,2,29.5056458293
82130,700,22,217,6,2008-07-01 01:23:05,2,29.4800734241
82138,700,23,332,10,2008-02-02 12:09:07,10,29.2082851655
82206,700,26,363,8,2008-01-25 19:44:43,1,30.5055250599
82223,700,3,240,0,2008-05-04 02:20:55,1,25.9353397738
82252,700,60,335,30,2008-04-02 15:18:08,29,31.2334391476
82263,700,98,357,51,2007-11-22 06:51:34,3,31.8107285806
82277,700,229,272,122,2008-05-28 02:35:37,145,31.6499159529
82361,700,2,156,1,2008-12-25 17:06:58,1,30.1303923426
82369,700,66,149,22,2008-04-09 09:55:09,4,29.1000191872
82376,700,172,285,97,2008-10-08 07:25:38,37,33.3323961222
82440,700,5,296,1,2008-03-16 23:18:17,1,32.0729688079
82519,700,6,373,1,2008-10-07 09:33:19,1,31.5556415697
82616,700,594,458,434,2007-11-19 18:49:36,92,33.081514071
82886,700,52,293,22,2008-07-01 13:10:44,4,31.3878282227
83033,700,151,207,71,2008-12-16 17:28:46,28,30.9239598592
83044,700,58,146,19,2008-08-09 04:47:22,2,28.6141822075
83124,700,530,305,250,2008-08-12 19:22:38,25,29.268315606
83124,700,530,305,250,2008-08-12 19:22:38,25,29.3465156029
83273,700,114,206,51,2007-11-14 03:04:47,14,31.1333688172
83374,700,163,357,85,2009-02-11 03:01:29,89,32.376477446
83379,700,93,284,47,2008-07-03 11:40:07,69,32.874084282
83678,700,96,185,32,2008-05-07 07:47:52,5,28.1612258547
83702,700,106,331,50,2007-11-06 18:31:55,31,31.783982742
83899,700,210,540,152,2008-02-16 02:25:39,83,34.1623841278
84070,700,109,213,32,2009-01-06 15:23:29,14,29.1515720217
84093,700,96,290,40,2007-10-25 11:36:52,39,29.3359876944
84197,700,515,393,342,2008-11-27 02:47:48,425,29.1736236866
84206,700,287,235,82,2008-03-16 21:25:26,6,29.3301098093
84219,700,270,334,176,2008-02-04 20:45:56,128,31.1158979129
84232,700,2,206,0,2008-04-01 03:38:25,1,29.6234758374
84296,700,53,267,31,2007-10-09 02:36:14,12,28.7972839923
84355,700,5,407,4,2008-11-02 10:17:39,1,28.7868292659
84473,700,71,201,20,2008-07-10 17:54:03,2,28.3712345706
84539,700,44,319,15,2007-09-18 00:39:06,20,27.9243265637
84548,700,91,209,41,2008-11-24 23:58:17,6,28.3512284423
84641,700,1,410,0,2008-05-26 08:43:06,1,31.1308056034
84667,700,30,280,14,2008-05-02 21:12:08,10,30.4314243736
84676,700,191,262,81,2007-09-04 15:59:11,125,30.5558120115
84826,700,144,301,70,2009-04-20 02:28:46,142,32.328369343
84846,700,553,276,256,2009-03-15 21:31:10,73,29.2252792184
84885,700,87,332,37,2009-05-30 21:47:59,13,30.8461136543
84908,700,40,285,14,2007-10-01 21:00:23,4,28.4158653541
85057,700,16,229,3,2007-10-23 21:43:23,2,27.3780034739
85175,700,231,151,82,2008-01-02 11:37:22,19,27.8889578563
85205,700,12,244,1,2008-05-06 20:39:18,2,27.1024635673
85224,700,126,276,81,2008-01-14 18:31:07,67,31.1153144096
85392,700,1,155,1,2008-01-03 22:44:48,1,31.5665701668
85418,700,157,207,72,2008-05-20 17:56:13,29,30.5679765547
85617,700,11,162,1,2008-01-03 19:28:40,1,28.9019704713
85740,700,125,278,45,2008-07-16 01:49:27,3,27.8573716571
85745,700,225,302,100,2007-07-20 14:42:42,112,30.904786796
85833,700,85,274,33,2008-05-17 03:03:52,3,29.852779645
85865,700,20,232,6,2008-02-23 08:42:34,8,30.0050454351
85955,700,14,226,2,2008-04-27 19:42:16,1,28.2569797504
86045,700,37,300,15,2008-02-14 03:53:55,3,30.5460439689
86123,700,7,288,3,2008-11-06 21:31:26,1,30.3913937392
86220,700,3,279,0,2007-12-01 00:35:22,1,31.8598731613
86427,700,70,305,36,2008-08-25 17:06:26,2,29.036603774
86630,700,162,272,101,2008-04-10 04:03:19,36,29.8718495764
86678,700,18,166,1,2007-08-11 18:19:26,1,29.1763855977
86745,700,45,229,19,2008-04-25 02:09:48,2,28.2951838635
87340,700,289,212,89,2007-11-06 03:37:53,6,29.3348388214
87512,700,464,441,337,2009-05-22 10:46:31,148,33.6122909353
87558,700,95,360,50,2008-01-25 20:51:41,23,31.2645623337
87595,700,11,198,1,2008-05-12 00:13:38,1,29.3342482285
87684,700,45,184,20,2007-12-05 01:24:06,2,29.977531512
87831,700,14,374,5,2008-06-21 00:32:42,1,31.685139888
88027,700,348,321,194,2009-02-22 04:15:43,248,33.1888884283
88139,700,36,305,20,2007-11-05 16:03:56,34,30.7374407905
88155,700,56,224,28,2008-04-14 03:37:28,27,28.9597924929
88178,700,35,164,4,2008-08-06 12:47:58,6,32.076003685
88215,700,46,155,26,2008-04-14 00:44:16,10,31.1043097097
88262,700,60,213,19,2009-04-16 02:22:01,9,27.5632143863
88278,700,54,246,18,2008-06-24 17:25:58,6,28.7005216815
88370,700,27,207,16,2008-01-16 01:51:50,3,31.3698617276
88522,700,14,253,5,2008-08-05 14:02:21,3,30.8933404923
88573,700,85,247,25,2007-10-28 21:30:21,2,29.4292865349
88676,700,203,220,105,2008-02-14 14:01:36,100,29.9088951142
88678,700,4,246,0,2007-12-10 00:41:57,1,26.6942047647
88741,700,73,355,36,2009-01-31 15:20:27,2,29.615883064
88745,700,56,393,22,2009-06-08 19:53:33,2,31.7097382879
88751,700,46,303,16,2008-01-18 20:06:22,5,28.0368167801
88822,700,46,311,14,2008-08-23 22:34:16,3,29.3512425668
89157,700,347,337,197,2007-11-04 22:17:53,39,32.3980870016
89171,700,73,266,28,2009-02-26 16:35:55,18,28.0524851377
89294,700,10,263,3,2007-07-20 12:20:15,2,28.7227192184
89525,700,218,318,118,2009-06-22 14:05:10,80,31.2650312664
89666,700,100,240,42,2008-03-14 17:47:06,39,31.0297906334
89710,700,383,384,222,2007-09-28 19:29:36,22,28.8693392742
89772,700,79,192,34,2007-08-12 01:35:38,8,29.9863347801
89840,700,1,279,0,2007-12-10 05:28:19,1,30.6584454473
89918,700,21,301,8,2008-05-11 20:18:17,1,29.5092307514
89934,700,191,284,114,2008-06-26 12:51:09,113,33.7560020784
89959,700,258,336,162,2008-06-10 19:35:56,246,30.5138981331
89970,700,88,347,53,2008-01-08 01:32:14,84,30.4822008718
90026,700,4,163,3,2008-12-29 12:00:20,3,30.2191339585
90033,700,235,267,108,2008-08-19 14:33:30,121,30.2561879027
90062,700,81,127,24,2008-04-11 20:45:18,26,28.6346102452
90187,700,5,296,2,2007-11-16 16:36:52,4,31.995798811
90233,700,126,248,45,2007-11-24 22:24:25,3,29.7878114374
90237,700,6,95,0,2008-01-21 17:41:08,1,29.6843458492
90251,700,33,365,16,2007-09-05 08:54:01,3,31.9011952875
90323,700,49,251,14,2009-04-09 17:06:17,24,27.3362711014
90375,700,99,281,37,2008-01-05 15:02:04,49,30.6475878842
90400,700,223,376,170,2007-10-03 23:47:06,137,32.4732997793
90407,700,150,294,73,2008-05-01 04:20:01,66,30.4574152956
90451,700,350,168,99,2008-02-29 01:03:38,24,29.125371891
90598,700,555,204,186,2008-04-01 08:47:05,14,27.9612101305
90608,700,6,391,4,2008-08-14 13:32:26,2,30.153796766
90667,700,30,228,13,2008-11-15 10:41:29,12,29.934360286
90814,700,637,507,471,2008-03-16 05:46:42,72,33.1813355023
90927,700,9,378,5,2008-03-05 19:22:57,7,30.6233493891
91014,700,6,220,1,2008-08-20 20:05:29,2,28.9958484641
91021,700,143,235,78,2008-11-03 23:51:50,118,31.7104090643
91043,700,43,166,15,2008-11-29 05:10:40,3,30.4247821947
91183,700,9,407,3,2008-05-14 16:55:03,5,32.117671579
91192,700,250,179,81,2008-03-15 00:37:33,4,29.4547237339
91255,700,374,251,168,2008-09-14 05:45:05,359,30.8470619697
91291,700,5,178,1,2008-07-26 02:13:54,4,32.4166724203
91384,700,34,207,16,2008-03-10 14:26:02,13,28.5544084228
91401,700,76,168,25,2008-06-10 11:32:23,13,28.2411842067
91419,700,1,321,0,2007-11-27 19:32:10,1,31.6716442384
91459,700,32,249,12,2007-10-26 17:46:58,2,33.1762397255
91475,700,9,375,4,2008-01-05 22:01:59,3,31.5876009547
91477,700,301,212,113,2007-08-18 12:58:34,5,28.3085949874
91511,700,91,350,50,2008-01-16 22:05:55,82,30.5774718676
91565,700,592,447,417,2007-12-18 04:26:44,134,32.3301737799
91677,700,140,233,37,2007-09-15 20:53:41,7,30.7633175826
91704,700,290,338,214,2007-09-27 12:24:36,217,30.9325383817
91732,700,229,254,77,2009-07-11 00:12:39,60,27.4426577439
91790,700,11,255,4,2007-07-18 08:51:49,1,28.9296068744
91810,700,27,277,9,2007-09-16 13:23:12,8,27.4962331168
92171,700,217,204,101,2008-01-09 05:38:31,209,29.9070450291
92185,700,11,323,7,2007-10-01 13:32:30,3,31.3529258088
92248,700,54,249,18,2007-09-16 17:37:09,2,30.9008993371
92336,700,156,212,14,2009-05-29 23:28:55,3,30.5395107226
92377,700,123,187,45,2008-10-06 14:31:43,7,28.8032499635
92514,700,94,261,36,2008-10-23 03:09:54,3,31.2679331387
92632,700,11,326,6,2008-02-18 17:39:59,3,31.0327976544
92636,700,99,180,36,2007-11-30 01:01:33,7,27.0037333477
92750,700,152,292,82,2008-04-06 16:05:50,141,29.341165531
92813,700,4,353,0,2008-01-28 15:02:18,2,31.0084536335
92858,700,30,229,7,2008-05-07 19:49:58,2,28.8758514094
92863,700,286,275,161,2009-05-08 22:08:30,168,30.2827353466
92988,700,3,192,1,2007-11-28 20:32:51,1,29.4760994882
93022,700,44,316,26,2008-09-20 11:48:20,7,30.9482410332
93161,700,12,314,4,2007-10-01 22:54:44,1,29.249747682
93186,700,5,321,1,2009-06-08 03:14:42,2,29.8240788233
93187,700,4,306,1,2009-04-02 23:26:08,3,29.2219512703
93246,700,46,295,24,2007-11-13 19:48:13,26,30.2217218691
93434,700,9,294,5,2007-11-17 21:33:06,2,30.0146250641
93436,700,7,65,0,2009-03-18 01:59:46,2,28.0899313687
93484,700,510,278,235,2008-12-02 15:48:25,123,29.4739582187
93503,700,18,375,10,2007-08-12 16:15:01,3,33.0070874059
93510,700,117,178,26,2008-01-20 19:49:32,70,28.1384501413
93580,700,47,169,14,2008-10-24 15:12:17,26,31.4920860913
93781,700,139,153,54,2008-07-23 16:34:35,93,29.3500394165
93792,700,197,215,72,2009-06-25 19:43:19,139,29.9149896929
93883,700,4,233,0,2008-02-03 00:47:11,1,30.7310727167
93912,700,12,296,2,2008-04-27 02:54:40,1,33.1579627229
93929,700,102,216,62,2008-01-28 03:48:38,90,29.8453560288
93950,700,46,287,15,2007-11-25 18:20:38,13,30.3701117848
93960,700,14,159,6,2008-11-11 17:39:54,3,30.5014707731
93977,700,22,178,6,2007-12-21 18:33:13,2,30.7206559173
94025,700,21,167,6,2009-05-13 06:08:57,3,31.268526017
94182,700,182,274,88,2008-05-12 16:35:37,152,29.1559810524
94194,700,223,316,142,2009-04-15 03:11:03,39,29.4596608143
94204,700,174,288,78,2007-09-29 21:25:40,42,28.9113941843
94340,700,96,279,39,2008-07-24 17:08:39,54,29.5932435165
94380,700,141,246,61,2007-11-06 19:52:25,6,29.8242489171
94382,700,47,243,22,2008-07-06 17:54:19,3,29.3875530997
94414,700,417,254,193,2009-03-12 02:44:58,308,30.9651759098
94419,700,40,337,23,2008-05-01 19:11:26,36,31.9662035924
94630,700,49,224,23,2009-05-13 17:15:49,24,28.8642830423
94794,700,57,378,35,2007-10-24 18:56:34,21,30.0503422907
94878,700,110,219,27,2009-05-10 16:32:12,6,28.4528145024
95076,700,80,353,39,2007-11-19 20:17:17,5,29.7890759039
95145,700,166,372,67,2008-02-16 19:43:57,29,30.9204592676
95161,700,17,270,5,2009-06-15 16:10:01,1,23.9932748151
95229,700,2,186,0,2008-03-12 14:10:41,1,31.4511808734
95301,700,108,281,42,2009-04-21 21:41:43,30,31.8421585581
95367,700,15,320,5,2008-08-02 02:06:36,1,27.0140803019
95446,700,3,340,0,2009-06-01 19:09:39,2,28.0441361424
95478,700,13,275,5,2009-02-14 19:13:12,1,28.2588833865
95543,700,8,267,2,2008-10-11 15:28:43,2,28.4118239476
95569,700,10,346,3,2007-12-16 01:08:19,2,31.0984624611
95586,700,566,324,281,2008-03-16 19:25:03,70,28.9867399415
95600,700,13,220,3,2008-05-04 19:32:12,2,29.0657610477
95707,700,52,259,29,2008-07-28 00:47:51,32,29.1215108137
95715,700,361,324,204,2008-09-27 05:29:59,110,31.4768524592
95719,700,205,118,46,2008-10-04 15:29:31,5,27.4170975209
95844,700,10,181,2,2008-12-16 07:47:45,1,27.83988646
95870,700,2,194,1,2009-04-15 09:17:01,2,31.0358313175
95928,700,14,217,6,2008-04-24 20:07:02,6,27.3398694351
95947,700,122,346,59,2008-03-09 14:50:09,41,32.0018852107
95997,700,32,265,7,2008-11-14 01:25:56,2,28.8367985966
96211,700,74,166,22,2009-02-26 16:11:46,15,29.0813831754
96268,700,5,315,2,2008-01-24 00:07:40,3,30.3079412092
96507,700,53,166,16,2008-03-22 20:43:02,26,28.4861716281
96833,700,169,187,56,2007-10-11 19:06:34,6,30.7082582682
96854,700,202,237,101,2008-05-13 01:55:59,183,30.0448045613
96898,700,151,342,70,2008-10-30 18:07:24,7,31.3296675835
96950,700,3,411,1,2008-03-27 21:40:51,1,32.3671789751
97001,700,1,190,0,2009-06-11 05:46:39,1,29.9399051574
97006,700,25,274,12,2009-02-24 16:47:57,13,29.5052532453
97064,700,27,351,11,2008-03-21 02:10:07,2,30.1498006786
97103,700,50,339,30,2008-03-12 01:33:41,17,29.9923754785
97130,700,2,188,0,2008-04-08 03:56:50,1,27.8444623983
97297,700,16,270,6,2008-03-15 20:24:23,1,29.225926258
97321,700,335,234,146,2009-01-08 03:45:00,10,25.1358647675
97394,700,560,500,412,2009-01-19 20:09:00,418,32.9318906141
97415,700,505,471,358,2009-04-08 22:48:28,492,33.0124326808
97454,700,27,353,15,2009-02-15 07:03:34,2,31.1899721424
97487,700,9,160,2,2008-03-13 10:22:49,1,30.9404361979
97662,700,1,176,1,2007-11-27 19:30:38,1,30.824542541
97729,700,378,289,179,2008-06-11 03:56:24,93,30.0688052695
97745,700,132,263,36,2008-09-28 17:42:41,3,30.4249015542
97766,700,3,171,0,2008-03-06 15:39:43,1,29.6969499732
97844,700,181,219,83,2008-04-06 18:57:15,49,29.0251399862
97895,700,24,215,12,2009-01-15 17:54:54,4,32.1035741397
97986,700,549,384,326,2009-02-21 15:49:50,29,29.9459475317
98160,700,66,426,46,2008-10-25 05:40:10,25,33.403107006
